RFA_240425-10_20_05-MCR1_Rig1__QR440-0329-00521_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 10:20:05
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.12013215789473
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 322.21181559670345, 0.0, 7.824098716915861, 0.0, 58.33409698250226, 0.0, 19.66113665173059, 0.7927919240495594, 73.41456786619719, 1.0852381994822395, 126.40166402477246, 1.5858213736906834, 175.30153787261676, 2.133992671295904, 226.73920883712535, 1.5834357660780707, 162.85194958402445, 2.497721581581601, 211.37290520201202, 3.240121241333833, 263.55555259290475, 3.9569694026721076, 313.3062955349145, 4.181736917155604, 7.655684217318476, 4.72171745575926, 317.2292420525043, 4.374099601258749, 5.203346661258381, 4.263010518630369, 52.61684202423714, 3.6657171173445127, 100.83376118569028, 3.5774171691983754, 143.31699663414918, 4.850605770171806, 97.73099998698478, 4.740498521976587, 142.69630499360346, 5.294731725622004, 186.51064670983297, 5.677276497833764, 235.07823260425047, 6.33458440169289, 281.2388309805842, 5.537168259853984, 239.18507731207887, 5.860710505243566, 289.5188288689424, 6.081212785114366, 339.9346804789243, 5.5352557457511375, 30.62168580876729, 5.491856235174141, 76.99426302691695, 4.119225137868858, 18.884875310232804, 3.682030583701547, 67.67206509860648, 3.854358221945802, 115.852555429254, 3.2832860823809034, 164.59379627796707, 3.451706893449382, 208.65759206083314, 5.21395003171198, 149.29654714020765, 5.3767646683083115, 202.13261476918296, 4.950205643640828, 251.94701338742448
0.0, 52.16342658998585, 0.0, 97.10125050926445, 1.4476082155064731, 144.13576795293682, 1.3415207512640916, 96.25722623989424, 2.9769210287539623, 147.86158684551611, 3.7564140007354148, 199.26883452354997, 4.960714113157722, 250.5635293781334, 5.669126153005955, 302.6307152753671, 6.131829810961279, 238.92852128243362, 7.4564923586864325, 288.3927593482308, 8.482485653319761, 343.1639119384234, 9.28982722450904, 38.25935898472215, 9.590382173949337, 94.63044367977804, 10.188534321705546, 49.11024106290438, 9.759833612901033, 102.2955523212731, 9.155361367873908, 151.20849716560562, 8.804467078324045, 200.69641035499046, 7.838299916089866, 248.72596508375108, 7.6931004036455155, 201.07422205781492, 7.229868720741925, 244.66195614646455, 7.300739249668907, 289.62287384029435, 7.483051326089765, 336.33125325598576, 7.18370393956249, 24.44351367708406, 6.5811244390654275, 330.83213363753333, 6.645703936033413, 21.632878887245422, 6.540942278486853, 69.58584187774493, 6.508630652008805, 121.43126805605608, 5.439490091282559, 169.44038047649585, 4.86471219688184, 104.3046836841192, 4.25043393849903, 154.8903526030996, 3.818076384733873, 196.89509680339782, 3.8750607960963412, 240.05451668985927, 4.2725529628255225, 287.82954624746213, 6.309729880811142, 233.708180205104, 6.800504961104475, 287.3868409819401, 5.655976202399774, 341.4587460648326
0.0, 293.68317416809094, 0.0, 337.1691697703384, 0.26608259641974713, 25.166620684209825, 0.16381018316073023, 340.0037987802049, 1.809849170130895, 31.868635114171976, 2.6202538691591286, 84.37592168740069, 3.45729126743276, 134.93460701646262, 4.143310399343286, 188.13552825826554, 3.754034669507398, 123.90392196739228, 4.512038682354748, 174.19914194123442, 4.89852588093536, 226.07891037954272, 5.297510092521762, 274.7529674565882, 5.42455612351739, 326.58839309333814, 6.297707402410186, 274.845924260982, 6.264719492295841, 320.6047956048571, 6.584461940146049, 6.699772682617688, 6.518613307243512, 54.92043599608283, 6.810154480478429, 99.38325041341864, 7.793542389485943, 55.597462334423774, 7.781515847973582, 101.57374329819605, 8.429984770660162, 147.56376936174027, 8.699220771430248, 198.2714189635771, 9.20027417050899, 244.9516851374429, 8.278558303014044, 200.44899167487492, 8.537373581872679, 250.79104743673855, 8.80916821179241, 301.5089547748132, 8.231851530773339, 352.14660988028334, 8.32807432823749, 37.64517842860008, 7.813223007232239, 338.5524050646507, 7.544359061480427, 28.06804025269999, 8.094191254957169, 78.03570819623164, 7.634329518755239, 130.02926143089792, 7.605443790286578, 176.8029623067925, 8.54025365918892, 125.33374104755649, 8.474211261042683, 179.49638191861453, 7.805005656131697, 229.7394347800249
2.5241071813090294, 55.97843030241512, 4.514393648376832, 102.6859583991992, 6.3534007346733326, 152.65914888194632, 5.874075759685836, 106.51129792644018, 7.111825317989505, 159.4037070361253, 7.436817307548629, 210.69545315015796, 8.149251691435195, 260.1844843209952, 8.852739303821409, 309.0263163001514, 9.117636242271352, 244.41629493888183, 10.308586862553998, 292.80117321381084, 11.346806303650503, 345.7701253351546, 12.244111163724625, 39.068880190179435, 12.745669222825697, 93.47792505960025, 13.071149811002634, 42.8871943619064, 12.764664712552232, 94.479884099631, 12.472951196015039, 141.79362378158663, 12.475846799146531, 189.85666199272063, 12.015675618861257, 237.26447083429684, 12.842882165196741, 188.32056592470343, 12.925686198241237, 234.37113853085432, 13.408016631253645, 279.79239211050435, 14.152140695071138, 327.69551750892515, 14.414439419204115, 19.886006418288314, 13.744749154936862, 333.4121707633567, 13.623699258240528, 26.85032423314044, 13.26563936203216, 76.68543823047648, 13.047162796159853, 128.23316484731237, 12.214417574581667, 176.51548850674124, 11.420587243831836, 116.50079441151287, 10.652368701760814, 169.5431359627205, 10.017651907851663, 212.2458837376468, 10.182559001715731, 256.676372261807, 10.46932728520278, 305.821219211181, 11.53781479950924, 244.5239107738795, 12.168971249472754, 298.7300412812394, 11.209292318082092, 355.0110857588099
0.0, 49.39794834753832, 0.0, 93.52243171715362, 1.5125122718673052, 142.3421273804456, 1.3490413890693707, 101.4654232608349, 3.1089784013429016, 154.0920085686332, 3.873363080917251, 207.4327216269936, 4.585783391897272, 258.10551936145055, 5.198305065953094, 310.9272173897653, 4.695720832146478, 246.50470818979673, 5.63143121166145, 295.51367905245735, 6.438620894335756, 347.7228311210591, 7.264051770698381, 37.95557134649081, 7.644523438753213, 93.16071489008769, 8.287957761871674, 43.571516226907676, 7.991150649716757, 93.36555493652362, 7.849372126555948, 143.03382248793056, 7.0713972778480425, 193.88329275336167, 6.514566974399648, 238.36068325443716, 7.449502415270671, 191.39226109743572, 6.994143271138952, 234.36732686199667, 7.432905396312598, 275.7027188733149, 7.832733224928185, 323.257495564337, 8.53219281803171, 8.194668828334551, 8.124049420519734, 326.92227214934786, 8.558751890012665, 18.06302281759018, 8.774999279534342, 69.8810238831838, 8.098436765607813, 121.54000363937122, 7.906097899744664, 168.29773164112945, 6.223235578474978, 110.15168415849226, 5.505721379966936, 158.875069889269, 5.60053085409887, 205.36608027895633, 5.157331519609869, 253.23248974651716, 5.522796370072058, 297.4310904924606, 7.370842934663358, 240.18762091660102, 7.66384953049924, 295.46137318584266, 7.2104532635243554, 348.29353344293116
0.0, 314.46077978999625, 0.0, 359.79052173579134, 0.8926546031513285, 48.311034512705035, 0.24747400476416398, 2.7217158165676048, 1.7214883385348976, 54.401081206526, 2.3030445025766983, 106.61221133890949, 2.8871967593088703, 158.62672732916238, 3.4657061266127216, 209.13377483765893, 3.609940593093601, 145.85006737398058, 4.513213571051972, 193.5045040778979, 5.389507488661857, 246.09460789608315, 6.1013919581387555, 298.9328092756365, 6.416157796745332, 353.14075574350437, 7.154843299743753, 304.9342836363029, 6.834342420319138, 355.5444922643314, 6.550798935385977, 42.81904424194499, 6.4109848879914875, 91.54628874229927, 5.654831852537305, 138.57128888019628, 5.87333289742908, 90.43575869294638, 5.916528392503103, 136.46069941259236, 6.165185485364262, 181.01353984687717, 6.824013787605616, 227.21897313120678, 7.035873774513085, 277.58583243259966, 6.191026856434859, 227.91380527661306, 6.140099609558625, 277.6622580713871, 6.369915078436833, 325.9529104648779, 6.419995977255496, 19.403023806764637, 5.413725589502283, 68.72904614957329, 4.863673941420544, 4.419493926851646, 4.332526117675918, 55.68769312505603, 4.0640542904814865, 98.02727815042543, 4.347228436874601, 143.74249893423257, 4.520882087969419, 193.5689653259644, 6.194457266346117, 139.4400683795347, 6.648665510396543, 191.5047953833877, 5.687159356128295, 244.52777400961827
0.0, 52.79870123828793, 0.0, 96.5395400231476, 0.0, 143.99903438121763, 0.0, 98.53087693503483, 0.0, 148.68099828735632, 0.0, 199.30574310415452, 0.0, 248.6740411439815, 0.0, 302.87679797679397, 0.0, 239.33606895380865, 0.0, 289.54109329691914, 0.07629300284617782, 342.99518538264044, 0.3613430185279112, 31.688662419276266, 0.32629183781753535, 83.7405479420038, 0.9859130397846427, 31.946818684728942, 0.9956410483139382, 77.16044570321576, 1.3310846751996688, 123.9008127904511, 1.1201803337952678, 173.10635001569864, 1.3220411715167293, 218.16198789051097, 2.1140830711859886, 174.3336982397561, 1.725782025603608, 221.98780310869856, 1.7428737737223297, 266.1535893113993, 1.7639822990620493, 314.5249673506678, 2.154872928546236, 359.5125815070489, 0.9635337889765334, 313.5185307990002, 1.1808251621468309, 2.272772975009209, 1.2044925713154562, 51.770276043388286, 0.520735175302832, 100.11904503792083, 0.619383861799868, 143.66940930609275, 0.1604461750022524, 82.53741608511926, 0.0, 132.54494490375745, 0.0, 181.39677794453257, 0.0, 230.00776434529757, 0.0, 273.5200537712866, 0.42459163760997837, 219.51953303477794, 0.384246527280381, 271.27504730922715, 0.0, 319.2892549591479
0.0, 25.959821094753003, 0.8498713853590614, 72.84963629831206, 2.644069941330123, 122.9292065896391, 2.0305715474432513, 76.95935522126705, 3.2376730912308247, 129.12806555863997, 3.5610926863160093, 179.52629350454214, 4.2672403318318555, 228.0544331355981, 5.003947123849088, 276.0116245637495, 5.430163244415738, 210.78532767976688, 6.882842009526099, 259.9093459720449, 7.98603548357417, 314.7050556020088, 8.714496737538566, 9.018040499038952, 9.0107761518397, 63.574699528403166, 9.293066609318672, 12.61293448100164, 8.868361064804425, 64.0678749149984, 8.435394721204709, 111.25344901041974, 8.24036925053889, 158.64867522099203, 7.591523949207051, 204.32923610271584, 8.372484183509242, 153.30497268080535, 8.570307283498778, 198.44174296343516, 9.034523472631236, 243.6237768132333, 9.862171385393133, 291.45861181724877, 10.02631981631577, 343.53289778421544, 9.31060795740806, 295.9873733102423, 8.949271300976328, 348.88261331049983, 8.391362367348961, 37.01614038091768, 8.148144529539067, 85.76652881067258, 7.457474524519255, 131.94446449507828, 7.021905625738939, 70.30780286244585, 6.490493774287158, 122.8598776900668, 5.944974131727277, 165.88397054676443, 5.911030829270615, 210.41398595803156, 5.980782383705289, 258.2528294226713, 6.835445563111753, 195.46595657900485, 7.317974305044572, 247.62411027094967, 6.310921635917537, 300.3064041001111
0.002823370154164621, 64.04837045246913, 2.0444985380241727, 109.65961883804876, 3.523863385624344, 158.96090399360267, 2.606425046954879, 113.45774438698349, 3.7816587521088607, 163.4784173564938, 4.126502594182491, 212.94562288348385, 4.645899341892765, 257.85353332250895, 5.484182864536508, 305.96892787639683, 5.392298201738002, 237.74430122211976, 6.436811315113497, 285.76235892636015, 6.999644886300567, 336.5736538934382, 7.583589132856353, 23.40189730646739, 7.793647596680459, 74.19014392495122, 8.021895927333198, 21.78350581054164, 7.837162084880794, 66.22061931074482, 8.007935553306096, 109.66044262778173, 7.805239527615746, 155.1739450981327, 8.147552216566504, 195.62759596940703, 9.64635295789735, 145.62602037513773, 10.02675519093362, 190.84900769819626, 10.863510078902806, 235.81018645334802, 11.28144433786364, 286.5509500782702, 11.71176526595858, 333.84597030438414, 10.805185630012366, 291.51066563744956, 10.495433374873784, 340.65452441649654, 10.121315677886543, 26.803869305977486, 9.552906831327313, 71.1123752036605, 9.937932163444081, 113.22823528746405, 9.224043514518199, 54.694569904991766, 9.064184021195928, 102.91468277126442, 9.501844349111808, 150.7325281168928, 9.116595963719831, 200.07508776225416, 9.222204472906022, 244.97785848610397, 9.75211703655706, 187.3327049801154, 9.320496871307824, 239.70692999273962, 8.380581640584088, 286.0568226028546
