RFA_240207-11_48_49-MCR4_Rig1__QR440-0375-00276_rx_Beam1_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 07-02-24 11:48:49
# ER Id, c002939a
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.72295747222222
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00276
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
9.167938858938168, 97.72442007089107, 10.070899909178799, 157.61576980079437, 11.448018621638429, 215.56632847464886, 11.750489701771123, 153.41077464642882, 12.900778641136725, 215.35719373442623, 13.605276985233552, 277.30073074036306, 14.314386324284165, 338.8848429489663, 15.036361965147186, 42.51499148534738, 15.857074563527924, 355.89706809208974, 16.352450398411662, 60.82894466249243, 16.662956006261528, 124.48271034424072, 16.740264433136332, 189.81366090494734, 16.26236955160161, 252.54620671384004, 16.074152271618193, 206.9657336709701, 15.831957224634468, 267.1208333376131, 15.851012403806973, 325.99288071063665, 15.91054588667733, 26.84350732456, 16.151623509714735, 87.9299556633206, 15.642835897331228, 48.23323614530355, 15.216372545264665, 111.39993485886875, 14.860588206431704, 173.08810158561099, 14.371106193188528, 234.32062793495817, 14.008896412687289, 295.7320647247196, 13.656686849894953, 251.26798815381642, 13.356290688915529, 312.9983229507187, 13.014547903537752, 15.451537459164989, 11.993129539160975, 79.12315916884667, 10.758799610479457, 142.46212364593524, 9.929722274910969, 106.13695569761322, 8.761056718574405, 165.6692610848936, 7.474475834309096, 223.37792940697716, 6.327323247202163, 279.5808577400977, 5.192125275621249, 336.42921821156943, 3.4060312542261317, 292.56766124544043, 2.8017637080993527, 350.1673173993894, 2.342105221864062, 50.62571495565426
10.954688459976014, 243.88898103434894, 11.782632573534643, 305.28240880032445, 12.490581699530168, 4.153555248710365, 12.733462437250651, 299.89066661533843, 13.693748536928055, 357.9476007136551, 14.154780956109676, 58.50253971756156, 14.479047227939539, 114.81965005146786, 15.458654039859319, 173.3087915728649, 16.990817892952954, 126.71707339209549, 18.23105006180359, 187.46297778903218, 19.174341145547558, 247.72574574546, 20.06931505298428, 310.81997619979023, 20.834899565671915, 15.315880722435129, 21.337539670677465, 341.1261685698085, 21.918069608235324, 48.978081800765246, 22.574697038073012, 122.177954142421, 21.897398909449535, 199.22656575123244, 21.08945755717551, 265.99088218774597, 18.762996745889332, 229.07239381553347, 17.8315892834192, 292.0534984760202, 16.2622033678401, 353.61908349951864, 15.347892504214315, 48.079045924124145, 14.713256036428655, 106.60705354971326, 13.826749044383309, 53.586086635476896, 13.498359696478076, 113.78908291668445, 12.826934076432078, 173.46889285682238, 12.141258913916122, 233.34703532852592, 11.323261530048047, 292.5523024488646, 11.76449459750337, 253.53224717137567, 10.838410543513067, 314.593628761874, 9.689299590074523, 12.349342788766164, 8.718491765572, 68.2552974135437, 8.29111288557775, 126.0455245897252, 7.371888578934868, 84.05442569133828, 6.895179605510783, 142.8005715634778, 6.687006644184553, 204.69066368629618
11.721428738026482, 181.72846649913237, 12.521825299234946, 242.62983739439704, 13.728596053445177, 300.2707494873509, 14.899731753879873, 241.93589757607344, 15.96573898967382, 302.69749027839515, 16.733992468690044, 4.824345404003546, 17.3567650483556, 66.58861928325064, 18.096105876105906, 129.03222462743855, 19.21324794492235, 86.21611376819064, 19.852475669565123, 152.69651394925114, 20.20742429549869, 217.7327752921038, 20.34975085448284, 284.790112409698, 19.90639446258204, 348.4771695559854, 19.825425545114065, 309.02738566199315, 19.376538602072294, 12.628328903020893, 18.8368247737191, 74.17995060441758, 18.201820523743613, 132.8574623209728, 18.61317373294513, 189.68197351565166, 17.666922040540978, 157.15768843376398, 16.604690262486553, 220.2297384681027, 15.887427104504606, 279.61078019139376, 15.772684196021277, 338.6994131523728, 15.267021848250007, 42.9328853035143, 14.681555431143966, 351.6543271061764, 14.170558481411828, 54.111023862687595, 13.877311030420326, 112.8544045593369, 12.92991290630532, 179.8967652712899, 11.320763728879937, 241.20379742218176, 11.406970951054937, 201.88189573156524, 10.182181473908136, 259.79267190582226, 9.048687805055792, 316.01188549021646, 8.259219430564478, 12.435605335861185, 7.264429637799891, 70.00254536120424, 6.2497335899051185, 35.39605892639058, 5.104424617032219, 93.76540811392843, 4.342174743638619, 150.9472985437337
12.753109305522301, 21.373084872494484, 14.253013544968827, 85.20108811090735, 15.179078531968042, 147.58328417482474, 13.7860620532608, 96.05168877598231, 14.864107381507125, 160.1881047500865, 15.044464825514636, 226.74488623443443, 14.885262386423264, 288.22839256484986, 15.039904625832307, 351.1192958967066, 14.088468574436435, 294.56848273303314, 13.996191247816315, 356.58617861457157, 13.635542074776497, 54.12494907539498, 13.59661974117352, 112.5909065696496, 13.36622338419722, 171.3009231227042, 14.452479892390226, 113.5402605728214, 14.514932492149505, 172.17562917481507, 14.918191274699407, 227.38962145775403, 15.465300323250657, 289.3136054377294, 15.579074771598204, 350.35516512347294, 16.81952905661072, 311.2051293586168, 16.746328751103285, 14.214827764803784, 16.404380072569644, 76.37182184187343, 16.269641501213318, 136.8826142279122, 15.87604498711648, 200.46715329582167, 16.19791156726215, 160.91618100421138, 16.473406536308982, 223.15543176044164, 15.725565312872188, 290.40697251684156, 14.612411294208185, 351.5730917638648, 13.702337537765922, 54.970975128555395, 12.926777013934771, 30.472941049826932, 11.424079745640128, 94.12066777578973, 9.498631805721175, 152.3592060613138, 7.776678267216822, 207.1142781243887, 6.411618569373534, 262.4658782951245, 2.7124024953356516, 218.24008897241907, 1.7569684714545775, 273.32270732194365, 1.2868991925867261, 330.1540640049325
9.40056686014421, 87.93618054111845, 10.470852511058064, 147.77470186625746, 11.866756346797896, 206.22772798686364, 11.986333930873856, 145.26683437034146, 13.219985143540647, 206.73262831420396, 13.980062304288971, 268.13618243816256, 14.83130441350475, 329.46331439208063, 15.779630687868579, 34.37952796213585, 16.174779182386224, 348.8687629724394, 16.72329903349975, 54.05535797448073, 17.02611703890898, 119.45309696709249, 16.92951459556999, 185.76935179245845, 16.35711519184369, 248.23751552875842, 16.008166861186027, 201.80845316620815, 15.312483313442357, 262.72541971507474, 14.971933440446648, 319.1301986742349, 14.93758649389621, 17.47259129461095, 15.18804370376281, 75.96997780108683, 15.183009031132027, 33.171036659185184, 15.077675464497313, 96.51076070017322, 14.942742995380772, 157.88013627720568, 14.810907941052871, 221.78355668794754, 14.185645389388501, 284.9920762022157, 14.136450847597269, 240.34433812631337, 13.756281050485427, 301.1774701284084, 13.548399134164885, 4.255099264496951, 12.325771966040387, 68.70844617986334, 10.957938979551322, 129.30516251032776, 10.345762989279855, 97.48849736604784, 9.020818109287923, 158.0049984194383, 7.919289378545978, 213.48398595684944, 7.050641922206951, 272.2780445071174, 5.7057698745128524, 331.6308314813174, 3.1541257475735156, 289.0801692841476, 1.8660704260637222, 345.6838000690384, 0.9101029345443629, 41.6145077773898
11.288044470714684, 257.7369063396964, 12.499747072745004, 321.1379432438603, 13.223608238455324, 22.187523443450853, 13.267739423625084, 321.30273711109976, 14.101602241453168, 20.242003527067716, 14.721663806581613, 80.96306309796107, 15.391009697040818, 140.1602441534322, 16.2362724048826, 202.41598747413036, 17.80507429267608, 158.41347500549216, 18.649028622921303, 223.7092175998326, 19.316331577997108, 285.6526297994982, 19.844668515507397, 352.7213830397197, 19.980387000915474, 60.075530150328106, 19.665330629954376, 25.57409685802248, 19.627740306937007, 91.91677770367096, 19.35049118085667, 159.37071192610725, 18.47422177497907, 222.65849186657016, 18.19867909160385, 286.4438819617046, 15.843543849193617, 248.7473168253391, 15.20288849570078, 309.4065131835102, 13.993299347448005, 11.779149237674263, 13.183520302353404, 68.1669730408305, 12.430239984167802, 128.42799928853867, 11.346021589679523, 74.36912577662936, 11.18072253062995, 132.9382470553987, 10.579122947026327, 192.31828102740377, 9.960335416950043, 251.15096951773697, 9.423446450209603, 311.8699884460427, 9.470682320730916, 273.0825864444005, 8.740679794170447, 332.93004872016314, 7.801268205508379, 31.707923983560722, 6.722079188177485, 88.01001426655652, 6.235668681063781, 145.93295975724328, 5.390854554197717, 103.7252745231753, 4.959106766544544, 162.80643711051326, 4.493637430011223, 224.23943386178084
11.453945827817694, 93.70019118449873, 11.945620714763244, 155.290278472347, 12.98525282525681, 213.61318240342337, 13.759083960710466, 153.25414118915631, 14.951481522956893, 214.24690204544066, 15.641550336428605, 276.35846236668897, 16.354088183354406, 337.53828325596186, 17.312311772801475, 39.995292118365875, 18.463035264914843, 358.0262088023623, 19.358911349857166, 64.7767778877717, 20.07035270786394, 132.5901573326976, 20.04141468635096, 202.39630863768164, 19.6787929605279, 265.7644735849278, 19.973638501787356, 225.66517229087748, 19.787911349252184, 290.7101904459834, 19.784961297581454, 356.07251483692545, 19.104469749825114, 63.26316748017127, 18.299621870474034, 124.43857101028179, 17.01670662519331, 84.29146778802597, 16.787865660458237, 146.23240898143965, 16.440164604148137, 207.98556370629467, 15.881991244301084, 269.5905659337907, 15.589975715568393, 328.4296163798597, 15.389943580935473, 281.97730927108057, 15.278601634050545, 344.93961616025933, 15.190761212753891, 46.69166007321134, 14.818339720935022, 112.05680855871253, 14.017689621120857, 178.26982754850488, 14.089292572811571, 143.8160010833459, 13.178126555969369, 206.61432197869053, 12.612881812606886, 269.25129396027273, 11.500076938772724, 334.91958223357733, 9.666213141190532, 39.37900997517204, 7.837684977270766, 359.58497875329704, 6.879771904302388, 57.82878058676546, 5.933671658624201, 120.18833927597912
10.99642624550317, 304.75754383214377, 12.47557608607803, 9.164608091042595, 13.587028478398151, 71.90163477120102, 12.380169645073316, 23.122502138241178, 13.520321368871933, 87.83036143023178, 13.994695600750276, 156.35951449581282, 13.819444195490389, 221.81451848402912, 13.7015821562954, 285.6862232868619, 12.887180693720374, 229.3437260177705, 13.027284585363638, 291.57204004345203, 12.956627112044714, 351.61410552125966, 13.024937100913206, 52.50640173249573, 12.928649823040743, 113.3477799279202, 13.951342843837233, 58.85490461483732, 14.17634689020387, 119.7346669002166, 14.369251160397587, 181.89660172072726, 14.031587119987536, 241.94708197595003, 14.488254138800373, 300.6939959094723, 15.758600972104276, 261.1245108362535, 16.19263606165289, 325.0248659760076, 16.060031092872507, 31.557401275824073, 15.668532818763046, 95.42143199125861, 15.201195412331991, 159.74984150254883, 15.648557250492196, 121.69677993898085, 15.411411522722474, 185.83756734592427, 14.814054636493495, 249.86611935731287, 14.010014302800029, 314.306176232289, 12.71759685835368, 18.03943152171842, 11.966709171125832, 352.3779389087879, 11.136555769774183, 52.96061315208297, 10.043811489407004, 114.24705803152729, 8.750248723269632, 175.49146490832948, 7.396144345243999, 234.80821581854633, 3.4517192286762253, 194.91840929417464, 2.21778389217592, 252.43874848282212, 1.4754700097590807, 310.79295887800816
13.566429459886145, 88.82154041595744, 14.632254277066679, 149.99583200112974, 16.099623570585216, 211.71131114231426, 15.381241741000135, 157.98930574339718, 16.344527131267686, 222.7312885394602, 16.57429310544371, 286.8294164876611, 16.80209418818303, 349.352832326822, 17.17532363009391, 52.3098458029755, 17.21214235542608, 359.544080181032, 17.296978068272814, 63.22965081598427, 17.304759766788408, 124.84790260351701, 17.006341764807026, 187.48286744290266, 16.598140262654304, 245.3073999648012, 17.40461443619536, 194.86487164028958, 16.979035928821, 253.57774765867165, 17.159714821181275, 310.21211201053217, 17.168837571355333, 7.633816498247094, 17.876497749330447, 66.08810123492108, 19.24353138708244, 28.71654858679722, 19.72931830857467, 91.76717117080605, 20.10211529473223, 156.6607173205865, 20.339865789602744, 223.08413313280616, 20.123849797455854, 293.99842288382115, 19.27578415064278, 264.4857231598792, 18.088220225533536, 329.9885161940485, 16.979260866641315, 32.22492904402337, 15.205002982584528, 93.72417336914981, 13.668275248916888, 152.48908793521514, 11.95286581055681, 116.38820957043734, 10.963893893992083, 176.9433206544119, 9.572343406280279, 235.33226693846214, 8.282358980455873, 291.0961681061789, 7.179953233369172, 348.50661754621564, 4.544424248205082, 300.0266089179755, 3.373349946341892, 356.17184739010054, 2.6675687469130622, 53.31947483423239
