RFA_240426-14_24_24-MCR1_Rig1__QR440-0329-00916_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 26-04-24 14:24:24
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.246589070175446
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.29104231533723246, 68.32984867696885, 2.11555624256576, 113.94964947730611, 3.725328023456369, 162.89885245734203, 3.59076071675329, 124.54956996016668, 4.8435489841846575, 177.00922650473328, 5.621280917906624, 229.63260072228744, 6.278704536076837, 281.3163201028914, 6.976430937938531, 334.4882718684736, 6.600873862137511, 275.5008993567153, 7.0008899907207365, 328.60038726064744, 7.27203574519362, 22.55883695320279, 7.347653358310772, 74.45984795301163, 7.066412147849156, 127.71407555864177, 7.253811415149612, 77.64609859889825, 6.416077045474628, 125.232622594487, 5.977730553089246, 171.4017184162425, 4.993716336878691, 218.8415793944183, 4.537667572525482, 259.3522345141681, 5.593875071395114, 211.71345945937506, 5.223353516002663, 255.23377606953983, 5.322234443459254, 296.0403393957765, 5.772398698530782, 340.66673627734866, 6.398234003370771, 22.691647382450814, 6.225115464817421, 334.9814519554259, 7.224978319372917, 25.174815750397787, 7.984145637859555, 74.53154428674986, 8.188018790627536, 127.81006395609974, 8.314636949158524, 176.76352046342137, 7.42337805352134, 120.46236793585452, 7.257273615562817, 174.62252621933607, 7.280372749447067, 227.51759450266542, 6.470842044175475, 281.0673199677064, 5.974332227592783, 329.3995166458546, 7.099013968921407, 271.32467787856257, 6.744654858354982, 325.73195147170065, 5.68674789061832, 16.12206955085659
0.7409278458448159, 122.64809131706312, 2.0254205364152824, 169.20466729122947, 3.527085567816734, 215.37462759212096, 3.5385869768290004, 167.74320556544822, 5.371232096163283, 220.20517950954527, 6.524349930005567, 275.17946547762756, 7.6175171375304975, 331.42830870625875, 8.148528238160289, 27.686527899730887, 8.279519387539452, 328.7997496730304, 8.724070703161523, 21.61386272110696, 8.952035380386228, 77.69851215947035, 9.002145413851828, 132.0355781155861, 8.88225105795806, 184.79879900809343, 9.377961227343448, 137.3475637817267, 8.74382775654639, 188.82749005665588, 8.229853930973789, 235.43989449939386, 8.029608448745748, 283.70050637186927, 7.178221611490273, 330.51491677303864, 7.160757294454455, 281.6680875843338, 7.068848065267318, 324.6691986223085, 7.222222169198034, 10.618458681789273, 7.487313805599611, 54.647642140217904, 7.66469914136077, 101.05067641456618, 7.524461693286241, 46.13509040971516, 8.490207163252663, 97.34929150751381, 8.72680119407373, 148.78938596085996, 9.103444799857838, 201.0227573513439, 8.569083420415543, 251.76142638832624, 8.311387487226462, 189.27072950508554, 8.183178871063795, 243.55249966088783, 7.753930582458624, 291.6889406709584, 7.530717571731066, 339.2154141330599, 7.647507937780077, 30.527274091449605, 9.068626594829372, 339.0851654650511, 9.145889643185878, 32.57424343434127, 7.6272422312129, 89.15080775026225
1.4340332084690983, 27.339054356261837, 3.180853646455279, 72.68220750773894, 4.849097979670681, 121.07956616326759, 4.83147985838452, 78.08906065749768, 6.38880846317417, 130.59445846016595, 7.462500020089903, 185.01821003813052, 8.160069253745233, 239.54947590699794, 8.587967792102177, 294.22269733760425, 8.164207097054664, 233.15374073254992, 8.346682223645495, 286.50065225629027, 8.401326714876966, 339.62565100513535, 8.178691190454641, 30.55287172289237, 7.614015356101092, 80.45624025242763, 8.177980093408102, 27.5246610248889, 7.883804988790638, 71.77972986651535, 8.081866044089024, 116.74080673686422, 7.764595296348169, 164.60767417608105, 7.844833508993821, 207.69535967080716, 8.689976739316634, 162.121179232863, 8.555805816349341, 207.80971683121703, 8.85812493611865, 252.07270164782406, 9.137114464861483, 300.4275526361946, 9.502361908590899, 345.1382312474596, 8.896497331650522, 297.2835938487607, 9.338347793729975, 349.1418227734458, 9.477043159086532, 37.69443551695277, 9.285298136197866, 88.28770312023191, 9.347884017240743, 134.24939868134373, 8.967704726218386, 74.51948683822899, 8.888405281049494, 126.5681785134839, 9.20628406470419, 178.39703103027438, 8.569013115715101, 231.82150748230518, 8.107071728307872, 279.84596782427985, 8.522828355441703, 226.88437694527113, 8.28625813276399, 280.643302121253, 7.301126632679575, 330.52039414261833
9.11664371662042, 126.98246654977525, 10.651587515306648, 174.02264325604315, 12.367527771672588, 222.91346833546342, 11.850757077453544, 176.8831056778062, 13.28842592003624, 228.85496063151447, 14.104534412573976, 282.63001572417255, 14.848715529193221, 336.79317072758664, 15.433267082879453, 29.407773886064152, 15.43750046472332, 328.6445769701541, 16.139182202752814, 19.99031486675908, 16.726393210897832, 74.5880387023628, 17.118365806431974, 128.86286719042792, 17.140001960751732, 182.1276042171363, 17.234309989726867, 130.06022070927477, 16.832215343186085, 180.22608716781582, 16.63121003730759, 225.89894996710873, 16.85130085843943, 274.0905685615516, 16.509870083085886, 321.2717249154699, 17.529883074537416, 271.86393031261633, 17.95060383524919, 319.07649690239276, 18.30808761616713, 6.933735683708447, 18.977689574774516, 53.60042947276944, 19.544303655928104, 105.01936316509638, 19.264935353221716, 57.76853857972556, 19.770849625680363, 112.6989549419453, 19.774236640921828, 165.661946292762, 19.864064014454172, 218.8562019154489, 19.367691287009418, 270.8576045248352, 18.620255870888897, 213.0984219397514, 18.3230027102747, 268.9471355274767, 18.006320433213396, 318.05017166543666, 17.736527732342985, 7.904981410387944, 17.719359726297704, 60.78836981259105, 18.11575107036039, 2.8110478451884737, 18.215871816558398, 57.53232465749696, 16.81102606512514, 115.97403718170071
5.759117179813359, 119.89065307123155, 7.2771181262542655, 166.43892799684605, 8.62775448223411, 215.66805210424582, 8.067443537539843, 177.1082854691933, 9.18977431504311, 229.66435519872041, 9.967516403345043, 282.8449780401123, 10.44981037387278, 335.4616660173445, 10.891579939674278, 28.61343963465155, 10.41104950779669, 326.3718429054958, 10.93878957965795, 18.01597556130297, 11.493328404692448, 71.31342623436903, 11.85356657462684, 123.20379326894087, 11.891743728738064, 176.66332886798824, 12.416471424612155, 126.83401116005875, 11.989418354863737, 175.85633732321003, 12.031380170810584, 224.50517679744337, 11.332719300785264, 276.53886268045477, 10.822795622144689, 322.0717142510824, 11.847003601093643, 276.5895852968626, 11.20306467150111, 322.5699188970776, 11.133144523680095, 4.447623888352364, 11.260291990964246, 50.39483016051867, 11.681437887093267, 92.39426853458285, 11.76375074768542, 46.37938236035698, 12.843795116337319, 98.02777028517266, 13.5961308156258, 149.3344891810159, 13.6134864369592, 203.98655442837634, 13.58760767492216, 253.8980728310346, 12.336878573277714, 197.45165511797603, 12.062536937145019, 251.0952648553436, 12.25063092132242, 302.90805569122006, 11.732325222180563, 356.81091159300865, 11.393865462055409, 46.735139663258465, 12.458243425833208, 350.58845857162873, 12.243514657344768, 47.03169022293317, 11.241224450265975, 100.1223108793814
5.131950033234993, 80.69363697602155, 6.720393408999651, 123.90321989156602, 8.693721868186326, 170.40532750340677, 8.248372523478215, 124.81921538519964, 9.957036866299037, 175.72181046867786, 11.089505442448726, 230.1369928106354, 11.825659947560183, 286.33093045856685, 12.3322757678974, 339.96901913776026, 12.323398543757785, 280.4791614532026, 12.791978475055501, 331.10521206386585, 13.285858866468773, 24.76012073824299, 13.56862333039357, 78.83314468506721, 13.515982483980615, 131.68152546938245, 14.188414268788618, 82.55162875980672, 13.766462427649076, 133.37674441495184, 13.409802776626025, 181.04304335001228, 13.161433284854382, 230.05808720545272, 12.274431442039829, 277.3329037256294, 12.276735540022285, 229.5676104548849, 11.90454788582249, 276.1062707685659, 11.678673469631526, 318.2451685381568, 12.321668033032351, 0.11141912047645448, 12.89299298126764, 48.84394533448792, 12.21919687216227, 357.30031210591244, 12.858612190781587, 46.47233860000433, 13.252108507861106, 97.35788706507616, 13.588564307330858, 150.13228944091964, 13.033826496169183, 200.7745127683625, 12.854136736398061, 138.9064001483889, 12.84967251579316, 194.1469967037068, 12.56402345665525, 243.354559038817, 12.324420514113793, 293.58417002336455, 12.317124658837201, 346.2337218114265, 13.493579970984396, 296.45061645943105, 13.457724541410993, 350.56625372414044, 11.910325925984953, 47.85940847516224
0.0, 110.14265729112358, 0.0, 157.8500254193251, 0.0, 208.5124814422871, 0.0, 167.06500593077757, 0.0, 220.11681554038333, 0.1114882855680383, 274.39541156717905, 0.5549283994084817, 327.1687590212165, 0.9070205153562039, 21.94317705637306, 0.2870455414745934, 320.2588292121361, 0.39159210909918507, 12.009859250036182, 0.3434734969635135, 65.2386990550905, 0.1626529987440466, 114.14685477220922, 0.0, 163.13617246395242, 0.46933842989056884, 110.52421548636458, 0.2918466123181885, 155.16377618210635, 0.6422569121731315, 200.42503045447464, 0.42166665564467354, 249.0920016161848, 0.4912741861298145, 292.7820396045608, 1.5177253647835618, 246.92957481399432, 1.3723672740988946, 294.4931290242521, 1.5224834638024065, 337.8117045688938, 1.9320944756220368, 25.457199710521824, 2.3499167222819386, 69.74651764448296, 1.851729063928437, 21.054758215409468, 2.8141583062689657, 71.53817625631724, 3.438834963181185, 122.24346660762097, 3.4615204233194845, 175.67946346170615, 3.5648441366024652, 223.9155068949454, 3.321523381408227, 165.5811613936555, 3.091449360233973, 220.728661958908, 2.9425585546873103, 273.2089907358553, 2.0079695182659414, 325.71208682378, 1.4655581657321861, 12.354782437408593, 2.206215386378787, 317.7412389875399, 2.053575789485514, 10.596368176757881, 1.2412034588438094, 59.70212141101237
1.0583311662277148, 123.10666491523268, 2.6663790785164574, 170.5670972857779, 4.436398373951609, 219.708920872968, 4.028749492784819, 174.74323577892864, 5.367930341918587, 227.86014869157412, 6.061234957645745, 281.98932326694546, 6.588109163860758, 335.2506819469436, 7.098080396797336, 27.288454563879206, 6.989583132525077, 326.14658712688583, 7.666260749019847, 17.016389856998853, 8.245971721487088, 71.7926776683579, 8.511131906457708, 125.80619441825436, 8.39611713209475, 178.38970467202077, 8.640869393961054, 125.73314706911405, 8.227418232060472, 176.13526386146748, 7.86592068326047, 222.75472996779268, 7.811546029433934, 270.4394997480846, 7.074397940031053, 316.72173174843016, 7.790566072632315, 265.2043326978827, 8.014067486689854, 309.6174250593618, 8.443915579178793, 354.31665424276207, 9.390135798318823, 39.75363081959453, 9.97143622241515, 89.96527772830534, 9.709688440710309, 40.67917201753825, 10.400922115877542, 94.17858614729867, 10.348992036397549, 146.4932884592997, 10.588087284070376, 197.90368511123748, 10.23880798391312, 248.97142714109796, 9.790641180517213, 191.0184498132318, 9.58709620958821, 247.08831401814803, 9.030573904317997, 296.02515297378284, 8.674982146466112, 344.7598295364094, 8.66421615725075, 36.36001740714854, 8.977197343442967, 337.9525625083271, 9.129203326423657, 31.678478920271782, 7.6208821032845995, 89.21096509176
3.217527014048595, 219.41482258681123, 4.989043966350846, 266.35869781488316, 6.4963291151244835, 315.3678797174268, 5.750371204250576, 272.7381053727445, 6.725116190407845, 324.4452444121986, 7.236073062907501, 15.916687817422138, 7.614021710697685, 65.24663568605187, 8.161786839360254, 116.66594014305102, 7.744431793995247, 53.0857488972673, 7.8787899503792715, 104.0130576291806, 7.812427292029753, 154.84079233038662, 7.659139854221721, 202.70358948325813, 7.120358281648946, 251.39065993177798, 6.899882486256494, 197.5372378306127, 6.223275517307243, 239.70834498563104, 6.052830206048938, 280.8236524615628, 5.557092333945497, 324.41130347762095, 5.491639173742805, 2.1658884821993216, 6.807872759232958, 308.5481823498747, 7.038259733032, 351.23748467442016, 7.532198515912455, 32.45565601712091, 8.216826156207588, 78.40612178372834, 8.864251951125793, 121.55398122236743, 8.693442916776236, 74.66154422475937, 9.263999626432067, 124.83086568588404, 9.458291548444294, 171.66757043030577, 9.445587288719437, 221.05145722009019, 9.558480590562404, 267.14353654315454, 8.830929878574324, 209.63640527298952, 8.640623186357331, 261.1094387998534, 8.567931062860731, 311.70074857454347, 7.773125034948657, 3.643852109674895, 7.1517693962924, 50.70111787722546, 6.853614867883387, 351.6705029245989, 6.036444124718464, 42.58738131943676, 4.615058662985105, 87.58994876088863
