RFA_240207-10_05_31-MCR4_Rig1__QR440-0375-00188_rx_Beam2_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 07-02-24 10:05:31
# ER Id, c0038b93
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.77077286111111
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00188
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.396975425755721, 79.06913637944646, 6.851309532460483, 140.98264983237408, 7.720804265442424, 199.80696545303334, 7.71779195030634, 132.41654816193522, 8.943978634878611, 191.67755136263546, 9.760319524117994, 252.01511067423664, 10.832921808273845, 314.64113010148907, 11.556887514958369, 16.616689091167427, 12.323652501610438, 327.25833766516075, 13.30300031107685, 31.008219151541248, 14.089349238517725, 96.2345711068524, 14.119438290545517, 163.57696950124964, 13.747898319649394, 225.08594575474046, 13.549610367895028, 180.36379689981393, 13.143132720413643, 239.70650878490673, 13.372360473524537, 297.92572157221184, 13.466788656816423, 0.1270077735014365, 13.164924968477742, 58.974625936926834, 12.61601653154321, 16.188727846298736, 12.387293882763426, 75.94462681407936, 12.425619705116016, 135.35768696984655, 11.857472905706247, 196.4398835681261, 11.50356757575131, 253.5388764141391, 11.780079303960378, 205.30327284465253, 12.132909498265477, 266.10923994634607, 12.064419833225557, 330.8356412374905, 11.370142809397128, 34.480268214298036, 10.769257525001754, 98.75598972331882, 9.888291318928744, 65.93706082080917, 8.448017356163813, 127.07742666150897, 6.779601828144512, 184.8260816097244, 5.545351959633562, 241.59895383299718, 4.062094502513524, 298.31183227800517, 1.741345407522703, 250.88541874276103, 0.8894164229653161, 305.24105556019555, 0.273390846914658, 359.9182214946436
6.140143062026258, 272.14535671301775, 7.015253304704735, 334.046694217491, 7.480266107020444, 29.6775657305262, 7.889254839117604, 320.27869278969786, 9.143614874678628, 12.514857720092738, 10.785901502694664, 74.46321406995774, 11.503369096389278, 134.77558125810972, 12.18835250301705, 195.2309085993054, 13.86062125625896, 145.57096526906096, 15.941039126441083, 213.5367716397481, 15.598042124314404, 277.8631225195749, 16.595004787736777, 339.4639094830564, 16.477456522809206, 47.48375086109858, 15.647512359518618, 6.729504401680266, 15.910615576915365, 66.47089046992203, 16.1935096394807, 128.64171833897888, 16.04534644547277, 190.96643519516064, 15.650017650714661, 253.18112887043432, 13.792390492210982, 212.5966653190426, 13.580726841029628, 272.76593359728065, 12.743576099041816, 333.464351723996, 12.175926138687032, 31.635994237339368, 11.356648751931466, 89.64358216063333, 10.47275178409098, 33.711822671227246, 10.325043045255452, 91.96558209248838, 9.808081215952509, 150.56387081771592, 9.316606267463722, 211.46842417129739, 8.366964910953211, 270.41451727001163, 8.518473538144814, 228.91017903381345, 7.407784328587774, 288.5072326336922, 6.006686391095638, 344.7793714381903, 4.608972018316244, 40.78153551254726, 3.583079121740533, 93.8903630968021, 2.2575848316167786, 47.089552219629866, 1.2074483125848663, 99.05847124452877, 0.8446825934982471, 153.0735004582695
7.578395103015982, 36.08247033112786, 8.100394326922329, 98.75563865680081, 9.092647777229786, 158.28049913282533, 9.595586605841257, 98.12354987332768, 10.667274095391768, 152.33300569620093, 11.710875831639928, 217.06589399971904, 12.03485086849623, 276.73138591650945, 12.732092770887762, 337.6625252522516, 13.50525479885107, 285.74081965683877, 14.954963991423696, 350.4246286508151, 15.970559779538753, 50.33701214624901, 17.036025451801315, 118.25710231851102, 17.507474646379762, 185.52332763133933, 17.238899784390412, 151.58852120621415, 16.517998950986794, 216.25481062892797, 15.914166113413089, 278.3931319639793, 14.954178156950546, 339.0686448066121, 14.395554954396365, 34.03317869561354, 12.896228255709214, 353.3174198380844, 12.392394145631373, 49.22605030322819, 12.711124500191618, 106.35666135074263, 12.177201708742967, 168.53465646196767, 11.552700979642427, 224.6536403247437, 11.807144099080379, 170.500702222712, 11.856033168138321, 231.36614184576018, 11.630786103639497, 293.6403625493025, 10.827577917933372, 356.4202947226407, 9.869344039019783, 57.98568051909669, 10.080192263763983, 17.97139653389075, 9.135216686238621, 77.82285654892237, 7.575113373083965, 135.40108567587026, 6.607413957558733, 190.84734934273982, 5.671831098695158, 248.5132789816455, 4.19497413590707, 211.78593884193972, 2.8270179835075004, 268.97913572248507, 1.512958693697799, 323.427091583361
8.02574237527158, 191.7749882093045, 9.34798875288189, 258.98055429872267, 10.227478987266242, 322.5933084135365, 8.538517994241992, 270.2089083711477, 9.62475408639223, 331.4932909209656, 10.078062809229731, 39.10308381363457, 10.510083976356325, 103.0771969189355, 9.936485388593326, 168.22137787473082, 9.352894381286983, 105.73158516013237, 9.69872896595415, 171.01932725206575, 9.400375038586311, 228.98767171138113, 10.183779321581438, 289.0048996983674, 9.7440469550193, 354.166077988123, 10.248104933784251, 294.71810596290106, 10.77108005164703, 353.97170645935415, 10.92073306198724, 51.28804283676503, 11.655343380850136, 111.07782613961747, 11.653273266287837, 174.03808867042596, 12.839038927024326, 132.16580489105908, 13.37816707603804, 194.75849064433993, 13.20672119030987, 258.9757169474589, 13.218008728977468, 322.1064282550191, 12.770358161134496, 26.85877372376527, 13.070411740995471, 349.5090543267452, 12.763904862400361, 52.8165730492642, 11.830026970273831, 116.83829309490727, 10.81924864558694, 180.38152611131227, 9.507732683699405, 242.30605828589347, 8.64149842554747, 213.99258649180555, 7.428774540704786, 275.9417237545727, 5.616449770141056, 334.6413603274547, 3.932393621182047, 30.76279043726787, 2.593390742090861, 85.75599886356179, 0.0, 41.48752345395363, 0.0, 94.78744783348387, 0.0, 148.39921893985388
7.060306988253792, 112.32545048524035, 7.698203850951746, 176.0901862441602, 8.731961597607143, 236.9806215039574, 8.39330665917993, 174.71533938414436, 9.204018402920987, 233.98233382361994, 10.116144297453829, 295.1624751022414, 11.365214238555517, 357.4429032703885, 11.765351166516453, 68.30314109051362, 10.841768604359075, 13.081665277111052, 12.869062437685514, 73.15118408571111, 13.18296124118712, 145.745585188491, 12.650422957352367, 208.08855688556537, 12.445411903434136, 268.38728189310905, 12.22638069347989, 220.8153176922445, 11.860641040643564, 280.32982674847665, 12.074281609112461, 338.83641039792326, 11.98090312607875, 40.16165212831679, 11.838884482649803, 96.56244307579071, 12.036306341676156, 53.90682446738667, 11.861352442022731, 116.7679253849122, 11.833239168779091, 176.655956441719, 11.495292702080203, 239.60494645422003, 11.10331655391924, 299.40031328142294, 11.588205421642195, 255.0413320871408, 11.186517371117562, 318.2413843717156, 10.679214347799654, 21.128308703522972, 9.646813810450523, 85.9435079783104, 8.280242597694656, 147.77900438621154, 7.179035676024668, 114.83320183143304, 5.668138312433867, 172.09311385262566, 4.491138972399676, 226.8457422630746, 3.5672529442595575, 284.3969620603192, 2.3492152442297405, 342.793746357519, 0.0, 297.92334978504516, 0.0, 354.2149159688199, 0.0, 47.83700620668452
8.101475309483956, 323.93065793739027, 9.270990709369666, 30.063680966766665, 9.145074442195, 89.3071484632473, 9.13117058480437, 20.394001972370052, 10.213280324019863, 74.94233962499649, 11.359698720259157, 136.78779170047954, 11.532768386993244, 194.63845065953498, 12.986854745445315, 248.90789829564795, 14.723765274485128, 208.31759180921244, 15.509079025625791, 268.45268524008634, 16.775500265533875, 328.3033476587929, 17.89452041934094, 36.09119956494568, 18.029048272837553, 105.6338437610838, 17.088938483806537, 69.75065080927328, 17.18105710307769, 131.63949740666266, 17.196845895407897, 196.61952946773164, 16.62278726718396, 260.97063628722265, 15.484177131142147, 322.40356428690814, 13.4200933120483, 276.5365049649485, 13.323314373979454, 336.6305685880551, 12.175923373508803, 36.174188781817264, 11.680952643144074, 92.7684979546595, 10.788480048291984, 151.35430754344398, 9.73660639840717, 94.39617791853077, 9.71250187105427, 150.39716932218033, 9.177392049931449, 208.95845319340654, 8.574746409109665, 268.47793632838255, 7.751774787427259, 327.0890326756578, 7.66552157273453, 285.42151078726613, 6.643511539494071, 343.21521355546497, 5.340923822433648, 38.321302117686095, 4.272064963810921, 93.14314332597964, 3.3926002124090604, 147.40286685474553, 2.1989765079808796, 100.91358089515343, 1.3476627856041579, 154.61454699464267, 0.8708837511889206, 210.24392414418637
7.9471063205111285, 75.34391611238092, 8.29656888492081, 138.7707947700966, 8.875677058562468, 198.6760068863228, 9.14675487134353, 134.48162636970642, 9.983728631761618, 187.39143266506613, 11.639899035232013, 247.0611959314296, 12.376233550584121, 310.52604209177935, 13.604446949938772, 7.477066008361305, 14.644118692632142, 328.9185380160247, 15.400994116061192, 27.781385162132846, 16.606493482969825, 97.27045993723723, 16.522492167235676, 164.13284042442217, 16.209350090455025, 225.6865232122662, 16.26421016699052, 183.6118704872789, 15.917677731174209, 243.24944612804143, 16.37607343962125, 302.6988181217477, 16.44917537395507, 6.7320176873535535, 16.07577342302003, 67.4932504474951, 15.030765210503596, 30.59828440447845, 14.434520588697666, 91.0625631298486, 14.308528050664407, 149.11348753807061, 13.807192460958342, 210.92611330053734, 13.275828115586748, 268.38065020494156, 12.980035526189617, 218.6298340758726, 12.869329872631589, 278.9699947868263, 12.665209877729476, 341.36617117985014, 11.758054409025595, 45.06419868688075, 10.860646493242001, 105.9422374631134, 10.675799002980197, 68.76218675504796, 9.261679609606942, 128.687982750591, 7.8883585875304965, 183.75991759383012, 6.782493025497542, 241.53296705436395, 5.576861354346918, 298.5794973426138, 4.093002440483367, 255.35307764101145, 2.8634449756700526, 309.6226014029367, 1.9809263229476868, 3.7721524298275324
8.454336651136208, 245.22517786342033, 9.72532322585379, 311.1886888558772, 10.228958672337605, 15.78562885056517, 8.172250409067203, 319.1912502387196, 9.630101225233052, 15.198798222003088, 10.750278395953366, 81.99078830281945, 11.328233854409646, 145.42684555730796, 11.668332023918524, 211.42470594780204, 10.765155664284777, 151.38899354971412, 11.745418773270602, 214.60869851898343, 11.814092212180896, 275.85709253599777, 12.239082695566964, 337.6377724719883, 12.10710542489868, 40.565843847471676, 12.895363391445105, 345.3598074376965, 12.962951373829757, 46.397431683918164, 13.110663255032112, 103.40460812345066, 13.717477775461322, 162.74979459706822, 14.023581183552782, 224.70555007708256, 15.041485773314605, 184.98156678887088, 15.31371683387055, 247.4388862805031, 14.777756427874458, 310.23942575144764, 14.730645965118505, 8.54625046912273, 14.743528803909598, 70.50370302762586, 15.559755918461269, 30.515133292174315, 15.91955153728129, 93.2311377626609, 15.596301067742552, 159.12376984309606, 14.982256079561928, 225.55679202367259, 13.856734886713218, 289.6304523664828, 13.074065333801165, 264.9013342202936, 11.7508104573682, 326.9684085366588, 10.285356442440909, 25.055741988783474, 8.999765503477157, 84.9985770550944, 7.635982721283359, 142.3612975269473, 3.425958543472901, 101.1265378576381, 1.7462535870007658, 156.0131078378282, 0.6021816168976314, 209.50266769785628
10.835696199543793, 79.20551124218225, 11.45809330076138, 144.38733914305527, 12.192686083126198, 205.13385677251657, 11.378300092828521, 148.3842300988357, 11.923099449748609, 210.14704124463316, 12.25677094193472, 271.7105206574082, 13.091467292027179, 334.0987723027572, 12.915816228864163, 39.864040184140045, 12.356063945872952, 337.59838423683175, 13.7225246283368, 38.67133253372799, 14.047596128487463, 101.80910193463731, 14.340143096797505, 165.86589938713678, 13.933293118127743, 225.96453756671548, 14.614954266551013, 175.09594124099505, 14.527734653238824, 233.67576588369997, 14.858352613906227, 292.87275375068464, 14.851259533354813, 353.70291903325744, 14.921966591558942, 51.04745575065536, 16.17703271689725, 13.148777970979564, 16.48182189594924, 75.5203377463747, 16.530283476276033, 138.56557777051225, 16.109656187422274, 202.00649459371726, 15.67938624108288, 263.0316843617728, 15.669071189969795, 227.85821385442915, 15.177794704417503, 290.9859136585778, 14.53218999913221, 353.5924065804113, 13.470936470296653, 56.12523522450288, 12.519401436839761, 117.63754340239198, 10.573537595763442, 85.37015971890946, 9.243436720766608, 145.14079760810893, 7.778236022370284, 202.87497559953385, 6.465709320347303, 260.82442135133664, 5.099989947394614, 318.47376052137963, 1.9752048026543045, 266.8538204665108, 0.6608129849580691, 321.8582238621151, 0.0, 15.396358933291152
6.463896017537061, 280.4605699357529, 6.95272823584402, 343.58012673174204, 6.8056163431220815, 38.85673575344203, 6.689895922268489, 330.4643909047349, 8.335671409481828, 24.58437646727774, 9.515375825204655, 86.44066636131302, 10.38352058434268, 144.90061690231434, 11.412915616711377, 207.80751737362485, 11.858268434262966, 158.4891974311789, 13.18359519982832, 218.73414426987895, 13.787354166177616, 284.10749061541475, 14.415866830509616, 346.1123659386141, 14.65168658950292, 54.75467440218508, 14.451620875872084, 11.861174426260176, 14.341788065818097, 74.5281023744758, 13.838426867290647, 135.77902955499096, 13.534357036604556, 194.8388870832944, 13.162691155111366, 256.39424324251456, 12.223913877789666, 221.14384075318827, 11.767926290886413, 277.91932508130395, 11.257997587494948, 337.3392247837731, 10.736374663379689, 36.15913200178008, 9.892208666330234, 94.46267490185923, 8.755925061523854, 45.608700040429, 8.593907461909184, 104.2114174118646, 8.01007470079551, 163.4425852934053, 7.425702863194231, 225.02838137649232, 6.489753471900045, 284.6619062926626, 6.111840499974363, 243.08768134604077, 5.101676720378581, 302.1050588213324, 3.646731092402555, 359.84460608832, 1.958560308469217, 59.64277539949688, 0.1734663424638924, 114.822524991911, 0.0, 72.51065026409866, 0.0, 120.48943820231905, 0.0, 171.58711535691842
5.911246383637906, 88.68395334176569, 6.6683479086327315, 148.99367995462418, 7.511748750466691, 209.03303110433376, 8.47921420215322, 145.6446958115759, 10.279309483191279, 205.4992217160546, 11.05105351062207, 268.0885811191064, 12.09076607376075, 330.49862003923596, 12.890019361863981, 33.032258176501514, 13.486248930446882, 351.0023637142159, 14.119990665147892, 55.711860766800775, 14.77634216989421, 118.97763346517381, 15.206094419055947, 188.08192287104524, 14.355422867165128, 252.62988114733392, 13.67071083634907, 209.7404223010167, 13.688924114506303, 267.6798844689657, 13.97284078446729, 329.67724201132785, 13.71031484263857, 32.789313017835504, 13.38593553756203, 91.6042635909776, 11.953693117615972, 52.138508528360234, 11.478031423077297, 113.52544452814513, 11.26645339270457, 174.4578593539012, 10.434171400550623, 238.1946811355253, 9.414599677888688, 296.3082481676097, 9.28321314097852, 243.8859769662056, 8.85272851908929, 304.2429992825449, 8.243225135174102, 5.070798877821035, 7.222863153433522, 66.1166869406637, 6.204425387975675, 126.56119615355416, 5.876858746187759, 91.38625058545071, 4.245639185558623, 150.89983798393513, 2.247803495950737, 206.33311404773863, 1.1213993776960434, 260.09528859826264, 0.0, 313.8830490637727, 0.0, 264.9671582541117, 0.0, 318.4670802782424, 0.0, 13.061184174148057
