RFA_240426-14_53_06-MCR1_Rig1__QR440-0329-00916_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 26-04-24 14:53:06
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.7089483508772
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 251.7862696173975, 0.0, 298.85504629582874, 0.9242182822459911, 350.305345390031, 0.8814588276258009, 313.8620389801015, 2.1106466051966413, 11.343404269400864, 2.5953267054633358, 64.5643640255013, 3.464251772619292, 117.6814123442982, 3.7033819692389964, 171.5165598351426, 3.4264536242703434, 112.00991010822345, 4.095863159211007, 169.00265315849225, 4.580293772798499, 222.69627097297905, 4.48544853203969, 278.6564174421664, 4.129401512350405, 331.8789814423797, 4.629395085080397, 283.028733582667, 3.2585663927170856, 332.9180392157942, 2.589262550411716, 21.114681953783702, 1.6724070386711194, 66.63981393361131, 1.3512689852143744, 108.48880886465292, 2.6075248594179383, 60.2619324853881, 2.51674006069426, 105.71417741848181, 2.77468607710654, 149.334154174292, 3.2665150916922014, 196.91765345800846, 3.702278858411916, 240.65707016584344, 3.2974876130998214, 196.43852667295107, 3.7361161469364346, 246.3457874211071, 4.098254569895146, 296.96735284876496, 4.445918574646626, 350.06956929510443, 4.510939029681495, 40.309387411959484, 3.275313665470157, 343.69565489446234, 3.1780981170356064, 36.21744176429573, 2.950190915290146, 85.88598015413172, 2.9468183346140355, 138.08772868214064, 2.863352421994481, 190.26514432862407, 4.056187305398023, 135.97311916680798, 3.0283899005981767, 188.27836772511446, 1.8174722751349102, 239.38649954565147
0.4824543601353937, 33.55248012024139, 2.0010820593865506, 80.22577321758898, 3.5492727000690243, 128.00389441744696, 3.133548102510785, 83.81938516655458, 4.582363741989972, 137.04310827009857, 5.575133739768518, 192.89121301762555, 6.36857808363969, 248.8382144240027, 6.4599130150078565, 303.20658961736706, 6.22687550272616, 243.55942213072674, 6.5874270862149, 295.9283290377683, 6.960864671011578, 350.5150077877746, 7.037393378212222, 44.74712038742676, 6.654261666904915, 97.21284408408223, 6.944901354345228, 50.599852202770286, 6.1058472263522585, 102.18850324981011, 5.290058915480764, 147.72009107275514, 4.604087139440048, 194.91613059405017, 4.163993687657518, 239.84431313873262, 4.129775787446675, 190.76580311126054, 4.050028953574921, 235.49102105220322, 3.991959814706501, 282.0478883331692, 4.1743511845238785, 326.5072543617747, 4.388239238144045, 11.828647009350533, 3.704202922926158, 318.5422313216248, 4.319477900385231, 10.313359555131479, 4.324673315861496, 60.38503321534935, 4.616651832444355, 110.36915277958828, 3.9900749064520857, 162.4750109529843, 3.979833941274315, 99.83269337233797, 3.667616480915603, 148.63420452329132, 3.6557683521005573, 196.80477469308946, 3.9851407329925252, 245.35011399647823, 4.3754181894176085, 298.235714550369, 5.881956379018587, 251.10064517151983, 5.642987655315938, 307.6415413696691, 4.639378914958609, 1.1680334536288508
0.0, 224.19286512720106, 0.0, 270.658108779279, 0.0, 321.0635271905504, 0.0, 279.44936779710326, 0.9467480047737977, 336.5396912398289, 1.6083691297399767, 31.628850684952717, 2.4222312041451612, 87.10832397957232, 2.382021688216128, 142.27646546167182, 1.9503901246311517, 80.54611142699456, 2.3189844546542004, 137.2771202993464, 2.498169490017294, 190.03714934893804, 2.000345585210059, 244.5880200789764, 1.3235223665761895, 293.95043754687964, 2.1227624034223496, 241.9319524511933, 1.2117729833432733, 288.13889542605625, 1.093267498645716, 334.40575792415143, 0.7779438571515397, 19.903114963160498, 0.9415278230980685, 64.21499673704591, 1.9046144977293908, 17.818714371787845, 1.8482612641266032, 64.40548726127001, 2.3152681370098596, 110.39177368086834, 2.7596764491119896, 160.4250059389257, 2.969340636171945, 205.79615259049154, 2.3321218562690675, 161.29233823099437, 2.285963721206719, 212.93186388330892, 2.170698054628219, 262.92985688495014, 2.1477974885448745, 313.58455711705403, 2.114606538321195, 1.1346247084117722, 1.5314592852133624, 301.2523773546336, 1.5719090800729512, 351.7711292887924, 1.5845114573501777, 40.86383717261959, 1.7091602477066878, 93.47119391336824, 1.6961946684326443, 145.67846582610787, 2.3400031828305705, 96.93413961090633, 1.446506986398465, 149.00031143851018, 0.21076137294722413, 199.72023840839807
3.736747521908078, 46.77269824343628, 5.618477144313996, 94.06677117049533, 7.581605696719872, 144.48046264984484, 6.835040141716738, 102.97672204751518, 8.066469358314842, 157.03073555109884, 8.83812651446169, 213.28869789075893, 9.28100904155957, 268.6547876485379, 9.38789857182668, 321.08251969453624, 8.933130137707451, 260.9492660535965, 9.286221967046133, 313.0944001113896, 9.763577074352519, 6.701917267437858, 9.983482369100699, 60.728965909496765, 9.543503312677046, 113.2762765702347, 9.307317530581871, 61.832673981039946, 8.519421688622565, 111.73323432812816, 7.846777292251675, 155.455315006653, 7.414345544013655, 201.63784910623215, 7.269848848275032, 245.86749925917712, 8.225665870904876, 195.14663793582338, 8.63255033802907, 242.96459114476252, 8.703616119824666, 290.3888985021508, 9.262449030157946, 335.67157083746804, 9.836700956072086, 25.03002145617967, 8.942152949738784, 337.73823112678787, 9.278520188753973, 31.211385246207772, 8.93030559457614, 82.11882548623252, 8.983469210792082, 131.19674249577946, 8.38715760076213, 183.08235049049713, 7.915684331425766, 123.13415661297319, 7.512517804715558, 171.84718134975117, 7.60694134798343, 219.34473245920375, 8.065482634525603, 268.65506950932706, 8.456015512960988, 322.30606770435185, 9.102348777777804, 267.0284344364127, 9.077206315448102, 323.7709467830475, 8.307970786810387, 18.392921872229476
0.0, 28.997871033833565, 0.0, 73.78489197915633, 1.202496605012007, 121.97593983654524, 0.8404209392140976, 81.47850192727819, 2.318477475381127, 135.36045412261353, 3.1132655081429323, 186.66230593866004, 4.249703581278999, 238.81734315332136, 4.656542487333468, 291.8229449347725, 4.663397937979879, 229.160416928168, 5.775065845660584, 285.1430544517768, 6.780085500020504, 339.5831530092637, 7.233447429082467, 37.05586384797771, 7.180092877182339, 92.69999833142198, 7.854482867139609, 45.8810158710273, 6.709501550694497, 98.47733950392502, 6.205211486220832, 150.37130219944217, 5.341039834424713, 200.43342233565625, 4.689265202993503, 247.76966889086793, 5.6278500117837, 202.13469490544756, 4.802076990103945, 249.56454897840155, 4.575491747715851, 293.60591726135806, 4.65256136619352, 342.00150754873994, 4.646062338133578, 25.487498167984825, 4.1391803136368, 342.18918049953544, 4.378851699131818, 33.49239635849637, 4.422395503961006, 85.56512535524126, 4.215690945733122, 139.01853742275088, 3.8538472147987886, 189.69825894145043, 1.896492211866224, 131.5131710566753, 1.3911032901913485, 182.4872320542508, 0.959926687593238, 229.68701447079016, 0.9791994925622793, 280.54000051680583, 0.9001138978257328, 332.0492698541495, 1.9996677003525967, 278.1352727372096, 1.0823050661211995, 330.71657065498704, 0.0, 23.18878240647363
0.0, 283.35765109227646, 0.0, 326.39413226127846, 0.6970303923713338, 13.837649716606204, 0.0, 331.89966610591193, 1.3623505459751193, 23.576615484755816, 2.5557310216735587, 79.01182173053492, 3.058572761316682, 135.5983456274668, 3.293304100239344, 187.5215789729065, 3.144706209944019, 127.61264829771065, 3.5455328710203338, 178.17694009547094, 4.193878243466814, 230.7881373314854, 4.7200282847101445, 284.99095838975194, 4.493801642927507, 338.0539936948383, 5.032485071736595, 290.0726381763293, 4.4608739141107, 341.25784427091287, 3.8845426630471818, 27.336894136686784, 3.350161112318255, 75.03008966384283, 2.9408569681013303, 120.61928324556797, 3.0634292539096455, 72.37308074574263, 3.0899302947774254, 120.05428366261361, 2.906969315339616, 163.48636605842955, 3.703767403190688, 206.0955384805393, 4.532990137170451, 254.61512407574546, 3.4616801757922437, 205.67906466064176, 3.898797909752893, 255.97177070616942, 3.9653078996881064, 306.0140207962166, 4.329622683771576, 356.254723097653, 3.75957834227578, 48.159208839778024, 3.831421402930574, 345.54764753949917, 3.640245401509027, 34.82756867867448, 3.8082849759290127, 83.85171514812436, 4.177673628247377, 134.03650534150913, 4.405580625052025, 188.21166460901733, 5.550587882609688, 140.9770955814471, 5.302214854629776, 196.35332640241418, 4.33040352618061, 249.68974918628197
0.0, 2.7193444710935806, 0.0, 50.12941101168117, 1.225808552725525, 101.10622627812971, 0.9502355834291547, 59.68517391530566, 2.2856835366994486, 115.92530666718093, 2.804038783014302, 169.46124828017287, 3.5569073954998904, 222.62403716378842, 3.576935106403411, 277.2340892644419, 3.1430172318024816, 214.30547424609642, 3.6416964763730055, 269.2144796507416, 3.975351146452141, 322.05534684378614, 3.678702582837821, 15.219095250379976, 3.249229551987603, 64.30047478413103, 4.222649038916998, 12.991610183033162, 3.4840483192647884, 60.1947662194455, 3.542680807914941, 107.77070952593724, 3.291798596441939, 155.1152595958385, 3.373171135152844, 200.40900772546536, 4.424695927084748, 154.0690807187044, 4.37697336084632, 203.47380744904223, 4.472805296192937, 250.1237308126514, 4.8030254335672575, 300.8924748889149, 4.827712963482284, 347.01944081317754, 3.901197079729974, 302.36974169786464, 4.027356417604216, 353.2212306765457, 3.9848475282889533, 45.191487770786054, 3.7975644463685687, 98.28021403203606, 3.481354405601415, 147.39060431509947, 2.654823789380471, 88.10630201179774, 2.2196712607847937, 140.90059311534816, 1.5580083099743511, 189.61197907760828, 1.1895901816070626, 240.07700703603248, 0.8340839777813925, 289.66603456908234, 1.5071243737007665, 237.93387306632832, 0.6504008139318149, 287.6593027258882, 0.0, 336.851441258099
0.0, 333.1023105392561, 1.8715019705715403, 19.217544767433083, 3.864639309049646, 68.34527387387699, 3.2791245344639393, 25.545795242871673, 4.586126858631225, 78.49374789189261, 5.401554740569253, 133.16559239873405, 5.944642891366165, 186.38833027931702, 6.344246949876348, 236.8187397407229, 6.19046116656499, 175.68286038417776, 6.984679335307739, 227.1093751124319, 7.816758681838528, 281.4504485656182, 8.32104983984334, 336.33368627358686, 8.0806148487383, 29.840621846465215, 8.130620900638169, 339.5292181006079, 7.498564409074638, 31.17960957826587, 6.804867931045316, 77.23032561295287, 6.2078728364407985, 124.42791473794843, 5.75199630079384, 169.41639111944812, 6.31209317199734, 118.17560645359822, 6.500027637132243, 164.71778685671018, 6.6432207557156255, 210.59412539225548, 7.2837143584161765, 256.44751932344417, 7.698211272027259, 305.6918901888885, 6.686076371450845, 257.56584447395363, 6.87284690769892, 310.92882018700715, 6.328158948273882, 1.5134731118097677, 6.30889904575448, 49.6116657845994, 5.661579020617012, 100.67567448116903, 5.208261452011385, 40.86531826443663, 4.65424653574604, 89.62838273204558, 4.351793583285236, 137.02421925803785, 4.4142118936157875, 184.40755689788256, 4.474422132155681, 236.27696287879354, 4.698172472595658, 178.83435401845858, 4.433523303401615, 232.9984817968832, 3.3421735319055017, 284.8195357934419
0.0, 164.6798463107079, 0.585521354407994, 216.84401587791467, 2.3807347873464453, 272.4392437090951, 1.6575672901089824, 235.513619071677, 2.710689018457908, 295.8343384110718, 2.911513672265137, 352.0961761201082, 3.431075844887956, 47.10702733964274, 3.545828619192343, 103.11960460788748, 3.141226261595327, 43.668325940125975, 3.482118809458918, 102.56011851502473, 3.5494098624654518, 157.94028422937794, 3.1020850410324807, 214.07412070164892, 2.4693617375134735, 266.84298159179986, 2.4390578713483535, 218.5834656841069, 1.121625804977124, 267.38224931654435, 0.6944719638845447, 314.56436984892144, 0.1746627307587266, 0.7730807009887887, 0.19652111439851436, 44.63370623335804, 1.5461350423641211, 355.1503507233841, 1.7944803553621198, 43.674686319805026, 2.3482181743296837, 91.29288682046555, 3.0204600907373886, 143.51345096310462, 3.3954493636860854, 192.0257478602744, 3.074115172399896, 152.4006913305984, 2.9637984429119326, 206.52893751528512, 2.7872530433867553, 258.80866967133437, 2.79924809165818, 311.8353855954722, 2.7949680557783947, 2.894250399052031, 1.7304014997694062, 309.147743275831, 1.5886266133744875, 2.6632435001427583, 1.4219587662448636, 53.35956899979858, 1.552190413460265, 107.57932055780068, 1.4750842562003377, 162.7165970774262, 1.4576659785281447, 111.59753593134756, 0.09974580304250483, 164.826772164941, 0.0, 215.01815034019413
