RFA_240426-15_33_20-MCR1_Rig1__QR440-0329-00927_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 26-04-24 15:33:20
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.1544951754386
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 31.302956083838843, 0.9923355349382691, 80.32785111022167, 3.0015930497015892, 134.96718410125564, 2.8667918339410257, 99.72135371186737, 4.0588709294107375, 159.17063929273985, 4.034298310662391, 213.3429407324693, 4.624189107950414, 264.87516807495405, 4.667937253116853, 317.5114562178944, 4.162714312038239, 254.603398659326, 5.186288156316406, 307.71819573512585, 6.000107872359926, 359.5123484060665, 6.404063869677216, 53.14906902443915, 6.594432814740139, 106.85151692682246, 7.445474180589641, 58.01549338306711, 6.524277877801793, 108.47820304955408, 6.20352226667915, 157.40489851982292, 5.803741055129245, 203.7872142130983, 5.974567537894977, 248.30828948555305, 7.4120611715842735, 203.65800654048576, 7.405050919840907, 251.2106092004815, 7.76713668638045, 298.5757623426638, 8.080756033899215, 349.12600459108256, 8.538043886216952, 34.80985490666614, 7.758848771914138, 355.0378832383884, 7.658784667611981, 45.61566102474186, 7.498090863864725, 97.55425898641121, 7.16562225658641, 148.32158993829987, 7.12254148574916, 195.68998827277628, 5.791331464841903, 138.2293191777172, 5.5986806892279475, 188.315102288781, 5.482280894827518, 237.09766612117483, 5.353079136426401, 288.2567059938307, 5.442866345513217, 338.1029199326199, 6.8946580573509095, 283.20089738172294, 5.958730562329819, 335.5417402201647, 4.752763517738351, 26.795477560610603
0.0, 180.83155568978134, 0.9270777818860407, 227.52442056810645, 2.4673783583190274, 278.454275996092, 1.5016370913524497, 236.26637937286932, 2.3104469382805553, 289.3559021003251, 2.5710866494061406, 341.5517512479257, 3.1027166992364483, 32.13442698291536, 3.205110814696175, 81.47530073120355, 3.257914777724522, 16.443263975036093, 4.170712885814551, 65.32382034166629, 5.104876196198141, 118.12557214377395, 5.773642299649865, 171.1557391210019, 5.900837913538979, 224.8564863419609, 6.35353213568849, 179.3682314621422, 5.697566066743115, 231.50874760704, 4.954522126989616, 278.15775403892076, 4.262264051450139, 326.2286495694932, 3.8301562006080307, 11.232118672645235, 3.7925759836758677, 323.0063698399925, 3.4696052590952595, 8.692162488913828, 3.2917540746734275, 54.04542389100685, 3.4201231513380543, 98.8021836152564, 3.4774475923371724, 143.75661287081013, 2.7015863409536287, 90.81548961006744, 2.9962295658429032, 142.5372575064637, 2.7416647508996164, 191.1350933123956, 2.738571209648078, 240.7244898635186, 1.7699431241182773, 290.720227264035, 1.6490264298372308, 225.88222949994017, 0.8812757461648462, 272.7899739182558, 0.5633584258737258, 316.24024065468495, 0.9410847535282224, 0.29815071694598877, 1.3827274158303888, 48.72868528719742, 3.343571147468443, 355.7756818703049, 3.7300064942950533, 50.84105738763851, 3.0629983133338143, 101.91665349863388
0.0, 14.812258781452547, 0.0, 61.53843892302942, 0.0, 112.49774055880744, 0.0, 69.38117259119603, 0.8785106113348236, 127.17578809919902, 1.429284370455114, 181.4875743256242, 2.365518094610459, 235.80944410299128, 2.5076202032690342, 291.04705434668705, 2.114520189516795, 228.14169455202642, 2.8373708365011434, 283.3468784059897, 3.206616015153764, 335.86763927827116, 3.2129996401244587, 28.771267692827504, 3.108946507892555, 79.81750366261667, 4.178323392605478, 29.23920459549656, 3.5492394207264755, 77.17709258820797, 3.6272130703508916, 124.98581424576426, 3.5992512606518967, 171.88432835100198, 4.093284208999875, 217.88620216090416, 5.249387156264192, 174.992308377721, 5.2507095376298585, 224.1608581386109, 5.613112106767439, 273.7624206076333, 5.697184855217393, 326.0577384226732, 5.83265227388295, 11.92539036740722, 4.8920588595443135, 329.07989228604094, 4.748461736851582, 19.728204695740825, 4.551651016121566, 71.4437614840857, 4.220692396466204, 122.0627122445359, 4.216260778902297, 169.43081219101342, 3.4852848379800596, 110.40542483954292, 3.417506570877002, 160.36915476035287, 3.3927337294383775, 209.6822105001014, 3.3006560453797813, 262.11974785522335, 3.2637196139899265, 312.85470691390003, 3.944951914950401, 263.7619045477337, 3.0837528463426707, 315.1657119423501, 2.05978870994819, 6.198153885976975
0.9449029198369558, 185.42007717712107, 2.9845439707581822, 234.01034056372225, 4.7097338590740705, 287.12146581364186, 3.6214844477861083, 245.68494674661756, 4.267055410273712, 299.8666130382958, 4.277868427058386, 351.89278459472064, 4.622165787089527, 41.19639557749694, 4.989455717430268, 88.3666368754296, 5.026102408398756, 23.685672151222654, 6.0511704041067125, 73.18887721221037, 7.067397739873718, 125.46935544508527, 7.908574002287403, 178.8829244478607, 8.049963428470107, 232.89072342325596, 8.07844827344377, 183.4167301707451, 7.394596510818278, 235.00388020404023, 6.745987486483159, 280.1735542182854, 6.341093553766512, 326.51949485292977, 6.306542418499262, 11.002722591809134, 7.251791031719648, 321.7002788119169, 7.48027195327205, 9.413674746557009, 7.623089662095515, 56.22912159579141, 8.22053458338246, 103.80198792764752, 8.626146627751192, 153.74479949562803, 7.659960316574973, 107.31516320654154, 7.525634782462269, 161.97177844391302, 6.850882800244335, 212.0457281030958, 6.5640205305399295, 261.40718216567905, 5.664693294365236, 310.4294043010124, 5.181297294584937, 249.48556963738596, 4.4241749069245975, 298.4239913568473, 4.031809063868678, 343.86075799640383, 4.397031788748109, 30.00127023408151, 4.502713302047333, 80.65802416802133, 5.321073315641335, 21.46311519537448, 5.480681678635335, 78.42711495868005, 4.548067968945268, 131.14423615339828
0.0, 163.12044836138085, 0.6958301181654604, 207.3336678765549, 2.928025875861083, 258.20066329695686, 2.868186046190946, 219.55909380207393, 4.525206296148888, 276.8121923041903, 4.898606186122713, 330.477305635151, 5.7068363441636265, 21.562928531694467, 5.938786671577062, 73.88827499803973, 5.655547179401509, 8.991771639393136, 6.780854545732731, 61.817766299126646, 7.832121592493743, 113.55493062317093, 8.468016286810906, 167.55859933945086, 8.874410530351957, 222.13525153213288, 9.883262183252832, 174.2398355062125, 8.95881791376169, 227.17697626646887, 8.59920761515597, 279.1988319203282, 7.772551602175096, 328.9273130792688, 7.358719433742032, 15.059530604245767, 8.469471513293797, 329.7239634268078, 7.863819597253317, 16.52679455505045, 7.762253190549152, 62.07280925758906, 7.767560578841652, 110.62268838292005, 8.133189116144528, 154.3461696245457, 7.53653051027888, 115.53769119998498, 7.229647382081451, 166.6779885777221, 6.777422787205537, 218.8927597798767, 6.085639493550609, 268.9220260068166, 5.757034791521541, 315.52957684598607, 3.885580135573796, 256.3905903226279, 3.3775593795881402, 304.10349147072037, 3.0788929186150673, 349.4496667580231, 3.1249435106583117, 38.965034666889174, 3.3134243227659335, 87.89543014410309, 4.8615153432462535, 33.62237766772994, 4.047269412727001, 86.93848632954986, 2.846964607593562, 139.5668345434309
0.0, 46.713432240388805, 0.0, 94.75418264230007, 0.6676060106166517, 147.50088096483637, 0.0, 107.98020922702993, 0.8794247428205177, 163.44001639772668, 1.3015061946416924, 219.18784216889907, 1.5511893042573888, 273.0332351219035, 1.6759597475885568, 323.3048479974102, 1.6331953838145057, 260.86025479733377, 2.4356770701445956, 309.81355243228865, 3.4689421823270794, 2.30609509163023, 4.39406779728008, 56.85969715863847, 4.529691957177896, 111.93771468484954, 5.273783637727312, 66.5358124634845, 4.656362972669736, 119.6776828808073, 4.16295795945495, 167.06318473976262, 3.584444739125669, 216.16817425785948, 3.335504422973272, 262.59766661102844, 3.4967280040154805, 216.56179196591881, 3.5120796729546426, 265.91704135845396, 3.2248451710951476, 312.49498006068, 3.5623822149918016, 357.9249133283963, 3.9855674197059403, 45.2765141168116, 2.9944602581885182, 356.54937631383746, 2.944705011211233, 48.36667229828929, 2.8531423717587994, 97.07290810405058, 2.979224400051106, 148.08873784621443, 2.105251046330124, 199.22585514876346, 1.9644800633524537, 136.10199624193325, 1.4205446472046466, 185.1143824475114, 1.1689961738248302, 231.85107010149832, 1.4177305921044925, 280.0880696541463, 1.3120237379999442, 331.4142711670709, 2.609814628813222, 279.2393745624605, 2.5368656859455783, 333.23486995720395, 1.548771016228137, 22.870797724964174
0.0, 157.2141271153256, 0.0, 201.95022123457247, 0.0, 253.0736337850128, 0.0, 210.33459514576606, 0.0, 265.86784372975774, 0.0, 317.84961416978047, 0.41774776400963715, 8.19355140040444, 0.628846638867032, 61.866762636455405, 0.3125766866309407, 357.2053185757309, 1.1683920129573875, 50.52241208489765, 1.6732328001192194, 102.29414449030445, 1.7362808292134453, 153.85571271689295, 1.7766834874116464, 204.70198814483578, 2.7529236920798676, 154.66308676427565, 2.0632791686976217, 202.16324251523758, 2.012950163799392, 250.2105331299017, 1.7272672580577897, 296.51012558098546, 1.994029397566609, 341.33769400708314, 3.1029518146477604, 296.266978505041, 2.876161861035629, 345.7332081461202, 2.9125950599063937, 31.981904505883513, 3.041841006446162, 81.66136487921709, 3.3549034169363807, 126.48223171606747, 2.33354244999399, 83.97609404250662, 2.149732277200925, 133.97023443873937, 1.8694355104017708, 186.11957342616796, 1.3040622443404783, 236.33676031633428, 1.0944037996355995, 282.73502686655524, 0.32199674931135214, 223.05709675872214, 0.0, 274.23406846975655, 0.0, 322.59021707237525, 0.0, 11.8849093782118, 0.0, 59.190173322176086, 0.0, 7.460072627426279, 0.0, 57.03736563907254, 0.0, 105.12774164626494
0.0, 144.25803850338275, 1.8485381317827172, 192.181785191107, 3.6079766383807614, 244.6689838405277, 2.6635011020828534, 203.31608444206643, 3.336759086399788, 257.4605905966208, 3.3714397537907597, 309.55855572098983, 3.6544100113730456, 358.6210355518123, 3.9012001772221225, 45.513808575220644, 3.849238705623406, 340.1796981021856, 4.889096112895609, 28.840723964062647, 5.942789321476063, 81.24869497519371, 6.68761112452237, 134.33187764481505, 6.742125448816693, 187.9654105774955, 6.872740357152352, 138.12416269982845, 6.20521425755428, 189.77220599435148, 5.491646880470064, 235.7453778451441, 4.727152178750368, 282.44772060086115, 4.2995998472058545, 325.5987014243485, 4.942929145910263, 273.9253904574428, 5.086118016050961, 319.40944238150723, 5.193183364817876, 4.242333847558326, 5.817524555979219, 49.53469028865586, 6.30009266360009, 97.28804369657398, 5.514704812787507, 49.58247363215714, 5.405950687320045, 103.1873808529363, 4.7305647861821365, 152.24735655349173, 4.425544263603775, 200.0830881914472, 3.6534380964647233, 248.40645497169217, 3.4361852772038755, 187.39184939216813, 2.646523822306257, 236.51793932826422, 2.0350297509986808, 282.31478405443613, 1.9305506358544164, 327.8765253460631, 1.7094229189191497, 16.18866627923885, 2.1477130472735553, 313.9024079562469, 2.2359629618343075, 6.523687777422741, 1.2719335080511591, 56.00806267868463
0.0, 272.8254644318714, 0.14455157151933992, 324.53700711210183, 2.036724491392658, 21.60254958383226, 1.2973935809144956, 343.835023536075, 2.485557346370897, 44.120317964821496, 2.5054400776146, 99.66327364120228, 3.0662602136319848, 151.95115329201326, 3.3381997585192664, 205.85579878813874, 3.234372224261172, 142.8706839556218, 4.3301996023997305, 199.3131342384276, 4.997155888743555, 254.58034816421153, 5.183845493573288, 310.20022818111653, 5.224973009875072, 4.895263088250557, 5.676214479917184, 317.98783164431154, 4.856393263609661, 9.04440351350604, 4.664508643981968, 59.08147903809793, 4.368225556508341, 106.76836021192679, 4.762176697835854, 152.40539117856272, 6.409509776395467, 106.51218726544118, 6.793114430088981, 158.1451611075476, 7.291933156498551, 209.88403670665167, 7.600324218637957, 265.2604514723217, 7.931755406483028, 315.2094717027753, 7.15722380057236, 279.14550974637257, 6.438884502552767, 332.73335944271594, 5.6735889519143825, 24.593628281028167, 5.165235282320104, 72.5924508514495, 5.535775728526006, 118.39922772196024, 4.963486612200091, 63.44895699061793, 5.122687379650088, 116.4702359180241, 5.093941817547587, 168.19464104608508, 5.1175396730278475, 221.9154740963305, 5.325984176168262, 274.8076746720509, 5.841616281732662, 223.6312344592957, 4.779332308447962, 278.60371317026653, 3.404439878336469, 331.0069841044827
