RFA_240207-09_56_01-MCR4_Rig1__QR440-0375-00188_rx_Beam1_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 07-02-24 09:56:01
# ER Id, c0038b93
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.21001427777777
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00188
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.413252602354919, 359.9781346866836, 7.647497236101044, 58.1502889814874, 9.331608058978738, 117.8605424269437, 9.707333423524268, 56.30050535900683, 10.836568228288364, 120.57635897852323, 11.464246446075556, 183.59747926300878, 12.264468715727226, 247.54150799279458, 12.738587891008876, 313.5542096360484, 12.988550947210548, 268.45143712557086, 13.021337673732809, 332.597931702898, 12.966245024537997, 36.638366838699014, 12.642035920138536, 99.90665376171825, 11.896978124725571, 161.91537379383269, 11.024877235801023, 114.89267281901078, 10.310797086265598, 170.87278689242666, 10.273791666555091, 226.20991964994633, 10.209037708185795, 284.7658122133414, 10.243034369706852, 342.17758552539385, 9.636905588716004, 299.21433457759764, 9.060479244952699, 359.85297523686864, 8.506619591880954, 58.09967239470336, 7.8735025763937365, 115.33398543278157, 7.523176178465089, 171.0293155508944, 7.383201587371449, 124.16426893623512, 6.77963433502223, 182.19087315771247, 6.718672209341757, 237.98173628401145, 6.294606939092992, 298.80319027770247, 5.3041973043802395, 359.8664454009412, 4.959776103475927, 322.45802857586403, 3.7780994660013705, 22.61837287502139, 2.485032934116603, 79.8031227846827, 1.094825828182538, 134.01002762506903, 0.0, 188.57642028115504, 0.0, 141.61492509612427, 0.0, 195.87785127477107, 0.0, 253.14014223610917
6.923700187022597, 235.92946769331246, 8.008828603320703, 294.21786941050743, 8.816285104638604, 349.87214682975235, 9.477143973939157, 284.61704355302345, 10.226433434640654, 343.9523575165864, 10.659564767701767, 44.71261621877218, 10.86214764246374, 101.09236896350505, 11.691320318470133, 159.5049805323367, 12.722958464194647, 112.91169900955738, 13.350264213404081, 170.37431927285832, 14.450161483179514, 224.71742377180118, 16.082850867374198, 286.1672054395176, 17.321187308217503, 352.6704922746871, 17.94268572791989, 322.1316402098862, 18.11657900824977, 37.619820254834195, 17.4082392490337, 109.23151509997516, 16.161384158409643, 176.4912952513115, 14.920213713649854, 238.84486169134425, 12.188346837222696, 197.89974864213406, 11.201283572530606, 257.57678971975935, 9.734336735861596, 316.19686204161576, 8.85282439268061, 11.181615698718023, 7.726774104370676, 67.08876350856208, 6.70734219499577, 9.504775522353802, 6.379841317331452, 68.05472355876226, 5.615287364892602, 124.09507198086109, 5.083864154885297, 179.27456681863615, 4.537733204239036, 236.234101326734, 5.096835007522867, 196.20085724104507, 4.097625768915641, 256.3091333947889, 3.0152769735761957, 312.7258019056595, 1.675296198338091, 8.601733256915333, 0.7759136456427917, 62.26603109559777, 0.0, 16.636939813044254, 0.0, 71.78747309418695, 0.0, 129.55840177169765
9.013672969780625, 154.58571923603972, 9.912733142065562, 212.47495153556284, 11.246251431161195, 271.3279844234646, 12.160310785748594, 211.83753541098577, 12.912992816566874, 273.2600136663552, 13.453763623440036, 333.25681429407035, 14.111878019960155, 34.27877758541553, 14.780927040315508, 97.26315585936933, 15.396488951823677, 54.85190091626828, 15.667972430697532, 118.8693718420894, 15.74774894516247, 184.12894128547543, 15.385685024596267, 247.02328373417993, 14.958797489576796, 308.94469389781284, 14.35773715185903, 268.49069916616156, 13.413486230442231, 328.5347345749864, 12.640129616432375, 24.980811400374805, 12.338327275146328, 81.27316496806715, 12.300127028344768, 138.5186468099755, 10.736570493131133, 97.84858663584376, 10.08372506347042, 155.82123092148547, 9.830239344652643, 213.0490724766307, 9.557839923442078, 271.2519466674681, 9.22817770288314, 328.50011623817363, 9.189958136781778, 277.00198517592605, 8.80449712801983, 337.6134179830106, 8.693053660703352, 37.75681115137012, 7.819451727528325, 100.0269818741178, 6.607218331040904, 161.74507936077117, 6.7506124505459475, 123.45936750904337, 5.248204951819094, 183.83344561738306, 3.570860238400961, 239.03488061702726, 2.4109395452803652, 291.6544986526297, 1.2598363796378897, 346.7043312666776, 0.0, 308.69559802832543, 0.0, 4.125754585329096, 0.0, 60.154992048543235
10.13491646974158, 282.1658654654109, 11.58705070889604, 344.29527239370145, 12.621402909476508, 46.17777454627924, 11.000440858324183, 356.47993145342303, 11.438023362912196, 59.32528328734987, 11.497174401808131, 124.21053157529687, 11.36093411042554, 184.6337468577497, 11.625912816151278, 247.42826632363966, 10.366697996773354, 192.3196898651054, 10.06946526810674, 254.35048210623034, 9.433496865032875, 313.44496973279956, 9.160670278611839, 12.35191823365445, 8.552824128923131, 72.23796487855229, 8.898687974946728, 13.614680876549993, 8.578848441454905, 69.41734256086353, 8.665153186005446, 123.90792763883921, 9.039242950220762, 182.02971524094662, 9.165448333113845, 242.96162058895948, 9.75287179463959, 201.53647973240834, 9.577063345104035, 260.9642633818145, 9.040269645473376, 319.9672513173147, 9.141378769842651, 17.24149847293513, 8.920917773996369, 77.57708201608315, 9.579499737989952, 37.74747695067844, 9.649166897516967, 101.14724668520601, 9.085441956253476, 165.14152402955148, 8.218646083700795, 227.61947673155237, 6.942864135873129, 290.1453683968326, 6.236040529249802, 263.7298929525617, 5.029411037645697, 327.11987580946584, 3.016401955913885, 26.597760257803127, 1.055928533028219, 81.20157838149754, 0.0, 134.92209050322018, 0.0, 90.26961915740691, 0.0, 144.04800753135308, 0.0, 200.27817852536242
8.292198025261929, 3.028754134312573, 9.294303274209128, 63.14902418245668, 10.552089631798143, 124.70285834651068, 10.229001266188774, 65.19137658730843, 10.813446630932724, 128.14657518256982, 11.127053053090819, 189.19134415998266, 11.630382552066278, 250.75912042250928, 11.997408943668164, 313.93974149239375, 12.050926633837797, 267.1528235342698, 12.127425670781008, 331.13248503026324, 12.14308024031898, 33.7269985403974, 12.090382968330367, 96.92290781736999, 11.526644649108626, 159.3270017833004, 10.91732654606777, 112.00159163050448, 10.15788298743866, 171.67837010967153, 9.6989632706679, 228.49579942110935, 9.641528481440599, 286.4227900786453, 9.79407431975051, 345.8508336679299, 9.142800914089268, 304.0708842859467, 8.431844612279011, 4.293436129436565, 8.140375741588148, 63.06831997427515, 7.7168441985750755, 124.15931772869708, 7.039889131869771, 182.56664047326012, 7.203340517748039, 135.67455996300723, 6.826630549161637, 196.6415688519256, 6.485481304801233, 256.1095680040832, 5.653753356121367, 316.7016993037336, 4.763625551702549, 18.00468082682371, 4.158190665059821, 346.837119634525, 2.830000655777324, 47.079922641805844, 1.7863911653975049, 103.1224623589387, 0.9064201399418147, 160.82377294555533, 0.0, 219.74059844190282, 0.0, 177.7260531398395, 0.0, 236.4939210928835, 0.0, 294.85519933250373
8.698409139123264, 244.90228094571864, 10.112724828494157, 303.99472529607374, 11.291697001044517, 2.841949281712249, 11.59310407590149, 302.30492656854267, 12.27885535237702, 1.6255416615881624, 12.97649090944132, 62.55818737615898, 13.674927954060186, 121.7875139186546, 14.641625857468757, 185.97868115521987, 15.683788979625525, 143.87837445140752, 16.207404422061412, 209.57331320939954, 16.257289991203496, 272.7968798872015, 16.448829579805054, 337.87671824937377, 15.989802016650094, 44.71953481373796, 14.819105175181285, 6.170288700551372, 14.261363929757948, 67.42604735464661, 13.699595744733926, 128.19473523922176, 13.130803266713855, 187.26180758777753, 12.887595907759966, 247.85305902953274, 10.681257296861734, 208.14172386691703, 9.864662026043039, 268.0969432532529, 8.742074963005717, 326.79939246047434, 8.087494822480917, 23.613656026260415, 7.002922365205183, 81.98743297332864, 5.806462572977345, 25.993782364115365, 5.287248077070489, 82.24546010231768, 4.854337960281107, 137.80369963240418, 4.382449521458966, 195.0851967295934, 3.6052255571732275, 253.1390701251173, 3.974175294291153, 212.71922435670277, 2.9066969965546434, 274.19240311794397, 1.4977711776969738, 331.10102783320076, 0.0, 24.71375135964771, 0.0, 77.61404513695699, 0.0, 31.403091463995935, 0.0, 86.45312172627405, 0.0, 144.76602559394686
10.005981751560453, 40.07210176164845, 10.264158671243703, 99.67690113191563, 11.174119391147972, 157.9693598467361, 11.715440255066484, 96.82459451778738, 12.417482055954903, 158.8080272713632, 12.690596964039674, 219.19284610746422, 13.165760097855124, 278.5868466732061, 13.823033963157638, 339.07431880996745, 14.803559660234967, 294.7836623658849, 15.469993351989878, 1.1855127185059842, 15.551556692087452, 66.6777807223989, 15.677783109516213, 131.0748196341465, 15.321001829488608, 196.16521011584737, 14.931460948989452, 155.04911678128852, 14.365870948888897, 216.59197167489828, 14.015829188723403, 277.8772195849848, 13.411316507894732, 340.9469966107037, 12.74224451599931, 39.93339922508394, 11.398152880546949, 0.7201386973758044, 10.622696953078778, 60.79423283756827, 10.045826264735533, 118.90542398872724, 9.451464980034324, 177.2772290542971, 9.068098853453698, 232.47354226544616, 9.044636969037484, 182.7458307239039, 8.976879238279594, 244.71012905473782, 8.919062070048987, 306.2673566715808, 8.25714719863597, 8.654937499042605, 7.458901802631473, 71.23962847254485, 7.741163472295419, 36.35556947664755, 6.582874107502688, 101.52829209463368, 4.991563613174389, 161.28846451854005, 3.6509940366726026, 220.16149465514502, 2.0098809611314348, 279.51422027149823, 0.3005122788486402, 238.05031208277597, 0.0, 293.8589337952168, 0.0, 351.16420371572644
10.602909204627966, 171.0782481847742, 11.811869937398003, 235.42897831924316, 12.8073855636305, 297.76739266059417, 11.566499381692637, 248.4349925800246, 12.368160327172724, 314.2413585678164, 12.559342845717296, 22.65317244356667, 12.19570491808149, 86.14028136905483, 12.196072918860866, 149.09188218780392, 11.230141883188509, 93.62513138656324, 11.064357947493358, 156.8200400325197, 10.578109218506174, 216.54577904388793, 10.411403589123715, 276.3851076794746, 10.040691645593816, 336.580369806086, 10.60999125797773, 281.42154141279366, 10.174953064703907, 341.5967751827335, 9.739383911354185, 39.00621783218125, 9.418673152745265, 95.90154999120745, 9.311843595797205, 152.37381908552055, 10.251689362265644, 107.09999727985617, 10.568460835770821, 167.6225645494061, 10.108029618606036, 229.34588885448846, 10.00208709878086, 286.98709948535964, 9.737108013109113, 347.8282658321029, 10.34386741717003, 306.97664602858606, 10.29018726514596, 9.94788509303867, 9.64945593520631, 73.50978650630185, 8.471728298908765, 134.41491671108864, 7.378439729905274, 193.2494295924725, 6.928877848513325, 167.5029880295806, 5.651878810733893, 227.86358239865913, 4.466081935604922, 285.56565798361635, 2.8663829884308494, 343.96062743249104, 1.4390717151572257, 39.03863568308167, 0.0, 356.34120362865957, 0.0, 51.793484770875395, 0.0, 107.80315074057766
10.233670110779867, 2.7072879922209867, 11.40041467069721, 62.499638384993304, 13.026294115745898, 125.10979389071545, 12.252954172834318, 72.31493410746505, 12.85704312015408, 138.156546959368, 13.045304631423685, 202.39332438167628, 13.076229110128768, 265.77604097206233, 13.013559862345435, 328.1619773955293, 12.6865958215215, 273.9464646092615, 12.48980240495743, 335.1746921173855, 12.385025214675826, 34.837229498113686, 12.453087969063994, 94.52465436355375, 12.10838000220303, 155.15606493923556, 12.418918657477304, 103.78229256696729, 11.983941720941147, 161.17220443874436, 12.028848789122428, 217.54314987837705, 11.943164756798941, 276.93495028724936, 12.049737644644331, 334.12843958572137, 12.964364700062028, 296.9558922420229, 12.386422926415396, 357.4856136696284, 12.061722271642896, 55.71658776707633, 11.720819390083143, 115.70495423325755, 11.117128586736765, 174.40013096759336, 10.720140221751178, 135.7228537748574, 10.121652961488945, 194.2477283015455, 9.8784485703891, 251.19042756102812, 9.11809701217198, 310.44553146221034, 8.102435764958297, 9.030920612750537, 6.836626297832278, 333.0795957105015, 6.126650887462332, 34.69875937234473, 4.745695802116514, 93.98581583589596, 3.1969516834626717, 149.46705812725583, 1.7976951152880993, 204.538800039924, 0.0, 152.97640055454343, 0.0, 209.0747931891101, 0.0, 265.10593716323035
