RFA_240207-10_52_03-MCR4_Rig1__QR440-0375-00280_rx_Beam2_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 07-02-24 10:52:03
# ER Id, c0024a85
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.168359416666675
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00280
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
16.753975747306082, 102.27423156928008, 17.170167179543792, 167.97987650221594, 17.419838339954435, 226.40255838998678, 17.344073811536056, 159.7880434936733, 18.27940393080305, 221.7395336438917, 18.486602835582648, 280.7147872715983, 19.55590802079862, 345.48708042054875, 19.589500091811544, 44.44953795155837, 20.183754893015603, 357.7771062088016, 20.49485455505976, 58.1097722992089, 21.436974282176102, 119.3920297210588, 21.664370933206875, 188.8185650375504, 21.427826577721255, 244.30782784793496, 21.536045191580282, 201.1555383304278, 21.312681924810235, 259.0663576457927, 22.027153283498958, 321.09179641507666, 21.89532670035344, 24.397662576630076, 21.898386087070843, 83.06823441692957, 21.386050814962395, 43.428854562368336, 21.063675144950675, 105.31725248327506, 20.962174998298842, 166.02159708898068, 20.40210775169653, 227.1409176950219, 20.200626496174593, 289.4925319598507, 19.632419204733743, 243.66030975400326, 19.338739110042354, 304.14369016219604, 18.815201359326274, 8.041304381142801, 17.512014489056774, 68.44544390699262, 16.617393678486785, 129.47918220517766, 15.775151818844765, 90.6348523321596, 14.807505539165913, 149.7887377731404, 13.187491148782389, 207.45374603389686, 12.062502473442276, 261.3936844302268, 11.236770983227029, 317.3042046659259, 9.253692675222819, 272.625576470645, 8.192036089025805, 329.2490369149191, 7.413480779217341, 25.858293569171988
16.594310010182785, 218.56977150432803, 16.619671196736054, 281.27912527622885, 17.253900496558625, 334.4485418180539, 17.49381057850917, 270.4284148259678, 18.12597165188746, 322.76399189001154, 19.813341842526263, 22.77124610155029, 19.955435781551017, 88.52199805684747, 20.778951849407225, 147.5261739416762, 21.322776368135376, 108.28125801201958, 22.556327031673117, 162.87312770690016, 23.802384503217105, 234.9304751901908, 23.096563277460053, 297.99760962956736, 23.90867992797947, 354.9883995631931, 23.65923599750587, 328.46179659661635, 23.484268871264025, 29.69535663894072, 23.23604717762744, 92.90201530930882, 23.189672291496638, 154.2720523566837, 22.750049009180007, 216.17129559706817, 21.182157384846654, 176.75572412841873, 20.717851197127693, 237.25459758662072, 20.131633738123377, 298.002496199859, 19.78310918235367, 357.4498145460761, 18.9874613421919, 58.754159447528274, 18.31440267953211, 3.303575924521625, 18.337078574446465, 65.79047625988397, 17.492141515859597, 127.85224588894104, 16.858596094358706, 190.35855291770986, 15.843586064329994, 250.83020848767828, 15.995679134452512, 213.43473239641048, 14.218232235766937, 273.84661346333655, 12.81229067760066, 328.54903756318583, 11.629972666166044, 25.42528281321056, 10.68985592062094, 80.94690394969517, 9.351388755897595, 35.311368485727975, 8.526635743019082, 88.80054670432173, 8.350171280478481, 145.91014749345126
17.00384229980374, 353.3322451834476, 17.119848184830506, 57.16878637939112, 17.743383058515757, 117.56878371526354, 18.1565843715702, 55.67292959804281, 18.86550102136829, 111.61453672784293, 19.984273597403273, 174.78167036905776, 20.107687979720982, 235.72889967710915, 21.691516271901857, 293.26517101142275, 21.442379960176382, 259.57517877627697, 23.169677100165188, 306.1679487331032, 23.428432080561855, 37.04800678715762, 23.707633119318658, 85.77554145582964, 24.74542938480664, 164.56691736948568, 22.90835401069906, 120.09494704671376, 23.472932356097175, 184.0189149110687, 22.61191546311879, 247.20518200697506, 22.381751770193897, 305.23277632458974, 22.215807904719448, 4.606430442308098, 21.051449223379702, 323.0684554556932, 21.15607158077449, 26.897910531150394, 21.16088538421648, 88.075120611524, 20.803126719070754, 154.42232984637494, 20.085877855011343, 214.5596345273811, 20.16621891972404, 167.60640074367763, 19.274157826535347, 231.61864034393443, 18.733639253343327, 293.9085469940618, 17.314671707705006, 355.8302407615187, 16.87000803298427, 57.766401389996126, 16.669996795857735, 23.238625654006544, 15.27498409474154, 79.85719415175747, 14.098023470893272, 137.78834296972352, 13.308741211494597, 196.02817239732022, 12.200661618922284, 255.92691068321682, 10.7684383532633, 219.56086070514937, 9.571066577805812, 279.61716950571724, 8.10779028501943, 335.64550360161263
18.32338888386572, 215.8241067567279, 19.19030599991336, 283.56138297422706, 19.615513489288897, 347.5169251714598, 17.904181357802322, 293.70740123083016, 18.701321275597408, 0.49034205662564145, 18.753724058761577, 63.77923342397365, 19.04888773995239, 125.56328576874566, 18.485793114337966, 194.89065274235668, 17.424677131989114, 128.12583388594285, 17.732575093513255, 187.36335558010376, 18.60676854199926, 250.83419912814577, 17.95196682558707, 310.4942595627715, 18.64849627625375, 3.766838082638137, 20.181573031759562, 319.57375109846726, 19.507769743418702, 16.67746581278619, 20.204820457633108, 73.90069250979207, 20.829696928093373, 140.7228723013366, 20.28650828066506, 202.66272797985422, 21.2238478460848, 162.83360034538325, 21.44743363733685, 224.64125997667745, 20.868565233641093, 287.39979865995394, 21.118589329773236, 349.0611993233746, 20.47713616304771, 56.12888072392187, 20.71474285954769, 16.65216455210445, 20.499543202011896, 80.70336011340294, 19.516378451243543, 145.38194946426785, 18.18579316477491, 210.62883751101097, 16.794237022670462, 269.70513122224986, 15.970789129031964, 242.32602300484615, 14.597158413853235, 304.2665684695496, 12.57115647755499, 3.1107275710723314, 10.717579374799598, 58.523794902283186, 9.315750804621386, 111.9712462854784, 5.265074905699777, 66.82480573574104, 4.0471361534443835, 118.34858408654932, 3.6603695782256196, 172.14592806434973
16.657999045135444, 124.10667656962724, 16.70001363081846, 188.19562855278056, 17.854805837220255, 246.45521653468876, 17.312505221298892, 187.5177555898009, 17.933946992040042, 247.05763795073196, 18.28270258871862, 306.3298947373033, 19.568524271711127, 7.29387047505905, 19.670509496563927, 81.67944736000652, 19.309713330864447, 22.97406244520147, 19.717038453246907, 86.12870252632064, 20.84842668594049, 146.87179379814572, 21.23195050730734, 214.4279791930666, 20.41444119560898, 279.9169397822957, 20.097137658998335, 220.6421685727236, 21.299301202403996, 286.6560501896019, 20.618693769343533, 353.20325775451676, 20.259370920546623, 46.9719097893768, 20.97432071872538, 106.70694242617418, 20.631398339444917, 67.42546082954027, 20.5188635849374, 128.83746121203467, 20.728448032764483, 192.76167433866573, 19.82875060287102, 258.6911915510874, 19.011998278973714, 316.41128798169734, 19.65079270409833, 269.905401563493, 19.353676850232645, 337.7794898954572, 18.1094516616669, 41.54233719193663, 16.561847940224162, 101.37615580364404, 15.663293400057498, 160.63289846176446, 14.489658872906794, 129.06163939591798, 13.020651146373844, 184.8223501923183, 11.921383091552379, 239.49624878876153, 11.08728554552411, 297.3435513555115, 9.903747238789435, 356.2524687262791, 7.080337146902299, 311.6208244849471, 5.645885914822463, 7.479423474256264, 4.321747522168578, 59.866704071505175
16.665973216731356, 267.7225846581761, 17.050583012954423, 330.12836724797614, 17.31694573941815, 31.220361621704022, 16.943464382574373, 325.87272760829643, 17.098635569828087, 18.957873674583805, 18.9105774720347, 71.22505499049811, 20.049820896946805, 150.01555969811324, 18.04120061585431, 199.30092200634823, 21.904662299641803, 143.86685645511716, 22.242643411252768, 223.59262716752954, 22.981118097035, 278.7508743637105, 23.69906560031058, 346.878907926496, 23.81729355785009, 52.434451120584626, 23.87392274527661, 21.353115740979558, 23.371104615705306, 91.87665534743064, 22.749516611446236, 147.94602877143183, 23.258621607438442, 212.19336909947054, 22.351553743445926, 276.912767457171, 20.728545101925583, 234.4858149252363, 20.252679050288105, 296.2156957525368, 19.52618140177025, 355.28889577969244, 19.402680403539446, 55.57394247321904, 18.75836083721485, 119.35135948047103, 17.635463840083773, 67.45380603244708, 17.18800490914261, 126.88235524555769, 16.34924451520954, 186.7363592466396, 15.790907295928973, 248.32178081434367, 14.632501826668339, 310.47572834695836, 14.153312142399468, 268.40370488075376, 13.151482561987944, 325.86246896218665, 12.089417432620724, 22.934840091344224, 10.806609046745965, 79.80814092394615, 10.06511464536236, 134.51319176872454, 9.099288086354079, 90.46177584585519, 8.301287452974123, 146.94633321289592, 7.767932699555251, 205.11088974925497
17.840339150930706, 33.99188006624743, 17.823870975803413, 95.56680270448732, 18.168700771799745, 154.45786881278744, 18.318688016760458, 88.34951061269946, 18.80294882976306, 144.84964151772172, 19.45632697854126, 196.13688643158025, 21.041447834102808, 262.7871942400486, 20.73278612989125, 320.6417291731787, 22.302973468839127, 271.0724901315019, 22.49072237721508, 340.14130042678687, 23.77741975015659, 41.00945771869332, 23.96961505902226, 110.6346126440283, 24.203141179988158, 177.40232211611993, 23.410561152172647, 132.3447050276869, 23.548100753099405, 195.48187695397854, 23.176284198393695, 257.51573754954967, 22.9287515054177, 317.7911061542414, 22.33669605612174, 17.103480118605365, 21.282326726596402, 337.8173011349942, 20.64522096062671, 38.819272666726405, 20.248915124946837, 95.59766592615877, 19.78378567646974, 156.67705551839558, 19.058222756841822, 213.49956811000843, 18.87219989237546, 164.4053808596766, 18.25333325912673, 224.439398406626, 17.961879789870117, 284.8834099217543, 17.15709749908204, 346.42897533415066, 16.37852416363637, 48.39860912076019, 16.201600454858266, 10.260405122504723, 14.933082731929012, 70.96216299239696, 13.548527480292982, 127.73163440148993, 12.338039147387263, 186.96641010874686, 10.78914766268327, 245.36450669160104, 9.018645978888781, 200.79809696689102, 7.827867523719924, 254.0164942828701, 7.001672281433679, 308.0270667407197
18.47173040895173, 280.0123017315397, 19.15326364817886, 346.7307269090319, 19.452531795431156, 49.15903026480621, 17.373416778876944, 354.2399427889344, 18.214569065180903, 50.59269858012285, 18.847298442303863, 115.60303211822739, 19.01615305623357, 175.0343939565938, 18.923071991321848, 243.33790145198367, 17.912531782948477, 173.57839056091026, 19.241137798940073, 239.79296664420406, 18.279784286909162, 293.94262562456083, 19.83529322516121, 354.53257206506635, 19.140362022746082, 56.670475292156254, 19.810544190759508, 358.39537583281094, 20.21478855398906, 56.801202033011016, 20.197669972087816, 116.48579690316265, 20.208787684067797, 172.07121982935925, 20.730238262158206, 228.22227017516806, 22.253749223636973, 190.66310895785335, 22.09062588888918, 253.15506030054854, 21.627240663629003, 313.4777780874397, 21.63539042797281, 13.440317892450413, 21.32830636632054, 76.63295103514697, 22.052657474945235, 33.77311849092331, 22.074052281177494, 101.3772258979109, 20.700727564250016, 163.1021455732938, 19.84157810853125, 224.70034079172027, 18.639929881149847, 285.7740525310779, 17.531493647106437, 257.86529069759763, 16.232134432638116, 314.27348816226174, 14.876563434595047, 10.905019355185438, 13.38542160055168, 68.93516465707131, 11.960738712853189, 123.40928627837317, 7.644917372928429, 79.28849419405206, 5.8911635374039015, 131.1488963229317, 4.775677003394178, 181.30844395360762
19.990842861759255, 102.33268000286782, 20.295931388642714, 169.03858016445858, 20.753211147318552, 228.85937909109356, 19.621170872388067, 171.8376468815998, 20.040582611741403, 233.66908040154752, 20.304289492202486, 295.11031611977046, 20.47579830735892, 355.05310770979787, 21.440897116473984, 58.61732586980065, 20.265513712163784, 5.755061775803392, 20.58665260577237, 59.02076824642056, 22.161239806470242, 120.92106025308168, 21.64762396158278, 192.60395461237283, 20.9700132788849, 243.4031291331426, 22.81682602494333, 192.0910299846617, 22.309313674637643, 259.232497176318, 21.838571539272337, 314.09435321088506, 22.54853918379979, 9.886761955137517, 22.850466361976714, 76.08748927190514, 23.203045981085296, 36.278182289609745, 23.500041404428195, 95.00857262581043, 23.902207194979624, 158.75653520744444, 23.649939352475485, 223.8375981178016, 22.972635804355207, 288.2147081191403, 22.570920961761104, 250.2153094635081, 22.431996114842217, 313.0526028236601, 21.738046656431898, 19.532124886220007, 20.152617192443923, 80.79742582934185, 19.291184439812984, 140.71189918885537, 17.459472822207626, 108.38802778662969, 15.961464754439875, 171.00086363575187, 13.887379191658429, 227.2773663271579, 12.569219782395356, 282.49658916290605, 11.311157484916698, 338.49843733126613, 8.396722835663127, 287.9864980374702, 6.988804076081082, 343.236587764293, 5.8274304751856185, 36.475532712585796
