RFA_240206-21_00_45-MCR4_Rig1__QR440-0375-00197_rx_Beam2_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 06-02-24 21:00:45
# ER Id, c002ecd7
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.64925594444446
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00197
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
4.886596077740439, 8.129998570829677, 5.3590690381157655, 65.23395175816637, 6.95419104059491, 117.54876647440476, 7.857554066395274, 52.96314556529578, 9.370923442256455, 113.87441491771419, 10.344579038617795, 178.05990598466076, 11.207927165398111, 241.30352408883647, 11.85472110895936, 305.68272068009367, 12.122401181889215, 259.0407621406646, 12.52819216692643, 320.85520644829353, 12.978685968220887, 24.198187954116044, 13.060462827512225, 88.92934319487783, 12.557228198230971, 150.45266151042608, 12.359028768049686, 103.66647360577882, 12.092666643430267, 164.15090057012284, 11.95006561343398, 223.21453203052764, 11.543086382621293, 282.702861161932, 11.377267282702308, 337.02146659164976, 11.360985804004892, 294.03378615516533, 11.180137804590924, 353.5571296449701, 11.612158637452854, 51.49284093160822, 11.648674827402184, 115.02839677813641, 11.378902522874013, 175.12050960809202, 11.662649707493053, 130.02794839580196, 11.80996725791717, 193.48321791777124, 11.631377278782809, 258.9067855332826, 10.984548695936049, 326.20301019582723, 9.496699404986916, 32.59779435590895, 8.300644645445475, 356.2591418386627, 6.999301770203962, 55.40745553117351, 5.445565385158371, 113.38834556887016, 4.405395536447603, 168.8078779509036, 3.470808739899062, 227.27542764594472, 1.3980865714050879, 183.48894562527911, 0.3403667965303968, 241.60193984241468, 0.0, 299.66318587319756
3.972304972557663, 180.55778371552782, 4.9069276645039395, 236.8314292257567, 6.058052920108619, 289.5787682292514, 7.500631596411818, 220.95969124205018, 9.192503535259924, 279.28375819558585, 10.812837344286883, 343.1120497230676, 11.868185710276988, 46.59669149156478, 12.88137957063551, 112.24408738267253, 14.03657698573386, 71.1125924888924, 14.861452531502216, 136.2630703152705, 15.313713154723885, 200.66884455275186, 15.709489740086944, 267.10381807836865, 15.533909094171499, 333.8073524147515, 14.843360282930288, 297.418794758324, 14.574542345321467, 2.58299509028599, 13.761197417158941, 65.10649603505539, 13.131983038254306, 123.95071960762509, 12.603403538188505, 182.86366010518742, 10.964682573546519, 140.62855301038803, 11.024705270242066, 200.06247608932182, 10.439439053408314, 260.77388947979273, 10.34473586137453, 318.89547180205614, 9.782096184272845, 20.62801357218505, 8.978198733092395, 325.33222342833125, 9.461704259160355, 26.175138267118882, 9.038218543184753, 90.14777157258571, 8.403352610845445, 153.0472372433412, 7.850427381139053, 215.0830646815263, 7.771033479295827, 179.83409881748005, 6.163357341776841, 240.55484392878952, 4.843146600758981, 296.3939955202311, 3.795376749796641, 354.5761900221138, 2.8139188546581053, 50.5706129246848, 1.68860568971279, 5.636095214035427, 0.9394641606619372, 61.782303829598746, 0.7857714671384857, 120.22413051121012
5.3979747056129685, 317.9775226174463, 6.112792623534126, 18.519611992831766, 7.210187923086707, 74.1150088000446, 9.011144145920975, 12.926459574144362, 10.222892504842715, 75.12014170964164, 11.26978617834636, 139.29454400792238, 11.921157316254238, 202.89954727872586, 12.660644529359967, 264.68320420970304, 13.679722848889405, 222.61685491587824, 14.393828949537683, 286.7191900693407, 15.341823952073927, 352.1726987273846, 15.846303402078316, 61.42965335099252, 15.638011124019087, 129.62218484508253, 15.242554922014051, 93.78104736798628, 14.19094332357939, 159.95248080885625, 13.382526535603986, 219.56076344606552, 12.357162302938223, 281.5694057853481, 11.22669675270668, 330.32468477097433, 11.572464137460248, 287.5744036452448, 11.181668548371125, 351.33525477687476, 11.802920348324424, 49.003424469279615, 11.824560077678736, 116.04383743545092, 11.330910467502822, 178.06915235480506, 11.210289242738387, 129.422689615864, 11.246446233862219, 192.96412564676288, 10.446878200019572, 259.39834630282985, 9.616084504080735, 321.9055111745866, 8.608132695962443, 27.487211904881825, 8.533196914371175, 349.396438659871, 7.478316571089404, 49.41230425588707, 6.245865584758058, 109.43686697254054, 5.341179275884407, 168.32525743286527, 4.304855028057598, 229.6066934640793, 2.595673758869861, 195.57851204573367, 1.1656327195797365, 253.79000640371234, 0.02415124863798234, 310.1325619983361
8.485273114746901, 133.18560439847727, 9.801473070904173, 194.88326584479177, 11.215325829989238, 255.6609670395022, 10.100607599963213, 205.7347375653756, 11.018128088866861, 269.00906321897384, 11.550947317361953, 337.4475504726024, 11.294853316658156, 41.43030866009291, 11.231842819695627, 104.19015661357821, 10.026735925401745, 45.119781115889424, 10.346145934916407, 105.99027465449261, 10.22195301237835, 165.18993086527556, 10.496997339941778, 225.77590462634, 10.184213422990737, 286.83255887834355, 11.112784904861481, 230.21912122496894, 11.122501477700625, 292.41037774643047, 10.719281631119177, 350.02220261518795, 10.938650801714413, 46.52683786430012, 11.070720557267332, 107.42320379899672, 12.112052974696807, 63.642479702656004, 13.052713834068616, 125.50188513787013, 12.691938717468702, 189.54330580036319, 13.07089974241903, 250.41811233008934, 12.801128967849484, 318.6421864655714, 12.96761159002406, 280.21512379607066, 12.91225303312512, 344.2948841873454, 12.054939880893777, 50.42414472554486, 10.968261496262846, 115.15310171011168, 9.705898515708384, 178.0532933905979, 8.773572679440829, 150.8681363719361, 7.529747165439042, 214.4715121839154, 5.624427216202692, 275.3759928213995, 3.7862926018479293, 332.6654872050961, 2.2442254243233926, 28.44500784017945, 0.0, 345.0841123891618, 0.0, 38.6785055588558, 0.0, 92.81807682833355
5.698797997935763, 40.47944685162317, 6.419745690716153, 97.55333725095262, 8.115919175247072, 153.81885690733225, 8.519150748507215, 93.27137703560459, 9.524536086065073, 154.87909550309877, 10.365817739423171, 216.673089283826, 11.244009794764757, 281.3392509674936, 11.531340207982762, 345.4639879074774, 11.392022084378432, 297.11232966572095, 11.860454953504743, 358.5807965167338, 12.225655397005788, 61.689193821226276, 12.262976828479879, 125.62716005742053, 11.813489556513678, 187.59711059937405, 11.370027979862492, 138.74282858869074, 10.903937870481123, 198.45999676773175, 10.683788081156017, 255.3774167990668, 10.522708498287102, 312.72435664093024, 10.69638036000326, 8.817919719288412, 10.735338585074597, 324.4785904937851, 11.115926958676472, 24.206218888805996, 11.661465942240302, 86.24084177676924, 11.485073761804802, 152.38254327680542, 10.7398561330027, 214.82224351215635, 11.016431793833299, 167.9406436059949, 11.182796147549041, 231.8460331102874, 10.343303163477076, 298.50053251573473, 9.23591015374284, 0.5547942309191647, 8.177355665525333, 63.513907724256, 7.051295360546054, 31.940237635855837, 5.703590760399777, 90.62796625125122, 4.460610236092385, 147.39241661297325, 3.5131401531309754, 205.91466266493387, 2.346721922526327, 266.0375725141399, 0.0, 222.49441496942745, 0.0, 279.85797399926935, 0.0, 335.1083033680984
4.155987754607921, 231.55838561078096, 5.012679198835651, 289.1511117161552, 5.943090589758163, 344.88035624727854, 6.499683926925268, 277.9795774919796, 7.959631390064217, 334.2319908689138, 9.16214890620488, 37.40823239568228, 10.024754428358055, 96.84010649101562, 11.182683257198933, 158.7130802217676, 12.667450821801156, 114.1354585181353, 13.957045630575433, 178.60060262225682, 14.793418333054229, 242.9013433793233, 15.516449940875244, 310.5159015600651, 15.59384239951661, 18.147927823160348, 15.191608423947585, 343.27677975579866, 15.104251549089977, 53.347633016304826, 13.931808681259971, 115.79010949883268, 13.640410042842063, 177.70020370669914, 12.76451524670626, 237.41573479890104, 11.061215134471627, 195.34425536199856, 11.045311726272738, 255.3955076423136, 10.345404054867087, 316.19796828586976, 10.169240818249962, 15.373250127626296, 9.818365258675403, 77.24187426322034, 8.942593344447236, 27.29617129976086, 8.48177308757314, 86.42283193100398, 8.139597683796252, 147.235581994653, 7.488079359820511, 210.9534526174359, 6.523989337382671, 272.0180179659384, 6.352118587348613, 233.03794211685897, 5.213185872835913, 293.51651321776455, 3.8857581133314305, 350.8408875003569, 2.8905728835022937, 47.26264852195265, 2.1348798626874537, 104.2052118685383, 1.0672928205137593, 60.84254851716221, 0.2710524515606134, 118.36706529682996, 0.0, 177.37472029931064
5.092613173554398, 42.96992401451441, 5.768418728107784, 100.58712244940631, 6.779634387961804, 155.8976526160512, 7.724769382084315, 91.24677829296655, 8.856264938043271, 147.23020017006763, 10.106254060855786, 204.4777641011279, 11.649144940646995, 265.72731576509665, 12.693445502607473, 328.88676125278, 13.659593451358909, 285.5623178156272, 14.632130481365, 350.5624188163449, 15.360805035168305, 57.16293039591408, 15.624469344735708, 125.10248775669751, 15.197854082318754, 190.8657807598972, 14.777536378863571, 148.9536735320996, 14.231110322153578, 211.6294890772303, 13.654987846535263, 269.13149044486545, 13.512380502837296, 331.87104630675776, 12.575468324818873, 27.74060840835476, 11.86997539957315, 346.84399742608014, 11.595327723027161, 46.49462068669007, 11.544226394635167, 103.3512037889433, 11.561479222141003, 163.9316674060019, 11.351615921147095, 225.631893196075, 10.650406847274, 177.47373922822564, 10.44971132198106, 236.48729316253343, 10.181733514164167, 298.4893864987409, 9.571938041367567, 0.35029542120127727, 8.857429444837841, 62.86354243963762, 8.886756372092933, 26.514136190962596, 7.573139358608373, 88.41703277998226, 6.203268744871656, 145.59872912395312, 5.2519078234725285, 205.45934250319561, 3.544506109878098, 266.10422396767916, 1.5734977123965288, 221.7316617213531, 0.4472918978776738, 275.03441086346385, 0.0, 329.5638008850278
7.659170567761664, 243.56985498719263, 8.68963521637506, 303.74744473530797, 9.568237151859638, 2.899329647359215, 8.033942744646026, 307.5602933878424, 8.916795662816888, 4.177094275563837, 9.951837432836797, 67.08858568265944, 10.350022052543977, 128.98107284021592, 10.743106914740721, 192.67157775173283, 9.634932127343742, 135.23011543156042, 9.728410045995819, 194.43769663715415, 9.633250038519686, 251.51864129887338, 9.871484636188931, 310.31087214900197, 9.622601498527843, 9.1914731372362, 10.389192107015159, 311.738050010244, 10.409651941451694, 10.208027530488483, 10.394923309355509, 66.24756908531972, 10.411919425049243, 122.51553244152285, 10.511872416324994, 177.17653059490652, 12.014357035783682, 132.33065017605955, 12.795291452919393, 191.47592538171068, 12.744239983488532, 253.3116770823464, 13.10876066410031, 310.9105779950849, 13.543728525871742, 13.533685457084514, 14.425906734830683, 335.98048142885636, 14.506982032970221, 38.89503716533107, 14.216519091340956, 103.57658003582958, 13.59021100356091, 170.16909805235957, 12.39290127706342, 234.14394736607267, 11.443409899572963, 209.363026500192, 10.076059658544878, 269.1999820030974, 8.733181097398326, 328.20405033130146, 7.100873247919122, 28.023299435083892, 5.724274068945558, 84.66487646938869, 1.4025432343905537, 42.84858359567847, 0.0, 97.15443324463338, 0.0, 149.64738559952707
9.481383360635506, 13.326935629410364, 10.13079551905135, 73.19074986951635, 11.299014613348588, 131.4224810014963, 10.95300336651709, 72.55298840357726, 12.06996265596837, 136.73466491450463, 12.369190677283285, 201.18713216633887, 12.728826177843903, 264.44602118185156, 12.695530737919187, 327.5066743732576, 12.258731557299269, 271.07270671095534, 12.500968557493756, 331.5293664444429, 12.64318673223681, 31.655945331312275, 12.762280664130586, 93.17055893561948, 12.486584531679766, 153.1216215939853, 12.965795287974522, 102.14423492979691, 12.794841483785312, 161.01583761524776, 12.409765436504259, 220.14727757372904, 12.14075387824959, 277.5495645881761, 12.032433838841882, 330.6544033998804, 13.52549078102669, 291.43993556160274, 13.633801207601534, 350.8725007252218, 14.375117232193908, 49.11575498948101, 14.504128665021522, 115.31187039544578, 14.09329771243177, 177.3191092759716, 14.176123523673052, 141.29442320520633, 14.18661352001637, 205.9406280929483, 13.621939447435816, 271.6912433168267, 12.5147970320206, 336.32120419276674, 11.397184731428979, 38.39607257642471, 9.59628911586744, 6.223023026298711, 8.413401039930054, 69.41757945228443, 6.4869807924400185, 129.06521344594788, 5.219999530326574, 185.6177879028976, 4.098970040408194, 244.66283070198907, 1.0472729809079337, 195.48820921076813, 0.0, 253.3756263274933, 0.0, 309.67308155557396
