RFA_240426-14_30_09-MCR1_Rig1__QR440-0329-00916_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 26-04-24 14:30:09
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.44834575438597
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 174.94205142491765, 1.8972764890090548, 220.81973307738164, 3.5002183599336916, 269.87939159262856, 3.3164890432165173, 231.9217311920206, 4.591970522738005, 284.46151564936775, 5.316379344484395, 337.1855491166661, 6.006943197073838, 28.827930914869924, 6.6700325587284865, 82.1548371268274, 6.312750423035752, 22.742402717523625, 6.749554776619149, 75.61056907856614, 7.07296944462027, 129.34069914737546, 7.242512108181679, 181.3056516636484, 7.005561484291589, 234.67946087228782, 7.289839414789298, 184.83542373758576, 6.498951739730642, 232.9224639035373, 6.004658415031273, 279.5417020081188, 4.960040423039146, 327.1531174575063, 4.433047895255572, 7.599245651957265, 5.503389490057683, 319.4875403129475, 5.133763765706647, 2.8284922681312756, 5.353405742831443, 43.417455281252835, 5.791489583459427, 88.2618655654957, 6.465884877992285, 130.6859542977783, 6.188651947575742, 83.2796013898811, 7.123759910765833, 133.68436895841214, 7.768541886950608, 182.7307166698821, 7.933145810508023, 235.40054909531426, 8.04786515940728, 283.89532647809705, 7.128538028452773, 227.09641330594894, 6.966507790778655, 280.77575709933683, 7.071686062270778, 333.1120667886225, 6.38450583071152, 26.610210040310353, 5.92773783699031, 75.57728944600235, 6.899147216041463, 17.87829448023052, 6.504620492336429, 72.2905178194418, 5.333471608081616, 122.75435026471398
0.8595653995192399, 241.07880149425358, 2.2284561045544153, 288.15361466732156, 3.6981450677530643, 334.50850130228025, 3.6502210223721683, 286.90753637772764, 5.414254668683498, 339.5785849037013, 6.555173198940216, 34.224075375626335, 7.6056579300179115, 90.47195754224214, 8.095810338278312, 146.430568841306, 8.177097933734556, 87.44489123747614, 8.630673436609754, 140.07264980327733, 8.90268990765913, 196.0105076989899, 9.007591272320937, 250.66897529733308, 8.882419097754251, 304.04683581891396, 9.422298236275644, 257.0286547946711, 8.78957515057823, 309.27454891152934, 8.127649297730944, 356.92822130787386, 7.784821534992929, 45.992684285233345, 6.839379022629016, 93.16022911815698, 6.666354955090496, 44.27053700952377, 6.531724692300074, 87.18036700275012, 6.61666888460423, 132.89954664496153, 6.841981982319979, 177.74135231393242, 6.944726527927919, 224.8345228832339, 6.745787894449101, 170.91472662471787, 7.520291715846284, 222.81660702662242, 7.583063143610031, 274.7643041102989, 7.758826587707674, 326.91243093658125, 7.1822503661892645, 17.67310125022391, 6.914339172453651, 315.5518416560246, 6.684722057963057, 10.23005426384884, 6.229545079464167, 58.43979440317585, 6.047270236338179, 106.45800252394147, 6.168681818486839, 159.0554004760464, 7.46497183079131, 108.92792929213887, 7.429778530717325, 163.21313019663123, 5.800953061001746, 220.42029811420096
0.9400104342830073, 124.9750564750322, 2.6983134347539304, 172.65635404485073, 4.324672717360137, 222.82105580851817, 4.23009658716348, 181.67558798897664, 5.6074873756127, 235.48613135032676, 6.525695262797, 291.0983683617421, 7.060357567657242, 345.9495151700397, 7.4308259181511005, 40.887047853910964, 6.981430211847241, 339.4235509019335, 7.200643546701847, 32.03017653994276, 7.335240188393967, 84.63661571873475, 7.288085017958082, 134.74258172835636, 7.102800267598895, 184.28373259404626, 7.955946681410103, 131.77580121063426, 7.862057415016608, 176.68562192501713, 8.461674665732048, 222.3995240781629, 8.390105674853473, 271.2109521820438, 8.703442196465353, 315.53129926963845, 9.802300556001668, 270.7921366833195, 9.955325352186668, 317.80975025267634, 10.48587440004792, 3.4662813979710303, 11.057014070536475, 53.35854218756401, 11.640097944210275, 100.45970159584404, 11.163456454171644, 54.77164625121453, 11.694316618300142, 108.9482383195167, 11.789241666476912, 159.54091884915766, 11.583513749937799, 211.28544511891704, 11.677725838429936, 258.9090314068461, 11.338007534807543, 200.18659960164442, 11.20013946108574, 253.175129896452, 11.509058552356633, 305.56050213565874, 10.843751631172054, 0.09257096514495922, 10.270849009048995, 48.93940000058109, 10.734988818639353, 356.70801171294664, 10.345757446069946, 51.01223837020826, 9.196872350182112, 100.78448642819093
9.509548735306206, 243.74091073450143, 11.044066664417446, 291.5700812868177, 12.735629513160443, 340.92284240938363, 12.213688479656483, 295.70993620182037, 13.514569416397421, 348.4069912081708, 14.218579219939917, 42.29216067900325, 14.866676678847305, 96.22750356918672, 15.37733334492492, 148.6662915801364, 15.295026194378714, 87.5148326533072, 15.983031321457432, 138.0398077596484, 16.63516277961886, 192.19100111786048, 17.07386542926684, 246.50772854660178, 17.193269035146756, 299.96344423022276, 17.335316738440696, 248.59242114641347, 16.94240211638153, 299.700909893702, 16.628073096873464, 346.58042251932955, 16.660119607550577, 35.07914227704085, 16.17333067964912, 82.26989180413993, 17.123672038201512, 33.035030382423166, 17.38953344543424, 80.47972408093165, 17.686602924891982, 127.81847132082208, 18.302882024325136, 174.69824741803393, 18.747940259979885, 226.4765255202245, 18.298388217871405, 179.25507224910442, 18.72527161080217, 234.08729574714732, 18.515226233499654, 287.1786112507897, 18.435653252871656, 339.4570304247827, 17.92926013247714, 30.568176131798232, 17.135750050794904, 332.5118514107596, 16.857670280756047, 27.941080495110484, 16.52638054124494, 76.65317519481518, 16.323444564952545, 126.24193781991312, 16.398467010249128, 179.49196340882023, 16.829613838311495, 122.75345867776262, 16.784843887182323, 177.90251444571086, 15.37780659340477, 236.74673537939435
5.7708798530332235, 237.88841952835855, 7.3714095484531725, 284.5738179239563, 8.785576177423167, 333.8155001289789, 8.334596975322263, 295.48757968085346, 9.56537379679149, 348.6877668507052, 10.37529119297889, 42.80798130078351, 10.870463824531356, 96.25561117690428, 11.228176429989338, 149.9377492538212, 10.685108864789584, 88.28395202709366, 11.13273766303289, 140.02394624704252, 11.631850241817297, 193.1786535225371, 11.986249541354484, 245.43039809876342, 11.937619322241304, 299.2759861738548, 12.408093394602226, 249.5736649460554, 11.869310468671365, 298.9597014238522, 11.807936605739132, 348.02082090542325, 11.014290987679601, 39.85153056478389, 10.386432347357903, 85.37349920505119, 11.316822951536764, 39.5763188637653, 10.541117818587919, 85.30724476512914, 10.422953603103295, 126.97147202033266, 10.538310831551001, 173.02416215260422, 10.868036179440937, 215.26022042805667, 10.798289228382721, 169.00604159192264, 11.744966500750714, 220.5062232987799, 12.336571158490257, 271.42177812743193, 12.37540377352481, 325.136187285997, 12.273228788515631, 14.556692259493746, 11.033526720010883, 317.95201065750217, 10.759580871040397, 11.505472510667436, 10.940256660536463, 63.119646059224195, 10.487920180551365, 117.35114735169162, 10.187642173883653, 168.1067830010645, 11.270640336975433, 113.08274276751783, 10.902686753518168, 169.97649824422945, 9.854321431054807, 223.70661524757512
4.269815922950495, 189.5140199449734, 5.950754102209844, 232.57827449750667, 8.08232610468475, 279.05517874549395, 7.684478511130783, 233.59487459915815, 9.479892467276862, 284.3907204196729, 10.691180075203235, 338.9959117813336, 11.457502170273091, 35.15835419625057, 11.99637682219759, 88.68216051936858, 12.128241647351139, 29.153595758396218, 12.66235528479619, 79.46147690115835, 13.303004273335567, 133.2871883341847, 13.735044899818227, 187.63526528905282, 13.787080570628042, 241.01281184729754, 14.551769093462726, 192.82692889527488, 14.17479866324598, 244.60130315170335, 13.790829108362237, 292.9314781671217, 13.510645953100969, 343.0084113914275, 12.590513497435524, 31.226144191242046, 12.475783716345056, 343.8680591988568, 12.006100969920581, 30.400650863093006, 11.71063333501474, 73.04765195794144, 12.297095416396838, 115.39539266612809, 12.742845862898234, 164.1230905276009, 11.91035755402109, 112.81194232999742, 12.343500351487693, 162.0309257335031, 12.553914067101656, 212.0047055553609, 12.806003285211787, 263.5434476260441, 12.279112145425957, 313.6151392949832, 11.999651951423138, 251.43125014275404, 11.913247505876024, 306.1627147322231, 11.630031528845864, 354.74895827840277, 11.480003310458798, 44.15262043482329, 11.458788720675063, 97.35580436916068, 12.43552098778827, 47.62298915194582, 12.342600613614803, 101.27790955322754, 10.787351557754068, 158.35381466580597
0.0, 235.24832487113244, 0.0, 283.183426282618, 0.0, 334.1695687895372, 0.0, 293.2948716463158, 0.12852318734981896, 347.03765194528773, 0.7818827334358847, 41.944884093352925, 1.1950408436679185, 95.29400732477848, 1.4608325412916547, 150.59103097281675, 0.7217736508784856, 89.10648346432482, 0.7823372312855306, 140.84880244961803, 0.7411404527177646, 194.14123137169935, 0.4777795874792326, 243.19871709118001, 0.04221001567443477, 292.31542027048005, 0.7083845569881044, 239.79452046707218, 0.40386438619819176, 284.6592047207523, 0.6407209256530423, 330.115781453105, 0.346513068817594, 18.86149793433537, 0.34976381532963036, 62.095253117074385, 1.2796418602055202, 15.924958225588759, 1.0803619212321893, 63.04357561581088, 1.2759530394116823, 106.30367947188728, 1.630572744960253, 154.2735346838551, 2.052659785177002, 198.82592965784443, 1.4829930392014603, 150.46367745308558, 2.399422948546001, 201.61619629315726, 2.8809857088233444, 252.50446255848857, 2.808183619674267, 305.7579998623027, 2.852010279294419, 353.80474321519284, 2.6286201129935223, 295.4236402661807, 2.3951001155130873, 350.84671630636694, 2.1957991008722506, 43.26870947506584, 1.3517180812581744, 96.23210466909634, 0.7797696931105735, 144.0081174411504, 1.4384203630345613, 90.2688151592709, 1.1946353727431531, 143.55025856429745, 0.30429191516888754, 193.31212065795222
0.5275751434015266, 231.3947943917255, 2.2210113288201976, 278.7738532020803, 4.09740923755693, 327.92468630140206, 3.7482177309752056, 283.2430563193806, 5.0836167103408405, 336.5949980855576, 5.753702756486008, 30.86168094905783, 6.308032526362891, 84.55835602172687, 6.784044741880429, 136.5575003947462, 6.711146224178561, 75.19103263138221, 7.330116785239353, 125.91193550738369, 7.940062597004135, 180.4588738079436, 8.213637137988528, 234.54837511792263, 8.11816047282639, 287.3525986249713, 8.356942055605366, 235.0317008513782, 7.938199579796774, 285.84755549479456, 7.426097660652189, 332.9050741242163, 7.190410359374376, 20.687831025515276, 6.3880521565438855, 66.7313739593015, 6.996932960140237, 14.815477468949698, 7.151716566134645, 58.67244346706297, 7.5738845720209795, 103.36897906778404, 8.380597002678217, 148.24892661066895, 8.938251296360596, 198.3737059988598, 8.612622664488287, 148.75278556852024, 9.276061791023807, 202.29787735922238, 9.043558406432835, 254.78292725944328, 9.150413790934799, 305.5822588143433, 8.819431357776715, 356.25381103610675, 8.331155371656195, 298.0503111379007, 8.042026099465806, 353.6471994765422, 7.510558789285922, 42.38889290751791, 7.165857066338759, 91.40557428911377, 7.044599232932775, 143.4408603825274, 7.284028225456836, 85.57586639006136, 7.217912195082086, 139.5594381400959, 5.638002869532399, 197.0105861327424
2.457548840369892, 318.5272613138417, 4.2224017952701125, 6.752012229248292, 5.68399388959656, 57.492495148414115, 4.8312309613042785, 15.6137709817665, 5.792269465754649, 68.36700115997805, 6.3157810356563715, 120.03220996706597, 6.705657901214648, 169.84856828531102, 7.335762125197597, 221.0598433716232, 7.0519871778211405, 157.71959956909276, 7.285546471644352, 208.6806272022298, 7.513631202295359, 259.6123313528346, 7.655370871055396, 307.9574792520939, 7.4527233451917, 357.48200288628414, 7.547081027010796, 304.5517492000183, 7.097134425985294, 348.6077422868951, 7.197490308774185, 31.23843319050341, 6.8806194414509525, 76.58305217329564, 7.00371174067709, 115.89031175952472, 8.528750597888312, 63.652836265610404, 8.915691016947214, 107.80578441622433, 9.609935902038067, 150.67924992680796, 10.473211621426033, 198.42454792647854, 11.252728993369033, 244.12031640730066, 11.16230768565442, 198.96595949020727, 11.68918092151754, 251.241214294251, 11.744587305763211, 299.9158965538088, 11.716635795941032, 350.0050396239002, 11.754992893720981, 36.74573590433772, 10.94630777268658, 340.02829908866045, 10.693071232426078, 32.03419542180763, 10.621963528549275, 82.29303696456812, 9.95157425429818, 134.10585704243317, 9.316786124114287, 182.6062011874434, 8.94398150178523, 123.87256621658277, 8.032522033624947, 174.98525423530256, 6.518725883526983, 220.65233918103243
