RFA_240425-19_18_41-MCR1_Rig1__QR440-0329-00546_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 19:18:41
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.153739333333334
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
3.7044353590430967, 314.8907166826092, 5.086129714019312, 0.783402696980018, 6.8100940278629345, 51.0001202595314, 6.5388533380690115, 15.341518884524952, 7.811546505447007, 73.99518441593358, 8.143063170828162, 132.0701580704901, 8.3844723026215, 189.42799835037576, 7.891156015015986, 248.1316601163799, 6.500566107425624, 191.47772503770017, 6.354431733304089, 249.24094323519088, 6.055064422564427, 305.6415058412738, 5.086864507878688, 2.905671154276843, 3.890651120400996, 58.53483236752669, 3.267238909976424, 11.331347961760988, 1.0740708780556585, 61.86634661000793, 0.0, 111.80170926548155, 0.0, 159.040168003925, 0.0, 203.23610076345233, 0.0, 153.75496729437035, 0.0, 196.62431138346813, 0.0, 237.31357922967038, 0.0, 285.5430677758058, 0.0, 328.8367803842359, 0.0, 285.0575359882853, 0.0, 330.8723827898614, 0.0, 16.95043660054976, 0.0, 67.07773650016891, 0.0, 112.24232704012834, 0.0, 50.90499381828042, 0.0, 91.88924380208742, 0.0, 132.22690074905282, 0.0, 175.8190840077774, 0.0, 222.19753231216117, 0.0, 162.3225641927824, 0.0, 209.39840828577792, 0.0, 257.6178805670401
3.407962927771443, 16.15689875298408, 4.265378763292347, 62.24228389624922, 5.31469560483934, 110.37433666360097, 4.368365358116563, 67.91176241077827, 5.5891319814552745, 123.24753459450878, 5.894648579420846, 183.0647185407664, 5.670131723172801, 241.39696678112267, 4.91053693455168, 297.32105724705343, 3.747412176034743, 237.19827968871203, 3.4829470644544247, 288.2144136984363, 3.512937389122612, 342.9128194917381, 3.391999651303119, 37.71151856062911, 2.846289210280202, 94.43146717945658, 2.4341412792017634, 53.03350385522174, 0.8845984875803486, 108.12523101684376, 0.0, 158.86766582951063, 0.0, 210.3213148444855, 0.0, 260.2556416590758, 0.0, 211.82534737550316, 0.0, 254.58019625911922, 0.0, 296.4720498754761, 0.0, 339.3301035862495, 0.0, 25.671137734561047, 0.0, 328.82850640973305, 0.0, 16.10256765805201, 0.0, 60.721170931635456, 0.0, 107.84029045921561, 0.0, 156.72128952237668, 0.0, 89.40965580645822, 0.0, 133.04134319833682, 0.0, 171.85854404076713, 0.0, 211.37839260499794, 0.0, 255.7853070310241, 0.0, 198.7334861443592, 0.0, 247.5646879008625, 0.0, 293.4651585019571
0.0, 289.78386042517235, 0.9959764359311934, 336.0987869155116, 2.5904676321979556, 25.325386454412605, 2.4585999133942305, 343.0992384480767, 4.045365604928179, 41.54284040040721, 4.653516322375538, 100.88940672131234, 4.925323775953437, 160.6545008796528, 4.306804121602631, 221.1565372508746, 2.767544413765762, 162.87028422194615, 2.3811988887045556, 219.77774888383615, 1.9419662763154633, 275.1945277821259, 0.7662912525822452, 330.6169559541472, 0.0, 23.518486513084177, 0.0, 334.7339498759373, 0.0, 23.180822702369667, 0.0, 71.99228389465925, 0.0, 119.73224284836067, 0.0, 165.94028230407855, 0.0, 118.55174312500489, 0.0, 163.11146439366942, 0.0, 206.97193467550088, 0.0, 257.82880483803353, 0.0, 302.6152928401906, 0.0, 257.49434355461517, 0.0, 302.763833314212, 0.0, 347.70306975766675, 0.0, 34.87948000506763, 0.0, 77.8887817116838, 0.0, 14.20902698343159, 0.0, 54.49812298895713, 0.0, 94.38129981378498, 0.0, 138.58056613054234, 0.0, 184.86369405347162, 0.0, 132.55712125384753, 0.0, 177.99614416502382, 0.0, 224.91023310039958
7.006842619303303, 15.107609272093526, 8.285196929203916, 63.03245753940628, 9.842750665018388, 114.34583085031639, 8.769788124550331, 74.19372339471917, 9.762146905852951, 130.93682010597328, 9.969065017491786, 192.4462717547479, 9.506951885998864, 251.04729259416308, 8.86651276269206, 306.01646787243214, 7.474680603435722, 247.5008001172476, 7.070717836064553, 299.84250204492935, 6.896553880629746, 354.42860316541027, 6.640561115207958, 48.93706560464237, 5.828329635647746, 104.95243372478936, 4.822817533411162, 57.64045151589392, 3.2304695891166153, 110.93008265635011, 1.587772889936051, 158.51967175920936, 0.003185016244693071, 207.59363986870923, 0.0, 255.43405378132144, 0.0, 204.18977271309416, 0.0, 249.39224122559148, 0.0, 293.0280440001067, 0.0, 336.8897536306165, 0.0, 26.650657523382424, 0.0, 338.525602535018, 0.0, 30.205496354217885, 0.0, 76.84143287483286, 0.0, 124.91146642650875, 0.0, 176.97493754985024, 0.0, 114.40140763420943, 0.0, 159.0328109253989, 0.0, 197.74036386498628, 0.0, 236.39207092020004, 0.0, 282.4855411528118, 0.0, 216.754630501842, 0.0, 265.312224841002, 0.0, 310.1911478066587
6.028171667806085, 32.762950471040924, 6.887328365152379, 79.64852077684986, 8.059949439322438, 129.98238251123917, 7.267624343241678, 91.6262961697874, 8.562153354415727, 147.6459743606708, 9.15266784347591, 204.9309855579548, 9.784336516107025, 262.77920585270215, 9.53330585383133, 323.3995520582646, 8.2225991485759, 267.57249579353817, 8.127014170564697, 327.3444407607246, 7.893394939933805, 25.71917830437191, 6.949299267826113, 85.52933370113269, 5.669870908235218, 144.15257616601284, 4.802813933428775, 98.85945785041649, 2.332283454231916, 151.63707989499844, 0.45254395781232276, 203.53457151303283, 0.0, 253.96756012890398, 0.0, 301.61138032231514, 0.0, 252.1327273664404, 0.0, 294.1953795260972, 0.0, 332.51378409963485, 0.0, 18.130493833627497, 0.0, 59.82843694701258, 0.0, 16.615946574864342, 0.0, 62.76000656758642, 0.0, 110.97797639702041, 0.0, 160.97225634309729, 0.0, 205.66458116942442, 0.0, 143.64114096127474, 0.0, 186.68129665107, 0.0, 224.53789187127296, 0.0, 265.83092755750977, 0.0, 307.8639599811038, 0.0, 250.3812207820115, 0.0, 300.04291805302984, 0.0, 349.01927512784346
3.2682361682663874, 342.1469156770289, 4.321369380221158, 27.146861410426087, 5.6978301238374875, 76.2161825736525, 4.30996619305744, 34.84418750520457, 5.5008995316463825, 88.32009191795989, 5.955309485663839, 148.34093615696918, 5.611780609082253, 207.92762848552843, 4.7821434690632625, 263.1679498782902, 3.404796892179233, 203.33165947582336, 3.088343689154719, 253.31000739452912, 3.0547313999489094, 306.7606326424861, 2.9799198438310004, 1.3593544878543626, 2.152712949942802, 57.945379864109476, 1.7121651162868268, 13.213566543378644, 0.09985803972353513, 66.60183725404099, 0.0, 115.40957603708901, 0.0, 165.1014002787331, 0.0, 212.83392742340888, 0.0, 162.46027859942112, 0.0, 207.63151620072568, 0.0, 248.7441914597141, 0.0, 289.84537339865665, 0.0, 337.2571965896417, 0.0, 284.771298075942, 0.0, 331.25265115168224, 0.0, 13.347398022290232, 0.0, 60.73265772902735, 0.0, 108.69627824469296, 0.0, 40.166200410886844, 0.0, 82.19670726232485, 0.0, 120.42964118192685, 0.0, 163.35784086811717, 0.0, 208.89739058917945, 0.0, 153.71576939474397, 0.0, 200.14615982620217, 0.0, 243.07682291980134
0.0, 355.23071784671436, 0.29790875904521047, 43.10405658576931, 1.536586604596892, 93.64589220462537, 1.0386477809027197, 52.85363584161877, 2.2564759253650526, 110.70874337181839, 2.529072382753381, 168.8889249445695, 2.785152924410301, 227.05084205815626, 2.098711954227414, 286.5923059109207, 0.608571002410405, 227.97898178407237, 0.20413923516465676, 285.301242324793, 0.0, 340.7135645116469, 0.0, 34.67750725718681, 0.0, 86.50584570181704, 0.0, 36.86792038209416, 0.0, 84.77538345055297, 0.0, 134.8060348370829, 0.0, 184.00330420188365, 0.0, 232.08161053907202, 0.0, 185.282735608799, 0.0, 232.657147565894, 0.0, 275.21891476131276, 0.0, 325.850331393269, 0.0, 11.470795115917605, 0.0, 326.9470222304594, 0.0, 13.698736029810414, 0.0, 61.5113695107354, 0.0, 110.55198806049744, 0.0, 155.14435447534126, 0.0, 92.43681659502595, 0.0, 136.75464321805876, 0.0, 180.99063383904138, 0.0, 225.86354375994313, 0.0, 269.3414584365712, 0.0, 215.08116326991382, 0.0, 262.5975032231758, 0.0, 304.2877792089329
6.49461946653333, 18.81368908090402, 7.547072131370682, 67.18170671732199, 8.846354165085096, 118.23383609619133, 7.617785135638791, 77.79221547465009, 8.51831603930137, 134.07245712945618, 8.497726527478646, 194.36805918859076, 7.994977860184606, 251.36852639218907, 7.305783939475332, 304.7852568915287, 6.015468435602244, 245.06366484521018, 5.840132155394335, 297.3192009271581, 5.844829074104666, 352.62317425263024, 5.595894081007719, 48.168445073647455, 4.6742741718083485, 104.5137648286007, 3.6677576483284904, 57.20816108946565, 2.0802682051103463, 110.81555275032477, 0.2589922242839727, 158.5530825352037, 0.0, 207.459003912981, 0.0, 253.04606633441756, 0.0, 199.7539384172058, 0.0, 243.67977048686646, 0.0, 286.53729759741816, 0.0, 330.8539479041324, 0.0, 21.297723750450288, 0.0, 332.72018840386835, 0.0, 24.123762940680706, 0.0, 70.65347878448814, 0.0, 118.99279180228069, 0.0, 170.49788284625353, 0.0, 106.94131242258307, 0.0, 150.62900797543546, 0.0, 189.080929655533, 0.0, 229.40989150603497, 0.0, 275.5556005778887, 0.0, 210.18766855676228, 0.0, 255.4443136178779, 0.0, 300.86529594812816
6.244348120001449, 231.05664069450015, 7.381991501757129, 283.77519160119493, 8.737955726582182, 339.27196000112434, 7.698284531766532, 302.52940874167194, 8.619717972926836, 3.9833611035425784, 8.495043381162276, 64.44230265839819, 8.385729150490079, 123.32658449458691, 7.650524822431898, 183.30065505997877, 6.14164808132378, 125.6615054661288, 5.7356430468841, 184.28511311952724, 5.070620144288355, 241.18968178846086, 3.8923205154338874, 297.9430772598685, 2.543111706129885, 352.9465773232587, 1.4573611316298227, 305.89786362087017, 0.0, 355.6284757564952, 0.0, 44.14382241254025, 0.0, 91.08009032213518, 0.0, 136.2280867056364, 0.0, 85.73646202858451, 0.0, 131.74207286648408, 0.0, 175.85896003525008, 0.0, 227.69296444068223, 0.0, 276.1659306267834, 0.0, 236.83952496932733, 0.0, 286.93662284432435, 0.0, 334.2375184859269, 0.0, 20.663103109734866, 0.0, 63.18131193702995, 0.0, 1.1542261171948514, 0.0, 42.39470760305422, 0.0, 83.39492486462122, 0.0, 128.00625752069274, 0.0, 177.18818266627525, 0.0, 122.8874722469953, 0.0, 170.9938321069359, 0.0, 219.2831072977271
