RFA_240426-16_40_13-MCR1_Rig1__QR440-0329-00890_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 26-04-24 16:40:13
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.363902561403506
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 256.02853629331895, 0.0, 300.5940453639017, 0.0, 348.2059764498387, 0.0, 310.2838079099105, 0.0, 4.039208351424922, 0.8816639561692485, 58.34610948102623, 1.9537684803117192, 114.4785908998879, 2.2725545716824045, 172.58645119098088, 1.4220410133190144, 115.60401249326601, 1.8780504355833758, 171.19791924240116, 2.2975805566911127, 225.22640475165366, 2.2154898791673787, 280.301542849573, 2.0097721015158854, 334.6815525031127, 2.47937223173477, 287.17718593410945, 1.059731916463306, 338.7388608341331, 0.18762717157121023, 27.925695996597202, 0.0, 74.59892398028374, 0.0, 117.90340642481793, 0.0, 70.22056959236401, 0.0, 116.0072460994173, 0.0, 159.01216201920914, 0.0, 205.6349633258275, 0.0, 248.2259268618758, 0.0, 202.22510545426147, 0.0, 251.131495312426, 0.0, 298.88832750991, 0.0, 351.61333191674794, 0.0, 40.42680152051227, 0.0, 343.3334068448547, 0.0, 34.51333445618615, 0.0, 82.37461358084992, 0.0, 133.86547456255173, 0.0, 184.71636341926614, 0.3585884304136041, 131.0728857608029, 0.0, 184.05539722776834, 0.0, 236.5344927150093
0.0, 49.318058816930055, 0.0, 96.4598318578621, 0.6889090871684034, 142.9984406310521, 0.0, 95.09984905108367, 1.4138148869591014, 143.92380364748936, 2.881042674286735, 198.5081564557471, 3.9204250472433166, 255.55483558038517, 4.056383992395361, 311.6652417540902, 3.569506167433507, 253.2796748355736, 3.6944935402391494, 304.9780260464368, 4.03158817250722, 359.5650028003973, 3.9868124700732324, 52.72327623393068, 3.7054054039671778, 104.95495847017825, 4.013747982275834, 58.33123613857137, 3.2276054822213633, 110.68532294122127, 2.2624254767912504, 156.8177172426515, 1.5181871392722268, 204.55023916403545, 0.9549191295151724, 250.6414143395782, 0.6168785077788791, 201.93819873161678, 0.21023124264092635, 246.64571646588007, 0.0, 291.9358917230848, 0.0, 334.9239753915569, 0.03805268881737985, 18.995986403107526, 0.0, 323.60639239715454, 0.002095197788186584, 13.608073980246465, 0.0, 63.166671422765425, 0.1842862784298585, 110.33080652384102, 0.0, 161.21720587241927, 0.108177957749992, 98.77686116075506, 0.0, 147.86533809639673, 0.0, 195.7022718017614, 0.3272141816140075, 243.40860080485987, 0.7968773544991558, 296.6941372203183, 2.3815865707781123, 247.97031859914975, 2.4856350176475477, 304.2995401172042, 1.6444585153127371, 358.1674069487127
0.0, 220.6444499981346, 0.0, 265.9857984082986, 0.0, 312.92521445155364, 0.0, 268.51178643561747, 0.0, 321.5255240525666, 0.0, 15.013723813769126, 0.0, 70.24339925595766, 0.030911590176902315, 127.34072985234715, 0.0, 68.1186313707448, 0.10487116685220654, 124.16966473210225, 0.559294612513282, 179.30077375029796, 0.23186573717339404, 234.77664416210348, 0.0, 287.33898467506447, 0.4131194966540189, 238.51774672765896, 0.0, 287.4939189635635, 0.0, 334.47290627012785, 0.0, 20.78072920744056, 0.0, 65.67090202631057, 0.0, 19.94344453974789, 0.0, 66.8333152323993, 0.0, 112.14686475983866, 0.0, 161.61560787620257, 0.0, 206.06524368981653, 0.0, 159.0514646286924, 0.0, 210.6832234953465, 0.0, 258.48751665632426, 0.0, 309.6813351451647, 0.0, 356.0788579182609, 0.0, 295.5957149473937, 0.0, 345.20449133473414, 0.0, 32.412499570599515, 0.0, 84.30157463070586, 0.0, 135.63984234319707, 0.0, 88.50749946385093, 0.0, 141.79050411660532, 0.0, 193.75971385050474
0.3019831433611512, 45.31689753226324, 2.0436131180003074, 91.21377491554352, 3.9445448024497667, 138.78356436718053, 3.2701252261143665, 95.01487161544559, 4.732760790384333, 145.4782959962925, 6.209071283187811, 200.98628893070563, 6.949968697981994, 258.8480975411678, 7.28511713969756, 313.61165942654776, 6.754396052192079, 255.90264596726888, 6.9606262909198175, 308.1852103958936, 7.311069054538932, 2.489831003012805, 7.39469857599947, 56.16601971731044, 7.055346508960008, 108.8951240691292, 6.838437648764817, 58.202168482786604, 6.090287271049939, 109.20243224251337, 5.323026202811278, 154.06635212986274, 4.749148780423396, 200.92322716520388, 4.453380211389408, 246.11795402325572, 5.087919243889325, 195.6634527587037, 5.262130314319563, 242.91528737085167, 5.221915915369792, 288.94757069587956, 5.724653233072602, 333.2875547851569, 6.342968495017807, 21.763126361755607, 5.390058610035183, 333.7093871130083, 5.928343909524273, 26.205298415386082, 5.627174359307502, 77.26597522220905, 5.9629964680657235, 126.62856429436543, 5.320199877097792, 180.7170043686795, 4.6801942262513725, 121.21273824288451, 4.177770700617181, 171.2293983561568, 3.82204806395849, 218.72516338507828, 4.258342169524269, 265.6847029309749, 4.624154941589431, 318.41530888767375, 5.283322494268453, 262.1775280437624, 5.4448025969299305, 318.6414483969356, 4.6197281864648065, 13.744077606570693
0.0, 37.954150950920166, 0.0, 84.27348739892068, 0.0, 131.23097004889846, 0.0, 89.39034981046765, 0.0, 138.26933536087753, 0.0, 188.26824689058785, 0.4531831517780624, 240.34932967807043, 1.1737864798739408, 295.1526129054839, 0.8591352800725613, 234.72136610947007, 1.853622805550872, 289.31907117166907, 2.800062953211331, 343.2810545850988, 3.27770197465441, 39.449278553383074, 3.4523603632360174, 95.86392167677599, 4.258039095013024, 50.46574630887303, 3.0619689100701923, 104.92064459256335, 2.4216286729245047, 157.7425982374766, 1.4087791945450543, 209.09692030569028, 0.6555593761337087, 257.7029647354459, 1.2268872826942285, 213.28350110535746, 0.0, 261.36206177922077, 0.0, 304.2641651712736, 0.0, 350.5226857421158, 0.0, 31.400848628576927, 0.0, 345.64449232204936, 0.0, 35.20721814605102, 0.0, 84.99297938589325, 0.0, 138.48526754194484, 0.0, 187.95404787703413, 0.0, 130.75799208337358, 0.0, 182.19170804409612, 0.0, 229.4688696890317, 0.0, 280.49101254135667, 0.0, 330.7740652295133, 0.0, 277.05942480021156, 0.0, 330.1197833585442, 0.0, 23.190844281447564
0.0, 296.19833534042914, 0.0, 339.0026700310499, 0.0, 23.159137096012824, 0.0, 338.39573686717176, 0.0, 25.196270432044088, 0.0, 78.82267673429664, 0.5604113542729939, 135.86828364301664, 0.9064741158722947, 188.67399241621993, 0.5641318357051259, 129.53962859185825, 0.8368293301095108, 178.59135421094405, 1.6265702843027077, 230.0432630858855, 2.2607923101724006, 282.99840274336776, 2.483035973335774, 336.26398147904075, 3.2252149985246343, 290.6500761250185, 2.703482420618872, 343.67638451142324, 2.065100708842162, 31.935574008123407, 1.4129425771810733, 81.64126072185215, 0.8751871695678021, 129.36638683866363, 0.6336598797610262, 82.6515745876903, 0.34811769349906174, 131.7303366286768, 0.0, 176.22808690801486, 0.0, 217.11016678255112, 0.5301320412312442, 263.40825645445943, 0.0, 213.43000640879626, 0.0, 262.401446492728, 0.0, 311.41666110502945, 0.0, 0.10943274239800063, 0.0, 50.842282091248556, 0.0, 345.4012481059395, 0.0, 33.378787196861104, 0.0, 80.74973315807027, 0.0, 128.5117123318448, 0.1673442716729276, 182.26876657630163, 1.5812394022675438, 134.15269359523347, 1.5693734669069845, 189.86565045088355, 0.6895990480073761, 243.15370774378354
0.0, 14.066345836595222, 0.0, 60.56305947844104, 0.0, 107.76797940401741, 0.0, 64.61767563084543, 0.0, 117.1316604997679, 0.0, 169.33499173574623, 0.20609904107110127, 222.7770798147378, 0.6478280349712429, 278.82443087794627, 0.18472606207572845, 218.38480969228772, 0.796669503873983, 273.5342261748162, 1.1215034758130111, 327.678116333789, 0.9288038348637062, 21.069203695974423, 0.7258316382486708, 73.18943615075747, 1.4829820559313687, 24.53080060239983, 0.5133903442982514, 72.18102973549082, 0.32355808345795406, 120.58772915827464, 0.0, 168.29577713175533, 0.0, 214.4831104197325, 0.6952829603786055, 169.294133094158, 0.32129574230425817, 219.83042219437314, 0.00739408387702521, 265.5275471378312, 0.183802985216671, 315.18120604413224, 0.0, 0.7974171425179124, 0.0, 315.14762094875454, 0.0, 4.528955291778899, 0.0, 54.06308541762898, 0.0, 107.13457242321506, 0.0, 154.4621610804164, 0.0, 93.78617571548934, 0.0, 144.57468846553635, 0.0, 192.00212783586983, 0.0, 242.98478984403152, 0.0, 292.49886641247366, 0.0, 242.49689117779843, 0.0, 293.17140585667073, 0.0, 342.7258844082516
0.0, 352.61666362025, 0.0, 37.260180328857736, 0.5810380722487769, 82.64634202604182, 0.0, 35.67241663967964, 1.5162299536955646, 83.65562000567806, 3.094614299848739, 137.04035740169195, 4.063634479136945, 191.81089378446626, 4.696350466566657, 244.69958200870258, 4.433615909784642, 185.97087096252483, 5.088048200674279, 237.29490654847496, 5.964673388393087, 291.80965609614543, 6.4375123263649945, 346.7567134114426, 6.388944550863385, 40.92751345399979, 6.565939982035082, 352.3782292959605, 5.893743726005126, 46.682022894802614, 5.006517451488939, 94.5927554838348, 4.129313012678708, 143.34333598726758, 3.3998773976280954, 189.84198819887536, 3.5375527507943816, 140.13393590412255, 3.22996691689921, 186.32672384500273, 2.9178763392752263, 230.72030301988414, 3.116298159677822, 274.14402335993407, 3.4927498483794785, 321.3141920219069, 2.4457702406893973, 270.539453741476, 2.9196050068868624, 322.1866429852822, 2.337675694411085, 11.878942105381014, 2.424789272069167, 59.223980605883305, 1.7466144942149489, 112.02357325057093, 1.0612436257902538, 50.92768156381008, 0.4115611447278423, 99.12054469482537, 0.0, 145.35394763114138, 0.07146139894957151, 190.51963231367228, 0.19780705970371584, 240.9966254519088, 0.6103757796107913, 182.09845840047262, 0.5906335633349299, 235.4486918892577, 0.0, 286.4284977564789
0.0, 124.94896640908968, 0.0, 174.0481251417083, 1.1361314241732898, 224.92231776937763, 0.8235398285884414, 184.7190628277414, 2.4580742717992474, 240.9090408507805, 3.6709810866040744, 297.8330679771524, 4.565689303244836, 355.1534032957553, 4.932309491565463, 53.70143036348181, 4.343596810668274, 355.8281425872401, 4.788892558300695, 53.340274993045526, 5.063972567174863, 109.170344453414, 4.933787929469318, 165.07553933746385, 4.609052824394227, 219.65506603304618, 4.788717976509446, 173.50821749712563, 3.4748530800261186, 225.11854356494823, 2.8378521627632693, 274.24529105441104, 2.1330027893048635, 321.1016186313419, 2.0002217857168056, 5.801538969941786, 3.212937871417224, 316.82471221847885, 3.2762613474477202, 6.403659795807923, 3.4881306873790097, 53.39330318554237, 4.023734359402091, 104.68606605955941, 4.322902308428453, 152.31370369492836, 4.076031935648073, 111.83124179375228, 3.9792392618339316, 166.30257004244504, 3.8562889041390127, 218.10369998267825, 3.8294556255439427, 272.4658689304467, 3.5814109409576176, 322.44533856689964, 2.5097116157583526, 268.02903647000755, 2.1727502006655395, 320.40622480309764, 2.1506365871174244, 9.346072271524445, 2.326351504910011, 62.75157531260819, 2.499915590335888, 116.13010683970322, 2.941462132300099, 65.88537250647708, 1.8108053444442695, 121.17265648696385, 0.35307854731789134, 174.4401508022608
