RFA_240425-11_39_43-MCR1_Rig1__QR440-0329-00519_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 11:39:43
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,40.66540482456139
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
7.038354105251937, 227.5619931306822, 8.017643690695222, 276.2404434996867, 8.890108388215747, 328.9075911530537, 7.630052977760443, 295.2270942491115, 7.745851059637067, 350.88961458935313, 7.195397536573345, 45.75456329632482, 6.566160614203355, 97.71429800953727, 6.12675973748258, 150.2876246898675, 4.873781014057073, 90.48260714576078, 4.350638084356575, 143.91609339215861, 3.838065262442285, 197.2422241197945, 3.0550226754123058, 249.98663472946092, 1.8815246710964861, 303.620672452477, 1.025126458864713, 254.16866691395282, 0.0, 302.24144931661954, 0.0, 348.9465346764167, 0.0, 36.713821826743654, 0.0, 76.75400606345343, 0.0, 27.621481880340596, 0.0, 67.9879621885047, 0.0, 105.00705496225086, 0.0, 148.51259315001195, 0.0, 188.71964221952996, 0.0, 137.53454449493356, 0.0, 184.9324111338383, 0.0, 228.37558881230893, 0.0, 278.77546593962455, 0.0, 322.6080726533023, 0.0, 261.9967353792719, 0.0, 310.3547918586645, 0.0, 354.8994255459032, 0.0, 42.948950548898914, 0.0, 84.57185120631343, 0.0, 22.96949650939102, 0.0, 73.27630612900475, 0.0, 118.57987850883362
9.907091263001174, 271.67344941619945, 10.186898004873182, 321.7316606685003, 10.587865405668555, 12.602862371676476, 9.211318314422703, 329.5267197625062, 9.519751870384717, 24.62220178097852, 9.234964092947216, 80.38194609440697, 8.932000751377473, 137.01358248541715, 8.177220445874076, 192.09719921799126, 7.335145981790383, 132.54453378823598, 6.725694657287717, 186.17194063249912, 6.041864062082444, 242.21515387574226, 4.9650493208080135, 299.29803323115215, 3.3579472051441033, 353.05376311593096, 2.434566049906547, 305.7089070249971, 0.40816836864668865, 356.71995422189633, 0.0, 42.68245761548901, 0.0, 89.63393456916974, 0.0, 134.40860592667997, 0.0, 82.47769009942851, 0.0, 118.46402780908289, 0.0, 158.52421852522954, 0.0, 197.5388034853783, 0.0, 238.90164570746146, 0.0, 176.96093293936715, 0.0, 224.69176866782237, 0.0, 270.48594138229976, 0.0, 315.65920876467356, 0.0, 1.865881623989636, 0.0, 293.8245504657254, 0.0, 344.2429469358464, 0.0, 26.45412788436463, 0.0, 66.69159095218679, 0.0, 111.87588326081226, 0.0, 53.16423749359369, 0.0, 103.29103947685127, 0.0, 154.71465246990348
6.537205763915022, 208.1364358607934, 7.299199889852165, 257.79761178672857, 8.182228743941128, 310.65911569605646, 7.1463560051634545, 272.8242313558661, 7.641363115093355, 330.1933503815916, 7.566483985482825, 28.218991140453795, 7.088407742959733, 85.0327639586707, 6.555650312979622, 140.9289882381382, 5.39242350921986, 80.6058879486942, 4.958546608065575, 135.74802443865053, 4.629212650337436, 191.19739021354215, 3.7027096951806158, 246.90421775835387, 2.257748096286938, 300.7288591493879, 1.7380040868020175, 251.68175929131013, 0.393635361022319, 297.65373979765565, 0.0, 344.00635452354624, 0.0, 33.819215777565596, 0.0, 78.96256309560276, 0.0, 35.71138955722102, 0.0, 82.93857645266134, 0.0, 127.2798842444129, 0.0, 176.69404531252408, 0.0, 221.6700215497529, 0.0, 172.16655396786527, 0.0, 223.95994336519593, 0.0, 268.6136419640543, 0.0, 316.8764610604095, 0.0, 357.7767566968879, 0.0, 293.2455908440753, 0.0, 339.89276601613085, 0.0, 26.520637285859394, 0.0, 75.31528180756517, 0.0, 119.89174752362294, 0.0, 64.75126640722308, 0.0, 113.67454283475368, 0.0, 158.36697106271848
13.601758853094903, 275.5791434459595, 14.325199650624665, 325.9435446683469, 15.25524757080814, 18.037584115597156, 13.766531271515705, 335.853607328751, 13.971401339883672, 31.332940698597, 13.528099547661327, 86.35877652659312, 13.231286634550159, 141.04848031940264, 12.775188617005073, 194.04936065794936, 11.949721200651112, 133.93208927029482, 11.678886077068988, 187.25970209576266, 11.252335013898191, 242.82586341613384, 10.64308140802725, 300.18587287829575, 9.255394737304636, 355.4841565473698, 8.010621958045114, 304.76004831471744, 6.150681389199461, 355.171938034219, 4.4681032673695, 40.41342326290762, 3.1273635208484443, 87.31514324824141, 1.2538894976882566, 132.9861114799628, 0.6709163023699731, 80.58921817869455, 0.0, 124.01733833703553, 0.0, 167.17145307371234, 0.0, 208.421441777506, 0.0, 255.43747792725358, 0.0, 202.36734787651983, 0.0, 252.0011181054275, 0.0, 300.4584305853223, 0.0, 347.1172887282051, 0.0, 35.742608785098405, 0.0, 331.61847742600014, 0.0, 21.277059100019095, 0.0, 60.91897209705964, 0.0, 100.49139742141318, 0.0, 145.80757918174126, 0.0, 80.47653577321377, 0.0, 129.49847642218626, 0.0, 180.20880718245013
9.661639055683075, 288.9550792939591, 9.818568418425762, 337.5490813547815, 9.993337661546384, 27.155712202252538, 8.396034244622427, 349.10438369750506, 8.622559274050216, 42.88180679536259, 8.289551459752566, 97.25345128219067, 7.773314600305285, 150.1201469328613, 7.134708545705636, 203.1782693633017, 5.691622731765479, 140.52077022950016, 5.280992240270463, 192.23222354517873, 4.92809272250944, 245.19220176936187, 4.357631522159345, 298.2972297106037, 3.3926988855514963, 352.19509566213344, 2.760233964639866, 303.15485774313726, 1.1283044389396255, 352.0004615147787, 0.00038565779816907605, 40.28858526170828, 0.0, 91.64692452738407, 0.0, 136.49864566797072, 0.0, 89.77367655630695, 0.0, 133.94160441262358, 0.0, 173.38410107436817, 0.0, 215.87191790513867, 0.0, 255.01226197916833, 0.0, 204.8957336920711, 0.0, 251.82848742225246, 0.0, 296.3925714397678, 0.0, 345.5397490136892, 0.0, 27.590067872963598, 0.0, 324.6134456276313, 0.0, 12.173898760720757, 0.0, 57.393828708191286, 0.0, 103.54033915719826, 0.0, 144.28322295170577, 0.0, 82.52069834139827, 0.0, 132.99486893677576, 0.0, 179.46096166903666
9.207426131459194, 253.95543822236607, 9.838515018587511, 301.59087018485565, 10.763501951227173, 351.83790388305573, 9.338493873169595, 309.60483109648544, 9.928306279427865, 4.65055650450517, 9.73597703535652, 61.406632441786655, 9.315895367119344, 118.96275205954237, 8.606288901160937, 173.69952355630738, 7.582763070580718, 114.34804744020354, 7.0244063195052036, 166.8605275641857, 6.494375913543968, 221.93820400435453, 5.733864593701398, 278.8836054053331, 4.122734629033481, 333.5763758733012, 3.3272110648988966, 285.41011725627664, 1.3298458405028297, 335.1016049752362, 0.0, 21.305225375303095, 0.0, 69.72053416167037, 0.0, 115.97024131941023, 0.0, 65.12377798434059, 0.0, 108.53824037907168, 0.0, 147.85760346063483, 0.0, 183.5286332488268, 0.0, 226.90192783318906, 0.0, 170.54990386653165, 0.0, 212.37175915905055, 0.0, 253.68883705452112, 0.0, 297.39915090538705, 0.0, 340.45828814459475, 0.0, 269.8680226248606, 0.0, 319.71360669180535, 0.0, 0.9777409810426755, 0.0, 42.45443090975572, 0.0, 89.4290717112268, 0.0, 33.67001092169665, 0.0, 80.36958014249049, 0.0, 130.16770929664986
2.6053115962378897, 262.1944522768225, 3.315544026564962, 311.8412609084953, 3.767799326631667, 4.103200147158661, 2.6667031012726876, 324.68640816912097, 2.8729246401594906, 20.873993651249897, 2.456119522350447, 76.98916840394517, 2.0326336144344945, 130.328330775071, 1.36747606549737, 185.9179509143642, 0.0, 124.64344391116532, 0.0, 178.56959333460912, 0.0, 233.27038435252808, 0.0, 284.9974508420582, 0.0, 336.6529428040103, 0.0, 285.93404366666215, 0.0, 329.6421291001595, 0.0, 12.740833174112618, 0.0, 59.327051522888894, 0.0, 100.60740804447092, 0.0, 52.558991564223135, 0.0, 97.97213937293486, 0.0, 136.70107973646543, 0.0, 179.5506907776156, 0.0, 220.29886790372626, 0.0, 168.33828137572806, 0.0, 214.85874469567898, 0.0, 259.6186072635569, 0.0, 310.506054779322, 0.0, 352.0532765529455, 0.0, 289.5147693772218, 0.0, 338.35078744162644, 0.0, 25.54526556768304, 0.0, 72.16656741230302, 0.0, 114.35476035363983, 0.0, 59.125232812474295, 0.0, 106.17053920107766, 0.0, 146.8396900403816
8.11595756354481, 289.97360491248224, 8.857337254747142, 340.63282226617446, 9.587403410047266, 33.08884347727131, 8.109681275448812, 351.38409703637524, 8.238657213229189, 47.30089523876076, 7.701798082989008, 102.28581880217718, 7.287773488910661, 156.60665224208063, 6.742450621209968, 208.86282155726582, 5.864981929074019, 149.03091244039666, 5.46947494086673, 203.03097327199475, 4.986434894351853, 259.28276684659056, 4.0774990166777485, 316.78458364630706, 2.4454781462238273, 11.196022816374471, 1.1786150409140568, 319.11921807952837, 0.0, 8.354544377450985, 0.0, 53.33164544131786, 0.0, 98.86088988850057, 0.0, 141.92936193365097, 0.0, 87.66579038550226, 0.0, 129.19967942827853, 0.0, 170.55010693125695, 0.0, 210.16079388232416, 0.0, 256.47307978468876, 0.0, 201.3020850861856, 0.0, 250.89996556277032, 0.0, 299.71412092950266, 0.0, 345.99692333498757, 0.0, 34.79741715616954, 0.0, 330.8797062344688, 0.0, 21.3906979538576, 0.0, 62.35620192033784, 0.0, 103.10275481570079, 0.0, 147.86922272200795, 0.0, 84.50804474848309, 0.0, 130.65933914055014, 0.0, 181.24051321165314
11.205608613396546, 340.97387030885653, 12.099428963492025, 32.27996535110345, 12.686324326330089, 85.83470455545277, 10.973432426071575, 46.95428656028045, 11.13105650735693, 102.11974135402971, 10.760491136517668, 156.9466979254695, 10.331289945095577, 208.84207694812213, 10.10438665027064, 262.5314117219023, 9.113096371162726, 201.32499382800717, 8.61406712156461, 255.35710097100454, 8.099531659261864, 309.67604244278596, 7.284273836824482, 2.617724408368119, 5.904121324251603, 55.77222663079722, 4.778944903101085, 6.735420364514323, 2.9997135993634876, 53.00489913409263, 1.8005081687696038, 97.30669373336201, 0.14741231987159126, 142.86185506026172, 0.0, 181.9526664421296, 0.0, 130.1411352369335, 0.0, 173.56419146729914, 0.0, 214.06783447216426, 0.0, 260.70229453586956, 0.0, 304.391059330485, 0.0, 256.87799941114014, 0.0, 308.0169818026619, 0.0, 353.2643233643457, 0.0, 42.19043210982126, 0.0, 83.58600055689611, 0.0, 21.32589851226988, 0.0, 67.15386207490182, 0.0, 110.55793961219166, 0.0, 155.8215938861701, 0.0, 197.53613760360275, 0.0, 136.81894175056416, 0.0, 185.2170588761137, 0.0, 227.59335584616863
