RFA_240207-10_45_41-MCR4_Rig1__QR440-0375-00280_rx_Beam2_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 07-02-24 10:45:41
# ER Id, c0024a85
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.04856627777778
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00280
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
11.977401748386779, 222.64622741573646, 11.981507250568251, 285.3287454034557, 12.75102390201899, 343.467471414516, 12.303993372554325, 277.6431834176823, 13.122446866561084, 334.2050989444154, 14.250597196160683, 34.89052149792563, 14.710823739274936, 98.84012936883971, 15.651788624512648, 158.89828208028783, 15.982584193614073, 111.71122275547052, 16.674054630609525, 174.06979793164535, 17.389254868139822, 239.48283951860424, 17.414276404499724, 303.9533015659589, 17.382740451744624, 6.808386458929743, 16.970635929132524, 320.92451125597853, 17.09238229337208, 20.870749897323552, 17.126223030116332, 82.72267113315304, 17.1981047900242, 144.91544311264104, 16.9578433192406, 204.84070437426092, 16.46332162210359, 163.78799252173272, 16.16529725357044, 225.72078855955698, 16.012638476000586, 286.6904814738042, 15.564217836822213, 349.24690361080684, 14.884725001506869, 49.11048545613115, 14.934807334154527, 2.582972613291604, 14.829385352633622, 64.95517989821097, 14.372198221266693, 127.97849749630855, 13.773762650604498, 190.89902875919634, 13.032919308712962, 254.9166129841376, 12.562375138316913, 221.73870917768252, 11.193527674184946, 285.4138219947646, 9.444205197819475, 344.48707202392893, 8.260175922762716, 42.60146560312037, 6.818583575076377, 100.97158866321543, 4.336699079035134, 55.94901486475034, 3.2968631641524864, 111.34699310555574, 2.6726228176390086, 167.93684970187397
12.503858228920482, 38.73857866343788, 13.144297898314452, 100.84823994427465, 12.98917608909149, 158.32097762159307, 13.304247648039606, 85.1579041507605, 14.624809364837816, 141.0368808796449, 15.346974474608722, 203.44241048471096, 15.862257646398952, 260.1279208334037, 16.460397992197585, 321.35349191449484, 18.180945252898823, 271.48758194070126, 18.999765544080482, 339.7515953992272, 19.598059808241885, 38.05954427668848, 20.645286546129494, 106.23924562275023, 19.833454107687032, 176.50230136615406, 19.016822378695505, 130.29045394987529, 19.213044213556852, 191.54996680103537, 19.4629651782698, 251.26419696447695, 19.27158421487844, 313.21046662221914, 19.085580176740347, 14.741780350112334, 17.452270612851592, 334.3582318144111, 17.47295029759813, 35.85389478502044, 16.664245453773102, 97.87711772451662, 16.16625315191868, 157.2803293968885, 15.639947775307881, 216.5696389062726, 14.970736507516076, 165.50057095109682, 14.505452817912145, 227.4275504558622, 13.696765771236043, 288.5489071617302, 12.662462081126831, 350.55346298609777, 11.67259069844498, 50.511223758449525, 11.23744235191597, 10.793022557194039, 9.90597048153692, 67.764138886688, 8.583277604799223, 124.21045366525135, 7.206011268642514, 180.38646100592942, 6.307867813824934, 234.0135441808692, 5.198369596465893, 187.9676472846499, 4.285684737517954, 243.140426532231, 3.934428164705903, 300.21918411409564
11.751286167097785, 173.08989620226902, 12.232294571400164, 236.02511805011437, 12.740298075265404, 295.9600315998317, 13.380107665396412, 232.24908324743726, 14.459373192319038, 291.9467858284181, 14.803541407423868, 353.3742640657641, 15.526161590714334, 56.10670646468162, 15.283056488582805, 116.05604739915034, 16.777265731656144, 64.70677337202673, 16.597332473461705, 134.74354026048084, 17.755750659450015, 183.31968002302122, 18.919242930305366, 257.7905693596033, 18.297757917837934, 317.34572452865035, 19.30200374096801, 280.2136808140598, 18.471853320500152, 344.84707182826054, 18.675696094637985, 45.29610191575759, 18.29933102573679, 111.09424959154252, 17.74469902455589, 168.1838508080495, 16.661617495377175, 131.69288698888832, 16.124318032394495, 193.11199603021944, 15.877411211592221, 254.55449091532017, 15.051047516663115, 316.5364398481476, 14.528426511693535, 15.810899826002075, 14.193185427945227, 324.3296964096842, 14.088019342133114, 25.55181307845657, 13.446057127557456, 89.2203779673575, 12.651380001482504, 152.21887520941397, 11.325245850827148, 215.52123018841402, 11.509078383552144, 173.89741453326278, 10.717627049562772, 235.10252198591255, 9.075886868132025, 293.73527368986345, 8.158532192228447, 350.99670776434544, 7.203321055226119, 50.65349908311246, 5.597761668717711, 15.37773522136345, 4.221730646988623, 72.88180041056081, 2.898841992477166, 128.7269082349629
14.21338601230821, 338.33054296930663, 15.060988881905136, 47.12021385769533, 15.362193250497288, 110.11135711900342, 13.623412534634042, 58.88008892092773, 13.926473432090082, 118.39858371812325, 14.87568284926423, 184.64756487385796, 14.417614247475965, 251.50104768595622, 14.15378356135969, 307.97976736450863, 13.551446864402386, 252.65305691530364, 13.803632652455171, 312.5807132215509, 13.553947687011513, 11.539078876199282, 14.28377424922006, 68.8315601633932, 14.644717148408091, 136.57111691822627, 14.691626588610898, 79.59779345921693, 15.467412245881125, 138.4414298015368, 15.749416645128216, 201.4488857103586, 15.488918717470764, 262.6659534711455, 15.552953558815158, 323.25554694597196, 16.741942182897713, 282.4859069085152, 17.05949475761006, 344.8021385098348, 17.058932734015187, 48.37404397913751, 16.96580959849348, 113.75564319461601, 16.616354530684042, 176.84188098942414, 17.48926321560241, 142.797260396886, 16.89855715610855, 210.29548202372132, 15.687850169042559, 275.7793172108971, 14.48375418241319, 339.40266154868175, 13.295990251329922, 42.43973860433669, 12.259292828129226, 16.039459685940315, 10.856052743457894, 78.99031563804002, 8.982174196395016, 137.7944910643957, 7.319488516263379, 195.7772651705605, 5.892820174030501, 250.990500269454, 1.8549434095011805, 206.97000823646255, 0.7756283738643206, 260.8295399869661, 0.3149981504077884, 316.5991354524722
12.181988506506475, 247.55914946419563, 12.741830032285595, 309.97994383280263, 13.312774000547874, 14.15800032412364, 12.421578761304431, 308.46612031262237, 13.388091155553486, 5.622984505723372, 14.466313030896249, 67.01745915034688, 15.199633739872496, 136.0532669988539, 14.735660422778729, 193.76304705623073, 15.439115945899509, 146.1224038350482, 15.886245753063285, 208.0107567135613, 16.25318111285329, 272.65255011759393, 16.467906510209612, 337.0819903456651, 16.055602552299938, 34.38398569083502, 16.69597325086967, 350.416486122824, 15.74716765261217, 54.94973412519689, 15.54322680857696, 109.0870038716886, 16.300334695929322, 170.31428994673405, 15.967333930145408, 230.94425255218397, 15.991064183421717, 188.02249077173786, 16.094090130171296, 251.81568994767363, 15.971985035313065, 315.09478664693006, 15.51986012964947, 17.40457199602137, 15.51218010937404, 79.55698759151119, 15.777546251939206, 40.431665009817515, 14.892756405288914, 104.15116796641252, 14.182066593236001, 167.32444101528964, 13.178876068949819, 231.95717807257626, 11.610185103893045, 296.08268625572043, 10.212611841639408, 261.34362984672396, 9.205634262293119, 318.8195969100077, 8.058144258961352, 16.025390441669558, 7.126950417482832, 75.15554015154558, 5.992837851487373, 135.1948165251125, 3.242521215184126, 91.99360106453153, 1.8165878793070926, 149.57565179415568, 0.4188620865585573, 204.16865592763514
11.787446271061695, 85.90900843917146, 12.314156524174198, 151.46302070720154, 12.36898756648289, 208.87871561269725, 12.136129693917928, 141.88260029470686, 13.331542082840391, 196.72026030301686, 13.66607517203975, 262.93043076505194, 13.410527389468161, 312.6628410157738, 15.867688546265033, 15.302624738697281, 15.474283749532926, 331.79258957025604, 16.846366068859655, 25.344813218112655, 17.95804215599743, 87.66388244755822, 18.785305812117006, 151.83239652193961, 19.136161204929184, 218.65835088915767, 18.443776492827737, 181.02519452717019, 18.84850418851748, 242.66697515132552, 19.289379242110364, 310.74142204331196, 18.391454482252307, 14.46137810054541, 18.10229888341391, 75.81103960066443, 16.29161684359573, 35.75003783014273, 16.160867334555608, 97.17010536866151, 15.286751720616362, 161.33649223602342, 14.384466888179421, 221.3438248208847, 13.49499094644445, 280.193905736724, 12.742763095889593, 228.11407578794035, 12.104846739214336, 288.80643058552465, 11.167564895487423, 348.2900772284335, 10.097013296055415, 49.57445322760991, 9.050912042958739, 107.15328294254024, 8.899983355692985, 66.62186224833478, 7.630003931792977, 124.2833264811372, 6.357582088552566, 179.63770180908904, 5.246308787615797, 234.9487943805442, 4.5129640784613905, 289.8759359004266, 3.568118317457368, 244.77682296714715, 2.6863001319185535, 300.4162293402948, 2.175966918066979, 358.16188072041984
13.417050501826361, 228.06644192618762, 13.698279817093937, 290.3214614745465, 14.212995148268366, 347.93479304824154, 14.30059013851903, 281.4159515221959, 15.509393511305756, 334.2449550644969, 16.270046380593808, 37.02641786811882, 16.853848370069652, 92.03782263355374, 18.365517899075638, 156.08079977800503, 18.064629092741455, 113.18868463941554, 18.9326895682797, 173.557820995706, 19.226444510783445, 234.81402385907617, 19.968195125999173, 301.47887900504037, 19.266113929734395, 1.2930708941072135, 19.16831646477182, 317.8897456354997, 18.582323809950317, 14.570329989028414, 18.981365082019646, 71.80194636928452, 18.873454088577354, 134.63599577058213, 18.53017874976647, 191.8289748256384, 17.42572854953233, 152.76363263876996, 17.145865736746735, 210.1565647819407, 17.226910759562383, 269.1693778950147, 16.751167231590777, 329.3720534837973, 16.591070388048223, 28.891826888998814, 16.0705723954905, 339.99644971021684, 16.04787140286382, 42.210835544638286, 15.371074569123905, 106.39733704763407, 14.141981049438868, 169.25963321760642, 12.953191895041961, 230.00965779479844, 12.36330277077689, 191.8720958817184, 10.758590165724398, 249.29840408894975, 9.339346880483603, 303.7447739014559, 8.132955729896167, 359.9835824879284, 6.721862441786812, 56.74916474359185, 5.06284887790749, 11.069152051123465, 4.031021582726971, 64.32344840653792, 3.237513578057537, 118.25336584121847
13.529461744685545, 58.641559931166626, 14.35805838581656, 124.81626498181207, 14.54069353434523, 185.85672478692643, 12.714210778975804, 129.56159303980564, 13.454989621897745, 187.3840585873963, 14.309773927051104, 249.88800256768297, 14.343747007063826, 314.85730845472006, 14.109931500101743, 11.46163005412744, 13.916222512521566, 315.74328991888325, 13.331145365646648, 13.475360475874046, 14.672894728563534, 66.38262096969203, 14.711523108203126, 131.14554368538515, 14.92289462467388, 191.11653896602775, 15.709237572598862, 136.4059500144721, 15.706186995475381, 196.82176920116297, 15.842501937320531, 252.69352944426421, 16.37373339590874, 311.7679679283523, 16.5854737598595, 14.227605036425713, 17.52899417978871, 332.6821286868418, 17.771200701346963, 34.52728116966322, 17.392830072875544, 97.9727828554866, 17.02767594216523, 158.50816319671162, 16.66742346875757, 218.30509367926663, 17.54707396206635, 179.2266752191586, 17.30845265650806, 240.28690343269534, 17.017251364572907, 304.2472983748852, 16.21664751487122, 9.766519878862441, 15.121070810502324, 72.13970229426126, 14.383268385105762, 47.970935779604524, 12.910141569423777, 107.61992646898057, 11.50118656686523, 166.47953222610303, 9.896703510813325, 226.6971135319134, 8.339599744509034, 282.56006939475463, 4.016555172876791, 239.82835723220086, 2.3276995381877583, 292.6003304444497, 1.2780678959276324, 344.5249847788015
15.865146607199442, 218.70905827343103, 16.10446613748678, 282.20590540402225, 16.873233448293476, 344.938378070313, 15.360259593558443, 288.2301538365226, 15.928907818630716, 346.8056387651821, 16.384018062742168, 50.16711763319874, 16.841429140933858, 113.92349714338074, 16.386860595256866, 177.97637885557586, 16.14838527454549, 115.66222682258157, 16.898146096022415, 178.20653109652324, 16.964547824935657, 242.6693762213862, 16.86002527173502, 300.2560601964013, 17.3592280374597, 0.14836351533557557, 17.591988247092402, 314.76864079931, 17.037607712849635, 9.98292673589071, 17.78149387640297, 66.52311365840593, 17.96621203296457, 132.5425172887077, 17.26943673914454, 187.88940486497913, 19.00043008762022, 148.5263801968525, 19.25923321091171, 213.15562058186714, 19.252691319104585, 275.9698825105658, 18.93693647668049, 340.95160488166164, 18.482676530142882, 42.32153167149407, 18.621622810221783, 9.114847491113226, 17.99103158057743, 75.19020421023514, 16.971508416679317, 137.6920954379924, 16.096347127090155, 199.77519273869285, 15.205832036000796, 263.40766940421736, 13.30358169242312, 232.4918026028849, 11.88136340012771, 294.5985585902814, 10.164188467441093, 354.1497231632529, 8.726372576628446, 52.199562208845926, 7.39287620617217, 110.66026784749774, 4.319815629763372, 60.45695201146468, 2.880677232501785, 117.8441909506188, 1.6007675644081798, 172.19984859311563
13.043479947232719, 45.93710538761164, 13.126740007049891, 109.7260122855805, 12.73501368051685, 163.84718499870618, 12.651194833371717, 96.29101613165489, 14.090769501823265, 151.5797593862299, 14.926631693927348, 215.19830711204952, 15.323810518137952, 273.8102596600916, 16.35571051849098, 335.21049903806266, 16.30749005518757, 288.13343976595127, 16.907296408510785, 348.2431750341438, 17.547476524077315, 47.95606674660453, 18.26896192849583, 113.3807040397686, 17.6527536380972, 179.27860721498388, 17.829298635657786, 130.6961292344706, 18.03142525126152, 194.87927952626464, 17.62774130784696, 255.04357021800251, 17.590937210118316, 315.19108308410546, 17.180364492910275, 18.18947741311191, 16.46948913677381, 343.7930887563625, 15.896128197409197, 44.299740416856515, 14.87554961933283, 103.36996456918575, 14.538136483959669, 161.09783834637673, 13.864551388534174, 222.1906131909359, 12.461506229518932, 175.55036180170757, 12.04956653755277, 234.97085204594003, 11.294743835612715, 294.7120337596566, 10.531499713999715, 356.9383861717676, 9.551720999879066, 56.735772746152655, 8.95820714301814, 16.033539078710746, 7.8445450482973875, 74.02972878729062, 6.694004845658622, 130.8456481455887, 5.119055878742475, 193.50685700589537, 3.367545076368223, 249.73452453775008, 1.3103491024759872, 208.74878017807217, 0.0018436346890881557, 259.1076515499441, 0.0, 313.2987870546955
