RFA_240425-19_24_22-MCR1_Rig1__QR440-0329-00546_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 19:24:22
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.464781035087725
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 43.75637206192473, 0.0, 87.29276134248816, 0.0, 135.05213888081974, 0.0, 97.16102544530472, 0.0, 153.77688575486218, 0.44179955634909973, 210.35614899167936, 1.6903653925999191, 266.52226989960155, 2.190638002250184, 324.47071133816814, 1.7814220298498675, 267.50791597211094, 2.6685681769799707, 325.2298212100683, 3.340041562264473, 21.925337267001694, 3.4136023329179386, 79.41156798239632, 3.2308773054235114, 135.75506750329862, 3.5684226327357966, 89.64556304367468, 2.3954254233358787, 141.50547481761913, 1.766067781755236, 192.5070383187002, 0.721359895192766, 241.29890776763762, 0.0, 287.23782554540185, 0.7744004911850256, 238.9237364074162, 0.4803824227578436, 283.9715534317124, 1.1110712819966069, 327.3002637261219, 1.7352166652837924, 17.73674895227084, 2.0110273673681816, 63.91109692768512, 1.2569058654702188, 23.66795709970261, 1.099945687530038, 73.32140063844335, 1.6441688014624736, 123.75798738412985, 1.5332557173776604, 177.56893580840548, 1.375372346874613, 227.5211294990047, 0.0, 170.79248363501839, 0.0, 218.28264422980072, 0.0, 263.6477467639465, 0.0, 313.46219345409907, 0.604958480054226, 5.126645498559316, 2.3845097863126066, 313.4637891630804, 1.8483860348478736, 6.828295524778187, 1.0266497692710608, 61.61785067312689
0.0, 117.7242408321334, 0.0, 162.002294517343, 0.0, 209.04991077785377, 0.0, 165.03425147161508, 0.0, 218.92044495565347, 0.0, 278.0040072295919, 0.0, 335.2339604065721, 0.0, 30.336623200254046, 0.0, 329.5815510810443, 0.18010287401598862, 20.000182075518275, 1.1939336084583472, 74.18743093122778, 2.192038976737677, 128.58048487981964, 2.6660637274162093, 185.06454853200992, 3.4402865678452086, 143.26830081067726, 3.1472760790380154, 199.34125018349, 2.576820144679406, 250.6015937369193, 1.8181643107608996, 303.2954341187789, 1.0812785339433244, 354.2667150183708, 0.4360777128405403, 307.567913777331, 0.0, 352.4824651356305, 0.02926069502188879, 36.81060614656135, 0.48077386902613417, 82.83894939116898, 0.4909553617935814, 132.22882833463947, 0.0, 78.73102108149405, 0.0, 129.54034754245333, 0.11420882748384015, 177.92993095538958, 0.6469984804792374, 229.21685620480517, 0.0, 282.31889318966455, 0.0, 220.16184596980133, 0.0, 268.9299564160991, 0.0, 313.4212423882637, 0.0, 357.54621779612404, 0.0, 47.32051410554853, 1.8521848718459304, 355.8153908716976, 2.579568147958348, 49.69613567657028, 2.4746078979575863, 102.30552495762315
0.0, 25.31477233321944, 0.0, 68.4650372738668, 0.0, 115.13746812527253, 0.0, 70.10813827569979, 0.0, 125.41237414494603, 0.0, 181.87629574321323, 0.0, 239.10620042677533, 0.0, 297.4066839781791, 0.0, 237.83446384299123, 0.0, 294.3293635863653, 0.0, 350.2506116720593, 0.0, 46.83008975013898, 0.0, 100.46587198384928, 0.0, 52.602947838786335, 0.0, 102.24251269945734, 0.0, 152.79227333974166, 0.0, 202.9836302693811, 0.0, 251.46381325069615, 0.0, 206.280456410409, 0.0, 253.77658007734289, 0.0, 300.8916077511021, 0.0, 354.59196812415416, 0.0, 42.00754924258207, 0.0, 359.73625831297, 0.0, 48.52495220524316, 0.0, 97.01582421916369, 0.0, 148.106073832579, 0.0, 194.9333703637756, 0.0, 135.94975622767575, 0.0, 182.734923691256, 0.0, 227.4837050889483, 0.0, 277.7310555462803, 0.0, 330.1034447858546, 0.0, 284.28589817483385, 0.0, 336.559196930796, 0.0, 29.041446904488232
0.0, 117.55832531038159, 0.0, 164.1467133962561, 0.0, 214.1477134329385, 0.0, 172.85484357748405, 1.0445691255917051, 228.3763776865711, 2.0335210223461035, 288.5342633941466, 2.3975712275233576, 346.1696860116576, 2.609074578583883, 40.03080730404385, 2.1374145389061585, 340.70677691363557, 2.661903656367745, 32.097449044376035, 3.372830484814414, 86.03603389029712, 4.109252691125326, 139.48573375424562, 4.3822413120062444, 194.48823740259638, 4.451976470854929, 146.38377997197844, 4.156552072428795, 199.30494758084922, 3.6887540736096507, 247.04744432236996, 3.371282190700362, 296.5505427798607, 3.135115124508494, 345.2737050232298, 3.6834627700194367, 295.26523080914546, 4.063406632773022, 342.68412694780994, 4.560194051857223, 28.961195759157754, 5.6490591488588535, 75.23272220001718, 6.574961650385923, 127.98900594444252, 5.672480092558251, 83.49602478258588, 6.091393860276822, 139.39686744089187, 6.081640163819899, 190.91580572688125, 6.635124620526206, 244.2163581329218, 5.852934369743386, 301.71073963944565, 4.854748542206352, 245.5975526287745, 3.730421142659956, 296.24944085705266, 3.1786178909846186, 341.10593359786355, 3.6231662005508554, 26.915521624709584, 3.8749467234624504, 78.54277195076662, 4.549745264559809, 20.05791312759938, 4.990362995945404, 73.78367588383513, 4.746163900617788, 126.24430367271343
0.0, 145.11892529068294, 0.0, 187.92103951377626, 0.0, 233.41526370301733, 0.0, 190.7537247239581, 0.0, 241.64787916094753, 0.0, 293.02646200429416, 0.33006430391916136, 345.2285108598652, 1.0562468683430741, 39.32859114271099, 0.8763598943918737, 336.78003784846646, 2.162886342647673, 29.826997635264448, 3.5225802817769045, 82.7675110526104, 4.454858476096853, 138.1985713065789, 5.119345557206017, 194.64706174684773, 6.224000246575101, 149.23913519448843, 5.616158105704578, 203.88356317336581, 5.442765396813933, 258.7285314919753, 4.542530811031169, 312.5892990364105, 3.5711145822043373, 3.6613210405696255, 3.947455902584503, 317.5482284431915, 2.93415942224474, 3.4144485137776286, 2.969769189738611, 45.341565743421725, 3.1808387516358354, 93.84774352159508, 3.182814038967628, 138.29321816204973, 2.51060192444638, 97.88548146424642, 2.309403914461715, 147.34484207649746, 2.541819326434745, 198.6620648921815, 1.9641593611564867, 251.86252579917516, 1.4737767563401651, 300.3506178082397, 0.0, 242.323838145219, 0.0, 288.0016291352759, 0.0, 329.2697166803388, 0.0, 14.179946488424845, 0.0, 61.75349935099121, 0.5414860638690234, 8.03854159989707, 0.034582805910561065, 59.780458653140734, 0.0, 112.75846372753206
0.0, 69.35966555681426, 0.0, 112.59332053079385, 0.0, 159.72867950776214, 0.0, 116.5211161706427, 0.0, 168.27524274798907, 0.0, 226.73532042722857, 0.0, 284.8257123599424, 0.0, 339.1367693376978, 0.0, 278.5873130276108, 0.0, 328.06131074318694, 0.860653018567661, 22.31594027977561, 1.736250506888442, 77.9434661979123, 1.8796187579442742, 135.08379519718608, 2.3652752539981274, 91.54641434465833, 1.7927880510954421, 146.52010021796954, 0.9920799871227401, 196.78767839703863, 0.03895577043578283, 248.1162994682405, 0.0, 297.2725493419246, 0.0, 248.59733468431938, 0.0, 295.63525654076926, 0.0, 339.0351191428605, 0.0, 21.639223755104794, 0.0, 71.04462846484718, 0.0, 21.408841373972855, 0.0, 70.9960602262084, 0.0, 117.52904754126187, 0.0, 168.31488216697548, 0.0, 220.57316762205525, 0.0, 156.76027697255535, 0.0, 204.15192168098682, 0.0, 248.24376084020048, 0.0, 295.002388417212, 0.0, 348.1437360819871, 0.0, 298.74068393710195, 0.0, 352.25739988915865, 0.0, 43.79094892131816
0.0, 90.83997781369824, 0.0, 135.64209086558915, 0.0, 183.37050698879028, 0.0, 140.01288686696674, 0.0, 195.2111453681587, 0.0, 251.4914106619708, 0.0, 308.0817592797033, 0.0, 6.433061499432108, 0.0, 307.0711236725473, 0.0, 4.026060358680373, 0.0, 59.7714981147608, 0.0, 114.3870061464598, 0.0, 167.3144977527314, 0.0, 118.57446411185168, 0.0, 167.37848130901025, 0.0, 218.3778002760245, 0.0, 268.9449734436738, 0.0, 318.4395496854179, 0.0, 273.41287655771146, 0.0, 322.6960862255756, 0.0, 7.64217964807271, 0.0, 60.334812262196245, 0.0, 108.79432484735163, 0.0, 67.18654195831853, 0.0, 117.38265320263561, 0.0, 168.62779416039587, 0.0, 221.92121710078294, 0.0, 270.7133476016192, 0.0, 213.0213931407556, 0.0, 263.3415558299636, 0.0, 311.3205060598341, 0.0, 2.8627014675818496, 0.0, 53.73628989482045, 0.0, 6.176501100216904, 0.0, 56.89319545585682, 0.0, 108.09189038747532
0.0, 92.23024832470745, 0.0, 138.69389324886052, 0.0, 187.63692295275547, 0.0, 145.57766090353283, 0.9702692831868299, 200.23198134401278, 1.8795571998816771, 259.2555126260879, 2.2626705427450484, 315.2248932716528, 2.554954355815973, 7.964446051702843, 2.19249981605607, 307.8260512750326, 3.0657658582963516, 359.6673829796012, 4.020396835527209, 55.22249387345874, 4.792638836595756, 111.11412785883793, 4.950277948316822, 168.2361046626833, 4.964658071872562, 121.9792958848891, 4.40374145670532, 176.69928808165406, 3.6218136477886564, 226.1998496608721, 2.7344702953559104, 276.3962242976094, 1.935361421448448, 323.5614710933736, 2.2148227998705075, 271.79355304173725, 2.4401971473045174, 317.61283307940573, 3.005195620376873, 2.626285803958725, 4.028148028260254, 49.32787302273777, 4.70174054616016, 102.18829917489084, 3.681677452242006, 56.193485080079185, 4.049570146695231, 111.05629841796518, 3.9595015335029142, 161.86362289927084, 4.4398388509039695, 214.61622581747633, 3.520774039299397, 271.1455722355252, 2.68720994770991, 213.28285714954083, 1.7843711994589735, 262.5161124035718, 1.4419498125904875, 307.8154968957877, 1.8014397645473648, 354.1955599034227, 1.904652124006276, 45.891255748537404, 2.357846342186949, 347.2928755433397, 2.670750518212557, 39.62399538121364, 2.3289534032662735, 90.35824773107711
0.0, 306.63221734895944, 0.0, 356.67169329263487, 0.2694695575622606, 49.56103500694025, 0.1387941569981927, 10.521252693664712, 2.0547109083993114, 70.03779258470666, 3.003152155741893, 129.28024446242998, 3.9623898686704138, 187.224785383863, 4.344357963101205, 246.76892599164455, 3.9207955429804486, 189.55622448881977, 4.54415956695695, 249.21382892951777, 4.911505359779723, 307.40586394423116, 4.683262811180796, 5.226352921893008, 4.290619113156494, 61.664981066888764, 4.206536692602818, 16.35152587621871, 3.078504637949602, 67.30786826846784, 2.6893675696048263, 117.6758697221365, 2.0266324446964292, 166.7571611848774, 1.8299955883823307, 214.50015591002148, 2.763064105792989, 166.62767436233636, 2.750613235887837, 215.58802865811978, 3.5016234859549082, 262.9542514645896, 4.197102704539833, 318.30627081184866, 4.349793088417819, 10.05855682774489, 3.5311266615441923, 334.76696416990217, 2.6618889335371314, 29.294546392317585, 2.1978888590755292, 81.61468783852013, 1.455577239642515, 132.9285420595276, 1.1805264313086108, 180.39482261954234, 0.0, 124.12020459678921, 0.0, 171.93922706966953, 0.0, 218.61187254648752, 0.5800402816107062, 270.3923028476295, 1.296982632672644, 324.9204762193288, 1.9625643989982353, 277.5608580928669, 0.9597435570625776, 333.8543355393204, 0.0, 28.95862755856304
