RFA_240207-10_15_03-MCR4_Rig1__QR440-0375-00188_rx_Beam2_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 07-02-24 10:15:03
# ER Id, c0038b93
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.89056622222222
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00188
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
15.553961690844492, 42.91322861741271, 15.945702521785709, 108.44470565363986, 16.6244682164044, 168.03227805272653, 16.52509560793702, 100.64458071236731, 17.668464264446683, 164.83587747960058, 17.620748711055853, 223.63505402881486, 18.962860915727532, 284.17916709861777, 19.58214139958461, 349.5720756836733, 19.36977930313877, 297.2703975229716, 20.607816791912015, 357.3395396083277, 21.636779761704474, 62.312491805746056, 21.877410103368362, 131.26588492010544, 21.54934686546172, 190.1796727630733, 21.68544476229969, 146.48797400653683, 21.186604991238667, 206.6844540630025, 21.6806040069233, 264.034133034388, 22.09104018149551, 327.4062418387016, 22.068115819258423, 28.298902046698192, 21.476539302764888, 347.95520232705826, 21.25302835187369, 48.20674826433538, 21.640981416250394, 109.62948325850289, 21.014980912457485, 176.06073642535588, 20.198437973118388, 234.96514263585325, 20.012558967054723, 185.97902221894302, 20.465389731386473, 247.43670969183546, 19.90460350272496, 316.09645610912276, 18.330949110331783, 16.692500050458513, 17.789708445668538, 75.18672030644784, 17.203457389121372, 41.55184240963196, 15.885863861501559, 101.21463847147646, 14.469645992781539, 158.47040424305615, 13.45535634012742, 214.5465254641955, 12.31738684796466, 272.38100454923773, 10.1848822549828, 226.96588691320022, 9.158120961346647, 283.2378026602908, 8.475114079597194, 339.6911977241384
15.730532957436576, 161.01516399565892, 16.105701317173942, 221.86957208274433, 16.37399208442587, 278.04364311817574, 17.099903006194275, 209.32655018195496, 17.70498215424778, 267.3618676158289, 18.967145458131746, 323.50091841079774, 19.84846727831558, 26.841340994504208, 20.692755725041195, 93.41951805122335, 21.03416506501363, 45.788320671551205, 22.756270868987087, 96.70399966076987, 24.468516399072474, 180.2600968873367, 23.49664201827901, 237.664235681322, 24.472428997860355, 300.1888567499853, 24.006675141145525, 271.7868937129546, 23.680496849807593, 332.9145424599376, 23.954466019077024, 35.13379782891097, 23.69870950181526, 100.02158423647191, 23.316758582049264, 162.28141344034677, 21.591665502269578, 123.46357522242786, 21.21685624346165, 183.5889315054851, 20.41863418791047, 245.9113511444695, 19.779546267403113, 303.9894582004988, 19.136088925776093, 2.525409993996667, 18.554882064383772, 307.3257427925641, 18.614560364697425, 9.729567278568409, 17.782248004545703, 69.55305005370997, 17.772943150071274, 130.51837186497352, 17.157463906653266, 195.68540206840873, 16.87557878553582, 157.9079538020096, 15.669821693773262, 217.98213969387223, 14.450961360045387, 276.34468450348356, 13.098138104704981, 335.6396435805773, 11.917195166777244, 31.390110972750126, 10.546994707548592, 346.30262882040756, 9.562758217221631, 40.16213669897992, 9.31624494771578, 96.51946423890182
16.512628436712543, 286.4665555336919, 16.830704864009835, 351.1403679736436, 17.01017171161679, 49.94290430357828, 18.543136605295754, 347.6542645400554, 18.398572352224367, 50.74537248831644, 19.771705420025544, 103.87491257366968, 20.43503218031686, 175.62416764152542, 21.17598310825151, 229.40924024843616, 21.34219569548874, 189.6543809149962, 23.37180884119283, 245.4432580933563, 23.98950907379795, 318.68653462434435, 25.109463706652946, 28.326143991153934, 24.571555544885037, 96.7152758004892, 24.35843697400567, 60.54358805916865, 23.4957469129063, 126.6431561673484, 22.896695740560776, 183.7728091320545, 22.818248097218166, 246.3422099990924, 22.11786762079999, 301.13768412182213, 21.671182845491682, 262.09287794842845, 21.04950442774305, 326.5710862101488, 21.139066588198233, 23.066214665764182, 21.33072200468635, 89.73230355753317, 20.49308315343952, 152.3824340445822, 20.207894518452257, 101.97426672781559, 20.072210886138365, 163.76084132587079, 19.637714323868536, 227.87723685937854, 18.795830102248605, 291.54068886332215, 17.974005295550636, 354.7125062210696, 18.15470575582129, 317.7935431372368, 17.342906364062046, 18.58096406334151, 15.893426707368995, 80.59670735710323, 14.809749263177565, 139.55648303643525, 13.59384464661587, 199.09972009037335, 12.057485662966087, 164.40586110257587, 10.606284299231127, 222.92346919462523, 9.348389135208276, 278.77250938082926
17.35958506986479, 152.83119627061976, 18.430317430960482, 220.81432487702688, 19.241979607031194, 282.8565290490515, 17.507211547337118, 233.4442374621787, 18.564667175813625, 293.3716783667394, 18.79053395067232, 4.904993704061566, 19.0595776683909, 64.29129420697285, 18.404213652810203, 136.77376191807406, 17.049033773409548, 64.24575624157163, 18.630001535181364, 130.98960068623418, 17.794621039771656, 192.2255653170837, 18.558326143462725, 243.52590079555748, 19.266656015457183, 315.128339165083, 19.063134958577248, 256.5818605886295, 20.42734785129849, 315.1453311259768, 20.02013834011938, 18.544162053179384, 20.81353047091582, 76.75738492643299, 20.69405716682704, 146.03952359038888, 20.999007420513173, 101.87989578324385, 21.782136195874443, 161.8605834148031, 21.52258566172865, 227.27265569190135, 21.475465297408753, 289.1404984725925, 21.119665507194775, 353.57318120380455, 21.668750490759816, 316.11891675532394, 21.53131235597206, 21.21190671880126, 20.51977645619157, 86.95711303898862, 19.467033040645113, 151.07756885984125, 18.156801800857703, 213.32160157410965, 17.261094553920348, 186.44867186211525, 15.92512248382777, 248.85590554271414, 13.9657883672116, 308.24597989220484, 12.23044971850678, 4.598354356122065, 10.858828554154362, 59.679447661625744, 6.759478418619386, 15.564723111750176, 5.4086494714790785, 69.16807780300267, 4.832018728394515, 123.00216247963706
16.33800606474588, 72.96110392919103, 16.730906813287515, 137.5549133507893, 17.714943055556066, 196.88549576676778, 17.589312412510722, 136.61003890016656, 17.92852640520784, 199.71740983043304, 18.401033428526283, 257.4902591155719, 19.49627049322109, 314.67989009926873, 21.139063907067253, 34.57212161977181, 18.2136538047341, 341.38942500217576, 20.468149549462332, 24.146159665237633, 22.263963208746212, 108.47911130812253, 20.85703236023194, 172.82978175876318, 20.694549132043292, 224.74330301849255, 21.454594772869523, 178.27794295107057, 20.88574441814078, 243.66233227892792, 21.292310561701022, 300.6144436241945, 21.3051957475323, 6.372484639365559, 20.72217342106937, 62.423717908542706, 21.16748495342295, 17.877618490691567, 21.12684174944283, 86.61923692896134, 20.59229564404951, 147.13812633491895, 20.070631471918627, 208.5297578248895, 19.792118930300354, 267.34211161330603, 20.370168024199693, 224.9706735498812, 19.600842009595027, 289.00579489507976, 19.043351632539256, 349.6617150831888, 18.23117627107974, 53.73019616240288, 16.913729028535577, 116.37500118918138, 15.88017613903034, 82.9796554981845, 14.567890842660203, 141.92765361340574, 13.261969985111474, 197.43173220813216, 12.36911697714174, 255.87184014401458, 11.177518516593832, 314.70381854695876, 8.39948945268601, 270.47247978422627, 7.0363881206028225, 327.2568221793738, 5.5856117833347465, 21.46107759831965
16.44544183310236, 219.73738655241513, 17.04824059481068, 278.5791119514646, 17.77494542382969, 344.476790777626, 16.681937921540833, 277.4526177934963, 17.622981176476525, 326.60256156014685, 19.470783268516524, 26.677586068396536, 20.135888597659456, 97.36799334139188, 19.279163587290956, 151.4509735665359, 22.054234419879055, 96.7016495932462, 23.544795968373165, 174.63532150094434, 23.926888488536846, 238.1912790747931, 24.393087915508683, 299.37356075076013, 25.01355818952319, 10.050596585298667, 24.37550354114817, 344.4322907874182, 23.71520720373624, 44.756850997839734, 23.910585760544073, 106.10453873226507, 23.750645383373673, 169.96711622268288, 23.420296611998218, 236.78537834621997, 20.8338688197053, 194.72660807175325, 20.94495178472398, 249.51403252770768, 20.338873719775133, 316.2696067067982, 19.627301877014258, 13.142040593537187, 19.165386160052197, 74.96947064759382, 17.99921618313867, 22.62049782023919, 17.742028021522728, 79.12478444437261, 17.505678917291313, 139.7758051791512, 16.97111727785417, 203.60240909335627, 15.969503237345876, 264.683551116335, 15.954160545282988, 225.0626683019189, 14.910888644941165, 286.36935567086897, 13.52407692529805, 344.840125077777, 12.172759038809513, 41.52435722401464, 11.325860831512319, 97.85824169777504, 10.102346574505564, 53.927370420530295, 9.084588209103272, 109.71651545086759, 8.545220628372345, 166.6341716482258
16.621252674499996, 332.705529830823, 16.62911767040596, 36.389576066196035, 16.796287309836654, 95.46433939128212, 16.98749507202839, 26.673763512233705, 17.378035961577748, 85.83033910452866, 17.923900255846352, 133.63063345413087, 20.11831649947682, 197.25081495365038, 19.743224242272042, 258.95602449929476, 21.443823071086555, 204.17331427698232, 22.195733046328115, 277.0986086289839, 23.3066341291418, 334.63420860407405, 24.105516516446983, 47.53487602035962, 23.41352322391909, 112.23608236773892, 23.429390669953676, 64.72027774578461, 23.47832378808985, 131.05401797041785, 23.26706940274756, 189.5115017774582, 23.526339990390774, 253.7317108100636, 23.055023807378085, 315.21617484827857, 21.731876733208104, 278.11393235504147, 21.075251530984826, 338.6056083130952, 20.648101334813415, 36.25983985256696, 20.13270867986058, 96.66905843610886, 19.456994380479216, 154.37111694680092, 19.066974094795945, 103.62781426809896, 18.881352244742093, 163.71907102043588, 18.553780491166407, 224.76714763040076, 17.869853133417088, 286.12020549439177, 17.237370506173846, 348.1423001518425, 17.221102016224137, 311.20471701822134, 15.989184151944695, 12.385953668447314, 14.642534620125367, 69.22263413385917, 13.740981188522854, 128.4056715568373, 12.261978704964925, 188.78893279870493, 10.526569099052818, 145.30767559917243, 9.326896864187034, 200.45928285606726, 8.350014432508281, 255.170590615715
16.121236407304167, 220.6960270321732, 17.226169281493185, 283.66233992661455, 17.93880858616546, 347.407209116579, 15.56264633489765, 290.605019966923, 16.887212870178914, 342.72783327538235, 18.07349660072296, 50.221808256871945, 18.237797404985024, 110.15288248492423, 18.816643841425297, 177.03779283453264, 17.357121903283655, 114.6483232462679, 18.836493406422917, 173.12547179653353, 18.94458464836054, 235.91214344532247, 18.98819564044421, 295.7334126878763, 18.748176083467982, 356.79996809456236, 19.390332220073805, 296.7374256953998, 19.981897276132155, 356.44157863308163, 19.876499713347584, 54.22449008689698, 20.283860492571385, 110.24800175661053, 20.82073115796916, 169.37149362027583, 22.09340058598356, 130.69770773105228, 22.21888654334999, 190.81952621291515, 21.955814606939406, 254.21017850771733, 21.807030984238324, 312.23732093874617, 22.007333980939556, 15.44452159680947, 22.47839679990151, 336.6065285542915, 22.532938312583738, 38.43893541003558, 21.885381476145497, 103.55788559688415, 20.953556168656583, 166.86956903665615, 19.839182607552218, 229.0483173262969, 18.873582006885126, 202.27103650701804, 17.481051265788143, 261.36044951469194, 15.910083989037819, 318.0356424148187, 14.519069117200434, 14.962875173077789, 13.233363148065205, 70.60188265872576, 9.003056132268043, 27.851526252835612, 7.227426045997589, 81.1088733915271, 5.993936642898458, 132.2571172410641
18.923177389434713, 47.969908781552235, 19.414951514029354, 112.79987170160231, 19.82335974553832, 174.21828178422746, 19.271858874788, 115.48663689347127, 19.655522479606216, 181.25200419684316, 19.478601540814633, 242.23846107375363, 20.324041268951408, 298.5528069961297, 20.98484897967878, 10.812919796303278, 19.185240241317153, 307.57156218443276, 21.15541450869076, 3.134974149771553, 21.53775328309475, 71.40391208466524, 21.615810162136093, 132.82040040680505, 21.500770201709813, 190.9937346692674, 22.47814882873216, 142.59808286457357, 22.069427891733234, 202.45969656493742, 22.635526191307104, 260.05806268003965, 22.958769168821934, 324.2258026741911, 22.746793913685366, 24.215874217328576, 23.59269542094873, 345.67845856806053, 23.94890214308124, 47.41433079272551, 23.92398471017563, 111.13701327541781, 23.521671350428782, 173.98810198075194, 23.128229926217706, 235.02573273521077, 23.24840925356799, 200.3942334946262, 22.73691916856621, 265.1526258428316, 22.050701080216456, 328.31698714264746, 20.808903006521927, 30.785499503620905, 20.00296341795048, 90.72282757518313, 18.433191965989852, 59.861374337821715, 16.94756004358405, 123.1503687109113, 15.165461164821107, 181.00525531549113, 13.781595275066296, 238.63061873722404, 12.3351702314738, 295.98443278077514, 9.284660961301821, 244.79615968603912, 7.934721783165122, 300.419170561768, 6.739567656753587, 354.0878157000318
