RFA_240426-14_30_09-MCR1_Rig1__QR440-0329-00916_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 26-04-24 14:30:09
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.42312619298246
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 142.82244675563814, 0.21130806477449954, 190.05792396111423, 2.294718530326765, 241.84134372187455, 2.3173914544810934, 205.8212571915981, 3.693830292873116, 263.78739078489565, 4.182891554650783, 317.7817897600635, 5.079929870856667, 11.288159604500953, 5.363115921164913, 65.54348841494968, 5.14106526213668, 6.642085586323432, 5.893451416882314, 64.06174225092818, 6.443347717029027, 118.83263456244504, 6.376084187587998, 175.81861167777504, 6.016156037528533, 230.26846199065758, 6.426703690700089, 182.3624367455186, 5.013096177212461, 232.83066680124426, 4.268759929398856, 281.56563098690793, 3.2159910425120697, 327.2954843601397, 2.901809097779129, 9.352566190546533, 4.139439394820318, 321.55450023757646, 3.961814323613673, 7.345582509068997, 4.192676069854431, 51.162412020574834, 4.679497071707625, 98.90118951581071, 5.029503606798681, 142.55217220112698, 4.613025069618288, 98.65917875553251, 5.021064627966637, 148.50979748590385, 5.463835001427626, 199.00906472830772, 5.812662256071776, 252.29458370322666, 5.917261978024748, 302.58131869459237, 4.724795109722578, 246.5430601704994, 4.677294715209818, 299.3523372176607, 4.500061395755387, 349.67675629887003, 4.551049627480948, 42.62650603954812, 4.507223876046112, 95.69452970528702, 5.698387583025408, 42.48571070302365, 4.670153497190156, 95.79448343545275, 3.3950880788293984, 148.07048937948304
0.0, 229.20259452219622, 0.0, 276.50273890178124, 1.078821002449296, 325.1597342147357, 0.6999112628483966, 282.11981557257354, 2.211032123676638, 336.5541875132128, 3.1349773817092084, 33.663173174895505, 3.880300588999945, 90.68720697170426, 3.958308423740034, 145.97158524135443, 3.702829412297091, 86.95392835493384, 4.056320322225495, 140.0642642887384, 4.470962238467557, 195.53104988319456, 4.528210906491587, 250.64149704985496, 4.126209005098081, 304.0405150705759, 4.331364215895696, 258.21736131331033, 3.468409559371073, 310.15886686595326, 2.6621115045006816, 355.88352134015247, 1.9720663849464155, 43.31867546480101, 1.5508078067447637, 88.43761335090517, 1.5954129412960047, 39.66545578013277, 1.6385285300046126, 84.67728118663535, 1.6612485487894515, 131.81564453497862, 1.934366564588237, 176.89876727754424, 2.2316044110858764, 222.77744774049424, 1.6336390044411897, 170.26423895273814, 2.370375415597455, 223.12304494399717, 2.3974394785071773, 273.8537488509918, 2.7290606985328765, 324.59886918382136, 2.1595322435480737, 17.46530731742296, 2.1958555934378197, 315.6834974306202, 1.8285601464350556, 5.200932878278539, 1.8341475662194318, 53.945213607406096, 2.2536776176633726, 103.16761618386644, 2.686155185306585, 156.69826952668126, 4.214154802677253, 110.13370235013893, 4.003819068031746, 167.227777033041, 2.996892101299191, 221.34772926500997
0.0, 103.29859673685131, 0.0, 151.30101446147972, 0.0, 203.25508133053324, 0.0, 163.3452002487899, 0.0, 222.28984117727524, 0.03403801706236471, 279.03847801590666, 0.8029846892095288, 336.35812323702237, 0.7518006614102435, 32.8772763934674, 0.3299580952371247, 332.31073820040956, 0.745205660797486, 30.199378702683, 0.9707961005428487, 84.20862976007228, 0.4979270561391464, 139.99612118266305, 0.0, 190.31838883762006, 0.673523316327521, 139.1122429000568, 0.0, 185.9498314736663, 0.0, 232.9406536580138, 0.0, 279.01907074476264, 0.0, 323.95506773884074, 1.1523319396065643, 278.6106267195426, 1.2540016034051604, 326.22906594076863, 1.8621801712709565, 13.594791590149041, 2.4034473193039148, 64.72159013506939, 2.842191650145061, 111.11722706308254, 2.290432920754447, 68.05930881144404, 2.3258065419368616, 120.63076438414106, 2.2999476926093148, 171.71215214842144, 2.3654685147709453, 223.355421579983, 2.478806165092867, 271.82014425231387, 1.9304778161280978, 213.09716597194716, 2.045408296532852, 264.43463327074784, 2.1417954756196957, 314.3072541290443, 2.3284468453177602, 7.60419816899209, 2.3695011608204446, 60.4991421004762, 3.018311933010238, 12.480803764320363, 2.1944957561823344, 65.00694367494657, 1.0502513883021494, 116.35345315174503
1.5376013406077083, 237.43544142580265, 3.493829682480743, 285.79194375543875, 5.469483507085186, 337.11232475454995, 4.79876701722167, 296.4000405525469, 6.091359407371747, 351.3376077174985, 6.86409044636187, 48.839511383362236, 7.302391865436775, 105.43811238655253, 7.447952103648383, 158.86810061839702, 7.028196624276112, 99.43911674096019, 7.429046785446958, 152.5901011754824, 7.919179207189318, 207.50852062536907, 8.17540407356396, 262.82963521498834, 7.719350837738825, 317.01891294725095, 7.312452235625272, 266.7219419023012, 6.44620309563242, 317.08656698642403, 5.841843139991495, 1.4546194025775585, 5.387580203408517, 48.0098715653375, 5.238871180455769, 92.73410668782186, 6.172811954269035, 42.431377207288044, 6.62049054292978, 90.8659136050585, 6.726530123823365, 138.52546737260616, 7.275039674134161, 185.1227633206162, 7.871420741652157, 234.78552181132022, 6.9532897740784705, 188.03644413814155, 7.283792509029778, 241.9973969619866, 6.962481958597699, 293.2414076919613, 7.020018032996616, 342.73589876178704, 6.466777142198729, 34.33694174750328, 6.002456045141114, 335.38563108649004, 5.54996839616046, 24.37701676457647, 5.667782734280827, 72.27651167804079, 6.1609980459550275, 121.79674377139436, 6.6079814288975935, 175.5741590534462, 7.176417228318918, 120.45018089003557, 7.251663816241008, 177.12431738806484, 6.474513633339186, 231.5742798253043
0.0, 232.8137115060356, 0.0, 278.6397153281114, 1.62259163181271, 328.04486935690574, 1.2179023538549008, 288.7880676967505, 2.70637123787111, 344.0122529628714, 3.4908329267820153, 36.69966934874366, 4.560679859848798, 89.97556002436052, 4.943165626423424, 143.84999514607844, 4.921247664187476, 82.06391505911337, 6.102390042503179, 138.8572931317521, 7.126416300902378, 194.46274832611365, 7.515334913059951, 253.031834323037, 7.445961925005172, 309.7413123068652, 8.086846417376542, 263.8286061775528, 6.961817856537017, 316.9196431101612, 6.496429477484732, 8.982898052518665, 5.575154752600922, 60.19662723649786, 5.044632781371434, 107.63008916999348, 6.069207661496349, 62.43726053928045, 5.428219327480709, 110.36771837431404, 5.327204298799725, 155.99237694053784, 5.442558082221942, 204.78242215679464, 5.574722788747605, 248.912405296281, 5.205773002375912, 207.4373190067263, 5.5249472710519925, 259.32432791179514, 5.698357463689496, 312.54998383934424, 5.671767423926653, 7.434243384360688, 5.271906845781684, 58.8057865856023, 3.4422269236250296, 2.503023523012834, 2.9463843281523063, 54.70795811458855, 2.57828383803627, 103.03411763355544, 2.6392644184368255, 155.0519835395123, 2.6126852847310507, 207.83659466389707, 3.7005392640987367, 154.79008660103065, 2.7345460185800112, 208.50410817491112, 1.6078736546258823, 261.92270319307215
0.0, 180.22949796016303, 0.0, 222.74750100606195, 0.0, 270.09793480599444, 0.0, 227.66423110538108, 0.034951962470965665, 279.34255688665894, 1.2433234532677702, 334.9799952483147, 1.8523606210447179, 31.815000947074576, 2.129966347012183, 84.26381798738521, 2.0844389171207, 24.397040141960602, 2.6171171682361836, 75.48070151089702, 3.4772193650452787, 128.99517902696454, 4.045904038295982, 184.5962797809329, 3.852791703092059, 238.9896709061199, 4.326012400879732, 192.52461282704644, 3.6909533523803817, 244.8241131480772, 3.097417508247757, 291.9083019805306, 2.466276970204212, 340.566074160003, 1.9374145295216922, 26.79574638074761, 2.031401283472208, 339.18159077284923, 1.9083657784057522, 27.879338410784598, 1.5447990879136495, 71.92602282081248, 2.2050748159953457, 115.16001611146989, 2.867259459959924, 164.03306574825692, 1.5980938373041755, 115.19085430394213, 1.828015303535533, 165.58668231585972, 1.7854037023741418, 214.8291126681749, 1.9760795571510525, 264.78781542820474, 1.295815687749371, 316.18163079978694, 1.299657465290869, 253.23249749440828, 1.0357416636637466, 302.3019837770248, 1.1509234869741467, 350.84269814735524, 1.4679222431823775, 40.689657856094655, 1.6504891774446127, 94.45337886327812, 2.8175685591592514, 46.804116688466266, 2.5648191296090084, 101.59915896582264, 1.5180729726231323, 154.53861046286232
0.0, 210.19025911203627, 0.0, 258.5669995959124, 0.0, 311.12344503563014, 0.0, 270.9276234902087, 0.16715296968426271, 328.7279568929945, 0.6174968383618636, 23.951379570416588, 1.3285046625616779, 78.3268970370364, 1.2759794258332111, 134.12121948487143, 0.8037799820060142, 72.23353738391647, 1.2459478520086757, 128.09779991296142, 1.5637767728251633, 181.8253238538505, 1.239207576305169, 235.96231276496576, 0.8191774352458561, 285.8526932330657, 1.7311168357705706, 235.464210013276, 1.022410690152601, 282.9684439067234, 1.0681139788816867, 331.0399094373098, 0.8820264930238229, 18.747316601552647, 1.0774537717673385, 64.64949493798578, 2.2680460813569967, 19.186750328797206, 2.3088769725649567, 69.38944652396643, 2.5769420527701987, 116.82976376464183, 2.973199874559157, 168.7359202087456, 3.182893475623987, 215.83071408433463, 2.323335292184016, 172.47606540480243, 2.513572316323977, 224.51169831053045, 2.6081221281349998, 277.8141232775014, 2.518081780348881, 332.0621497593961, 2.2816521421620437, 22.367673805592446, 1.5181959000812104, 324.6674301345115, 1.1093359405759886, 18.9466895993356, 0.4948313036952853, 68.96189300703342, 0.16135082343499335, 120.67046371745464, 0.0, 171.48476289112583, 0.5870081179909106, 121.01209883594146, 0.0, 171.73997672714918, 0.0, 221.8106159862436
0.0, 200.14751961773737, 0.0, 247.5697375682538, 1.9502757166654694, 297.99482831221, 1.369134203457803, 256.704392897279, 2.683753245670463, 311.22416120315995, 3.4068997857441814, 7.415345274369152, 3.886890342510498, 61.95911693113801, 4.222596081823112, 113.4906851682512, 4.046114318786186, 53.16135607001112, 4.830789681103688, 105.50345911653571, 5.656956595461962, 160.90768611241072, 6.107104467396004, 217.09348994142024, 5.84377240852041, 271.76485848069257, 5.8316679116240655, 222.33205551520433, 5.17685334277167, 274.51645066356286, 4.4757743525135965, 321.22203007648363, 3.874198130816147, 9.116246139790388, 3.532510627600665, 54.268949455184284, 4.221959769881457, 3.8070661418439684, 4.508584853943837, 51.06813570782382, 4.810062153010451, 98.07376128756923, 5.507962894311361, 144.9836853856507, 6.0324253459865105, 195.28561879458786, 5.190214293554228, 148.37216390872925, 5.457939976652156, 203.03027951932006, 4.963834559429549, 254.43810356648908, 5.0287057455535455, 303.78637931539674, 4.5074449450782055, 356.30294835978856, 4.198481970032063, 297.9013888198937, 3.6190781745421456, 348.24125301107694, 3.4014712487449743, 37.03248296758966, 3.5208425233677536, 86.03126923261753, 3.6129069440211037, 139.01633680683977, 3.8989443279799394, 83.45823317353867, 3.6303653231009383, 138.91167762232308, 2.499605797416343, 191.91975716220628
0.0, 44.99418728562644, 0.0, 98.63443178586165, 0.7453090746899957, 155.96550910370334, 0.04721224669493633, 120.68778996472008, 1.1101694596945568, 182.99127869327702, 1.340891796650965, 241.04708767554857, 1.848379899600644, 297.7748609822406, 1.9285051421171964, 355.3675623189814, 1.5377832250363943, 297.17394550000654, 1.8978768285614147, 357.15684933116415, 2.04857325476862, 53.70822358956202, 1.5956033263109928, 111.1235968480832, 1.0109710021006737, 165.0730169343066, 1.0199265245758213, 117.66799788334154, 0.0, 167.06466451527072, 0.0, 214.9083572086364, 0.0, 261.6336396982121, 0.0, 306.0276787848604, 0.7161516799214879, 257.50954308564997, 1.1643229008016593, 306.9352273841664, 1.8773825289828605, 355.72581355884756, 2.667648894153486, 49.26649813674308, 3.2392145079212744, 98.71481652246507, 2.955417815915194, 60.47112647324302, 2.9826346687702863, 115.55723840407157, 2.8963130853196652, 168.72664525515327, 3.0639065344202088, 222.47247226463776, 3.157871479365671, 274.3053433072245, 2.1702310674423293, 221.45834036163745, 2.09918470512225, 275.89911821852365, 1.98482096414195, 327.3453123517587, 2.1928074608020545, 22.47518560247294, 2.1714187367760616, 78.56660924875699, 2.173077066268355, 28.027788684965895, 0.8337162343965583, 81.74954610032819, 0.0, 132.53252550602028
