RFA_240207-14_25_38-MCR4_Rig1__QR440-0375-00278_rx_Beam2_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 07-02-24 14:25:38
# ER Id, c0024aac
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,33.02759797222222
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00278
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
8.213452746384657, 168.22403983227807, 8.749908306605752, 226.9409975122004, 9.980730118364594, 281.95771017822693, 10.271147537266947, 215.1099224152376, 11.799238863147188, 273.2061226777936, 12.649863157874258, 336.81653445535164, 13.537125099140951, 39.56517782348971, 13.923982009442845, 103.20672442161039, 14.708934184141725, 54.293061812857424, 15.24371684629672, 120.60963710650346, 15.196764852001705, 185.07444939136175, 14.88938985311632, 249.1750134246977, 14.256785903913318, 309.55222196437273, 13.99854637446859, 262.86401580953685, 13.563616827518228, 322.95662830426784, 13.139838084713052, 21.644645655324553, 12.607455584592724, 80.71497842147308, 12.380153703218415, 135.91365511921992, 12.160752273673994, 91.96307275426038, 11.75879140163153, 153.84530275708644, 11.13551183211234, 213.02732364193122, 10.336996211911138, 272.0954944919082, 9.879504554114908, 328.21389161751136, 9.91813979734279, 280.0030704907031, 9.735410640947435, 340.89579183949024, 9.118379004175445, 43.47997114335638, 7.922462110413189, 105.51306852737859, 6.825089017413956, 166.01085418492374, 5.772209814603509, 128.38380185597288, 4.176171173240743, 185.98674828016357, 2.255531232035464, 240.37110911560043, 0.9838524607504863, 292.29343404017004, 0.0, 344.6291231102779, 0.0, 293.95397384766346, 0.0, 346.48102284575776, 0.0, 40.568667466087774
8.52842520742735, 47.39676630304177, 9.323339629011446, 104.80939879760889, 10.129704582908207, 158.49974581498773, 11.060382391557068, 88.63343541735887, 12.485880071668205, 144.78042907108434, 13.603558344606624, 207.8405504703708, 13.9703724012859, 267.16809812728866, 14.936088513829048, 327.8619541978905, 16.102363230608354, 283.5084034697609, 16.82068868589883, 345.5674555185238, 17.209931341254673, 47.03315522772784, 17.233254216259873, 109.94527941785418, 17.137715060258472, 170.53030950788119, 16.942009597377083, 132.01494303218195, 16.813026636709527, 194.65650173147054, 16.321297051210305, 257.4778758563939, 15.386769958427367, 317.05644827197307, 14.738835534495788, 14.491749594397067, 13.056189372211577, 330.67019423001875, 12.622922092758088, 30.646156670295447, 11.26218911438363, 89.83091200440394, 10.34925467466752, 143.83921040607697, 9.718855508210893, 198.63847822565663, 8.85399110024704, 142.53450670966149, 8.40334815582381, 199.80428151076842, 7.403037276015124, 256.9854522359825, 6.487960708757053, 314.05501413032533, 5.571730489325059, 9.678556389038693, 5.470163372021066, 326.33500544460196, 4.205164999861623, 20.6977870254494, 2.8030096020421635, 73.88888729725866, 1.4195950412185567, 127.31528883866386, 0.26995420732495945, 176.7535340155833, 0.0, 125.58778720932786, 0.0, 175.4352656501005, 0.0, 228.6535335327551
9.099744142254607, 175.48547973689853, 9.666784716999704, 235.33695440840452, 10.497387275725288, 291.1402595297403, 11.761262737501903, 227.19613258613288, 13.125086920946654, 285.7306582941783, 13.785489480586936, 347.87493043894165, 14.585774329807307, 48.21804316850257, 15.343859784368501, 110.21237656870889, 16.157554069697575, 65.02250204862158, 17.088629301993137, 128.8883820082975, 17.432971603870918, 195.09703280230687, 17.359492224333906, 260.7902215888105, 16.911601410495877, 323.9083575258033, 16.572025855167368, 284.2507587698259, 15.762224412902, 346.4861627514484, 14.860943235944035, 45.48925586564583, 13.944766743485118, 104.38733045997132, 13.247278626304716, 157.92336747173917, 12.14753168546537, 114.1438817048711, 11.790939481620343, 173.77583436437345, 11.240703041348763, 233.44221480163435, 10.114694575397401, 292.4413333314408, 9.335598949199598, 346.09357227585014, 9.44234079470207, 291.31428161962094, 9.031914349406456, 351.66533327166223, 8.1245208393545, 51.86220019659577, 6.882331165666445, 110.59914089228172, 5.726899894513696, 169.33945553221918, 5.7671713182569775, 125.32295822804718, 4.750250790075988, 181.48923965548585, 3.0913384288095807, 235.4687047042835, 2.137510289316157, 288.5495960127713, 1.12111580676332, 343.4188086109624, 0.0, 303.3249443783399, 0.0, 357.3476080916049, 0.0, 49.75284715598627
11.298094176117882, 300.1717470634451, 12.514349462482352, 4.729275975406336, 13.51912106394911, 65.09492810640765, 12.367500672095282, 14.416917253150249, 13.239353746768515, 77.03162455021791, 13.827029241205189, 145.2095693723927, 13.589328553845874, 209.92043914831652, 13.68577472808429, 274.2938952971308, 12.509780703319493, 218.10008405555757, 12.411626813786626, 281.6051970887133, 11.716131084704784, 340.93525646960654, 11.570122977812025, 40.581596609617, 10.989418775832236, 99.9274783449016, 11.789207963204367, 41.654055402447995, 11.889818656172775, 100.91668264440852, 11.797176796623543, 159.47271130832272, 11.770870012647297, 218.63566551086532, 11.78074536723255, 277.99724804926, 13.064909080514637, 237.1370675087834, 13.094202878692139, 300.3850997223569, 12.338055579093641, 4.636151977390868, 11.666875269687132, 65.4277422362436, 11.190400081472694, 127.19654413420885, 11.115346252181705, 89.34314433222372, 10.424726984995177, 149.9564639603764, 9.126987806754995, 211.87889688790386, 7.663643830396122, 272.5410666275316, 6.4073321013751805, 330.3309408076367, 5.477660353704269, 299.7930890605017, 4.01006586504392, 359.57196915526976, 2.0038172890054815, 55.41200001816804, 0.3271276818873783, 108.17887884761288, 0.0, 159.66609196592748, 0.0, 112.71948612337486, 0.0, 163.48951612812587, 0.0, 216.0511643421279
8.922959176856773, 197.98444632749417, 9.556297681725809, 258.85244930887023, 10.678844212902273, 315.8789251927367, 10.739179712363141, 252.00680194869182, 12.256006929857193, 311.74032058045407, 12.966006117263781, 17.634656863025167, 13.439203796671613, 80.09551010365934, 13.992350079190501, 144.08110541764097, 13.994270794908488, 96.6790368768916, 14.453878622323337, 160.5866587199607, 14.39150051941928, 225.6231657485911, 13.962470715884471, 289.1811626679271, 13.366832323775089, 348.5174950514433, 13.114204204950141, 300.59752584741267, 12.551228544969618, 0.9204938128487601, 11.996209999430192, 58.94155502169055, 11.467785962081344, 116.38652393137606, 11.491015141088752, 170.65733886381622, 11.721510208738739, 126.51269543320461, 11.55942539520353, 189.8164440843396, 11.031322549012009, 251.24739305110518, 10.312549148318286, 312.03993013683316, 9.794196704508696, 11.426686117116818, 9.89652105627944, 326.16822528766687, 9.017418920147112, 28.381522212440437, 7.8579682575231935, 88.64516073319464, 6.463345165392322, 148.8095048496072, 4.953368027694349, 207.10636572552067, 3.8145586448672186, 169.36914541564533, 2.544836300595776, 223.8216038741728, 1.3085683412378195, 276.7291841492333, 0.4392983090024605, 332.3611500553811, 0.0, 28.29073633543437, 0.0, 340.13003297927986, 0.0, 33.322564210310475, 0.0, 84.66230167468929
9.037286672312296, 85.86828430787011, 9.948236577540051, 145.70843387085884, 10.48776155972422, 202.02670945401695, 10.802604437947048, 135.01424817064648, 11.686668663797288, 189.87285004236873, 12.805927449124308, 249.5369329659552, 13.449253316993431, 309.58635933780687, 14.078498033130556, 9.343239667753846, 15.577936823465716, 320.94271263344814, 16.68779708112371, 24.64036131961713, 17.206796159921584, 87.35403899447198, 17.48930799114979, 152.424462042408, 17.28608322349452, 216.75251071460193, 16.706718999132576, 179.1931047360273, 16.342322591156325, 243.40080059057962, 15.472657433700334, 305.4477892247828, 14.338512455568726, 4.551268113858678, 13.452306860048964, 60.55002076062303, 11.81089820527262, 14.089837524308175, 11.457246913070858, 73.5737115070703, 10.178047207509476, 133.05414667855914, 9.200687813634541, 187.59966650103553, 8.500840461255418, 242.49551546259522, 7.582892573115949, 186.52266160846892, 7.071617387216937, 242.43056213146272, 6.118526448232289, 298.52734883680364, 5.16463834725673, 355.1838089728042, 4.336467226573103, 49.582059718582734, 4.305511028303595, 5.193716314880239, 3.2118953079611714, 60.45400807830433, 1.9983808713560647, 114.07367793521676, 0.8061394547357482, 166.48312304842727, 0.000676469666756782, 217.90865605192897, 0.0, 169.39297949729533, 0.0, 222.23741338012863, 0.0, 277.2278652329829
8.867369260903233, 295.65146075207707, 9.573560261001164, 358.09656310517755, 10.5367769948538, 56.92788497829833, 11.212530000772391, 352.8607827615886, 12.656517173215097, 49.6271951540732, 13.615093804550408, 111.85151813589083, 14.609279809304683, 172.37064788697873, 15.62048985880802, 234.88956040587738, 16.56192515220873, 190.8592032900902, 17.72482904348928, 255.97458785966572, 18.28734753169389, 323.72071566977365, 18.255899425741816, 32.350226873811614, 17.62801404655486, 95.769267245887, 17.407129488000628, 53.87656149728887, 16.836943322215646, 115.04008211353681, 16.358927360621685, 175.91610838045287, 15.52993942989346, 237.28273460606016, 14.908451111824938, 293.9935014394065, 13.69123468910935, 254.04850870544644, 12.850760229268401, 312.584448037852, 12.250152695919997, 9.003150545510673, 11.511132316439195, 67.41026024427485, 10.931838079505305, 123.97766036198553, 10.251907774989458, 72.20913457093728, 9.733839187993219, 131.13430835344946, 8.727053423195125, 190.8948711551609, 7.381197517540521, 248.37816829831996, 6.4821393769341356, 304.6410929245952, 6.130117769388902, 263.07323589328564, 4.620089178982339, 318.9151676893712, 3.262028881455054, 11.337179345067423, 2.0629212722788406, 66.45017062139272, 0.4426324591999942, 120.1074792208074, 0.0, 70.67432996521518, 0.0, 120.39662855209174, 0.0, 171.48286865491656
9.301755691770634, 56.17073063360697, 10.737469211034863, 122.13134514177764, 11.505705719104242, 183.32677364582597, 10.414753591641066, 129.56736839764574, 11.624661892228351, 190.14710800983374, 12.637207519869168, 257.5711116821862, 12.873208263124198, 322.02886090418434, 13.160980934348654, 27.24850001594422, 12.430493921453111, 328.9133974272691, 13.172536484845839, 32.5759281357248, 13.069278460779195, 95.0162633884524, 13.185135288970969, 158.0568154044217, 12.777647588525374, 220.31820423604833, 13.474039853812181, 166.27856566315288, 13.316642709617536, 226.51428456192627, 13.141088705827764, 286.3683946425619, 12.871539118108613, 345.71953354900626, 12.814247203717112, 44.78902188009505, 13.838700395836474, 1.9312654152445026, 13.865832535522955, 64.20860000698526, 13.045789849988957, 126.78996695045055, 12.535603508872201, 185.3634988336305, 12.255951972102757, 244.31989221726946, 12.958420321271012, 204.35075266582382, 12.678247839001841, 267.25165959803036, 11.521505160252453, 330.6859761607932, 10.308475739365994, 32.70721553081704, 8.98448211211475, 92.5923132345871, 7.798224367302349, 64.38427576979038, 6.3024190665977216, 119.30273568739227, 4.856770152103546, 175.9550569268549, 3.2468644089393344, 232.18789961739287, 1.803946467842081, 285.4952477469026, 0.0, 239.40823575794815, 0.0, 289.0454817970793, 0.0, 339.08501995426866
11.99767668343162, 169.7291279539655, 12.625716687971291, 230.45239388624668, 13.856315405332516, 289.88852991268675, 12.94971338972729, 232.88308887161247, 13.919089113681268, 293.2034221851152, 14.410057161233194, 357.61867120197905, 14.661131717105615, 61.963226391720276, 14.424439227172488, 124.17031326072933, 14.413009041492899, 65.72516834385422, 14.847327887014679, 130.6907995118453, 14.591508170431638, 192.15199753786408, 14.31492147858264, 254.0646360021918, 13.827767266564043, 312.2568740691538, 14.545840421299355, 261.37659355052403, 14.2069352816706, 321.2475613949841, 13.881920901340685, 20.43460390503968, 13.263763514964745, 79.38411189245917, 13.16076393687302, 133.78124325101305, 14.585152385255867, 94.61927163866345, 14.49695127048728, 157.18188430427458, 14.15456593942637, 219.65210031328456, 13.310436652538462, 281.791641770094, 12.678663912400133, 341.34170204561923, 12.29243608154665, 304.4458955298637, 11.422862588202179, 6.66688082594734, 10.173775869899693, 66.8643682543831, 8.868428173875234, 126.36731580751011, 7.665084290135871, 184.45014245226605, 5.647162546664828, 147.79401781746876, 4.232431865142467, 205.81562789584666, 2.3000109688495933, 260.07093033925014, 1.0912227137464585, 313.65761352451466, 0.0, 7.401090887283101, 0.0, 312.9688770129213, 0.0, 5.155867165599795, 0.0, 56.93077826083882
9.26461481865611, 45.59345725747677, 9.745928854623232, 104.28909431825664, 10.214439592768072, 155.96672749347852, 10.706969333281533, 90.11231332511841, 12.370042732082622, 146.3116674076685, 13.493472076129523, 209.5483543015722, 14.155146922845816, 269.6035584781788, 15.065170890138702, 332.1579911592654, 15.588959947627576, 284.28702448935843, 16.482019061312656, 348.12931367556075, 16.625341190744297, 52.851897608360545, 16.527475243907215, 116.4733081743459, 16.300272560425046, 179.6159754409188, 16.468574495042937, 138.31868721354056, 15.634633977820766, 202.31752223033988, 14.457721356084395, 261.3326944616142, 13.663734080121525, 318.2184792309469, 12.899581281149002, 16.173161492824793, 12.224363703976513, 336.4295505563209, 11.526254779211484, 34.9065540725976, 10.218817289785749, 92.12952806230126, 9.467509565024926, 146.40946813399808, 8.831208398250489, 201.76973258694605, 7.655149635377958, 152.25249440700986, 7.090305885762966, 209.2323650415349, 6.141798170598038, 267.08921159940917, 4.955490649875286, 324.58116389239024, 4.17812985764857, 18.54716062206128, 3.872896120610741, 335.20980626967145, 2.6258227324073635, 30.190077729536192, 1.3344876776336492, 84.70496649746046, 0.0, 143.23234801683284, 0.0, 194.96790596351792, 0.0, 149.49435849984084, 0.0, 194.02150995556167, 0.0, 243.4635009840617
8.794661692421029, 170.79898862774095, 9.538318167543917, 227.90128612408722, 10.91561898156802, 283.9643201504982, 12.321875599456698, 224.49479459556628, 13.778238018286316, 282.8379774459241, 14.799835964978403, 344.95322982167966, 15.927076296851883, 49.50871857477422, 16.402454074028842, 114.57318532419166, 16.779186787296897, 71.77114946092595, 17.27449438773984, 137.4557701320684, 17.41812932755592, 202.5863494297613, 17.134639285370636, 269.6872174783771, 16.22890692205318, 331.0425911495277, 15.766385774659884, 288.4479707779703, 15.409126645704912, 349.0266434254433, 14.909547780478785, 49.745672638291836, 14.137898438750513, 110.21575790599007, 13.740715789336983, 166.05787877776018, 12.509568431272271, 124.30126158957219, 11.884688277463383, 187.91782097169812, 10.884555726848738, 248.0789053409799, 9.726097644095837, 307.7874059578897, 8.827555599772467, 4.533700554015234, 8.393130703409858, 312.0086709633832, 7.425375394205012, 10.29389723177058, 6.510616411686639, 68.64771378579049, 5.115761993509935, 126.79096254917943, 3.898733055160207, 183.59160000806122, 3.49009221544967, 143.5324570648104, 2.1058651374382147, 200.8460593574753, 0.1837593970053315, 253.9611413589414, 0.0, 306.19157969537184, 0.0, 356.8837947204807, 0.0, 303.9996311398704, 0.0, 355.758792374716, 0.0, 49.52692861851382
11.141466013541097, 75.60125724079435, 11.53162353205422, 135.21526555172522, 11.96614570055199, 187.07631799185742, 11.323231568775029, 117.94219708578733, 12.70558733443502, 175.18590054857557, 13.591385246607839, 238.7304396472785, 13.768153513156102, 297.08212117734115, 14.721039091666636, 356.78035381836764, 15.514870294020874, 304.4634960495097, 16.2832469565085, 8.091714492294985, 16.387221048343257, 69.08792771520875, 16.60610327361011, 130.4244813234803, 16.637285492613934, 193.6883910111458, 16.94985629114035, 147.86694126534817, 16.484056595356073, 209.99774565853255, 15.785144349660328, 269.58926824915886, 15.172137087376733, 327.8203975154651, 14.591055069862698, 27.09534755102311, 14.811049544297736, 346.5821426840427, 14.23414417434498, 45.9317232568891, 12.827982468941638, 104.04513657918294, 11.99306802068444, 158.19981298238653, 11.298349289886442, 213.88554098892, 10.486750863585216, 170.34021104509256, 9.876574244028628, 226.08825105057582, 8.843599304627482, 281.4167701162165, 7.96183230800146, 337.35767759688633, 7.107920310861213, 31.196596319291743, 6.297438803666957, 351.9230016826872, 5.648948039334797, 45.05338001762652, 4.92615311140717, 100.41277934643762, 3.862165632713153, 157.54971838245976, 2.717598587992271, 211.9810849441991, 0.040520826319130274, 170.05296056052757, 0.0, 222.2396571251519, 0.0, 275.9420860997333
10.703020131788337, 172.6330268494378, 11.196468814419244, 234.1020703243687, 12.164086408389876, 293.0907249021908, 10.871334687478928, 235.13695850183493, 11.940166479582473, 295.2479691852306, 12.313010255130363, 0.02864565129370628, 12.541843081451047, 62.85982376643781, 12.603982409549602, 124.83884674338948, 12.368414664230613, 71.6901629901853, 12.49201560384013, 135.6358721855616, 12.251919822778554, 197.4480779279611, 11.798132917431495, 261.1283581375971, 10.781485308641924, 319.7382067618695, 11.01733201163097, 265.877972689294, 10.345043473485564, 322.81818338141045, 10.080176075739018, 17.75439230560504, 9.83305418779408, 74.82973401967762, 9.942710629349223, 128.77816592050615, 11.033910328339946, 89.26499726818844, 10.89180847788387, 152.4883429252554, 10.43129364293036, 213.5179226019875, 9.746056197977634, 274.8650193170924, 9.2407245379793, 334.70579006268605, 8.780705453454082, 295.59383581440864, 7.952617126623732, 356.075851965309, 6.991937492309152, 56.98136006411741, 5.565118537881396, 119.04544876469402, 3.6525736444838435, 177.92803106342333, 2.6933385768917644, 138.05898096321587, 1.227350551428799, 198.54060824170404, 0.0, 253.68993131996731, 0.0, 304.9448527505484, 0.0, 352.1163030718859, 0.0, 299.13561233473376, 0.0, 349.10110932823335, 0.0, 43.38305866283079
