RFA_240206-21_13_28-MCR4_Rig1__QR440-0375-00197_rx_Beam2_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 06-02-24 21:13:28
# ER Id, c002ecd7
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.6891870277778
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00197
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
13.430096585252421, 59.11566314023007, 13.4115631472897, 116.49235930909622, 15.357260618803284, 167.62201852189222, 16.064772815158427, 106.57624352837412, 17.598843742450846, 167.17036877472853, 18.515799024679175, 232.60799818956275, 19.426859228004197, 296.58785682771685, 20.03159562018073, 3.073875250843127, 20.130902656209187, 315.41553687544035, 20.754080163277372, 17.607153334668908, 21.276868830315827, 82.62509351519111, 21.399389094602967, 147.5964102987194, 21.124190781293088, 208.8678517279086, 20.99931729062735, 164.14023901660417, 20.77068276587947, 225.3345751806685, 20.5491770945363, 287.9628305440601, 20.058356654676114, 345.7609660737266, 20.160325063380494, 41.501137322539975, 19.820563032538786, 1.3995322035667057, 19.546019039249398, 57.673534689093756, 20.418949884414598, 117.38075494400393, 20.1212836377729, 184.2729461250047, 19.610210045405704, 242.67252456943785, 19.72178668338455, 197.25927285635436, 19.713811977868282, 260.68294728889987, 19.374291537868366, 324.22364995622195, 18.558065089036717, 32.024604124986126, 16.748664800567603, 93.13322350031206, 16.026905107297697, 53.04199548118072, 15.108185548560462, 113.52240738921599, 13.361432911162938, 170.26213634160624, 12.610492088452457, 223.38769969417305, 12.025622644309568, 282.6842231944462, 9.812179263374905, 239.28385856522215, 8.729588887264173, 297.05314142954995, 7.832914546817119, 353.66614566183574
13.543885178107654, 174.90139489064686, 14.112415937901634, 229.7736961008343, 15.352707708783857, 282.75573275007923, 16.59605600533489, 214.14268788185205, 18.191930555282013, 272.383602721216, 19.79994019282826, 335.97146233457187, 20.603555158249193, 41.10916340039491, 21.323551306838414, 107.51692358289452, 22.38131534078672, 66.304215621094, 23.125899229269006, 130.9643789376906, 23.68642580641528, 194.8121564804016, 23.896529935663487, 260.51610347240785, 23.892348638851125, 327.60724080683747, 23.284439221051013, 291.5984081369678, 23.233387612470064, 358.15803275297344, 22.31680592062117, 63.54208697935648, 21.47451941892716, 121.03571198978288, 21.016334202764927, 179.39014792778212, 19.562974623979883, 136.9488857921966, 19.481903827083002, 195.71280970974118, 18.902647488688633, 256.2808563196294, 18.788780195248002, 313.15782257594816, 18.407579926950888, 15.798282122354538, 17.297517472899703, 319.68374287775936, 17.953575062738114, 18.394832238337496, 17.6440143408126, 84.17739686903396, 16.756073126762903, 146.82502113067642, 16.416054778926213, 206.74784395622706, 16.513172916824935, 173.64608854322034, 14.608372099170134, 234.66835671516978, 13.306498606034932, 288.7031446491343, 12.36087625274777, 347.54123100929905, 11.298532609070303, 43.85351486079869, 10.10076667548855, 358.36884910484804, 9.349276879186931, 53.500511927977925, 9.265415510954774, 111.49342880169974
15.145806710393583, 316.97015968384926, 15.588596533592977, 20.289374462496, 16.24400801965822, 73.19288759858826, 18.364947514147577, 11.218268814091212, 19.356373585426404, 74.56232964009577, 20.445389160832427, 138.85965708631616, 20.83428963258737, 202.6936696806522, 21.72006968366411, 262.38746923285044, 22.841568591197586, 222.60964090535967, 23.322114230232124, 288.33332049744774, 24.220330272836463, 354.1415079561223, 24.720529598270446, 65.00953904819062, 24.48241464105012, 134.43652373088466, 23.839109009437287, 98.71369188364464, 22.549753578129298, 162.77269116518661, 22.307810601370264, 221.79223841396197, 20.983604426053475, 287.37341633611834, 19.164753020635317, 331.3775597168493, 20.727146733543428, 284.21080308797457, 19.593722161477427, 355.7321975715131, 20.376477019521786, 45.2220105210343, 21.005181385063043, 116.77514496035734, 20.129079284768704, 180.03194194713214, 20.034163416883484, 130.78979857509046, 20.153572794183077, 193.5945804089288, 19.161505755866965, 263.27164574890764, 18.068952631640965, 321.70259436566585, 17.55123432061264, 28.59960508820859, 17.04774415908464, 350.89466184526896, 16.073122933206292, 48.76783568592122, 15.007409773733704, 108.9698886758024, 13.933007045691358, 168.1337177300086, 12.906084337244366, 227.10475746261358, 11.540866093865976, 194.43099442248018, 9.725171760449914, 253.05358539105043, 8.706213628954012, 307.1497872396253
16.623565658205454, 181.19650654252993, 17.89357225275236, 243.6700530519644, 19.234021990933176, 306.7583803878672, 17.957668445914774, 256.0643781197465, 19.307780462556714, 320.47979206655623, 19.81428008867709, 31.403057465259522, 19.400253713608798, 96.03079688310044, 19.368163359492627, 158.23907183837946, 18.378139461910024, 99.778160853642, 18.747622150151454, 161.38569000187303, 18.88656824841049, 220.49272931423147, 19.253798967613804, 283.46362613414345, 19.02594408717068, 345.09598407843833, 20.254246898799998, 290.9563851566901, 19.907192145919613, 357.7412186341867, 19.371701717232963, 52.96750834572751, 19.872762177695744, 113.50956228469346, 19.234128955673587, 178.3980113103292, 20.233659802265297, 129.0517921494584, 21.103688862277533, 195.18229257747595, 20.398124397842338, 254.1722493277101, 21.318668338714794, 316.5000058611586, 20.53345718149258, 25.688576660410792, 20.980018542617614, 343.1462806673074, 21.14867217382685, 49.983240385112396, 20.099147582736148, 116.3522073671185, 18.895883545970147, 180.34364247184834, 17.657301969925552, 241.95433545115029, 16.767582286835697, 214.86722051818128, 15.49839870753621, 277.74956360583354, 13.568041421024269, 337.9199642879954, 11.679106659871266, 34.852290619595955, 10.113465344088894, 89.2879430637634, 6.050056609814676, 44.660166132735576, 4.70729399288788, 97.31153168820576, 4.109423729366423, 150.921653866241
13.663779700524774, 89.1024166494912, 14.492229674805603, 145.71310208671557, 16.430320759167895, 204.33301644788105, 16.552539988022062, 145.544252190398, 17.49928218847299, 205.65327623232272, 18.77805391407219, 268.5687007195029, 19.479819845826434, 337.5439604458526, 19.604640806283484, 40.78820723054735, 19.584072260178665, 352.0604152524301, 20.143014029302087, 55.626804605732055, 20.446998331506258, 119.39852409471068, 20.72655617496794, 183.45383829506716, 20.406189471029045, 247.07064582601802, 19.80125247196257, 199.51435609979416, 19.502177953201915, 258.24490218161463, 19.477187397834534, 320.2145210164322, 19.11825069153559, 17.529753896164596, 18.926359192464094, 76.62010218621005, 18.828418764320084, 28.194730785545524, 19.61822764227058, 89.42209298347984, 20.013218936179893, 155.56737625664778, 19.24115721913994, 221.1461110795988, 18.29707370244482, 278.8907041576351, 19.32791486643103, 229.93996974614316, 19.398292827014124, 300.72910921174343, 17.767774437333777, 3.704708809861817, 17.124419126975297, 61.19779401263525, 16.331702255138744, 126.59250722345682, 15.001075425777152, 94.67090026370302, 13.737211717873784, 152.60280117869542, 12.396319409951422, 208.62057542337186, 11.565225080021527, 265.34690083725934, 10.497888192443472, 325.42232008290404, 7.616537840418747, 281.22009283681143, 6.364483805644245, 337.7031183336185, 5.012365473413612, 31.77257651841899
13.77089321561147, 230.85805879344264, 14.395560127892384, 288.717567214245, 15.161947690997895, 345.36625866408554, 15.42823623642889, 276.4018745375232, 17.226693803323425, 331.18860278484016, 18.408708175388323, 37.32869594932915, 18.930795515961908, 96.21240954528525, 20.013041432806126, 157.87123167860216, 21.46670895299675, 113.45967595592822, 22.662001024740942, 178.50945756036384, 23.59105561604737, 243.72150619326968, 23.983870719085992, 313.15113661661496, 23.9322879265162, 20.8447227483415, 23.555106730654053, 345.6776073235317, 23.588810222391487, 59.64703457931895, 21.82074908392995, 120.39009675120109, 21.951783329682243, 181.6911400555852, 20.875724027970396, 240.02925052717495, 19.5930632937515, 197.36087508360933, 19.481136961423374, 257.43884014107215, 18.711183412412108, 316.65722464472026, 18.766865274876896, 14.764229291766293, 18.611969860680393, 76.54824590833658, 17.801446713783612, 29.631426819674072, 16.825464814179533, 87.23048645936723, 16.883775990020954, 144.30360875763662, 16.432438960878557, 212.1070057551895, 15.144674664621284, 272.747504693558, 15.010014026588582, 232.06473248013316, 14.068818837031518, 293.0190752452505, 12.601414717678697, 350.66984232846073, 11.528181906873238, 46.37623347834313, 10.846812167207636, 103.2353243017958, 9.778237508975202, 59.40791838630253, 8.957580958351791, 116.89662915967419, 8.411995813345733, 175.38346027668115
14.226567228736375, 354.4695326381817, 14.702978499609703, 51.90755440846458, 15.794384343661507, 107.8136236190528, 16.61813902625317, 42.878575552800335, 17.709806975515928, 99.30269190265284, 18.666595255170453, 156.1759733855032, 20.287862704682613, 217.2441808066169, 21.211156622877585, 281.9747935936389, 21.736211610473923, 237.69443637787947, 22.726584498013885, 301.2990606541351, 23.515596208717678, 9.166865235739404, 23.78163018286871, 77.8293350166741, 23.451092707299384, 142.64042727497014, 23.08440768683976, 101.26935529044565, 22.6615474809093, 165.11592423469668, 21.63129316566608, 225.9626309511348, 21.7832056663014, 284.90441863571874, 20.58569286094135, 345.3314311941714, 19.616253322300025, 299.7391648878545, 19.697605944944343, 0.7378789311086804, 19.348010899481828, 60.144292962325125, 18.96221543590029, 117.89148201552719, 19.056656103246723, 177.86583145040495, 18.210442663756204, 132.93829684859142, 17.51955567393363, 189.66947888203345, 17.461142061377878, 250.49454873646695, 16.785460992922587, 311.2487878067572, 16.217872241265603, 14.044499197358107, 16.16407210849681, 336.8520696737814, 14.984166347756293, 39.0782482756075, 13.502896363829457, 96.61803942174808, 12.498431952163543, 155.13919166986145, 11.161628446635127, 217.0557440231245, 8.912747158342366, 173.63898006926766, 7.736556202303914, 225.93016357080097, 7.052678739686358, 280.3556501123566
15.419758036421003, 252.09296888841405, 16.35229595500241, 311.9160146854991, 17.342448136977705, 12.35902552252559, 15.833300889097082, 317.37947727918265, 16.946961848555453, 14.109045001974861, 18.11636035849571, 79.01346242422862, 18.435598772158713, 142.18406785403766, 18.90399339016102, 207.2894271642242, 17.82389470198623, 151.14285927330317, 18.010282260181533, 210.83341318358458, 18.053497452496053, 269.5956963268932, 18.120994262259657, 329.64515320337387, 17.77273994733244, 28.987896047208967, 18.5491002994896, 331.6486544552114, 18.56163087234791, 30.885221221597675, 18.580831255476884, 88.61136801116804, 18.28364514338683, 146.33353518918582, 18.317288381795553, 199.79229432970718, 19.903248724183044, 155.97470282141154, 20.557699506224466, 215.72496141596923, 20.37881225285355, 278.18978263711296, 20.685490678964825, 335.9275070266513, 21.11913342453706, 39.67582810616344, 21.63494198014758, 4.735547916188088, 21.242689807621375, 65.46765333874853, 20.935986382662207, 127.88822094028214, 20.21852420349626, 194.00363911080652, 18.909296700161214, 255.71413504958184, 18.064125673261206, 229.13048117408246, 16.80734005393639, 288.16738967028664, 15.463622752004067, 346.69448004366524, 13.814848062321909, 45.45823069197559, 12.501430446449591, 100.03048066748507, 8.454000480096724, 57.9656360596404, 6.545558089258484, 112.23939739990135, 5.423389662439834, 163.22883959090933
17.611208864955003, 63.79320128508485, 17.916895052378408, 125.4037803867873, 18.954877221223455, 181.60651076749616, 18.91429064060431, 123.23433185712068, 19.945100470607617, 190.03330100507227, 20.263730208973584, 253.23279118266652, 20.81583984428418, 318.2963107395311, 20.768487168709598, 21.95272553131963, 20.495592512005835, 325.8662478501685, 20.646076410721427, 28.383243789797376, 20.821381217621244, 87.41858571991926, 21.21422871484247, 149.38058477445142, 21.09130375877202, 211.75212142663986, 21.332567630455554, 161.3362212764636, 21.51704027566816, 220.4254475947499, 20.852441856633888, 281.8072294907688, 20.86055422934865, 340.83698624725764, 20.757061191325153, 35.35962415397079, 21.73081118471041, 358.1562719567342, 21.783065248588414, 53.243297417157734, 23.093681355963774, 115.18321483030738, 22.473753536815448, 183.34083808338454, 22.054888765838413, 240.4939907305128, 22.631241858685964, 204.98398070516808, 22.545529575368832, 273.42368270495825, 21.63893898280516, 338.22729330550817, 20.442834680496826, 40.226450161774984, 19.579943182034068, 101.03661813526716, 17.918257298157275, 70.24623924966843, 16.412570804840495, 134.0120732713268, 14.304743977842111, 190.3645834511168, 13.421362936541424, 245.22789265030042, 12.236677149361883, 305.2919374314357, 9.183395125429206, 254.70859451680892, 7.985100718706545, 311.75253122431764, 6.693074790497998, 7.65926390718163
