RFA_240424-16_52_02-MCR1_Rig1__QR440-0329-00538_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 24-04-24 16:52:02
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,41.69139894736842
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 244.16431859370138, 0.0, 287.74054847867205, 0.0, 335.04473050674284, 0.0, 297.177204227312, 0.0, 351.7219731221898, 0.0, 46.42225219615949, 0.45993635071530287, 101.63918611969612, 0.9897741304370556, 158.42107388788173, 0.4363284519894956, 100.41260567089539, 1.3576493586844793, 156.2858570705629, 2.108173204140009, 211.65268904026067, 2.3792230699400143, 267.6295131609512, 2.3046661578797223, 323.5707401889014, 2.827217931379648, 276.7163111046529, 1.7446103789616807, 328.75816514256667, 1.1278540868872358, 19.097671255513475, 0.24422334782525834, 67.4795690044859, 0.0, 113.28173228498017, 0.5249748882212378, 65.9043668168474, 0.25159618400374056, 111.49748581801083, 0.6541681072922066, 155.54873541623513, 1.1304031257522777, 204.96898423605919, 1.2671368737633442, 251.24647241521745, 0.3753749376875704, 208.34662694385585, 0.3259424786218484, 257.47209649636585, 0.7534561839002286, 305.4817984891747, 1.1240249920622247, 358.2188487312611, 1.101576697783751, 47.8446419652331, 0.0, 350.78837733378464, 0.0, 39.9921163789243, 0.0, 86.48170411185124, 0.0, 137.4477022086477, 0.3439091279380057, 189.83607918787678, 1.7295613581774738, 136.83728041449615, 0.9266565291435416, 188.3180560229102, 0.05747853055932253, 239.79655084616422
0.0, 35.96852647596679, 0.0, 81.20779545667763, 0.0, 126.89267155834207, 0.0, 79.84719654965444, 0.7499675742114981, 130.4810313261708, 2.298739256669272, 185.96632627523556, 3.4978304112416225, 243.02858155461632, 3.938204159279557, 298.8807349227791, 3.820582060637086, 240.97339753252493, 4.3248032382650266, 294.1840553646654, 4.847730876055138, 349.8096717615142, 5.218749860669099, 44.81217708946057, 4.983950353962584, 99.96074012812096, 5.258041372181701, 55.29091722191012, 4.5699710840897225, 108.88722862722318, 3.7209540644834824, 156.2813420488011, 3.0114013891869145, 206.10582990166722, 2.2376185237983917, 255.33376266813298, 1.617303643444149, 206.96862158697934, 1.1071763424358378, 250.87071100807336, 1.2402251587044475, 295.76268815395315, 1.3881830192708837, 341.7270575398003, 1.197869130899474, 29.260221024560412, 0.0, 334.48530623565887, 0.24661501434062633, 23.01892515422144, 0.2323339164086843, 70.353066841028, 0.7922094060571493, 117.20394134510549, 0.51625088819735, 169.3834093220345, 0.38000601302664333, 106.7455559708949, 0.015375271821262089, 153.77688128651354, 0.15729294965725174, 199.29962710802826, 0.9976216380571017, 245.31231247942912, 1.618923375661583, 298.5784577019021, 3.311857277611508, 249.97935252977987, 3.6178455232699527, 304.70265238845724, 3.1319716657904584, 357.3691503844584
0.0, 208.7703378370689, 0.0, 252.72214795982643, 0.0, 299.39771636761213, 0.0, 255.15073171134475, 0.0, 308.43203467481067, 0.0, 2.307149703747311, 0.0, 57.77428949788059, 0.0, 114.92335609803975, 0.0, 55.01022856019052, 0.0, 111.64237878285081, 0.13108664772902792, 167.7542171698331, 0.15531573498687778, 224.28878821740864, 0.0, 278.7999223248948, 0.5863572564672479, 230.7134556323409, 0.0, 280.1347056377681, 0.0, 329.4939847514573, 0.0, 18.476205845239754, 0.0, 66.40760749247086, 0.0, 21.525295750264956, 0.0, 69.05155383181571, 0.0, 114.71275760824535, 0.10738007942421147, 166.01248737216335, 0.13799624401475802, 213.70209164866273, 0.0, 170.4995124994587, 0.0, 220.5738804021726, 0.0, 268.3214528691061, 0.0, 319.5540584074727, 0.0, 7.896173738302503, 0.0, 307.60803805118593, 0.0, 355.0251297079628, 0.0, 40.443843248153996, 0.0, 91.75274142305243, 0.0, 144.9644122139011, 0.0, 98.4380090079642, 0.0, 150.02043829696268, 0.0, 201.06547095562874
0.0, 35.48612829270965, 0.0, 80.82578612887994, 1.6969868849747585, 128.83374987470438, 1.3235104075863835, 85.3912776191379, 3.0505621145302797, 137.47055361210286, 4.540094934280454, 194.1935544279998, 5.368056534023062, 251.6010478824232, 5.966593816079886, 305.3148515202866, 5.805160382998537, 247.20898915245945, 6.476154019828478, 300.81228141811704, 7.218763120806501, 357.36120588766175, 7.605159013117494, 53.32368709281078, 7.309200628239678, 108.95445153971237, 7.04868562243913, 59.95823990939253, 6.357499404524417, 112.19845495532199, 5.702428317078927, 158.5226882481294, 5.160321750781831, 207.47516496751768, 4.63395841855727, 255.4307740137763, 5.068446263975638, 204.95362847863288, 5.090760568737494, 252.56192780459534, 5.196086346806645, 298.59805866894305, 5.7930586161335995, 343.7489172443554, 6.24269756340047, 34.34362674578684, 4.941807054339932, 346.7351597737976, 5.287738380296943, 38.01812448701274, 5.206213485330139, 87.87296109030406, 5.773318963534237, 136.66699921094576, 5.206180278615186, 192.04315888699864, 4.344453951197629, 133.7497814656703, 3.7661969051610367, 182.58912920166594, 3.5553632077276514, 228.1004244539334, 4.189562165983707, 274.62664207981265, 4.653911928986851, 327.9328295006591, 5.204351422953259, 271.5676796584268, 5.528412357849647, 326.1396438550824, 5.04312850056443, 18.957011961219063
0.0, 22.900247400945453, 0.0, 67.30607314911109, 0.0, 113.36136487389051, 0.0, 70.35229966669853, 0.0, 119.78419273091262, 0.0, 171.11500540701897, 0.5176296271301124, 224.37431506900202, 1.43260122896983, 280.08436168745607, 1.2324998455224832, 219.5761102044955, 2.5315818498471043, 274.5002914808724, 3.7114418323564555, 329.270260260142, 4.505954648816549, 25.961446687964145, 4.954633395516076, 83.79667309844197, 5.905818259980926, 38.96870621731052, 5.110497604994713, 94.54296037965888, 4.758697136354421, 149.0238275915099, 3.960463498610536, 202.81659032322887, 3.1384906049819645, 254.2764445635213, 3.5060194777468956, 209.9432054312602, 2.5533464847169576, 257.9145680981208, 2.3507348125765963, 302.0874769119636, 2.3190227049842846, 350.6655800148533, 2.1554267934956277, 35.51221879499919, 1.4459106639099628, 353.15079341138795, 1.5618991949875183, 43.11768378446269, 1.7840896005555709, 94.14722719044327, 1.7949434850468102, 148.36822340970963, 1.3800796207296706, 199.0659954357666, 0.0, 142.37281249654004, 0.0, 192.24342351003577, 0.0, 237.424625216813, 0.0, 286.8616197504907, 0.0, 338.13342629365684, 0.0, 285.1908210272617, 0.0, 336.8556010675752, 0.0, 28.88173180051279
0.0, 278.4288420633248, 0.0, 321.3267694940405, 0.0, 7.135017228958355, 0.0, 323.5431354164482, 0.0, 11.753360388044616, 0.0, 66.50869404137033, 0.13118006964061843, 123.53056578591404, 0.7877619000098495, 177.18633972114625, 0.670479580200648, 118.44236473499593, 1.4161375994201024, 169.32486266849705, 2.4085205237845746, 223.98863158278644, 3.2047826116247355, 279.38825000367603, 3.233627368770704, 335.41510037805045, 3.7409813706507227, 290.50954810498723, 3.2614883187760557, 343.98133576209403, 2.6691457425316045, 32.762358619300024, 2.0554486145697908, 83.75831361211064, 1.3757449283193637, 132.8562748771783, 1.0413475578328053, 85.27799094468422, 0.8455449488954438, 134.18123593774976, 0.5178224050265433, 178.77541548017072, 0.9536167709297315, 222.24484007072854, 1.4166995412630912, 271.359343377543, 0.0, 222.4358011474074, 0.0, 271.01123368800376, 0.0, 318.4156562466189, 0.31707719863873596, 6.54717440602583, 0.0, 58.44626891843187, 0.0, 353.04289600405946, 0.0, 39.95622437816093, 0.0, 85.81815830288265, 0.540958242802301, 132.9458903528304, 1.201640784545042, 187.63280145269465, 2.496040383661558, 140.09465786245616, 2.553217528417875, 194.13361677757763, 1.8525834210012946, 245.63187329312856
0.0, 9.20112131066318, 0.0, 54.52436940362067, 0.0, 101.3308662787579, 0.0, 56.04027945184598, 0.0, 107.97789702193104, 0.0, 161.13791612104228, 0.0, 214.59802961999648, 0.0, 270.8981193670563, 0.0, 210.9072074983305, 0.0, 266.8737196189177, 0.21093917904610276, 322.27051776799584, 0.2275925424967869, 16.8403149264994, 0.0, 70.20286942652326, 0.7878772614625353, 21.193390826238225, 0.17827963309388273, 69.58315751646234, 0.3020681653244927, 118.6389888783807, 0.14891144391441177, 168.30536582853927, 0.08362969076347271, 217.60494199523706, 0.6890218162084062, 172.48046854735404, 0.4041305791939399, 221.9187161442206, 0.6863046447054804, 267.85781657828136, 1.0633587515839584, 319.9809022055913, 0.8063862728923747, 8.550219728814454, 0.0, 324.33405793222704, 0.0, 13.947898544533958, 0.0, 63.68671336494374, 0.0, 116.9934636586384, 0.0, 166.11597117964808, 0.0, 106.34703909622353, 0.0, 156.3035346069959, 0.0, 202.66385580388084, 0.0, 252.8701139768318, 0.0, 303.83219983865337, 0.0, 254.47052173947742, 0.0, 303.7717882502683, 0.0, 352.93691986682586
0.0, 343.6679210314308, 0.0, 28.27538576694321, 0.0, 74.30576079889778, 0.0, 28.853407178509176, 0.7936817730309653, 79.61274891622486, 2.273135160994358, 134.7709646567171, 3.197544581863351, 189.7426452332938, 3.8355031998914697, 242.23083113561637, 3.761808620255373, 182.87966526430762, 4.6446737984760205, 235.43616472698758, 5.49794412696569, 291.247614947298, 6.175131435675213, 346.3528300798776, 6.131514869040458, 42.0454237039551, 6.147875522666921, 353.3413199895932, 5.591110299044473, 46.926912593822536, 4.868308722052958, 94.62425888530426, 4.209850711461108, 144.1654372010119, 3.4461267839551937, 192.31228417272425, 3.556660151324533, 141.20951820928147, 3.5178010760265392, 186.90247040093698, 3.6394832064349414, 231.9074187826861, 4.1412822525513056, 276.6944581318847, 4.61533996239794, 326.79987268655145, 3.2803004117275596, 278.55379527589196, 3.5191904726001, 329.4747326569443, 3.271164396078647, 18.93953132754096, 3.6049967142289767, 66.67500597392086, 3.0333259862024837, 120.88673086342199, 2.1500521204694327, 61.145216425534336, 1.385148961651185, 108.02528744948212, 1.0970970071013295, 153.3491729665503, 1.5058520546938967, 198.93731994619318, 1.7453636712300138, 250.87268984737256, 2.0001009538011085, 192.79639962384292, 2.0712522916832357, 244.45024346600349, 1.393719832107251, 294.6894097815392
0.0, 131.84380576905554, 0.0, 181.47266386082896, 0.0, 233.46292892588656, 0.0, 193.74283006304972, 0.0, 250.99248847521343, 0.0, 308.50399986450185, 0.26683633245864613, 5.560166724674901, 0.747925169728497, 63.59894243262802, 0.3440426642029054, 4.918923187703109, 1.1183712730510609, 62.61923953624794, 1.671433561866347, 119.4156332462816, 1.776817482275612, 176.36274070648966, 1.5372420347246851, 232.77705587347188, 1.6716190081819722, 187.1708817345738, 0.6724351704322302, 239.05300597669634, 0.2964210898453679, 289.17045709551303, 0.0, 338.0480818379417, 0.0, 26.13429571576549, 0.6780534845312857, 338.5372377829576, 0.6820657688730697, 28.126256624939398, 1.1561632494635172, 75.65446515718236, 1.6801061297014668, 128.98534027638811, 1.8420458107553324, 178.59950800267842, 1.1804799862937552, 139.0111228035682, 0.9569001992826158, 192.02860258459998, 0.97461197362601, 243.0995195979913, 1.0171072121034115, 296.2026212315746, 0.9426961438728507, 346.81296811415285, 0.0, 292.7343076868091, 0.0, 343.7639625034962, 0.0, 31.821661379720517, 0.1969479051514431, 84.2800180252999, 0.6657035986200115, 139.116387085215, 1.0399802807132783, 89.8655633755023, 0.0, 143.4875129120499, 0.0, 195.2792882757097
