RFA_240425-15_03_45-MCR1_Rig1__QR440-0329-00558_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 15:03:45
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.97720210526316
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
4.286348705887239, 117.2445550620582, 5.919691312825094, 156.38732780181644, 7.8456329744357625, 197.7178028590465, 8.011152419940464, 154.6146240001278, 10.043976305699147, 200.05520829326562, 12.109053277717898, 252.6442492104374, 13.244818409892183, 305.76805970178935, 14.300436139456266, 2.1054385528376147, 13.392972607406806, 303.9187635711571, 13.758701750820372, 353.4126643455744, 14.12101656314362, 45.44916082106876, 14.431126516852522, 93.77135439459263, 14.515223893694383, 145.75483043516283, 15.1702082636804, 94.26138113762397, 14.756613131537627, 142.48081840403694, 14.539913743400106, 189.3026205458733, 13.809757193860158, 238.26421669872985, 13.258575974106368, 280.86873787625854, 14.14732553873577, 233.22552606799619, 13.763528102939357, 276.95401950773476, 13.923080832857043, 317.8442025867617, 14.208784295656166, 4.1280725236130085, 14.517642695347664, 47.066183273172484, 14.05304500922135, 359.2721599428668, 14.64957307847579, 49.087211423413606, 15.280814093246619, 97.51410069721034, 14.93058916974997, 151.12631843610694, 14.612776181587817, 196.58505945844968, 13.492091587698269, 137.48684182035123, 13.1224732724729, 187.95827748444833, 13.360497062863905, 236.77419021192657, 12.758259303912157, 287.8239018859826, 12.6179943558742, 333.7383517304776, 14.092512210190236, 275.48860990039645, 13.955967834375066, 330.1212223131977, 13.028756195183618, 21.825344697046134
2.13505691871315, 211.78693439391733, 3.3922363507294513, 256.1797720225899, 4.685390958105252, 299.4363691386771, 4.385451418620646, 245.90974002314653, 6.585016468980442, 291.9076980594944, 8.46543714005243, 343.89202986139907, 9.914845361743062, 37.82971582223153, 10.74674664814234, 93.49500606038855, 10.826513476411975, 32.628848168203916, 11.605645552414813, 81.32150424996502, 12.461122811043651, 136.11472696016565, 12.944049290087634, 189.22770534763958, 13.377888317917767, 242.661770956231, 14.29484539539641, 196.433684031172, 13.908961599710672, 251.07096314385493, 13.226023112322515, 300.88003994091304, 12.754989291400353, 351.28919955949016, 11.562444857297095, 40.654786544653625, 10.979873554906916, 352.85446561929257, 10.20961937234965, 35.7973949960624, 9.903454995782825, 81.51856104443644, 9.449493962595758, 125.11829024351567, 8.924348461553578, 171.17335561848128, 7.752047570948962, 112.19736750332562, 8.391690296606733, 158.97463748365263, 8.103699607766572, 207.3229073732536, 7.992759558816635, 253.9109483620077, 7.449264383689835, 300.3648131010359, 7.012720063608008, 234.46029292254786, 6.911224810985325, 284.73361498178855, 6.492924408402425, 329.4740590485909, 6.182453164107445, 13.53322320204403, 6.255741882008719, 60.6841992832122, 7.915421731568324, 4.134988025477657, 8.582322978869566, 54.18128626190814, 7.791505851817359, 109.1781562291341
0.0, 103.94498914767964, 0.0, 145.21261257293713, 0.0, 186.06295327477363, 0.0, 137.4604579919785, 0.0, 182.0614823997916, 0.0, 233.53946558224027, 0.0, 285.8316961993271, 0.897278327380129, 339.730642890661, 0.45474862636777524, 277.0874019794055, 1.1782002187275746, 325.6380764259954, 1.8507498173180301, 18.031640898377525, 2.2573857620053563, 67.12308473792028, 2.4116902351194924, 118.70061185956034, 3.289854993707013, 67.75351028987271, 3.0384369236710533, 114.52695393918172, 3.149494265374855, 160.1190613339042, 2.7657206524066122, 208.0742200148925, 2.699822924340225, 250.7444948511849, 3.5893252884503397, 205.16845532186332, 3.337801742558419, 250.62367248529534, 3.598973773901487, 293.4645788519497, 3.9774974829209024, 341.68687902347284, 4.134668607001913, 26.411210541455592, 3.444290942131353, 338.14106678646067, 3.55123928085411, 29.018956954460226, 3.6552422136987412, 75.80843029590297, 3.211583583700274, 125.64131939705021, 3.1768831818332623, 168.96334678822882, 2.7897527452360578, 107.9526928093117, 2.577606289537095, 157.09426873667005, 3.092510844220577, 206.16710358769848, 2.585889850024188, 258.61834327377784, 2.3016014601671944, 305.4815423882197, 2.977856898715327, 252.9892033723367, 2.705564347575688, 306.99826230570153, 1.5445547615875723, 356.87935521572535
0.0, 211.97079207414015, 0.0, 255.41641419139148, 0.5522518675199741, 299.94081976742507, 0.4829180677658149, 251.12459533686845, 2.4413737693619417, 299.9723049897242, 3.9227872027205213, 354.35125763285987, 4.828801098798459, 49.59248158192919, 5.481228287726657, 102.34679033273486, 5.28312881974177, 40.89805951956991, 6.02637082277033, 89.17882176281086, 6.803357046080997, 142.07831138110035, 7.429842916774938, 193.5513275116587, 8.01512963099961, 245.7905300251944, 8.603889500649004, 194.5195981208417, 8.49237417185894, 246.9870646864394, 8.182332216272115, 295.0689524265202, 8.173813355526057, 343.78755423008397, 7.384314488907164, 32.1823678958177, 7.890549445801645, 341.62760965063103, 7.9273357087265515, 26.538909218551613, 7.973938450328227, 71.29935508857933, 8.45265705583003, 114.33381613725152, 9.058299091869834, 162.3816607203606, 8.524298451924944, 112.37356654459467, 9.314293625834189, 162.79116852191598, 9.256332618526947, 214.3448106388405, 9.563838248655252, 264.6411593425995, 9.022436934192443, 316.8995022683558, 8.05286649954391, 256.49691733464863, 7.714153360977534, 310.8803576271092, 6.856534525397052, 356.92575365738963, 6.453463597960443, 41.48270000268527, 6.495654111279714, 89.71342929718007, 7.12459234099022, 26.53013910499098, 7.58309802584971, 76.35184681961451, 6.812790666533722, 130.76501724492147
0.0, 231.13330122947525, 0.0, 272.12712357807357, 0.6227279960533415, 313.2255037510831, 0.4632794784675721, 267.67865167328796, 2.5575813215321257, 310.7276126040248, 4.935386116014996, 2.166627120727141, 6.3225663938134105, 54.83500095332332, 7.667525066382631, 111.1297447161983, 7.085912886762812, 51.966139460292986, 7.763409243594914, 102.34523171365316, 8.23652706067255, 155.3998059940217, 8.762851904123428, 204.92544327402646, 9.030917559724363, 258.3606071753846, 9.764141127156897, 207.77595375273972, 9.449097666480526, 257.94389780272843, 9.353619136167007, 306.9125506676617, 8.617359963612863, 359.5259912700443, 7.7863996173859675, 44.962226411809176, 8.534737285850149, 358.7906890098609, 7.589947480142286, 43.47217534295899, 7.203452994415706, 83.70451214061367, 7.127098674865721, 128.54193610982648, 7.136431560309433, 170.2360676370343, 6.733486090466037, 121.88108251607741, 7.271747050313101, 170.86546163035163, 7.702103885834369, 218.3340228999649, 7.298603923249275, 270.5663010581564, 6.940714864027797, 314.75557116614175, 5.510757270614924, 254.42628189901538, 4.9759581669195105, 303.49175464724226, 5.079006843849427, 349.5741364814316, 4.653975097766179, 38.496988672918924, 4.742765283480339, 82.82239130187104, 6.297918213611028, 24.128069742456685, 6.428066652869249, 78.63980423141054, 5.5593857200467625, 130.86719391914912
0.0, 138.20620779760424, 0.0, 178.3676903780044, 0.0, 218.74848019037185, 0.0, 168.7279321690469, 0.3814243565032702, 213.03880047415407, 2.1520482823212808, 265.0894294514993, 3.0306755145502464, 320.3548403565676, 3.6513337187958754, 12.089435833416678, 3.6467235829412803, 309.8169731769953, 4.376972241396479, 356.53746514904225, 5.134627777347872, 48.04779693909247, 5.859139653207642, 99.27327937055757, 6.315096986050478, 151.96792039660878, 7.321134266153402, 103.55797141556285, 7.091733416085148, 155.8178732798744, 6.546869853803364, 204.49861509766507, 6.247866038193641, 254.02040207148804, 5.1623038720178736, 302.8714033512815, 4.690616990454393, 255.1170553157925, 4.248322996908902, 300.5723420119482, 3.5658981677101202, 343.7904089664984, 3.4673428336709264, 24.07209346051643, 3.677772399670854, 69.2926498539174, 2.6376387879079806, 15.679168238759683, 2.9251617815226503, 61.47180011639812, 2.8655068068269642, 109.16201236998508, 3.0202420313664033, 156.9688208729078, 2.253959511495037, 204.55550207170236, 1.842444063635714, 137.22252747656003, 1.9203389546430494, 188.22891529615697, 1.5173186815894883, 232.43310139698468, 1.6533399915234168, 276.37932087542714, 2.0626806226031675, 325.64669842577564, 3.625984919573103, 272.1162038055274, 4.113418855902008, 323.05772685074885, 3.1926677573148075, 18.02352491990598
0.0, 204.5548247581392, 0.0, 247.89839199924077, 1.481025974181724, 291.3577717465855, 1.4435732234027923, 246.0227674710298, 2.999694106978957, 292.5271280945667, 4.531506141986362, 343.40011143110684, 5.561662546055274, 33.446845343873875, 6.7589746866135405, 87.19558878336217, 6.453413105596169, 25.527061526305936, 7.058990188536106, 75.30123280227623, 7.525765411375093, 129.0609815120931, 7.725494595142649, 178.15098045817658, 7.698687120392144, 229.7415866940708, 8.51256207709193, 178.53547756027376, 8.249020471881238, 225.43680195256619, 8.337641744590456, 271.4868998960915, 7.8665607915954965, 320.86613033360925, 7.616194214331529, 4.513861834470339, 8.274396374489513, 317.93834131404736, 7.949864665163485, 4.595538766427216, 7.8121285053701595, 46.8003044973077, 7.9734232517063, 94.48546255615261, 8.009578531549735, 138.47775058486064, 7.003820163874748, 88.88690904881942, 7.34122075531343, 138.1011272074177, 7.599970735254039, 185.11416445439323, 7.148146718398087, 236.2728890246671, 6.842704445719208, 279.7513156495375, 6.503349520976136, 217.85076040244678, 6.038488367792923, 268.64743243990335, 6.078169005604836, 317.26754239931813, 5.311118027853842, 7.901923291756837, 4.713022965907582, 52.88311060391346, 5.335354120054966, 357.4668700796817, 4.92282391488252, 47.77915903566369, 3.805864748981031, 94.8644322917429
5.883620768563588, 151.10386704116027, 7.40521104408324, 196.12359733665932, 9.080098931493474, 241.03804547328875, 8.73511648137544, 191.8334502563285, 10.552651579567936, 240.21978884297465, 11.811193184476636, 294.2549879610856, 12.484752349165689, 347.6473429567932, 13.05999068092026, 39.839130893141885, 12.732732763213528, 338.119744717555, 13.499606232985798, 25.904833982966792, 14.246899827765183, 79.48045277418804, 14.569874413217626, 131.85494104591024, 14.816705289210994, 183.9690744819606, 15.183173272488204, 131.9001366272835, 14.832302286601637, 183.62674717229478, 14.235849803901155, 231.21069963429323, 13.861940446550292, 278.9911455277138, 12.873867617328003, 325.24520134660156, 13.209523032659845, 273.4314866920898, 13.075031359580663, 316.3759393637574, 13.218369790442175, 359.75661461975494, 13.623789589031308, 42.49549297942311, 14.033681026430846, 90.29950688135081, 13.51194721298917, 37.95087231016594, 14.310677730189422, 87.43579538958198, 14.374577395123696, 138.0857116256082, 14.812950048608348, 188.23293679315685, 14.343787577912622, 240.68995802151903, 13.5970002585574, 180.500948141551, 13.316559880265492, 234.88010058211432, 12.537664426331574, 281.73535794970815, 12.151232488585874, 327.02272622396964, 12.299874838477969, 16.61001421977623, 12.802350466000846, 315.68236598654704, 13.13068139022473, 7.3517615227294355, 12.037399680118009, 63.22329714503185
1.104449915505307, 218.00012785854267, 3.064418470750752, 258.83173667701647, 4.980484794492863, 300.88138307265456, 4.752447558627473, 253.08964940995338, 6.68942380333357, 297.996459646104, 8.574590655785174, 349.5665639225657, 9.413736282368205, 39.79272926491528, 10.471668340156704, 92.21620410890328, 9.802791063269572, 28.125922395840135, 10.38675615227912, 74.3664539816117, 10.914538337841924, 124.57921146749459, 11.26296100132636, 171.00761282505152, 11.39729208173273, 220.7737004989612, 11.612539541385429, 168.0045936284565, 11.257472677852014, 212.7139096902054, 11.219961408569993, 255.53556874095705, 10.832907422306754, 300.6487281493751, 10.777587660575875, 340.411264713682, 11.899943693318862, 288.64400887481986, 11.974728974388597, 331.53077534572236, 12.413305209134116, 12.271048124193216, 12.997356894920532, 58.95482097094531, 13.396122012430695, 103.05376396572775, 13.080494470877317, 56.63902957667406, 13.192991896145754, 107.18050870292527, 13.21247081204099, 152.9690660455563, 12.75240739566015, 202.49574038816277, 12.36059312235355, 245.76957492345394, 11.389201309080882, 185.17396075086702, 10.995759273847405, 232.44518230988697, 11.330094713545051, 278.5624375240306, 10.855400892541354, 327.9343785875297, 10.633604382519977, 13.343192833206093, 10.877595539658174, 314.5976124965653, 10.226506044251316, 6.794059204321727, 8.798862774476419, 53.418482817833286
