RFA_240206-21_50_51-MCR4_Rig1__QR440-0375-00207_rx_Beam1_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 06-02-24 21:50:51
# ER Id, c002eb91
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.888841888888905
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00207
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
15.991228950561986, 71.11983462051631, 16.842472927611784, 133.98143470724492, 18.219942561926747, 194.9883395830397, 18.655539318743536, 134.84778814326518, 20.04896276095906, 201.3123063501543, 20.703302632781742, 268.83454452349054, 21.137722752418675, 335.0239417433155, 21.966971585805343, 41.958565075155434, 22.38743677966169, 0.035104765662755874, 22.763971751008384, 67.06926309640086, 22.975013070670038, 135.2126619456329, 22.801653096347522, 200.5960456144659, 22.6914504640055, 265.3481937092619, 22.176570765398797, 223.84392780635358, 21.701036903018792, 285.6730216568778, 21.383799709858323, 345.96207910792214, 21.393352023874407, 45.37389318459028, 21.596336056964137, 107.65602904012113, 20.962257090963533, 68.12956511476305, 20.613149861597876, 130.64775037849716, 20.42304523885713, 193.58914774551369, 20.09146125469146, 256.2077724728591, 19.58997382963972, 319.43110737246633, 19.175508755925172, 274.0908634717746, 19.180767422686564, 336.22947837386084, 18.988202804034955, 42.27269747890761, 17.54480578841958, 107.51585196548032, 16.37639943225296, 168.49934877791623, 15.906869935755292, 133.93975782618497, 14.547103431536872, 196.62313567272537, 13.027794223010185, 253.56835729580837, 12.05052591096305, 309.1540889377409, 10.87917538449192, 7.599395567858649, 8.982327019748107, 323.82171676199675, 8.313161292883159, 21.3934526407108, 7.881504424609891, 81.02587254564408
15.44187622851722, 244.8762935718021, 16.322529469487435, 307.2108578545839, 16.991470948486285, 6.654975550029564, 17.55104830062769, 303.3710504264219, 18.505622730993164, 3.9874950726554843, 18.937387381575313, 65.80840549991451, 19.24817732915073, 123.74806020840154, 20.081373773634297, 182.82383909592764, 21.696934368495512, 137.36235505025576, 22.83305338709376, 199.03362212295013, 23.978647849191034, 258.5528000505556, 24.798608819989703, 327.06297482934633, 25.136112411656832, 35.65971267229686, 25.45714488761998, 3.576071085086408, 25.71975061578118, 80.84603821357118, 25.53564830153536, 155.36669795564785, 24.717968727922347, 224.825544705285, 24.22960784703048, 288.0529321014613, 22.29562552221561, 251.69697088695546, 21.26417745541668, 312.76519623508386, 20.028499414536626, 11.652619318017813, 19.384248677255346, 68.60749001869344, 18.575640464367826, 127.9642872208002, 17.686069398424987, 74.23939179536897, 17.27209292066698, 136.00141305594403, 16.23408871279781, 195.434478547068, 15.413838857659133, 253.10128079905223, 14.593131904320916, 312.20794443214834, 14.705929019264982, 272.7313439106886, 13.57382343165084, 329.9942407260188, 12.862409529644, 26.499480438640855, 11.64047136711888, 84.22815379404976, 10.882032938262894, 139.31535201300022, 9.980346066717509, 94.88250430906223, 9.50637757361769, 150.87474601087294, 9.584288630683247, 210.19170414466066
16.58559369312506, 176.93875710042587, 17.440310203730046, 236.6039409355128, 18.918450948530936, 296.54032478632877, 20.18606143280662, 238.30245311006854, 21.49232449236315, 301.77332664931635, 22.31863641318075, 6.3907670873499685, 22.810995177439946, 72.22984981104968, 23.509585765875958, 135.6506500834643, 24.259906187975915, 96.26477097032073, 24.770219547727862, 161.43801490037814, 25.185457347936975, 229.9385801883661, 25.05936046131744, 296.78879041841265, 24.845677303932703, 359.6614526119822, 24.74385490665856, 324.5102465273689, 23.635360649398137, 29.918740310992437, 22.70788829163306, 84.92530257533626, 22.737310657722375, 140.95925765157497, 22.945988950620272, 203.58389083753252, 21.26129480306238, 163.18497715206777, 21.07748554005712, 223.1064826939365, 21.010675234166534, 285.72867127918323, 20.4027114428131, 346.8326036553153, 19.94261113463838, 47.02184261855987, 19.815792093176032, 355.5848082078193, 19.790388682492377, 59.203864544667056, 19.442197502066353, 123.06243994466053, 18.12865781696681, 188.0075705137768, 16.99009708628849, 250.92630665281956, 16.916587323667834, 215.62979409635403, 15.04979465832452, 275.1245721579362, 13.441814861854773, 330.33329946478636, 12.348944090183615, 25.71918828524521, 10.768793954755562, 83.18156319531133, 9.211332936543842, 43.704487596203776, 8.293376390349827, 97.35096228002998, 7.632064387189588, 153.79145877025067
17.941393432729914, 359.60267993155026, 19.551332195727383, 65.58788765816156, 20.466413770628186, 130.4079873099056, 19.17725974313092, 81.19205621031439, 20.267452821682532, 146.96903425066645, 20.715496631824028, 215.42815648411923, 20.562384358427263, 280.06173088114167, 20.87270825025187, 344.23990983214753, 20.24114619637575, 290.0484432770842, 20.648392832173485, 355.1188122444711, 20.560405437893422, 57.726032321886095, 20.498297769723667, 121.05415589374695, 20.16844415825136, 186.06227852016627, 20.820590372723768, 129.90995622622637, 20.961392763139624, 190.9550976468659, 20.916346765379163, 251.90925903736638, 20.77841251530536, 313.1883579982349, 20.776734996126773, 13.673025907930967, 22.061138053692048, 333.44280905483384, 22.339778030913905, 39.71856130453925, 21.258401691115235, 104.46466515777345, 21.047071567669676, 160.9644099627697, 21.037717363518794, 224.42701099043134, 21.728624314169117, 187.6798167265696, 21.63594702020115, 253.3562745661984, 20.956107723085555, 318.54565383427985, 19.982598887801526, 23.22840361577321, 18.75850841816336, 86.37696722205348, 18.29251738836089, 61.70148283031332, 16.860340951613367, 128.36166822622948, 14.643775211583261, 188.35772624512606, 12.699607797901955, 243.47330765740367, 11.2670829245709, 298.7041538518674, 7.449024503459423, 254.91361217080402, 6.316969888617292, 310.7117583907362, 5.690648666767249, 5.7362987929935825
15.746101178063764, 63.673474615358366, 16.53327331573804, 127.7622194735325, 17.707444999086793, 191.12518887745134, 17.50299410038224, 133.89812966930938, 18.27153996718441, 198.4066442776298, 18.718935039576166, 260.6436894574093, 19.29440620506351, 323.3519907818868, 20.147101852579098, 26.30703132211268, 20.873232143074073, 342.89011034816946, 21.343583289026892, 50.73980689599087, 21.69732364575158, 115.48194389278387, 22.234488336211463, 183.4017648476165, 22.24690808838924, 252.417761178974, 21.663054619738674, 212.67740563514982, 20.776037832279354, 276.96584288185005, 20.233015203498148, 336.5057236698953, 20.111852102965685, 37.628785297543104, 19.87937754279646, 99.81555887140792, 19.231727528830458, 56.601645531870794, 19.160584139698113, 117.72759841460822, 19.160794354255923, 183.49801359187435, 18.3492413498881, 247.46732040350773, 17.729338715943708, 308.16990196170974, 17.852638400525045, 265.2790200319788, 17.169251866551853, 328.1284929841707, 16.598705821496974, 29.03993737960609, 15.50384652769231, 92.09181375067661, 14.274780545724553, 153.0639858983689, 13.707404675474294, 120.07258194699342, 12.809879626750508, 180.61950597628956, 11.773432144098528, 239.04123282805676, 10.79941635057433, 297.31410369978585, 9.829076790461933, 357.1017052063964, 7.55105380649542, 316.9122545587819, 6.341036580907801, 16.2212756948595, 5.2234843935879205, 73.33623110433915
16.088726743621667, 254.35050774944807, 17.433821250911468, 317.6039584618233, 18.45503083767251, 20.472239707054438, 18.661616194742084, 321.5660638339992, 19.67245775083146, 21.87175821954428, 20.47533293616941, 85.69036000799258, 20.941875171850906, 147.30239566436288, 21.92764285731211, 213.39823321890333, 23.213505552004573, 173.67354951787777, 24.092560059578826, 241.7242589203844, 24.47576551841824, 311.36588322999563, 23.875936610535025, 18.043770006847105, 23.702008794141815, 82.03314702786278, 23.262239083439482, 46.18780101796278, 22.91502179673619, 112.41814447963445, 22.19189906506861, 174.89016268332946, 21.6259047934062, 232.5642135290954, 21.8939071750897, 294.81126072424627, 19.93524798275244, 259.0446848023812, 19.319008292814186, 318.13251243696413, 18.727945475473444, 20.482811951091048, 18.138112232820728, 81.6658640532026, 17.079600058188074, 143.6647702163928, 16.044738940547617, 90.18486597072425, 15.606612986652706, 151.05412322934978, 14.602337169063837, 210.47162571778244, 13.685675046337877, 268.9381275483578, 12.830023809872372, 327.5307156846326, 13.05379775059718, 287.8375607223414, 12.017411842011644, 349.39921541798856, 10.63861885936743, 46.92846464736484, 9.197779411318997, 101.6979713755176, 8.366378252137324, 156.631212378421, 7.506662334370542, 111.15281724386075, 6.991282437249518, 167.91891504740374, 6.72961583236389, 226.98618890594707
15.904756170788769, 158.9402370434625, 16.424803461726963, 219.78545859708845, 17.316805160187837, 278.9812369493974, 17.94782459491415, 217.60150484699005, 19.00557077166029, 277.96052651305456, 19.71834219300899, 338.574070607856, 20.435969516709957, 40.59944661360104, 21.186606822142192, 102.54760259032446, 22.165103470976433, 60.19218820410926, 22.80011763091884, 125.00718039133866, 23.3905287518552, 191.04677919903673, 23.668286108975373, 257.57382226291014, 23.29176693263149, 323.5980567523276, 23.127564894089723, 278.8019005034185, 23.494448549045636, 341.79590785658945, 23.16017268042394, 49.307266882853355, 22.7084282529676, 109.44616887868892, 22.607723024115383, 172.00377501233223, 21.25101215152656, 135.38838441001653, 20.48420632844796, 195.2780262257569, 20.208131942745776, 253.79096262640292, 19.851851162603086, 314.0437889445463, 19.50487759548482, 14.068218486119063, 18.921556313969425, 325.5491453378416, 18.839024611869263, 24.83597349353082, 19.01979318440445, 87.77006388190992, 18.056437482247073, 153.3598374687346, 17.017879940184237, 214.56581718526039, 17.261675509457543, 180.72884287756335, 15.596513799381185, 242.55583522101347, 14.406144713084636, 300.26674411641204, 12.89814917922812, 0.9188704143210039, 10.952984938540219, 57.719159702795, 9.387191457364203, 12.784792966344876, 8.6585942189222, 66.54299617529622, 7.9795614284863845, 123.93454411867897
17.6786852667137, 346.24465898651124, 18.831296923060442, 52.810721769016766, 19.519670873902136, 116.18040297671281, 18.17788458499922, 65.55160123830085, 19.30823782656931, 129.9442853661943, 19.849482561035813, 197.04428083299564, 19.889663052158596, 261.7016724794487, 20.257217361313828, 327.38725659047896, 19.51386610721218, 273.42965353209, 19.920409270100834, 336.1258314467766, 20.07666480852889, 38.95547658951495, 19.811426906690144, 102.67087263786352, 19.67440180613893, 163.4383813436427, 20.824866446404467, 111.1585552292515, 20.531982761065784, 176.1753717772884, 20.248510088422734, 233.42105448600537, 20.294711883002513, 295.14952734790563, 20.245698531734803, 354.69985375877826, 21.283962958972317, 313.32644249607506, 21.614278175461884, 14.488634627153344, 21.74442083851941, 80.41860668364362, 21.228717042865703, 145.4939961589852, 20.64990214722458, 206.31741458002807, 21.626772241919326, 167.62096213285054, 21.39309090144303, 234.56493615984002, 20.464804647534432, 297.83623845310956, 19.690251399583154, 2.4625052816968127, 18.025927895168014, 65.86930108269507, 17.26186765222845, 37.49438017572574, 16.175546582691407, 97.6098101326555, 14.835324872466844, 155.77443299394693, 13.50555205928514, 213.0899978303609, 12.281231392360251, 270.9138025158176, 8.281433351580327, 229.04435991871765, 7.074125036716037, 283.4071967144964, 6.4757244887391066, 338.5336394077858
19.035879496586578, 73.50637734069808, 19.970134400127968, 138.67580585810057, 21.062258566469737, 202.1200936320958, 20.456090124575347, 150.1169702776808, 21.221149687718874, 218.35493367569563, 21.335863263159297, 283.1627272693182, 21.537527118990297, 346.0417268691297, 22.28013753271798, 49.56109918343478, 22.425727719937115, 359.92433786477375, 22.828130224813922, 64.75941242058126, 23.298656484879437, 130.67934606852376, 23.438161958967832, 198.58564864723962, 23.194840806041803, 265.2609363319878, 23.335503042614768, 218.10469069697115, 23.01562278285825, 280.75654752664855, 22.68182476871805, 343.7662812531678, 22.044985432148657, 44.482051735557555, 21.946782010096086, 101.61265858740522, 22.901280864648793, 63.61686962208442, 22.895618155570595, 124.81332873432108, 23.01629392122875, 187.3440767022747, 22.977921157201884, 250.4668833178999, 22.921144259548733, 313.5632314536087, 23.173584021555563, 282.6743182045875, 22.817844614717938, 352.5002458549858, 21.815898195935162, 58.76205666306724, 20.19202927723924, 121.53110902164842, 19.137000454898253, 181.97930525486018, 17.500529389675254, 152.73318989330636, 15.762726722115989, 215.72883997857264, 14.133780658530359, 272.13511501590165, 13.056073174192118, 328.8265937927253, 11.651921195534005, 27.388088890183884, 8.99692174021094, 337.9197977455748, 8.132508903710043, 34.19216588790951, 7.483882261024276, 92.09672012422787
