RFA_240425-14_35_20-MCR1_Rig1__QR440-0329-00558_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 14:35:20
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,39.673433228070174
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
5.557072626436944, 222.76201890628852, 6.554806624745051, 269.4430839818416, 8.027635163578264, 319.5743276826301, 7.431955485707497, 283.71145695580674, 8.660112150753053, 340.0977428492895, 9.173982017730431, 39.375270652100305, 9.241497846527842, 98.0344525745203, 8.741513604935399, 158.40391411799462, 6.912746338260808, 102.32393785499745, 6.6466987926137975, 158.02939522058514, 6.3192469812256515, 212.7394027106849, 5.607081020131793, 267.5243982467922, 4.963875810331643, 321.7780439586732, 5.030064254694039, 275.3376040047511, 3.1153450817706982, 329.2135480177185, 1.7459319010329333, 20.169242045657793, 0.0, 68.19906498126255, 0.0, 113.01237239293974, 0.0, 67.40525895808823, 0.0, 114.65620541017287, 0.0, 159.725847098046, 0.0, 208.52187462625773, 0.0, 251.70945561477618, 0.0, 208.50206400118782, 0.0, 258.37729860688705, 0.0, 308.4312806857745, 0.0, 0.9638373669130492, 0.0, 45.84064295255746, 0.0, 345.7425246749585, 0.0, 33.111555084562255, 0.0, 78.18961020116079, 0.0, 126.29993621408897, 0.0, 173.30322176001422, 0.0, 115.79727043088769, 0.0, 166.4253933274989, 0.0, 216.6280265169435
2.9860822776742313, 259.6587719704495, 3.531460750314594, 309.5240002616612, 4.251744953074431, 0.36615642149449285, 2.7207702028726817, 317.053047559622, 3.701099139629122, 10.410788307844147, 4.1697543062739335, 69.51833526463555, 4.204929088304961, 128.16446500143513, 3.544724356246041, 185.32978055470696, 2.4910431312552066, 126.44450730283606, 2.2448975111178617, 177.62610687285823, 2.449002868351634, 233.19433349010188, 2.2626882089882168, 287.4186997495332, 1.9277523824802798, 342.871776606099, 2.1350504596315005, 300.96157770605623, 0.7653613577942732, 358.5800057880752, 0.0, 49.42938915650359, 0.0, 100.25107737091933, 0.0, 148.5279890904945, 0.0, 103.11175699572601, 0.0, 150.78106124854867, 0.0, 199.0314979311765, 0.0, 244.34069775954953, 0.0, 290.00038388884525, 0.0, 233.4568603421506, 0.0, 283.65696946531256, 0.0, 332.34697757262234, 0.0, 18.47833529641995, 0.0, 65.18241346990311, 0.0, 358.6731711442504, 0.0, 44.58159951685268, 0.0, 88.73545180901917, 0.0, 131.70097824665774, 0.0, 178.51406706081218, 0.0, 123.13362257860709, 0.0, 174.2490235062884, 0.0, 223.52555967544936
1.0402228842439296, 191.77395403841422, 1.869967222226926, 240.300696587069, 3.2044699811074002, 290.6740423544482, 2.510034223218387, 249.97897014804875, 3.64455036302241, 305.55154009721593, 4.216050923566356, 4.3375223897276864, 4.277088648396498, 62.385590741762265, 3.782279135716087, 120.71325057315175, 2.3628980264613237, 60.81339656416474, 2.301415395195008, 116.22593422628194, 2.0898695439726183, 171.1270293331515, 1.281917404257443, 225.92984856165947, 0.5389309637223373, 279.53540214968154, 0.7754097168767559, 232.5880915882828, 0.0, 283.58768302408544, 0.0, 332.77022341190536, 0.0, 19.71800261390781, 0.0, 64.12668580839266, 0.0, 20.246267879063225, 0.0, 68.93671661202075, 0.0, 115.6864164638538, 0.0, 166.51882163116093, 0.0, 211.22476927952272, 0.0, 166.91352121549778, 0.0, 217.54515324035322, 0.0, 266.6310498058032, 0.0, 315.2462837386547, 0.0, 358.4871327171132, 0.0, 295.8558867757436, 0.0, 342.86735748929186, 0.0, 28.232965000207148, 0.0, 78.45056765952714, 0.0, 126.71646801785677, 0.0, 75.08702281082456, 0.0, 125.74878160801842, 0.0, 174.79175418441397
5.17520790845423, 251.6049454068222, 6.425456513607823, 299.7697609296431, 7.97163215918673, 351.8155573857548, 6.795168200322613, 312.3125449885399, 7.780668361625516, 8.143904624990936, 8.371241647517301, 69.92054142578749, 8.000076595717715, 129.97499348847035, 7.449275626550396, 186.03608035340147, 6.183807779072346, 128.02774512797316, 5.959536385237469, 180.42219099420956, 5.929186120515558, 235.79871437303413, 5.780178031896497, 290.989336504554, 5.316958344075018, 346.46704626911423, 4.79894528489303, 299.77703073831464, 3.490837119604855, 355.7327933109045, 1.95836399588294, 45.15547113231376, 0.42727944905219806, 94.47809808529627, 0.0, 141.14106060983286, 0.0, 92.74969988719425, 0.0, 141.35495210938305, 0.0, 188.54455326911787, 0.0, 232.91674331831632, 0.0, 280.2944417433294, 0.0, 232.31065740789603, 0.0, 285.54127444734246, 0.0, 336.0172317868608, 0.0, 24.343011163234102, 0.0, 76.24842242546073, 0.0, 14.132499471434114, 0.0, 62.008041268736754, 0.0, 106.4291509389082, 0.0, 150.15681238311075, 0.0, 197.08102708660198, 0.0, 133.67482581053108, 0.0, 183.18550740202363, 0.0, 231.4083974866893
6.5736238741494475, 252.90701123440937, 7.317015280077882, 301.60649813276007, 8.489443244420805, 352.2222570006114, 7.63868515664579, 315.00875799152584, 9.004218792521904, 10.231576131359109, 9.887722852873097, 69.78373581006954, 10.328971067132194, 129.1426176817333, 10.08383696829313, 191.39343209335794, 8.490953256641795, 135.59328202369284, 8.203875783376375, 193.7705513184989, 7.83272782194279, 249.88204988782326, 7.069646973639068, 305.8032582893729, 6.2895066536120625, 1.0513801094323125, 6.252341227450486, 313.9871991393804, 4.38226250729068, 7.75915074198421, 3.0724182356230796, 59.71615846690541, 1.3925014165809826, 109.9094750917743, 0.0849834061842476, 156.47747278474608, 0.30669710635356, 111.03077263640205, 0.0, 158.19931436175102, 0.0, 201.95138107736463, 0.0, 249.60479804322216, 0.0, 290.9188965955874, 0.0, 247.3665836291857, 0.0, 296.4146836005012, 0.0, 346.29656438609925, 0.0, 37.41065326443029, 0.0, 81.20047824634257, 0.0, 19.346858917029206, 0.0, 66.20756366360214, 0.0, 108.86245215533619, 0.0, 153.96765053684337, 0.0, 200.02493084036354, 0.0, 142.92032333530994, 0.0, 193.35752497405838, 0.0, 242.55655718143765
4.616663967998616, 238.81538623379683, 5.177370466431167, 285.186094986523, 6.222031555804318, 334.17886695627254, 4.642804477454796, 294.24119393652836, 5.48705126250823, 346.5870831316299, 6.193518480916929, 46.18561541119338, 5.7019867849163415, 106.67306503023748, 4.981758769222758, 161.5179468445068, 3.769581367955144, 102.90978692770092, 3.44784119311739, 153.6565601089058, 3.4298319411771914, 207.70882878668942, 3.3872893918308615, 262.04744369672915, 2.8691777855225946, 317.50020651475035, 2.861772772468503, 274.34904654909235, 1.4201735619011724, 329.833205520991, 0.0, 19.011314295719686, 0.0, 68.74185059730313, 0.0, 116.10652907775206, 0.0, 69.85326362121326, 0.0, 119.10886729755224, 0.0, 165.1829090607345, 0.0, 207.3259635252796, 0.0, 253.22052259860237, 0.0, 202.79412224707892, 0.0, 252.20018800731148, 0.0, 300.422644038338, 0.0, 347.6014763030686, 0.0, 36.46839019755451, 0.0, 328.38933725933805, 0.0, 14.484568016809689, 0.0, 57.99832171828224, 0.0, 102.17664591500682, 0.0, 150.87879587909347, 0.0, 96.71260727727237, 0.0, 149.26588515147466, 0.0, 198.06507530439035
0.38132867982694557, 230.38683636910605, 1.13140627806861, 280.58798375526317, 2.3556445707241163, 333.1886074897436, 1.486133300997237, 295.76901380807857, 2.252566227106812, 353.6018743147149, 2.3186415521371164, 50.7141319276053, 2.48189098477873, 106.40052128692757, 2.181395057896239, 164.7960068737716, 1.0317716482218684, 105.20002990196747, 1.0361334502889714, 162.33158847511118, 0.7629518294678552, 219.44636776963253, 0.015268886398299715, 274.1424935981611, 0.0, 328.1951642497595, 0.0, 282.21488437844863, 0.0, 333.8012216510573, 0.0, 24.691903334604707, 0.0, 73.94079618964395, 0.0, 120.6026989030352, 0.0, 77.06787719569411, 0.0, 128.15702080200577, 0.0, 175.20991571648588, 0.0, 226.38897385631526, 0.0, 270.694585365309, 0.0, 225.92820638363966, 0.0, 275.1031095002198, 0.0, 324.08647144020057, 0.0, 14.129489975633968, 0.0, 56.49638254784317, 0.0, 353.78277684197445, 0.0, 42.2114606887651, 0.0, 86.85457298381444, 0.0, 134.40428749472247, 0.0, 180.18187816859597, 0.0, 126.15307658215546, 0.0, 171.81960414802322, 0.0, 218.9759700985431
6.562068313054036, 268.34399133358585, 7.6784051437818315, 318.9092609700782, 8.896351930740002, 11.431935679231124, 7.621470519324831, 331.50600298214613, 8.456446744099729, 27.534725621948727, 8.79768917120961, 88.85727578331512, 8.33130880464585, 147.45855379617487, 7.771754199440907, 202.95640291886207, 6.472300194513528, 144.6730546308522, 6.418576795259765, 197.18464157251043, 6.5188316813642775, 253.70206527662552, 6.266924518244146, 309.80525910830215, 5.62449268054192, 5.700675014082136, 5.106857689633464, 319.28592067413797, 3.6759532610225687, 15.127484906600133, 1.9503340180188613, 64.30865838634124, 0.2795610575463588, 113.4144383691269, 0.0, 159.08177161160944, 0.0, 109.54294543469535, 0.0, 156.78572929994758, 0.0, 203.66252209338887, 0.0, 248.7476180833404, 0.0, 296.9850914264349, 0.0, 248.40842059092205, 0.0, 301.20603405935196, 0.0, 351.9127770763958, 0.0, 41.33955050290507, 0.0, 93.34020354828374, 0.0, 31.085541036071373, 0.0, 78.58034621635039, 0.0, 123.00607640296667, 0.0, 166.06319384382553, 0.0, 213.52662396986213, 0.0, 151.18976006226833, 0.0, 201.0107830054141, 0.0, 249.28044938920561
1.4411696571793489, 80.91777730566261, 2.557350176510265, 132.55002596586291, 3.9780724046649594, 187.25111819203937, 2.9715284270419096, 150.399622995396, 4.009286633948165, 210.1984545662891, 4.326515486933417, 272.7792324027394, 4.198069796529146, 332.1497508318388, 3.62138736241009, 32.893341073417794, 2.023753749607349, 335.36604176836147, 1.7867526425018456, 32.619769616524415, 1.535491143166094, 89.66138614222852, 0.7302559898617217, 146.47976449904792, 0.0, 201.95828514420262, 0.0, 157.3325286369808, 0.0, 210.50515111433725, 0.0, 261.31253660482605, 0.0, 309.61669164292323, 0.0, 355.2236641104866, 0.0, 308.7682628244877, 0.0, 358.93723348906144, 0.0, 47.8138655266606, 0.0, 100.53400554789894, 0.0, 148.73877262658183, 0.0, 110.20550608712925, 0.0, 164.0456027934232, 0.0, 215.22403382580453, 0.0, 267.51081198277006, 0.0, 313.283985611568, 0.0, 255.08767860182405, 0.0, 303.0342465086314, 0.0, 349.09013325074955, 0.0, 39.94270841780844, 0.0, 89.96125889865534, 0.0, 37.03691865431544, 0.0, 87.95294538021486, 0.0, 135.37531163128935
0.7673007614041051, 102.82583345702089, 1.7120410898071112, 155.91814262112848, 2.606751191167957, 210.61840674038467, 1.6105868174311333, 169.41717187757538, 2.591975996642479, 226.5301589582656, 2.9842235839407962, 288.76491677656776, 2.723664837177409, 347.76237403583286, 2.3403340928245058, 45.695833702995614, 1.2595619372106035, 350.7176068430068, 1.0839276006116905, 45.05776695503633, 1.156799360464711, 104.20117585093745, 0.5256612624545979, 160.68733467682452, 0.0, 215.8068871691455, 0.0, 172.06197965586148, 0.0, 227.6765592051611, 0.0, 277.2495667805399, 0.0, 328.4558627097866, 0.0, 18.271542142617587, 0.0, 333.5266154559779, 0.0, 25.1559057740867, 0.0, 77.30480189941574, 0.0, 129.23234633262743, 0.0, 182.7492059647663, 0.0, 136.37945173215707, 0.0, 190.32154961007976, 0.0, 241.1710488701767, 0.0, 289.2766830564192, 0.0, 338.71999192230464, 0.0, 274.74481316857396, 0.0, 321.15458908405725, 0.0, 8.903275494315771, 0.0, 55.60909687490418, 0.0, 106.02118852352118, 0.0, 50.49830501859837, 0.0, 102.13113443186495, 0.0, 151.65995873037528
3.5992492150401296, 323.75680152556623, 5.266172472397068, 17.949804079050274, 7.076930651510807, 76.03668052119339, 6.656729922008622, 43.13908533422057, 7.712744187020944, 106.45981784162842, 8.026659078246858, 170.94649829571748, 7.932417169215648, 233.4930167569524, 7.364220193116532, 296.9942772581692, 5.593055768748258, 242.7189466402188, 5.3720516553169, 302.36236768500504, 5.0666373213420846, 1.7081290444462573, 4.2560368934545565, 60.42342731425199, 3.334739359402945, 119.23921688460851, 2.7223960219873784, 73.47782109290597, 0.5765784435290542, 128.1094946144774, 0.0, 178.73350917454738, 0.0, 227.16320927244294, 0.0, 273.1871102802461, 0.0, 226.5401122816168, 0.0, 277.20406306187044, 0.0, 325.77200184824267, 0.0, 18.986608521640914, 0.0, 67.17618260651699, 0.0, 27.64694849776583, 0.0, 81.38643549149769, 0.0, 133.3217903668616, 0.0, 185.19381823170932, 0.0, 231.12598095288672, 0.0, 173.7806599270964, 0.0, 222.72325404957323, 0.0, 268.739931173776, 0.0, 319.83032584369874, 0.0, 10.190217847268073, 0.0, 316.6684021321566, 0.0, 10.022776006771107, 0.0, 61.46951227396648
2.47224925468819, 284.03062720517744, 3.202586242627952, 336.5632283064782, 3.9798604403360254, 32.42545329055903, 3.2097398556949974, 354.5769550773132, 3.6270698272876034, 51.52294386728441, 3.7921476892486226, 113.01653644076788, 3.479227615583099, 171.83377649285296, 2.911259344852911, 231.0752218406815, 1.2069032870526624, 179.46741932173845, 0.820697186975291, 235.2014828877268, 0.3507477679609957, 294.97247720247447, 0.0, 351.5607228424838, 0.0, 43.83441131080833, 0.0, 355.8098430325796, 0.0, 48.9140977710769, 0.0, 97.04805273174438, 0.0, 148.45093245182437, 0.0, 199.37677943242647, 0.0, 153.82383037795555, 0.0, 204.1471022998628, 0.0, 254.58293080556234, 0.0, 304.16005509325146, 0.0, 354.7078147004772, 0.0, 306.26318618593143, 0.0, 358.6750349823678, 0.0, 47.97382049000091, 0.0, 94.40110435455895, 0.0, 142.72963629786838, 0.0, 83.11557758121081, 0.0, 132.7375788404805, 0.0, 181.4194713109324, 0.0, 229.06413133124252, 0.0, 278.6961031709934, 0.0, 224.89529993968625, 0.0, 277.3308575641986, 0.0, 329.01205157559315
0.9835186793664973, 71.66625775181251, 2.026573974327707, 124.70911100686759, 3.2004728025390476, 179.85182647046832, 2.3018324485134576, 143.50717878675002, 3.2109384988742997, 201.03361977616797, 3.413760936459869, 262.265347147773, 3.2128902689551673, 319.59508305453693, 2.859528004484342, 18.6323522428203, 1.4161148468511526, 321.93833417070573, 1.4171867949698471, 19.567425001539174, 1.2456371430517061, 77.50410602539189, 0.17788166499841604, 135.90219447060727, 0.0, 191.6715207751131, 0.0, 145.57993771362752, 0.0, 195.09221327991503, 0.0, 242.1068599379637, 0.0, 287.7100147693327, 0.0, 332.025327226724, 0.0, 285.72263324288474, 0.0, 335.0679856987502, 0.0, 22.02488190475321, 0.0, 75.05462791004115, 0.0, 121.85359294757727, 0.0, 80.863501703923, 0.0, 133.33379898826843, 0.0, 183.60484336225477, 0.0, 235.83956494830267, 0.0, 281.26065428012123, 0.0, 221.55259394005708, 0.0, 268.6559335010194, 0.0, 314.2565627428303, 0.0, 3.2516543115660075, 0.0, 52.23865736095247, 0.0, 357.7568700448462, 0.0, 47.116800275546055, 0.0, 94.74617599277532
5.950302429384962, 101.59420036358348, 7.111616692153299, 154.2441545625305, 8.274888405247772, 209.22722100169648, 7.0141046114758145, 170.36521410609, 7.622412512528831, 228.05022173530935, 7.7412383167772205, 290.37091965991215, 7.212194075455435, 349.341771524457, 6.6747986535330455, 47.16892627245833, 5.341582229068655, 351.52847224128146, 4.957444389859312, 45.74331472911712, 4.6732623937542215, 103.03266007926777, 3.9449573390240475, 158.503684368433, 3.175795856355215, 213.62126434658322, 2.457687156253562, 167.75416097866884, 0.971048265933116, 223.07047579228114, 0.0, 270.75495262524936, 0.0, 317.7464896501035, 0.0, 2.5467301181861086, 0.0, 313.20243887751576, 0.0, 0.6310494117707669, 0.0, 46.39858464501881, 0.0, 92.52863099744081, 0.0, 142.24620855644415, 0.0, 93.69704514858145, 0.0, 146.41486959364428, 0.0, 197.921888754966, 0.0, 246.86143412034073, 0.0, 297.74970904492795, 0.0, 235.0643527854407, 0.0, 281.6786352996641, 0.0, 324.1855823855022, 0.0, 6.520409256425967, 0.0, 53.252476809737544, 0.0, 353.61027383227594, 0.0, 42.7914359763166, 0.0, 92.36160421589193
