RFA_240207-10_08_42-MCR4_Rig1__QR440-0375-00188_rx_Beam2_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 07-02-24 10:08:42
# ER Id, c0038b93
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.83066963888889
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00188
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
10.864488703172544, 164.1058809624041, 11.10035934724132, 225.39986674829902, 11.892874441773396, 284.7852329903646, 11.711149434033679, 219.0204388779353, 12.357510124332743, 276.62330008520183, 13.58418511958371, 335.24091100617477, 14.33294761186366, 40.25892351129452, 14.727301683768097, 100.51444273533724, 15.71055595377672, 48.44431011147458, 16.841223043016633, 112.16607729727484, 17.733997326979306, 179.52930286803127, 17.831617139436467, 245.14083973681994, 17.811256069855638, 309.60278473310984, 17.203085250108767, 265.68217023252805, 17.220798659000824, 323.5977372907452, 17.606285262464777, 24.990067784645152, 17.71634807430171, 89.04178707373964, 17.382080440934647, 149.49120843125533, 16.873856439375732, 108.1862731390799, 16.729354507286967, 170.8349941005519, 16.41593286756796, 233.43363533058096, 15.629375046281407, 294.27624550649523, 15.207841822993448, 351.6898654557463, 15.582033474344584, 305.4689791587288, 15.401768740498127, 8.927017893413998, 15.05895409661271, 69.84257754988822, 14.917260826963696, 132.76814852288217, 14.433866706189868, 200.3302398226195, 13.645063922422588, 167.0467057434341, 12.596091202913296, 230.17701401451833, 11.204020436010696, 291.93728305972087, 9.871854232191488, 352.1785941353553, 8.27148317510021, 51.8250042858229, 5.760455577765632, 6.678940202830117, 4.652537842005252, 62.68240678927671, 3.9855289784189796, 119.57824701420292
11.619512121101462, 341.3227543447857, 12.317814016555449, 44.38322415468312, 12.567494889350346, 100.88351913012514, 12.74333712208115, 30.29104070703446, 14.138492696543786, 83.46949324636604, 15.306033667302643, 147.58412840438126, 15.596221711284386, 206.75307418541996, 16.08865439876623, 262.84827296292167, 18.228577044034587, 213.92022448779193, 19.438199443021055, 286.1988290897849, 19.865022927979474, 339.74889140093245, 21.26352734629972, 54.4071558423834, 20.156066104080374, 122.59280700069907, 19.322777615693226, 78.16087858852592, 19.55062501735387, 138.69765196750132, 19.68079765696172, 199.17468320014797, 19.710798687688143, 260.5982291079174, 19.422661755923425, 323.4239048193783, 17.628205682461783, 282.3839358613162, 17.65402572491972, 342.9386151498822, 17.023351942870306, 44.271427134411084, 16.691329114792907, 104.21637200503805, 16.029510942269617, 164.87729071434362, 15.163809601395288, 111.35342198463798, 15.129879606145547, 171.8974516332817, 14.555385347491193, 234.47691346693816, 13.633327671608892, 297.57999219951125, 12.58785948882863, 356.5413838832195, 12.73364050581834, 317.21931255355764, 11.49477610652076, 17.86470945796638, 10.029303847753928, 75.44252874659448, 8.690401801184645, 132.59440844373387, 7.592826507603592, 188.26506455165733, 6.2495847022875, 142.33533798978132, 5.284552482176102, 196.3908923620865, 4.844758012866512, 252.35489978636923
11.478898514577402, 106.14146642845229, 11.997571809869118, 168.67373264208376, 13.055115514967785, 230.81088490520318, 13.14962696380491, 168.31679087776885, 14.896689525310332, 225.92979471095492, 14.936708155151532, 292.80278878750823, 15.613495030782868, 350.96184777023916, 15.635985542392046, 54.13778910163164, 16.760284262290504, 3.969363833376694, 16.993484868936278, 66.75501115027971, 18.431909630644128, 125.74178330597903, 18.882352326399975, 191.89780363356198, 19.311526004532155, 255.8301684089799, 19.334613753610597, 217.0673820865298, 19.440655998704152, 280.91810028579573, 19.500674464962685, 346.2279658206402, 19.04184380366918, 50.315297249400516, 18.477423878648096, 112.08549949405668, 16.637210408410358, 71.962875407254, 16.484302468918788, 131.16974550894065, 16.368356804377807, 193.47037672538332, 15.40705170013413, 255.37197192890764, 14.766867442347642, 312.2224849395684, 14.909446272757991, 259.3061581517535, 14.869259431899566, 320.70190632413926, 14.78590812970685, 23.884859160249075, 13.990167546765957, 88.51192141746897, 13.181104448097184, 151.84678330748304, 13.514839486134463, 114.89415857351193, 12.310347656060515, 177.48251366309134, 10.759068475769482, 236.4668087301612, 9.784049548197707, 294.05736990019113, 8.72486021188358, 354.0787167495008, 7.1301938100186915, 318.2889348975698, 5.88774010029406, 17.92904307936153, 4.614583943853437, 74.3584306364999
13.46560105175939, 273.7841704279938, 14.6083603042342, 341.3600018229938, 15.156504040359843, 46.11022236641858, 13.509282219637216, 352.03506958278683, 14.238749123979375, 57.501565424293986, 14.610294867208012, 119.94553538181816, 14.815546928963727, 188.81267995395143, 14.23228417093837, 245.4697851672731, 14.128896947120111, 190.79904407458667, 13.76152777553112, 250.61108412874728, 14.503661581711107, 306.8377297356138, 15.323975539329496, 16.37044004916234, 14.122591753633628, 77.8215241582339, 15.456111765942214, 19.229941239681242, 15.17180636081758, 83.73733733183543, 15.481360848962023, 138.18498487465013, 15.894197116681877, 202.08712030248174, 15.404946631963785, 261.1022982007463, 17.162914889141067, 218.05945803831779, 17.68598117677375, 282.7034553005574, 17.596172686358337, 346.1647823529883, 17.8072983579151, 50.30294721645548, 17.69225179586596, 116.66720812024879, 18.110351528099788, 82.43645182587332, 17.78443044462875, 147.8707981694052, 16.79142269253922, 213.75067090827824, 15.851221036632149, 278.45853608970106, 14.617810750671037, 342.45266927877344, 13.67571993631686, 316.37938621758633, 12.512118744462732, 19.9534801528333, 10.615232667340253, 80.45320545020509, 9.083466902563632, 139.1136343293813, 7.624669247896386, 196.08358060559453, 3.6203679028544062, 154.02384263117222, 2.1753859689764883, 208.96161800937531, 1.552937476402584, 264.39111292047335
12.177187000960327, 195.80473085784232, 12.743025335030394, 259.25227363750435, 13.584887791664055, 322.83003509819747, 12.65000912037118, 260.19702047195074, 13.485451050291417, 315.64533494326986, 14.641538453711775, 17.006901382060605, 15.846848262796776, 86.15587831502222, 14.664519050540257, 149.04060916516872, 15.689125774730918, 86.45389061950634, 17.381103797653672, 164.4352914194145, 16.425220109489324, 226.6240217052402, 17.143491910485785, 284.72703021823224, 17.432526252474297, 352.02151170406864, 16.466249109514507, 307.0442717689841, 16.240314721641333, 3.2052457292237047, 16.4789308378965, 64.9298215516539, 16.303561277334744, 124.45618356037937, 16.707788261779484, 182.01912808222446, 16.602025527457204, 144.6270032908941, 16.031382568974283, 204.97722916325495, 16.4004393364898, 264.86070167243906, 16.28151334472908, 329.67664087366757, 15.89428537302864, 32.96445071362603, 16.005859263294383, 349.3084683059713, 15.786689150554622, 51.324160749391694, 15.576673014328385, 117.23864282081183, 14.429056831193591, 183.68890439453935, 13.161890878076917, 246.50719237063225, 12.086535649419048, 216.3683071748902, 10.607359870179833, 275.39292412618727, 9.382493127016453, 332.1289559204873, 8.451911446869854, 31.696474534938645, 7.287027013511654, 92.02967861879644, 4.547101420532717, 49.37368548259038, 3.1436654156465353, 107.64262549570263, 1.7198188479744627, 163.3630839983875
12.047986672650575, 36.41065061193289, 12.706632282666686, 105.09243243468161, 12.637001976346623, 160.2947113947363, 13.0455299777795, 95.19709420897003, 13.55068202600264, 152.96824805654913, 14.143226449529763, 212.59594611690608, 14.63393718536835, 266.52653519083714, 16.36257851468493, 330.28298676492517, 16.608723573939795, 285.3774699791309, 17.86834910306604, 340.2989845263297, 19.38492028265226, 42.46336041829334, 20.129557299030154, 112.68964011805748, 19.822469845098222, 178.4498827819744, 19.325176290367438, 136.3200723063137, 20.116276427263315, 201.7868066245647, 20.211064740092905, 269.28959478764784, 19.682644177737863, 335.2524148527141, 18.78556391485676, 35.863520513743595, 17.457556322238023, 354.1464496665171, 16.876610746339463, 60.13583723392877, 15.76670430779345, 118.75465402718228, 15.343797822192, 179.23986575294282, 14.289730709762697, 239.33960056184299, 13.361485398408119, 184.65363764083483, 13.1341308404508, 244.5641447311022, 12.255421367853055, 304.0069415371314, 11.732823857056175, 4.488747044647503, 10.885218746250253, 65.39087893540655, 10.664104650123559, 26.230401821121454, 9.406963141427555, 85.87779023596696, 8.03009563032161, 141.86253890384612, 6.866523625007311, 198.22964946858548, 5.923160784646232, 253.49093583136263, 4.768684818208747, 208.76294510553743, 3.8441507248578937, 264.08410353664044, 3.370504382680119, 321.4313050731745
11.847135955610515, 172.75340011827248, 12.160221218858947, 233.89794607209853, 12.613948443989795, 291.3595323237429, 12.594041263928599, 223.67297157708538, 13.980333233928885, 274.02930233442237, 14.98980570205801, 336.2893448501551, 15.65527129182787, 31.334388361186328, 17.5368895965838, 92.93365614818804, 17.42208734550443, 50.71740988906256, 18.90169124542433, 109.7027827202298, 19.226096320449876, 177.9480590239104, 19.4582586657505, 240.02792398044204, 19.33708105333873, 303.5079234905191, 18.65181447992963, 259.51184737762566, 18.40425484942878, 313.371600521152, 19.055509503279346, 12.538604757446425, 19.091819709761978, 75.79929190860585, 18.638438983224347, 134.40443705275513, 17.626364669718292, 95.31348913589514, 17.20380138009149, 154.0561469370946, 17.17526276302403, 211.52088087559986, 16.7984213242056, 271.58524090719095, 16.54390560702022, 329.052350906627, 16.381925065865467, 279.48966503063906, 16.44937676512663, 340.1245548260965, 16.397053039696452, 44.21885376003357, 15.4950394805143, 109.1114159114105, 14.49906750077959, 171.10992806716536, 14.196090723317013, 135.34050544723874, 12.591525336567969, 196.27007432287078, 10.903657473428881, 252.06190612214402, 9.583069614136793, 308.60372661951726, 8.236014301874382, 5.544098702869554, 6.5272422133918795, 321.04229719344374, 5.32667638271459, 14.623504214568596, 4.431125618677625, 68.0700568281273
11.84289360871827, 357.2638615184201, 12.86355159827789, 63.889640828626966, 12.840835201601443, 123.72351688651058, 11.34631247028594, 63.957519032453554, 12.208120167582221, 123.26824884680919, 13.123319118164474, 182.70113590133502, 13.915912855697783, 247.08110182676947, 13.757069143925008, 309.08221841995123, 13.521482612878257, 248.1785082984075, 13.783574464234, 311.0735037101306, 14.167790526110192, 7.418909845723532, 14.721885114799882, 69.45258817542563, 14.543717427387568, 130.10205409419746, 15.448005980744345, 75.12114235832261, 15.323289744206424, 134.1199877244249, 15.86853149821233, 188.95100590106847, 16.55634878186721, 250.09853832498607, 16.663769213658615, 311.9865498810973, 17.75974160013393, 270.07647668080216, 18.17963528923212, 333.77666242409236, 17.66845844903765, 36.436594324910814, 17.560142176158074, 97.4819488465503, 17.050281951297265, 158.38082919585517, 17.92559392056916, 116.04483238586306, 18.281542453931653, 179.4763360715351, 17.676156830573184, 244.44901713601092, 17.10400274979809, 308.7799260080089, 16.150834848459787, 12.199296651581493, 15.472055112503174, 348.0725154231821, 14.047326978989172, 49.2562318571211, 12.691626972527512, 107.70474781655606, 11.310603582832034, 168.0346927037982, 9.895291638564048, 225.53307996529185, 5.662965132428319, 183.78721399011604, 3.9716956285869416, 238.74878997194088, 2.790577995759691, 292.5807229147218
14.95916215367356, 161.22685163123862, 15.428928008616271, 225.5816725467609, 16.377825585584254, 286.6571251216101, 15.03380363172391, 233.5304950114891, 15.379003630617493, 291.80826683686047, 16.089513460818242, 352.10387728451104, 16.708246537678885, 61.14481482382954, 15.794738893448946, 120.75475983198446, 16.265472403542105, 58.03758429090287, 16.743618653715764, 124.4227823215075, 17.114453878396247, 182.7773399665159, 17.558091307149674, 247.13804190324117, 17.382461783276696, 309.4239229825303, 17.621376920157324, 259.0324332484677, 17.65883912742889, 315.9584991255869, 18.055360819079233, 16.911387863242023, 17.91012139893902, 78.72228074342063, 17.811921166009093, 135.44843453837413, 19.2790308990252, 97.3657905782675, 19.3912420806581, 161.3947066259927, 19.50376073727599, 222.36504217123522, 19.47118478591552, 287.29215671146073, 19.142324181608664, 350.7883690954442, 18.942871876044524, 317.7493983249132, 18.376037805514688, 20.85171860662645, 17.929708663866972, 84.27565326744903, 17.067311593937713, 148.32913949003623, 16.146343486955782, 212.88779970332482, 14.10240858988779, 181.74102883728094, 12.908731941488226, 243.33123886649835, 11.375832277649673, 304.54114075426173, 9.953986440667453, 3.4348397104213433, 8.53860159340481, 62.5917599731391, 5.506722474103104, 12.991553425570714, 4.221968533863951, 70.45163974394431, 2.994339321671923, 126.61658857833683
