RFA_240425-12_02_26-MCR1_Rig1__QR440-0329-00519_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 12:02:26
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.490000614035104
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
1.9878629676538395, 311.89932694594694, 3.942010542496281, 357.5873972921013, 5.746032888713028, 48.025914515784244, 5.403509479531799, 12.45339511143225, 6.415390682741247, 66.51242896394666, 6.78508228983697, 120.52911949609822, 7.046646323985819, 171.11449250954635, 7.432729426771999, 223.36189520460601, 6.875350106369751, 161.8428241675292, 7.2801406992790305, 213.69128249762207, 7.69081480002066, 266.0252644520779, 7.928607610975198, 318.751184285325, 7.5854407045400905, 12.556031661669111, 7.731228674036643, 323.4802674799584, 6.737062888956507, 11.65823345055169, 6.2589611085834775, 58.05995186309119, 5.0838816232216155, 107.03120684824513, 4.207873439971831, 148.2301674639018, 4.911974362688063, 99.43776497190387, 4.3049658988181, 141.53843286019207, 4.330754973017812, 180.87345660177652, 4.75470809834049, 225.6660773302797, 4.98951799596361, 268.13044200988435, 4.588073364393729, 218.3504335816648, 5.451962081316345, 267.6488043212259, 6.117958980810427, 313.9810730204182, 6.562231704060636, 7.382641858555416, 6.543642142121272, 55.904210912094385, 5.4639508808846315, 359.2426649575568, 5.028175475572824, 51.23643674418974, 5.113595782338231, 101.05824838762996, 4.49477717714133, 152.53839145964992, 4.376072760035632, 199.1019237769049, 5.726546093540421, 141.46808386139372, 5.4889080517462485, 195.88961763757766, 4.518075161292058, 246.60182507112336
3.070692659854, 46.629691649560556, 4.53235870465697, 91.77941084448969, 6.1600468479097605, 137.78282275849062, 6.102979599792401, 90.74074283525839, 7.722722385485453, 142.60136767930936, 8.79672370206589, 195.74906148478797, 9.870220136671747, 250.8657972612378, 10.34093397175269, 305.28960130589843, 10.655160117200708, 245.01736781205682, 11.252461699124652, 298.37812806254954, 11.722537560084858, 354.3180496724907, 11.907629134760946, 52.21596575981254, 11.29473495790507, 108.55998794643573, 11.284528786683657, 62.36802090297974, 10.133734217854844, 114.8819112236506, 8.911289182917015, 162.17853440070874, 8.010989556356208, 210.32153837226605, 6.40974385422396, 257.34549365545524, 5.301632966173074, 206.98334444522246, 4.3272785105451765, 244.23322957283455, 4.07256473143255, 285.40740899939306, 3.8816872236477806, 325.40642760854655, 3.7589925133728124, 8.04731483246641, 3.338864735795679, 307.940361133256, 4.441807624953086, 355.72566138711136, 4.441957263599356, 45.02624439596793, 4.932455893064521, 92.70393296607122, 4.573863366326806, 142.84378697395243, 4.2961329276039075, 79.32655443872692, 4.160457534814283, 133.3989475610215, 3.3611419356859424, 180.20191315132772, 3.0328798777978787, 224.46384017769233, 3.2562210665822455, 273.49351936629284, 4.9686543494383875, 220.50226719361305, 5.1563025998639125, 274.8701300344003, 3.754936714678938, 330.7097804191878
2.218068406124214, 287.4401448432699, 3.904261613566117, 332.56555809274306, 5.647215624457809, 20.72457959167168, 5.494345112553047, 339.4117082280824, 6.801761076821102, 33.02437995357847, 7.473234050353142, 87.72742343387932, 7.661593078809395, 142.0098460725798, 7.726855111140275, 194.8704451535259, 7.106524837172984, 130.89147444987393, 7.269716094155946, 182.3396454643144, 7.564363164835186, 233.16474622184037, 7.485303665614431, 285.0716912571452, 6.817943262418332, 335.3097478936952, 7.239360455915439, 282.5581911648587, 6.618289719267977, 325.8834468882217, 6.824301395393901, 9.123242987229009, 6.645703353536504, 56.6841747195888, 6.693465880791663, 100.1358973640483, 7.48543625290771, 55.82291854060044, 7.194372229654221, 101.68677872493257, 7.342503158063053, 145.30669959180983, 7.576528173177037, 193.9370201054088, 7.591704808439039, 238.8259511378082, 6.974786901836877, 189.08697112211834, 7.328232245618038, 241.99161177425168, 7.365489180712323, 288.29841556254496, 7.248713267115114, 339.65161882397456, 7.112196276325406, 24.906062936055097, 6.837115905047446, 324.73873047900753, 6.702880091805419, 15.462119115984883, 7.159688756224476, 66.41241604483008, 6.6294887547392, 119.90695131742984, 6.348588240622823, 168.3559286661041, 6.949495476427288, 117.38686256466376, 6.557675024599967, 172.1870160056118, 5.4577564241345, 222.22916965664683
9.02097312226648, 52.71693334522331, 10.756342620788624, 98.8470305194293, 12.683242393708507, 146.79199050656914, 12.247930176182493, 101.28644957963482, 13.496411922495987, 153.57910773644966, 14.137988363141922, 205.97011096292795, 14.891223328149456, 258.68934063012813, 15.395957373354385, 309.9568092914005, 15.641405129190378, 247.34199902135975, 16.41472878092899, 299.2239130299693, 17.129390735880172, 353.2546810810258, 17.778047764571156, 49.84992017372298, 17.46614853475744, 105.95489986351372, 17.255542843692766, 55.5569851295883, 16.344323067241184, 106.85464127500357, 15.62509623096065, 152.89135366699412, 15.337122110730242, 200.8907210837644, 14.296100607415648, 248.3416625519851, 14.543947667099104, 197.55719730443317, 14.325377627656636, 242.36397672008619, 14.067762763175454, 287.3138242023089, 14.142039278449126, 329.69254971312085, 14.398888935007179, 17.505625098773802, 13.621740480044034, 325.51285611128407, 14.376067654399293, 15.688499848436523, 14.070140560323033, 67.29549881906195, 14.35218213462402, 116.43519748113319, 13.727081056685066, 169.5081489107119, 12.49656241570557, 109.88262945756792, 11.8350283473165, 163.76458061715064, 10.936471516496233, 208.580332863467, 10.74201696210322, 252.84471866024415, 10.942094901122566, 302.783909556724, 11.631448384448575, 242.71426863812968, 11.863412878312616, 297.2128686733444, 10.640557431786313, 354.37130878064664
3.1329847570962026, 73.92106610234555, 4.2776419097626075, 118.74801636124955, 5.4227902607740255, 164.24852368848096, 4.868836139072414, 123.02834505383936, 6.221772385394331, 173.64444414427138, 6.9941508814123665, 226.3215518346995, 7.4700839427277055, 278.1159472179832, 7.688149214948707, 330.33037533828195, 7.2251707114129005, 266.28469502877107, 7.803216433926634, 316.6845724555593, 8.308536694741832, 8.251162014740293, 8.818027088254652, 60.39499534789538, 8.62990330901688, 113.94709052612424, 9.042276794447673, 64.18357187089127, 8.322198963249228, 112.75057699909111, 8.12448473077778, 160.62140714400036, 7.387176921646108, 212.19726189869476, 6.570535455224765, 257.804968658267, 7.259668101239015, 212.14120812874273, 6.210280082562614, 258.39801011312676, 5.508026266139825, 299.18656882394487, 5.260933114880358, 343.49264886578004, 5.1762879467515654, 24.29446205302821, 4.62022891823905, 334.76382167407604, 5.216243852766127, 22.836932283688533, 5.686070997414817, 69.23776956182813, 5.766133397527424, 121.49235503014422, 5.589036007746593, 167.31525338283015, 4.3924622181208965, 108.86141199625351, 3.9116866978803992, 160.15286635338632, 3.9490546766483163, 209.41782862788386, 3.3379879650815454, 259.70258223819565, 3.218577759034958, 305.12579602440695, 4.639453052522274, 248.14827912495736, 4.619338004927349, 303.4325344586626, 3.7313941853880532, 355.75471108563084
2.215992816168559, 329.3198082021075, 3.6599585716140677, 12.680015248308978, 5.588787437581639, 58.37984350221641, 5.2504822321240425, 12.600664146380446, 6.873540589634047, 64.56919217100588, 7.829909565372296, 119.03779435707187, 8.484242248154652, 174.72723515368287, 8.850405336483147, 228.04000861028126, 8.904240989440481, 167.7918313417525, 9.41068544173531, 219.3693526373784, 9.809581869189238, 273.513295266264, 10.203508693226304, 330.2709279738721, 9.703302486971289, 26.163494526802236, 9.895421660150056, 338.29096743056505, 8.945458181893173, 29.122628030543748, 8.19023888169965, 75.88915685872819, 7.655931593402066, 125.53222369045722, 6.24797334825182, 173.8833272254511, 5.5362802990714215, 125.48706152227714, 4.823101902869027, 170.73028158109446, 3.6516820396836494, 212.79020828205282, 3.5157654082390017, 249.71595460571396, 3.8994679951377003, 294.39946033980675, 2.7148413702345398, 239.9953391705593, 3.176173226756989, 283.9140677581476, 3.2462759799409815, 329.6070029149654, 3.892985733558725, 16.66283917385853, 3.506651452396391, 65.13421061451588, 3.521372725175174, 359.14046092728927, 3.827105363494845, 52.79394525772339, 3.5862527739047527, 99.05147114274813, 3.8701200813065526, 145.91748671038766, 4.267050755517502, 198.413866938527, 5.761890272977043, 147.67887858027004, 5.938709308903479, 201.54711495210935, 4.839361797644951, 258.3441664241062
0.0, 53.04093436592318, 0.0, 99.45689219624461, 1.3339812551369257, 148.21192890717242, 1.1955753200177628, 106.61974433674253, 2.4140847094732507, 161.10781160047767, 2.9243513848671734, 215.9021919171895, 3.23763328251993, 268.1791671632624, 3.3190956485317784, 322.30095234577, 2.605473327133034, 259.2250515600481, 2.7270496186556064, 310.6335251677399, 2.5893466828598255, 3.099021543112887, 2.391755666450926, 53.15295068565143, 1.704788168574098, 103.68286313876564, 1.9298485469294993, 51.89174970528211, 0.9804888971143053, 95.24654982150156, 0.9098082490432438, 137.73524402678976, 0.48170908951720265, 184.5056243620411, 0.15986515175336824, 226.48696557536297, 0.861628705040899, 178.75681261455227, 0.3299650934643133, 224.72437065678693, 0.0, 264.4770268010774, 0.23143333498566987, 308.02716900639336, 0.5738617651843362, 349.99818004905705, 0.0, 298.7076776322571, 0.7583199006700716, 346.6641988293164, 1.4532916782243817, 33.98342638076058, 1.5978443641118487, 87.39838470300695, 1.3884271648376298, 133.79961844977583, 1.1541115588289297, 74.06327721389209, 0.7955001014073303, 127.02505222004929, 0.7353963815775095, 177.67680210154177, 0.0, 229.41629329239512, 0.0, 275.5094885861431, 0.04865237882521755, 222.38163112739167, 0.0, 274.2726770987043, 0.0, 321.97240186832175
2.893061601502174, 32.471288008697194, 4.586723545729111, 78.96069792972094, 6.436304585302403, 127.28898860280329, 6.085948735674458, 81.90192742940904, 7.379073310348261, 134.6095366477978, 7.911100789958759, 187.19683603670637, 8.588198931765618, 239.63196519302744, 9.041162191731388, 290.1597781862696, 9.240731397441914, 228.5360962729615, 9.969677275585504, 281.0266717030362, 10.528637951115536, 335.72999407967234, 10.852099226887281, 32.51475651918133, 10.17227153100768, 87.52261112641014, 9.86298713076816, 35.50355681353379, 8.896350609388534, 85.50044403954163, 8.00959042172672, 130.61153562582828, 7.407813601174587, 176.6688184904522, 6.247198959933861, 220.8004452185699, 6.542621771057063, 168.2550313068288, 6.350906115751328, 210.4514410759715, 6.146339654242104, 253.5680824677324, 6.499866126747465, 293.6823364105945, 6.921117315429574, 340.41507644290704, 6.472136896942878, 286.44556378687196, 7.556875975533374, 336.4321065640684, 7.337313694930692, 28.08320344345412, 7.659606400076662, 77.076019233606, 7.1119093401471565, 129.9301145205135, 6.147601987124375, 69.56348581862116, 5.703564219896855, 123.04498093371534, 4.745922714605072, 169.04095146418643, 4.3792771157807024, 212.8921233155442, 4.430486976580227, 262.45935220167314, 4.944670031497687, 201.18860623703478, 5.126012571179067, 253.305759329602, 3.8121837956069626, 308.6238251264118
7.034836901877295, 61.73962371964482, 8.862842362253456, 107.71452357262856, 10.407207480554776, 157.32028183815248, 9.54571706224717, 114.72134785152696, 10.561924739229447, 166.5502025520719, 10.881192849663677, 218.76963811672823, 11.099263302895778, 267.6541841391695, 11.46614065334898, 318.3426243568815, 10.97024502072049, 253.2748625364465, 11.138849198309357, 303.2775688260477, 11.183711782080977, 353.5474130257113, 11.182436505236254, 42.71260617599111, 10.534446903660282, 92.04461920411778, 10.213452684272346, 38.81820112817364, 9.273662605112065, 81.57631266039022, 8.98172885499261, 121.92404101017027, 8.416010591605371, 165.53704399908284, 8.198343965125275, 203.28472226328273, 9.44649506464701, 149.42584246838453, 9.500898775934019, 192.11682231988237, 9.865849856069538, 232.22575304661595, 10.578383959284956, 277.6351343583621, 11.081744099780224, 321.3450103898484, 11.029472892092171, 273.318686933049, 11.562202873580311, 324.6942866250971, 11.803877769697573, 12.049595038544433, 11.609645322859256, 63.89874506198327, 11.309598880378566, 109.39867185166327, 10.400137301648307, 51.347096297432635, 9.899656008232654, 101.12577333977401, 9.931297001067271, 149.28594735698675, 9.303826152720113, 199.23281248151355, 9.135506758221041, 245.28464527729852, 9.328563520765682, 188.4263114339766, 8.411311159433346, 242.326728344333, 6.661695016190783, 289.4694230969346
