RFA_240206-17_31_33-MCR4_Rig1__QR440-0375-00290_rx_Beam2_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 06-02-24 17:31:33
# ER Id, c00291a4
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.286428833333346
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00290
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.534515670204787, 27.76112712896892, 8.558441420217708, 88.75033057904778, 9.175425893884912, 152.9096377180597, 8.843341601435135, 82.27914801812202, 10.469761152031857, 145.14018165754237, 10.01750940063156, 208.22511409211089, 10.697836784601648, 264.87510902184965, 11.009247698213834, 325.9149797805581, 11.65968596322849, 272.7092273410287, 12.657669247384744, 332.7347976876051, 13.47754011151936, 36.35621037831402, 13.78502013330916, 100.54851774876113, 13.627609125716143, 163.9853975493717, 13.106527999430423, 119.30742084578057, 12.691410795829736, 175.67345381008946, 12.943992755203897, 233.94108461438992, 13.040706157203164, 293.76331877614257, 13.124659428675185, 350.26835929345384, 12.926807933158637, 309.38738109634824, 12.818254383006096, 9.170809180659345, 13.113752528551661, 70.16556727688635, 12.696398357709423, 132.19653432388645, 12.66384681350824, 190.55399587474926, 13.061562415608378, 147.9320042910319, 12.743911480602621, 210.79310239144309, 12.77331854836163, 275.8858771610576, 11.779343214315878, 343.2986905264348, 10.367889048475725, 47.56850833340183, 9.293654360703679, 10.924081175507613, 7.978198230725205, 69.87962696263044, 6.7713982904999845, 126.64936052449767, 5.865492938747845, 185.94856257703273, 4.51802760549061, 244.8706135317606, 2.1656328527626205, 200.2333727936365, 1.177534860947557, 257.1757306055006, 0.4035032823781002, 315.50071528226886
7.015944484963274, 198.1742956916815, 7.520835494633716, 260.9478491495331, 7.841423041108083, 315.8184974756616, 8.865853884485873, 247.04116284798943, 9.567855433217211, 308.65960337565156, 10.282343412350983, 3.644857712353245, 11.701119082480464, 65.50988739927884, 12.01236667937977, 128.2686406330102, 13.863122060082262, 78.58602589256597, 15.253322591313786, 145.41158045258754, 16.29542453480485, 210.7954369255292, 16.547949797503826, 281.13922670364605, 16.0404804718235, 347.151669933048, 15.28150498641406, 308.9030364148691, 15.014077543413638, 13.559798801686593, 14.556759755980675, 73.26048110113445, 14.425426589513851, 131.5131429032446, 14.272533891095163, 195.5749356995222, 12.387099579834768, 153.52106879917457, 12.402191320396696, 214.16031591384797, 11.788919068258643, 275.93587079176507, 11.445103782568628, 334.5627961711229, 10.900730846343144, 35.686499767293405, 10.08458785169027, 341.7380851294384, 10.282642110885265, 42.42072237724887, 9.727263338204915, 105.28642284338125, 9.116692825691405, 167.83358387016654, 8.439486515301901, 229.26658803263012, 8.389494235625945, 192.94781500743107, 7.021128551663254, 253.05174117167434, 5.692370200685938, 310.42641187609263, 4.600887181386838, 8.085703082484812, 3.7225594174005523, 64.81452629407056, 2.5711724283813977, 21.377374649410495, 1.6589811286620155, 77.37332081116722, 1.2468247273321356, 137.0594295290591
7.369084016307293, 327.0892450826577, 7.69710483315179, 30.12595009576547, 8.389757081791974, 90.10401751963448, 9.414573637379053, 26.519432002273444, 10.169049804097387, 90.89649213523269, 10.589250567819168, 147.87576793730963, 11.550684450300619, 212.44931446402896, 11.5476661416808, 269.41823316204864, 13.446459753049096, 221.78735266911667, 14.347435411002635, 287.61435488136374, 15.471762463706881, 353.712887027215, 15.992397312311176, 62.31511316436735, 15.861530398333656, 131.31833683361975, 15.114438576568645, 95.62780219047724, 14.138337857173475, 154.8838065951797, 13.903035396329791, 215.19226735925199, 13.735161990597204, 274.40385735642076, 13.515120840016955, 332.66280635913057, 12.488183421636894, 291.8523950881598, 12.806890927341216, 354.8197577535958, 12.888594978717476, 56.22839693300446, 12.385779360589343, 122.2858849401059, 11.849464205569884, 181.26160940323513, 12.024581150219074, 132.58501485299647, 11.69598686531148, 197.9452400405604, 10.83520628419002, 261.13746195036083, 10.019150715405289, 322.9676892927517, 9.309259790877073, 25.60622666380195, 9.59359804566351, 350.2665616820389, 8.42824259054645, 50.9849928803502, 7.2570077896723495, 109.43405693484729, 6.5744306481828785, 170.248055200813, 5.323480265460503, 232.36273878800083, 3.555942315341561, 197.18175521005236, 2.20871284817805, 256.10059887062994, 1.0372584466046177, 312.9614056514081
9.903585878991374, 145.3426101477828, 11.03059618687385, 212.42403592309003, 11.542781299780945, 275.419217253744, 9.79794106083266, 221.58341572830366, 10.752695327274589, 283.76315421093824, 10.467420720944867, 351.68877163128343, 10.218483266806636, 48.562570716439005, 10.625705388752806, 111.66564555022288, 9.043757313029865, 49.80711151192175, 10.018941632588664, 106.80725123084709, 10.311147946380686, 168.88502502851424, 10.38954842308632, 228.78527271768786, 10.325648828516584, 289.4688951902625, 11.232118478634039, 232.61109167679552, 11.194121141229527, 293.18444443506564, 11.493975927820589, 347.9742689317632, 12.045467807708388, 48.94146578589001, 12.425022028124044, 108.16106947874867, 13.942485929942789, 71.18466770180213, 13.975077590086265, 133.26796406616424, 14.060766033227111, 197.39772948251806, 13.99970747210699, 261.1063780625667, 13.671138656767539, 326.2809123358961, 13.9963066804717, 291.5405931087033, 13.390038165571262, 354.53560391799874, 12.641547643461468, 59.04617928733531, 11.604873790469384, 124.5387949828385, 10.204008794095179, 187.03118429979324, 9.273456736520323, 159.73636867593856, 7.851603466469842, 222.31728917404928, 6.142337473738209, 281.9243236508722, 4.534279405674155, 339.2883401424527, 3.0594343279718297, 35.6701454291774, 0.0, 352.8870718813407, 0.0, 47.52723480354013, 0.0, 103.69062744006118
7.3263952351341, 50.6629541319784, 7.79439530058, 114.22536430831434, 8.442701909654623, 172.9035968670251, 8.240396626553764, 106.93666579234018, 9.472153111691497, 169.7780904811111, 9.023467167336122, 229.99996990625107, 9.89630746990198, 285.8738528573597, 10.895835673677581, 345.83509411759354, 10.94292689237969, 298.4618248641828, 11.744094994688517, 355.53882604315237, 12.91699918158428, 59.748052380296116, 13.156680812957873, 126.05339229748054, 12.913035056837153, 190.23880990535565, 12.04688542191667, 142.6035619318458, 11.837526476588527, 199.94285678132104, 11.650643056982437, 257.09198388388944, 12.271394645242822, 315.0768659639142, 12.454664902269819, 15.484500732664639, 12.173760518617616, 332.98950770827054, 12.408163426840712, 32.67993174867857, 12.971068226537714, 96.31754677219364, 12.42666438881987, 163.0966718751911, 11.654809155677267, 224.8182614591078, 11.823719344783328, 179.1266032651631, 11.582630225572458, 241.47572112429032, 11.133728282869251, 306.901468711711, 9.741701495474913, 12.360633277114953, 8.302143194736747, 72.61175871264527, 7.332394723474266, 39.776097113148154, 5.980318814022752, 98.82342911162476, 4.66273223042607, 154.35939524142427, 3.7780546133393815, 213.1810551371819, 2.5057576900174117, 272.3616646465415, 0.0, 228.34960081060368, 0.0, 284.4551904657953, 0.0, 338.2330335282742
6.40368113389086, 252.30555593489686, 7.003808959517018, 315.08883192048785, 7.403512216467893, 13.725445182312706, 7.349051502430052, 309.1962155671975, 7.375104008513251, 2.277351996184695, 9.189211488148356, 57.50085629225534, 10.031413656166002, 122.61865645079325, 10.04806529737235, 179.38626171661784, 12.761876824026235, 126.0676938565976, 14.356331716712436, 196.7984486627719, 15.170662288468517, 259.83726856801115, 16.04681594650175, 328.2889125282805, 16.084380988356575, 37.432948089043954, 15.519979494785511, 3.903170288425666, 14.66536298113163, 70.99184522868846, 14.38643572220947, 131.3407961927678, 13.824000657591085, 191.8566439128229, 13.603870286024446, 252.3997423689225, 12.011602370296526, 212.7740997344987, 11.585902693508993, 274.25702053919565, 10.791258821168892, 333.6423532751087, 10.768156653044397, 32.766103814023474, 10.217738034476726, 95.73613334925128, 9.26592259419619, 43.82883795475055, 8.991555285214716, 103.15882776342434, 8.44092544511998, 163.64001581431367, 8.002350891913068, 225.37811611064157, 7.200067925206131, 288.00185955999336, 6.82884225200111, 248.750377097355, 5.9893235284633874, 307.21773018133746, 5.064428265092925, 6.31971133951895, 3.957812027352996, 64.60864859671197, 3.297547348685706, 122.70112339261715, 2.0546511271032526, 80.89346805260585, 1.0186338985143344, 138.86791529061898, 0.20246959416178956, 198.01058021225083
8.030877825249615, 70.02487150080503, 8.344655562328798, 129.08297170528206, 8.98043394755047, 190.4673170643465, 8.412919073218728, 124.5257626898762, 9.480175979365324, 174.35187135394105, 10.699026295448476, 232.0757220383357, 11.500475009636897, 293.61618227947605, 12.489257380921616, 348.5151689281153, 14.04051541765623, 305.0430485800403, 15.061133894076065, 10.17500461807702, 15.933530881730995, 76.14812324399286, 16.120905615544494, 144.1468294043232, 15.665416092289519, 209.3530735563357, 14.883079323415458, 165.54586974502456, 14.880922952625035, 224.7189497464263, 14.520017120968289, 283.3906675753436, 14.58355945185552, 343.7016599219247, 14.482887479249655, 41.90459846097063, 13.594602593387265, 5.149669560804143, 13.149464451699536, 64.9298412097188, 13.061528729398685, 122.9924426331366, 12.903407290307236, 184.96697649772187, 12.42620774937943, 245.97810024751158, 11.786288157607899, 196.5131225037639, 11.578995283218596, 256.62230446724664, 11.26359894910693, 318.40019950728407, 10.507678718920722, 20.33413944013638, 9.968305460396186, 82.77890044264535, 9.766191362906586, 46.926700858836156, 8.25585801750785, 107.97929700850054, 6.965912555246452, 165.63239136568822, 5.784378708957596, 224.94387005300058, 4.206626257390928, 284.0128099315241, 2.334876632929624, 239.761901054786, 1.201244663064721, 293.7412219444788, 0.307402461802129, 348.98738164547854
9.549989052565792, 256.7949503549264, 10.415125596871883, 323.43588874119126, 10.481089934208352, 21.896160673533146, 8.92042432081934, 323.97246964989296, 9.476330194046694, 22.09594185925618, 9.878593953250075, 81.90089734699558, 10.54510535266649, 140.4481078351949, 10.485384950920496, 203.32613483380933, 9.772201649575102, 137.26904425274097, 10.801422053124597, 197.4472905303147, 11.094169329619723, 255.18575876062368, 11.59734706432195, 315.9868571043, 11.514278157560483, 17.33858388446867, 12.004618223898557, 321.6783432746073, 11.756656766842934, 16.719409424182306, 12.27952882662591, 74.22953323097934, 12.291410755122707, 128.78710248925793, 13.360436987210324, 185.18092237171297, 14.79525786320773, 146.6554827415027, 15.023119814829464, 207.81176750049914, 15.07587817054125, 270.6584027449164, 14.780257648315768, 331.70647856530303, 14.846371330401404, 32.05513375126459, 15.704974419408408, 354.3201177615466, 15.685359212196865, 57.35448901348242, 15.136596566129096, 123.25159134879621, 14.114890637730333, 188.81959222865376, 12.791142854094025, 251.29254139139468, 11.622772369624467, 225.60864989669292, 10.244211342405901, 283.4280963801539, 8.806088167759551, 341.5851959552085, 7.231127536230933, 40.65843936117381, 5.748320205050444, 97.55495018563644, 1.1815359813825306, 54.6550461045469, 0.0, 106.90028403309093, 0.0, 157.69537839976465
11.303025100843048, 27.942206046145852, 12.032139096019144, 90.50185938556285, 12.76281921086734, 154.98019054409923, 11.128502505489573, 94.15864247774489, 12.40098537997073, 156.65769144281737, 11.912353272316697, 219.89874831015396, 12.029862625108915, 279.2693065445046, 11.99079508928656, 335.91457883329593, 12.369451325570232, 276.84238289271366, 12.819746824255528, 337.4925204769608, 13.600917627783451, 36.69010392715799, 13.950211914332979, 101.33611347587622, 13.67815862130681, 163.0771215744237, 13.874390736945417, 112.24733748756904, 13.723140772819937, 170.49025782393636, 13.604608022856965, 226.3992349900588, 13.935531270535783, 285.03536272543374, 14.223887611164123, 341.46099499998155, 15.553843208875879, 305.04014426383605, 15.86777732876839, 8.573564837076077, 15.581905356443855, 68.87778618947486, 15.959540714942214, 131.19543324160034, 15.479887900462572, 198.1146138059528, 15.08081638135614, 162.19087878624896, 14.703243668603388, 224.91219515106252, 14.122627861597355, 289.3324092283908, 12.933653618445422, 353.2792807362392, 11.789754938339028, 54.518954140467464, 10.0029532480408, 22.167085831086734, 8.76161176834373, 84.11965414267375, 7.021560048913745, 143.04367294356805, 5.668744463952992, 201.6875942437654, 4.193988362074708, 260.0232376383342, 1.1236192674803354, 210.22312530303444, 0.0, 266.9153094427851, 0.0, 321.9814240433594
