RFA_240425-10_08_45-MCR1_Rig1__QR440-0329-00521_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 10:08:45
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,41.9688145614035
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 78.85438221474048, 0.0, 123.97426597181047, 0.0, 174.44068161737215, 0.0, 135.4091994359393, 0.28435001263838977, 189.2841071573601, 0.7077448945413424, 242.25445755511623, 1.2413970857332899, 291.24031921794574, 1.8582981931553266, 343.0130014635901, 1.3432217110252997, 279.6117673247288, 2.295953869868626, 328.88204692388445, 3.0795372916739856, 21.782783362142045, 3.746423562178477, 72.67835244972322, 3.9095288955919894, 128.26612244791147, 4.285393667594567, 78.84442279947707, 3.7383132047367322, 127.36957496307828, 3.4205421218243544, 175.15388946310415, 2.62467784212193, 223.16568811306487, 2.3090074750338796, 265.5328317042488, 3.3680843365611643, 219.47954085096262, 3.127125494412017, 263.4494191965033, 3.5476018431570293, 306.50717616885254, 3.858062481141038, 354.3954522184779, 4.499249511674247, 39.62108852517006, 3.6808735318358208, 356.9093677245261, 3.918009728868967, 46.61173564169434, 4.0877337085521726, 96.58096502117276, 3.5390281541139803, 146.62012972406401, 3.5559256954438396, 192.51976082208887, 2.213622967158325, 134.0688153324467, 1.76066362855547, 182.81380686472613, 1.998358719514105, 230.88902159217028, 1.458725293489549, 279.5952392469037, 1.6925675421272646, 323.6126085861129, 3.447563771118143, 264.6101924443621, 3.6341953453432705, 317.79193432450927, 3.1963048839144683, 7.836319684189788
0.0, 131.24846122585706, 0.0, 177.5068475590521, 0.6369799247915429, 226.37770440606008, 0.47275503214922987, 180.3180181308341, 1.9908881329221226, 234.08331871363413, 2.5915124302813695, 287.2874749705866, 3.622048991114916, 340.2773014540961, 4.099091487194758, 33.748228553235975, 4.361751097751507, 330.97593599425625, 5.372483360328573, 21.23745206094072, 6.131318878449548, 76.61394150331867, 6.664743237243228, 131.36128812416592, 6.890729613110027, 186.7336638131278, 7.459376277693316, 140.67012925739635, 7.027625123630949, 193.02110709831447, 6.537596618058562, 241.23699309626187, 6.340520229826138, 290.3782609789418, 5.609301934372816, 338.2143616340157, 5.642515581649091, 290.8478804428891, 5.346711913794728, 334.8793728553023, 5.67768999262544, 20.299144650336665, 6.089088626508135, 67.67961009493443, 5.967910508174548, 116.38317682354604, 5.5285360787780755, 63.62008164428096, 5.77800630113721, 115.29027246192092, 5.93331922405676, 163.97215070387085, 6.155146464682297, 216.75993906708476, 5.303313258519351, 266.05461419428946, 4.983900476286223, 202.2258541878297, 4.648978973378959, 254.3508645685022, 4.37754685178136, 298.049101990743, 4.679338354341297, 343.7071792171018, 5.181064668399472, 34.02163186129715, 7.158935318619162, 341.94135036119536, 7.668672449795641, 37.342220623324906, 6.539738224097359, 93.00514079927792
0.0, 45.58794215401221, 0.0, 88.81653340941457, 0.0, 137.08615786137617, 0.0, 91.32845819854543, 0.5443429146950675, 143.3830784718006, 1.4429196100242547, 196.0257384185996, 2.3931451650528652, 247.0424691039237, 3.1759345231974474, 300.80601525232294, 2.909891097430744, 237.31977170544673, 3.7310368515472234, 288.5360676278733, 4.1660261469541515, 341.4959489336358, 4.600704234071294, 31.57041424916393, 4.614285707096797, 84.70660142268565, 5.301285537745856, 34.16524445277506, 5.125471425139464, 80.42122897419782, 5.284859930919568, 126.98273614575996, 5.027893973283696, 175.43755685427664, 5.167119341872741, 219.883969636454, 5.949833020957591, 175.88253839862404, 5.809416064697763, 221.47548400601642, 6.305775086171486, 267.2538520916735, 6.373679141123993, 317.16511690494684, 6.718253287848831, 2.7607852362508076, 5.689966206072682, 317.10512795765567, 5.905020847265725, 6.311140267092862, 6.156814526366895, 55.921501796800904, 5.626654393418611, 105.16076919098874, 5.747564994808506, 149.99788478444833, 5.219447963711431, 90.30628247580457, 5.041942324845322, 139.17147658823433, 5.606492732354992, 188.63892142353177, 5.14161800227999, 240.19743666050587, 5.223619016985942, 286.6981975292699, 6.189215763308581, 235.0232927679752, 6.126672960183498, 288.8617300779018, 5.584115361295482, 338.93578889415033
1.5057047613481813, 140.49955994349872, 3.5225960051018945, 188.74776327125943, 5.278362426629492, 240.41359822117386, 4.68674738795314, 195.84373265026068, 5.865689367078337, 250.09010622141773, 5.984948105521233, 302.69400695504896, 6.521931635022668, 353.5009392187523, 7.066167084753077, 43.14361340639147, 7.2370495204818885, 339.2770989558554, 8.189449390924437, 28.194465572220732, 9.060600392547975, 81.48377773978693, 9.82356097337972, 134.8341592780769, 10.158926279443731, 188.82579825416425, 10.426496824622689, 137.4714902348279, 10.17471605337959, 188.2788190673644, 9.959883415497577, 234.99086801884096, 10.143073524854513, 282.3067199608304, 9.86028209489956, 329.46349845201865, 10.955497046709596, 280.35878921677687, 11.348281491486105, 326.5979987828618, 12.09889133049461, 12.957063207309506, 13.145401870102233, 61.95808511262137, 13.713097849346163, 115.44487084681697, 13.367684885430862, 70.8495580725072, 13.389137460213078, 126.40110269762182, 13.349589838827512, 177.85519000175296, 13.328100412495047, 231.94574883265219, 12.65298629883124, 282.5688968583473, 11.983404789107325, 225.21948610887017, 11.247387223096162, 281.14435518712367, 10.701109411757008, 326.4798845362365, 10.781862911123156, 13.777336549953192, 10.955827791859127, 65.58978944596522, 11.905621599701629, 6.4393007112584355, 12.303355664935367, 62.88938323032925, 11.135745686847649, 120.9591423389563
0.0, 115.2570014505811, 0.0, 161.1453854068051, 1.5574797181107616, 211.595090523671, 1.1837120265844612, 171.88781568885219, 2.716728341741019, 225.51883802494586, 3.304320845080558, 279.45272984614166, 3.8890779232504933, 330.4580863951034, 4.380851483447327, 23.56246405494492, 3.7856613980541876, 319.3013446535931, 4.638865006774267, 8.49460326730425, 5.414223965856281, 60.91600312318114, 6.2113725101894754, 111.20431213886309, 6.610288263811496, 166.39009078377148, 7.291700824803229, 116.77547599701947, 7.0929257913251496, 166.6678864372032, 7.083129366205945, 216.48858438242095, 6.402465741165636, 267.7200693894261, 6.003757212950483, 312.7470967499403, 7.053000537784153, 266.5695695856038, 6.781909383145447, 310.46433659197896, 7.447491631052622, 353.1735676855866, 7.96829534091102, 42.18942051089838, 8.798566271952616, 88.5769227197614, 8.452292294696292, 49.01362832392246, 8.96904773927764, 101.29078387583107, 9.275593225761426, 154.5430878355277, 8.647196712610514, 207.22116635195218, 8.594127992029918, 255.28212463073015, 6.951633438339178, 198.47423086573775, 6.341869812299715, 248.1705860597738, 6.619995435685297, 295.9390890836447, 6.290027911239894, 345.358735209087, 6.796478007142701, 31.23474672067333, 8.724212862418447, 335.7242324273519, 9.031520596700801, 32.773027846541005, 8.601332368576047, 87.35809543135507
0.0, 82.49401807585417, 0.7159735843516825, 128.80374967740843, 2.564528283993905, 178.32607119155125, 1.9281414323087316, 133.33175119583072, 3.379160235314834, 185.8706721042151, 3.917048655511792, 238.70965264389343, 4.491128568462251, 291.1402286738082, 4.977873440121036, 342.3888475254796, 5.091066584987539, 279.25779370922885, 5.93524164010941, 327.22327561524094, 6.809918671278282, 20.298704684191193, 7.530456601644152, 73.59899547010545, 7.811319273920745, 128.0318157218685, 8.530292647780227, 80.11972764336615, 8.134482078583673, 130.89890833400554, 7.821304487841637, 178.3950857679874, 7.64641195418018, 227.102510978648, 6.882741979838465, 274.0169954845618, 7.125637244140236, 226.03581513885072, 7.1735215596726, 272.2059282372076, 7.464025023171138, 317.0050152207466, 8.094376774764164, 3.923692930186007, 8.219307088216858, 54.8986938322902, 7.3942544642030015, 5.628947883252659, 7.29882235172083, 55.95184128876263, 7.513661653256385, 104.87472154820078, 7.515830440156463, 158.9849965924361, 6.403599324962003, 208.4104310781495, 5.8224454831407115, 144.60497753589047, 5.282099605970407, 196.27071494062392, 4.9437744288075205, 239.18699834712433, 5.048921418756804, 285.69095022055853, 5.1551708487414345, 335.5921826212681, 6.7691345295607475, 281.5226087077641, 7.146490520200165, 333.82564665853147, 6.044907538534121, 27.13321871827103
0.0, 115.93072349275384, 0.0, 161.46984416164113, 0.0, 210.23155041864834, 0.0, 166.05016528620615, 0.0, 217.07293665690153, 0.0, 268.5901030249835, 0.0, 318.1036286794155, 0.0, 12.665030818677197, 0.0, 309.3466281986719, 0.0, 359.7844192786489, 0.0, 53.304875930297605, 0.0, 102.01274774371595, 0.0, 154.16725827214785, 0.0, 102.47592282589179, 0.0, 148.1370344771162, 0.0, 195.3809474597754, 0.0, 245.4292515371662, 0.0, 291.4417673747124, 0.0, 248.69552767032758, 0.0, 297.3855867176084, 0.0, 342.6573527191209, 0.0, 32.34613086645388, 0.05808869394762415, 78.45823942751011, 0.0, 33.773159438190355, 0.0, 83.27982950973171, 0.0, 133.94319125463946, 0.0, 183.51955620168997, 0.0, 228.35852351604825, 0.0, 168.62549579453494, 0.0, 219.86699305072443, 0.0, 270.23835633010526, 0.0, 320.18042202279366, 0.0, 4.652678798689018, 0.0, 312.01769152632363, 0.0, 5.118411555496957, 0.0, 54.57056007823275
0.0, 129.60395970828898, 0.8283103190989288, 178.58797137445856, 2.4397445519028524, 230.75918297551826, 1.6247834675815744, 186.58996716980263, 2.5170833423308387, 240.50729136512797, 2.5948226868918445, 292.25191675000326, 3.01038992424591, 341.8187494730135, 3.4800817708131855, 30.355808411644915, 3.662612549561693, 325.55404635647926, 4.8801740101727376, 14.744165367972132, 5.710586440156669, 69.4049687202323, 6.295558932496781, 122.74551570564486, 6.436823752674279, 176.72566180765128, 6.661504385289312, 125.11279286985292, 6.372148552991659, 175.47866406388033, 6.032257876195261, 221.79132115080677, 5.971101067194135, 269.0479112830342, 5.539506340694991, 314.20424142787, 6.550247896364311, 263.5780085120841, 7.017369951609645, 309.0933589833634, 7.765791251136909, 355.36832241021733, 8.756025206688072, 44.68776977516483, 9.06007241110683, 98.5263478932444, 8.474814151854865, 52.5698185627051, 8.220968621587609, 106.5366965728229, 7.770361461001881, 155.78894230754852, 7.658613497078441, 206.22330701365166, 7.096913140890706, 253.53021929371494, 6.788259973209222, 193.30107756808863, 6.348158285214808, 247.19702932808343, 5.994953183543544, 291.563645372432, 6.119312249639791, 338.17834030297513, 6.339135635231832, 27.941156972041114, 7.397320383681766, 327.10239093518095, 8.046923994230944, 21.764822321688904, 7.094080229454761, 77.70900126047319
0.0, 177.175964227018, 0.46059781665786975, 222.78564612519315, 1.902293568102328, 272.46982980288544, 1.0483399937407762, 226.94129651743776, 2.336287289087711, 277.01227100206995, 2.751087168587296, 326.4738552167397, 3.3606768286426805, 11.581696468545521, 4.316246953320629, 60.2367380910829, 4.345835447588285, 352.9683344797689, 5.458170891408301, 42.1861157975868, 5.999029196680681, 94.12136749176784, 6.536412035398328, 142.1519468487979, 6.650778262049442, 194.2004586241403, 6.7137458134398775, 142.54066158140196, 6.3454760073278385, 187.27006517588887, 6.339491535124332, 231.06844832405534, 5.909586226282684, 276.34605618768705, 6.092343348187476, 316.5022819407648, 7.46651161635117, 266.2248582167368, 7.710566306628963, 310.8172496000801, 8.410151122612213, 355.4430878246915, 8.659132092803679, 45.558117229263125, 9.036925096250222, 91.7350271802023, 8.042892560612685, 48.62512792763039, 7.704331856284554, 96.6656708577796, 7.2895857668883, 141.49225709394275, 6.807469985535498, 184.57096120836567, 7.222287745090474, 226.1260572692104, 6.578111230570698, 166.99067296462417, 6.520082678262682, 214.54417988127733, 7.017137046308805, 262.37106856652844, 6.5946574565192995, 311.46379132846016, 6.786725332262179, 356.2837320721135, 7.302515687875718, 298.62382934401285, 6.874070734564031, 350.83034496271034, 5.915919442746698, 37.11221991995325
