RFA_240207-10_39_17-MCR4_Rig1__QR440-0375-00280_rx_Beam2_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 07-02-24 10:39:17
# ER Id, c0024a85
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.12842855555556
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00280
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
8.022260296468616, 52.16945316110805, 8.493190204091054, 114.78225539188655, 8.93314445552782, 174.12081446208256, 8.625947533444904, 105.91542896446003, 9.813288085769194, 164.14962220336284, 10.190041397570466, 226.11829247314344, 11.004836349194946, 286.4843392689333, 11.29120440885217, 347.86177494148046, 11.785529658336436, 298.18654601281474, 12.21134375053065, 358.99772141534277, 12.891906044823749, 59.32668945053595, 13.185822217309351, 125.63191750158191, 12.692603078071356, 184.53670881224073, 12.713379612551545, 137.8404584199076, 12.54427594163386, 196.5594557525742, 13.047092360429513, 255.0656163969237, 13.06639935291889, 317.73909714443164, 12.98640800848304, 15.641851494971585, 12.684712534093396, 334.7462296432636, 12.496113887947882, 36.232382089361934, 12.480438882355324, 96.97784486588246, 11.96336483877239, 158.8486491318468, 11.839770137694888, 219.32746567624218, 11.703851497092082, 175.36666316623143, 11.447518811343684, 237.72619025285695, 11.02415776113439, 302.2050651248014, 9.85384758064325, 6.1743713193934315, 8.825773867033384, 69.12266464232802, 7.83266758200172, 33.3440739770309, 6.474380994431725, 93.01744450440218, 4.7220339244764435, 151.09338957697912, 3.5446981755481173, 206.29309129025827, 2.4115610783979053, 262.57286308678306, 0.3401095030196295, 217.10297636035475, 0.0, 273.8241639291651, 0.0, 331.67582617772575
6.914869176642423, 226.22887939633705, 7.287984939475787, 288.26930229522196, 7.82421067121734, 343.5504151386909, 8.15374009782842, 275.4344215783128, 9.2429695960885, 329.39285053899545, 10.645016854828617, 31.532937794868218, 11.118846793964444, 92.5682699871342, 12.272046988082884, 154.10537714430208, 13.03092684601965, 110.29574911369443, 14.356932986318377, 171.1051980531167, 15.246896884470502, 237.2290626390901, 15.217692223628731, 301.81345557978887, 15.663076578614522, 5.2982380286048345, 15.03198309448862, 330.8730081015201, 15.013126235784764, 33.62059938859703, 14.71156062773642, 95.56715398891632, 14.64679878228375, 157.4590547602347, 14.198470839563628, 219.28725587582971, 12.542605656214207, 180.2425626506298, 12.287301107618324, 241.23130593175455, 11.556518247844807, 302.87906659047854, 11.199093650203393, 2.6051701550230746, 10.462083032713473, 63.26565091936121, 9.787852193084934, 9.805243438711624, 9.695925593826155, 72.20274186561042, 8.96754301520535, 133.95862519755264, 8.230808378267081, 197.56806018805318, 7.202471173327284, 258.1016853410912, 7.138958215941158, 220.79189386483614, 5.486473051710926, 280.08324567444436, 4.158410705579133, 336.15045541757127, 2.9046036414180323, 32.96807321537733, 1.9434582583637328, 88.42939453533901, 0.7279247725456205, 43.219522994905404, 0.0, 97.78915560103682, 0.0, 155.1066449081048
7.190389651587269, 356.60210976497, 7.437078678477502, 60.13234477191476, 8.075435849298845, 119.88425467229135, 8.647623726676656, 57.050364406991804, 9.705895684057888, 114.52705648033466, 10.488478049445138, 177.14923115227296, 11.046981967880118, 237.71087877527984, 12.19983417638497, 298.0243131543864, 12.53476251839021, 256.0322638384297, 14.198989277780264, 314.848126515013, 14.470056260666182, 26.357080966892756, 15.119922151935342, 88.7893424781601, 15.3312759899989, 159.17199945156622, 14.54721783774275, 118.36608083335045, 14.523108292627477, 182.8677959449263, 13.955350925970135, 244.7254876592624, 13.645683976214272, 305.4194810714737, 13.317392543079833, 4.450683571608545, 12.328159499873552, 324.6594177339068, 12.251788954627063, 27.65531271493125, 12.252216098041817, 89.77918618486261, 11.725393961413022, 154.89472557770688, 11.136751413953052, 215.6264099571704, 11.011357184773207, 167.66201013267417, 10.38893249135161, 230.8311000275757, 9.755582603898947, 294.2812386426335, 8.594017260940092, 356.7633478080139, 7.833415270334082, 59.86626131410461, 7.73942012947479, 23.15682961324046, 6.588268563182914, 82.28782386196859, 5.146964212708184, 140.55030193387512, 4.39242603970947, 198.76527048729673, 3.3367115096685698, 258.90767973560327, 1.8599273431345942, 223.7100237814236, 0.5136510796713806, 283.39061407202314, 0.0, 339.44291920833336
9.810503666726593, 168.6283524444259, 10.767156791637454, 235.21208554870563, 11.267459713787284, 297.7674658000791, 9.46449970665285, 243.80980427002146, 10.32355578757889, 305.2686088431395, 10.55552164296792, 12.243110878172008, 10.246347811614836, 72.837965621909, 10.32148254415156, 136.93826853625342, 8.817714608386458, 75.60997949204253, 8.886361507132731, 133.12531628285862, 9.402353227213018, 190.71645203117674, 9.496065662467494, 252.09085515832857, 9.317938296188322, 308.53564856420803, 10.859363774551303, 253.14575911748, 10.827889741724636, 314.2828241362456, 11.052003613411724, 11.517135069721478, 11.737554290904317, 72.37891126623994, 11.601877536064489, 134.75408035413943, 12.75282352888903, 95.0274175099945, 13.047710991369412, 156.93127562702585, 12.72039767386135, 220.75984322273447, 12.744170246577776, 282.42953686180084, 12.471475934898358, 348.5383402261107, 12.650647585970756, 312.6840879695716, 12.17551004069458, 16.518740643252745, 11.181481964076479, 80.28823947477085, 10.085691838207504, 145.21238846521115, 8.64147243888129, 206.41977805817302, 7.731557534603475, 179.18550411729848, 6.345961572781555, 241.9215379820219, 4.51083232145023, 300.6870045261876, 2.5857450457451057, 357.6627739147469, 1.1471589698049975, 52.10541941290623, 0.0, 7.807415504988595, 0.0, 60.609238305839334, 0.0, 115.59646864892957
8.109681075712885, 75.70252020315223, 8.384703249000847, 139.75345489232737, 9.070404161603761, 198.13235370430178, 8.66975588184445, 134.27567962586633, 9.698539109435004, 192.96515622640896, 10.069450909233282, 255.30298714953892, 10.694734560782098, 314.68072107456106, 11.37499087605216, 19.461074148357042, 11.010920212996794, 328.24228560975763, 11.348788843150793, 29.21583988762527, 12.092780672130857, 88.23673509739785, 12.521139360489752, 152.70831708447085, 12.213511375562751, 216.8925929908075, 11.516494808281069, 165.2690847231548, 11.841215275714397, 222.85779612066804, 12.09962454278844, 284.6541105856544, 11.750441436454304, 344.19437051226714, 12.053329361272766, 40.573763787714114, 12.129751991703447, 0.10403326259148049, 12.00281564513477, 62.089729547533544, 12.258344589644363, 123.84790751665062, 11.840839033994033, 189.77834601062904, 11.139858214682443, 251.485780325586, 11.344925619161168, 206.18263255909758, 11.05746389430516, 270.54053958425953, 10.207504170705716, 336.16884027313154, 8.567052254916819, 39.5970618405802, 7.19528367330991, 99.29139901495965, 6.167293259101103, 65.38303277073206, 4.883332826486615, 123.1258742538178, 3.7639606596376303, 179.0301423619556, 2.839683016232493, 237.53223570775742, 1.5482285969698248, 297.348843494511, 0.0, 253.40930361241806, 0.0, 310.17525108455965, 0.0, 3.70134237165667
6.986985756453751, 270.48600712229893, 7.536764155588466, 333.93162925661045, 7.744449258397207, 33.123736082042335, 7.579778329170269, 326.8088927156559, 8.11015668516545, 20.642918141034535, 9.568585196273606, 78.95901681707967, 10.398671127138899, 144.93400724543292, 10.151716777557535, 200.08974685570212, 12.70831899564337, 151.4618870753385, 13.508739012572208, 218.13671202637246, 14.459258565887165, 278.6204320393624, 15.371584168644727, 345.9085015594538, 15.54198047701981, 52.077963082340986, 15.423344295787565, 18.888005357153123, 14.991830965871294, 86.95554781678102, 14.535347587226461, 147.25378372872174, 14.625665250439958, 211.4470280667395, 13.787673284500793, 274.75023790316277, 12.042390826548445, 233.55427593567737, 11.708915196295681, 295.44882255053545, 10.946524667708868, 356.7093053722032, 10.56956067410955, 57.02501293068547, 9.83612641989492, 119.58275918384805, 8.829081849681764, 68.02063737584895, 8.339345495763695, 128.29369814600864, 7.4723730193597575, 188.3614625135179, 6.76313644187238, 250.36063084057218, 5.6479370212597635, 311.39646050196006, 5.355278045563035, 270.1858316372679, 4.180087809528208, 328.33043802297567, 3.039133433439136, 25.2673272380972, 1.9310338759697845, 81.87819788776225, 1.1406523231978345, 138.00282481684775, 0.1593277068603635, 93.54753580089267, 0.0, 150.5218027169274, 0.0, 209.15665990090622
8.564908867418527, 80.71245979660804, 8.813657773873462, 142.61924477983, 9.142460168888418, 201.02086722850575, 9.376363892031868, 135.0281075816071, 9.99452543577608, 189.11791570855456, 11.229772716803394, 245.2500861310792, 12.134518217761947, 308.2471682836008, 12.864040352923372, 4.4840588701359, 14.176243550204624, 322.15940668383746, 14.684682109791984, 23.959778188343122, 15.874067860188944, 89.21477856286263, 16.206702972818267, 155.60050817173362, 15.834802621276005, 222.13193831577414, 15.596032176845881, 177.8628627830248, 15.26139581783022, 240.4244780955159, 15.106231856883085, 299.67195980036826, 14.906264909401107, 2.2356606541629165, 14.375111038751811, 60.203363031757426, 13.397506920227428, 22.54635031717291, 12.813945470880569, 82.3164019519776, 12.701072450250827, 140.3587519772506, 12.078282213359337, 201.51392075404647, 11.718185779973041, 259.3068453635685, 11.324401967443317, 211.12316868580493, 10.975709279606832, 270.970161690032, 10.691955042021792, 332.99022589088156, 9.790258433316104, 35.65992721926116, 8.912354609131976, 97.11855808217202, 8.77582799639276, 59.571214736436254, 7.354583444352091, 120.24696065310864, 6.012045043540903, 176.76231631926512, 4.795510500269093, 235.68999620486102, 3.2670689552460126, 294.21371383793996, 1.4657761787751409, 249.4883332605462, 0.3346464344872849, 302.9927549429174, 0.0, 357.268299613984
10.18289073345857, 270.46751314909477, 11.00852915064737, 336.22053235734955, 11.25064579631739, 36.740952848164184, 9.30031543574463, 340.52919725368054, 10.029975170848498, 36.7306690139497, 10.640097239544978, 100.24871446282586, 10.751562985554628, 159.45760567086896, 10.817383263336147, 222.42207364181724, 9.689882456397676, 157.76346600274272, 10.451378666116284, 217.12522680813504, 10.264920927774185, 272.10003095584455, 11.292503782457146, 331.73642198795835, 11.01113845050314, 33.07244068407453, 11.632223099896317, 335.6083594874821, 11.870878976913087, 32.57059724940335, 12.066176454471174, 89.84297846436102, 12.318523811085552, 146.59967658846642, 12.712920463661131, 203.4871025415976, 14.252154607837106, 162.63875064905474, 14.472976847719885, 225.26270359900366, 14.084959594413156, 286.5627841049443, 14.112959199711227, 345.55963536403794, 14.006000644497036, 47.63494970827304, 14.90800050895297, 6.349887877125037, 15.17386724476939, 72.67360165948571, 14.153468936616072, 137.83387086684778, 13.208904557387804, 202.06846945582095, 11.88360952224534, 264.504446645412, 10.800312834097578, 238.152057537825, 9.270505251013173, 296.12318152088915, 7.815184483723242, 353.23811944765765, 6.316304216193556, 52.049938773290386, 4.710526979555798, 107.24420068393317, 0.34952687236378294, 64.20532607617966, 0.0, 116.37936010988702, 0.0, 167.27936644533807
11.708422600108946, 53.61662682622335, 12.166235261795457, 118.22452598640527, 12.689418537870159, 179.79141526398158, 11.315158887912514, 120.48363353959576, 11.994709503413393, 180.1251468256485, 12.249791075267, 243.1711724668906, 12.19735722757201, 303.9959795876324, 12.63550030479858, 1.772500164675298, 12.316130240235657, 307.95965613836586, 12.299437777636529, 5.798079147803756, 13.067752753402047, 62.06759414194309, 13.500148661940033, 129.52789504315888, 12.62031613071514, 188.26496433294608, 13.512456713252734, 132.92870497776474, 13.691126331763515, 193.65888268026956, 13.526841769390202, 253.2826189762319, 13.393254063559192, 310.02232750804296, 13.909439705348802, 7.506788559839328, 14.943939006902994, 331.73220263021994, 14.906376604476845, 31.779199144528356, 15.24193760136638, 92.86736114941631, 15.069726020557763, 157.04063378978938, 14.720357260423754, 220.90095782915816, 14.354353732941195, 186.41182159415135, 13.839777275310528, 248.46322392654457, 13.364971854094383, 312.62213953104606, 12.09513629873742, 16.813904360496537, 10.915624201689244, 78.54175559703394, 8.981838810613059, 46.38092418937895, 7.6207753537607905, 108.46081573117235, 5.557596103419158, 166.722213713705, 4.179696589761223, 223.2136585782935, 2.8330839721351637, 280.173707943893, 0.0, 229.92913264621652, 0.0, 286.0742496913604, 0.0, 340.0831151597422
