RFA_240425-15_25_43-MCR1_Rig1__QR440-0329-00530_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 15:25:43
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,40.45524126315788
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.436424693222763, 224.90373742764487, 1.3010762199729875, 269.6472585683067, 2.32232558701924, 316.8936739642784, 1.6566491533464525, 279.37949753635405, 2.404670235096111, 331.8088660904399, 2.869020627394761, 26.817804314879027, 2.8657938399630103, 81.62836350091807, 2.760464127482734, 137.21503802778614, 1.4351333339832297, 79.46417674580087, 1.0646584323883133, 133.02830535730675, 0.5683647701339671, 187.4378663003235, 0.0, 239.3065429879328, 0.0, 292.54224095184964, 0.0, 243.31530135617453, 0.0, 292.99058834880753, 0.0, 341.49374668379966, 0.0, 31.569855340530637, 0.0, 73.2325534129491, 0.0, 24.78591721588482, 0.0, 67.32707572379401, 0.0, 106.0454628905884, 0.0, 149.1012595780952, 0.0, 189.77587816749994, 0.0, 138.00252626087394, 0.0, 185.37137191673895, 0.0, 231.1227301303122, 0.0, 282.0085407840051, 0.0, 326.61309208750674, 0.0, 266.71320354750094, 0.0, 315.14385766988477, 0.0, 1.2949291685375506, 0.0, 49.904821859990406, 0.0, 95.05802920117006, 0.0, 35.09539192508854, 0.0, 85.83600749354491, 0.0, 132.75595781227003
4.91604847892889, 254.53235153787887, 5.290936100499859, 304.46859203230935, 5.8475492807073115, 353.70930310708377, 4.638127646438341, 308.07606519777653, 5.585959217022163, 1.2683375275098032, 5.84108706099269, 57.36225323236551, 6.061562704136227, 115.0423782415542, 5.615363858529657, 172.4187109932778, 4.8174069425711386, 114.13203124543374, 4.437685079527669, 167.65550329084633, 3.914495120286317, 225.26191007884427, 3.1134245901015523, 280.6667635888046, 2.0235001961617627, 334.9509909619643, 1.4779768557480542, 289.32270999786834, 0.0, 342.9006913324767, 0.0, 31.6035613713953, 0.0, 81.02724711250364, 0.0, 127.40468940338576, 0.0, 76.99408477209403, 0.0, 116.05324959566413, 0.0, 158.58190968946988, 0.0, 197.2482607970852, 0.0, 239.78108915618338, 0.0, 178.4668245032403, 0.0, 221.81736931557583, 0.0, 268.150361974889, 0.0, 311.4590073796716, 0.0, 358.2323000317099, 0.0, 293.51190128832366, 0.0, 345.3453209718663, 0.0, 28.080839775473105, 0.0, 71.01086360743281, 0.0, 118.0990857750855, 0.0, 61.584582430529345, 0.0, 112.29783034151608, 0.0, 159.6295156721521
2.883238899386077, 183.92689486791812, 3.489363638748088, 232.44419524318357, 4.459355364067369, 281.55269593320236, 3.8942079514826844, 240.75751693909393, 4.827348297337018, 295.0180248441219, 5.582038250045308, 352.54605943323907, 5.809211181155249, 50.73194921708707, 5.764259393098215, 109.76386277366348, 4.529425964101618, 52.415520407218075, 4.127327004827633, 108.1311451138968, 3.6404959548543934, 164.36362032003348, 2.8831045394530714, 218.04015787224347, 1.8330273984686152, 271.19116108701985, 1.9212197630677146, 222.62279896800746, 0.7435569869218852, 271.05047234109054, 0.14303196918049094, 319.08950403309444, 0.0, 10.487275288243758, 0.0, 56.276416726744685, 0.0, 12.196979230452822, 0.0, 60.15723215629173, 0.0, 105.50799712841834, 0.0, 155.44058421253806, 0.0, 201.51863240968123, 0.0, 152.056289661668, 0.0, 204.4842196684076, 0.0, 250.8628669729728, 0.0, 300.78745988420485, 0.0, 345.20291155558476, 0.0, 283.745635230925, 0.0, 332.3067157465068, 0.0, 19.410406075075702, 0.0, 70.07957978748765, 0.0, 115.24856837125547, 0.0, 61.63454078738354, 0.0, 110.87957565527365, 0.0, 154.60841229283244
4.834831444786044, 250.77747070454552, 5.63920435163285, 299.9240443070138, 6.805427619433379, 349.4282294000178, 5.721952235672456, 305.93721759045013, 6.474848290367041, 359.91391835397724, 6.700948634211876, 56.218975524468966, 6.5866920544847085, 112.73234113822909, 6.397594608280926, 166.58400418407393, 5.635203406365839, 107.43290522975143, 5.509907554137455, 160.18824437397575, 5.287807060554065, 216.36243379717047, 4.9273100559105885, 272.591917983098, 3.9750155791060697, 328.3148984171059, 3.092573592874219, 278.77999615659155, 1.4557468507836038, 331.742168444559, 0.0, 19.081681718092355, 0.0, 66.9928109898484, 0.0, 112.9339725751625, 0.0, 60.509638075558385, 0.0, 103.61592643015318, 0.0, 147.05107861025107, 0.0, 187.09465195395254, 0.0, 232.55042224213605, 0.0, 180.26744237472326, 0.0, 229.42176976542092, 0.0, 280.8184728727233, 0.0, 330.4906191405592, 0.0, 21.293100464093975, 0.0, 319.94325994459484, 0.0, 10.363924955804594, 0.0, 52.55689009509901, 0.0, 92.78578423483064, 0.0, 139.41518004007924, 0.0, 73.69073762251104, 0.0, 120.44944334737664, 0.0, 170.11222333428393
7.153754692491745, 256.09961835365453, 7.7388599559588105, 302.3958455414462, 8.413295468274747, 349.024484441227, 7.4878621766979805, 309.12503190253966, 8.534340812184247, 0.38710697720491455, 9.314872480396238, 55.62615542178496, 9.476179400040444, 111.72869204452466, 9.399501493354926, 168.7604188896998, 8.097197270441717, 109.9042827652739, 7.7754454302798734, 163.4873272585213, 7.5067468230284495, 217.71083345370207, 7.174290133150394, 270.94090063623685, 6.461708697144721, 325.94808482388686, 6.268094631374543, 278.6306929609583, 4.878795943671605, 330.88388456666706, 3.7052717331140568, 21.9422698405939, 1.8176479677347044, 75.8812625976209, 0.0, 121.76754331653507, 0.0, 75.46991726893086, 0.0, 121.45908049925347, 0.0, 162.09847607554468, 0.0, 205.341186291072, 0.0, 244.75374444116113, 0.0, 192.30418345918957, 0.0, 238.72250175986338, 0.0, 283.54880017148577, 0.0, 333.85773235012357, 0.0, 17.27499961109448, 0.0, 315.6609250774019, 0.0, 3.922290751730838, 0.0, 48.78769853215824, 0.0, 95.8514952538192, 0.0, 139.07084975771315, 0.0, 78.24065126260938, 0.0, 128.71112004183388, 0.0, 175.1185633199035
3.127483407540819, 224.90826054971302, 3.8172575180025596, 270.8315510010407, 4.9678276890821245, 317.69443862229645, 3.8481836304138417, 274.1240999172729, 4.837672356197294, 325.98157272029164, 5.469924107642036, 22.235775482653565, 5.503912564873509, 80.9446749578031, 5.2782912815711995, 136.0081370897706, 4.698831597131906, 77.76737320875581, 4.459862811782429, 131.5430478544075, 4.083365595122366, 187.70500652060866, 3.6489348860406174, 243.99909953758817, 2.6236854972829415, 299.54825853099567, 2.2449924515975526, 253.1223397535855, 0.6191281771903857, 306.7373666560121, 0.0, 356.09267130640944, 0.0, 45.546604099492164, 0.0, 93.01104730961247, 0.0, 43.11664310574999, 0.0, 87.35689689143224, 0.0, 128.5900637548433, 0.0, 165.26683596483952, 0.0, 208.0669516781149, 0.0, 152.19087318063328, 0.0, 192.92567555516675, 0.0, 237.7164421415647, 0.0, 280.59343097856356, 0.0, 326.00513406135536, 0.0, 258.84132442296595, 0.0, 308.54794917231686, 0.0, 349.72484350700114, 0.0, 32.86282655700279, 0.0, 79.09675337035151, 0.0, 25.016568358445053, 0.0, 71.52680696640786, 0.0, 121.01408346354145
0.0, 248.03980474318598, 0.08657006343684934, 296.3072511831007, 0.6806095581296077, 344.5503184797003, 0.0, 302.7782903638614, 0.6107772976868759, 355.0933757146197, 1.0635724281707661, 50.38297940765081, 1.0176602475309613, 105.37016990767962, 0.8247853919046338, 161.18396984400314, 0.0, 100.96482749532505, 0.0, 154.09853665399967, 0.0, 209.01729486047878, 0.0, 260.4948904225313, 0.0, 313.0605517989982, 0.0, 264.22981656669697, 0.0, 311.8080959119204, 0.0, 358.0721517323139, 0.0, 47.27987397528499, 0.0, 90.28466289823785, 0.0, 42.69140951807002, 0.0, 87.85101874260359, 0.0, 128.42003192306993, 0.0, 173.75467776750335, 0.0, 216.401416695672, 0.0, 163.5269218100394, 0.0, 211.89501872631092, 0.0, 258.04255045267666, 0.0, 309.03988006111695, 0.0, 352.34278831201715, 0.0, 290.31169750944963, 0.0, 339.82336706441663, 0.0, 26.8631687089587, 0.0, 75.48702625349371, 0.0, 118.66356722744071, 0.0, 61.57157229696875, 0.0, 108.03471535801692, 0.0, 151.5439861748127
3.1375592107216344, 276.29296657812586, 3.758349646291046, 325.2755995244905, 4.660061028555809, 14.039465110202048, 3.5585595241953243, 329.1635419274492, 4.369523144790945, 22.793556366442527, 4.571248443050095, 78.74773355366527, 4.565171401913759, 135.09673372527095, 4.331710844668931, 189.65459177470257, 3.4199935409300233, 131.12027711379537, 3.085457705953992, 184.8078967027059, 2.7406583305996293, 241.44392790348462, 2.0317572441575598, 296.68317574176695, 0.9101908567001111, 350.97445079090124, 0.20263721476092958, 300.2949467405755, 0.0, 352.831745393214, 0.0, 40.70808190916353, 0.0, 88.34173982310149, 0.0, 133.40699870562017, 0.0, 79.57929289680395, 0.0, 120.70180060642963, 0.0, 162.0019152267653, 0.0, 201.0578757051445, 0.0, 246.987228378988, 0.0, 192.64671859349568, 0.0, 241.2110764553088, 0.0, 291.9259819398892, 0.0, 341.09036102882226, 0.0, 31.94356858342902, 0.0, 329.0387803186707, 0.0, 19.541955800359656, 0.0, 61.01211330120521, 0.0, 102.78818910867896, 0.0, 149.17564562167559, 0.0, 85.43987116234977, 0.0, 133.07882058426318, 0.0, 182.87504121605818
6.181029240763483, 320.63687534469625, 7.357672574420765, 9.97884669044216, 8.353657735040716, 59.92111117851745, 7.192942001528692, 19.912476879710653, 7.9905896021406875, 73.16955008774819, 8.440208819291861, 128.9268968394135, 8.487221530023625, 183.44008763466059, 8.677573176892245, 239.1617635697043, 7.728769893437629, 179.88489836712262, 7.374405747199361, 234.16176348305132, 6.951494688051419, 289.2084564439674, 6.452431164850466, 341.72645053761414, 5.473195482184613, 35.322436282140714, 4.790593613523221, 346.8685281357726, 3.225889683164037, 35.39940263261077, 2.2028303163600085, 81.73639896948413, 0.6569798740053006, 129.7951393240831, 0.0, 170.0874873294872, 0.0, 118.9570741578026, 0.0, 163.48403315694284, 0.0, 204.4290164916708, 0.0, 250.62227906976648, 0.0, 295.1971176135979, 0.0, 246.86694800729325, 0.0, 297.9893448366349, 0.0, 344.35093351247775, 0.0, 36.19189321754809, 0.0, 81.35470105003637, 0.0, 20.7316429072333, 0.0, 66.2034749619144, 0.0, 109.60953368460608, 0.0, 156.58355323669238, 0.0, 200.70650182422085, 0.0, 140.14396400422802, 0.0, 189.935984248108, 0.0, 232.40418709748286
