RFA_240425-09_06_51-MCR1_Rig1__QR440-0329-00553_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 09:06:51
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,40.87556791228069
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
4.104070323617435, 226.02812077557377, 5.5517699037056145, 271.74648913046116, 6.63496475135943, 322.49945993508186, 5.932982482517617, 285.3535119930332, 6.7145657983179134, 339.5706130080992, 6.616969228968841, 34.579739948429506, 6.495186589653073, 86.29945215910463, 6.447781819319274, 140.21534432882152, 5.29202864101331, 80.17329374064231, 5.156113607950431, 133.51314298957283, 4.68250069736178, 188.60579544401904, 3.916278565589664, 240.37696759907766, 2.811419367896573, 293.50897408028527, 2.225031069459287, 243.08330116604154, 0.6934889766891311, 290.0701688570168, 0.0, 336.18569576892173, 0.0, 22.475649438014553, 0.0, 62.12490480416078, 0.0, 14.475973968615799, 0.0, 57.68220179784821, 0.0, 99.22488542822576, 0.0, 146.68674882834412, 0.0, 189.94646870645965, 0.0, 146.25087116172833, 0.0, 194.38646451167833, 0.0, 241.57982506477322, 0.0, 288.1137372797908, 0.0, 329.63702259219065, 0.0, 266.62684958857005, 0.0, 310.8126917556842, 0.0, 355.1637725926062, 0.0, 41.87409754146358, 0.0, 83.68514905421505, 0.0, 21.90945944173976, 0.0, 71.72513223684605, 0.0, 117.8179218151086
7.7191544838397785, 252.36408011669562, 8.638577999517292, 302.2014189038341, 9.472015932902199, 355.88226706980413, 7.999553753833359, 314.496523205588, 8.158037265664461, 11.282512250908244, 7.277815149868317, 65.9927805431577, 6.756626860483955, 117.96162760449816, 6.055146328190489, 169.52176118061803, 5.224464245364934, 105.06697474792568, 5.202561841868267, 153.99490225715627, 5.10480712332169, 207.00808959300792, 4.983477233530457, 260.67494731222735, 4.374367092965244, 315.6275199320926, 4.139928902360449, 270.0146552917714, 2.575038369040378, 323.83775312536966, 0.9459674749633001, 13.102911590709354, 0.0, 63.16932696476084, 0.0, 109.81170019766894, 0.0, 60.19760375369584, 0.0, 102.32572476274846, 0.0, 143.1153661184877, 0.0, 183.7290498554694, 0.0, 225.68895712810215, 0.0, 164.7243183538172, 0.0, 211.8028479870126, 0.0, 257.5843834047871, 0.0, 306.16472184183857, 0.0, 352.55079464664516, 0.0, 285.98360162485335, 0.0, 334.7616418566738, 0.0, 14.332283492782505, 0.0, 52.011998176895474, 0.0, 91.06222010472663, 0.0, 30.734718881246682, 0.0, 76.54705752576388, 0.0, 128.27463253985755
5.6173755330753, 190.07519021302653, 6.7973022912892365, 238.16636261871517, 7.813174580024711, 290.21050180252996, 7.095794921962578, 249.02865816662964, 8.052071938446794, 304.7899812810999, 8.2887487026159, 2.0037891779397565, 8.285643910308423, 57.20016011004087, 8.215029387390324, 114.55709168442452, 7.075666784409877, 54.19978149331571, 6.893430050167239, 107.6749817495392, 6.607572257340024, 163.36024968686388, 5.964009741410955, 216.00340032673193, 5.090986607283192, 268.9259864303155, 5.197204379725312, 219.4621448284851, 4.439065944795112, 267.84046374506875, 4.125436296145607, 317.20808464404223, 2.992012362596136, 9.809486105967803, 2.1211611048715286, 56.44890590615009, 2.180285496764883, 14.194155821379432, 0.945905106249313, 63.0133653369237, 0.4037815610849335, 111.03185993797614, 0.0, 163.13175548376734, 0.0, 208.61194262989747, 0.0, 162.65390628726885, 0.0, 211.43456703143056, 0.0, 259.82322189650426, 0.0, 307.91371656627257, 0.0, 350.64770775251657, 0.0, 288.6806789324378, 0.0, 334.9299724214999, 0.0, 20.696501356617055, 0.0, 68.89285890961783, 0.0, 111.5203173115701, 0.0, 54.53229255092676, 0.0, 101.46112149056401, 0.0, 144.23348271403813
9.679643030390801, 251.928292718254, 10.874318249116588, 303.7874561019232, 11.7865761984169, 359.11614087999124, 10.185413059241801, 317.8837002884102, 10.132757163767472, 14.97966633734418, 9.125230730584592, 68.74732589659271, 8.607003140747167, 119.73608039362469, 8.105973240299724, 169.42410360582673, 7.311066730120474, 105.35316334716043, 7.4004615651263075, 154.32321584952444, 7.366777703251771, 207.12060753195792, 7.412825993756401, 260.5904903696371, 6.9019388122972885, 315.8939280930607, 6.289678309211083, 266.8006939658422, 4.909642509165543, 319.9412480858681, 3.3873466133548997, 8.407805360722733, 2.0170238315195075, 57.312622826825134, 0.0, 103.33128821953716, 0.0, 51.801976954983296, 0.0, 94.63051770666563, 0.0, 137.61230326228716, 0.0, 180.8863034932391, 0.0, 228.008247166338, 0.0, 176.58702697732429, 0.0, 227.07775087817063, 0.0, 274.0073079542291, 0.0, 322.81070199799, 0.0, 8.608163210510764, 0.0, 305.7549286660484, 0.0, 356.5858629896929, 0.0, 36.1211778849467, 0.0, 75.37708054485778, 0.0, 118.10978793419723, 0.0, 49.08629864384465, 0.0, 94.13886466542084, 0.0, 143.31157408372314
8.996229786977509, 256.4566698381437, 10.339306994180909, 304.07517269425387, 11.296052432655422, 355.7612484778684, 10.245297583888428, 318.40579849879947, 11.004744731721308, 13.619490578151256, 10.95716486445238, 69.18458972828208, 10.80657043432363, 122.56410422841549, 10.59133429422446, 177.5339690806264, 9.283299413406624, 116.64996727655472, 9.078536337759267, 169.54345248707304, 8.734773313836598, 225.00186401172724, 8.118366785883666, 278.0486043491129, 7.0370670534467274, 333.79212916268955, 6.30976844036676, 283.8321793351269, 4.716107615821818, 332.4609478215761, 3.3261389658252494, 21.133929216108374, 1.3099816986753863, 71.01525035788748, 0.0, 113.68373777302028, 0.0, 64.27480776835452, 0.0, 105.0440527439241, 0.0, 144.02487351940061, 0.0, 190.56876141005853, 0.0, 233.5102955034822, 0.0, 190.51952897351214, 0.0, 238.166727575025, 0.0, 285.5916348347938, 0.0, 331.7035204507293, 0.0, 12.04981165873742, 0.0, 306.7543652495199, 0.0, 348.50084443619016, 0.0, 29.612555418723385, 0.0, 73.8652779467027, 0.0, 116.05433152678536, 0.0, 56.1622774586168, 0.0, 105.99463242774804, 0.0, 152.55416113849455
3.5717905852116694, 216.19866287564088, 4.723077774530951, 266.83289749404145, 5.604584733979824, 320.8566459798207, 3.9559153161746243, 279.1138624298579, 4.233246501972488, 334.40128286227326, 3.614994152841299, 28.840853717789503, 3.1115375112607477, 82.52256645298537, 2.517857972627968, 133.82224086023044, 1.6492784784754666, 71.03533712737686, 1.4867565861200938, 119.55966236147574, 1.3678938195948334, 172.2917264780036, 1.1375073908061462, 225.93850686108354, 0.36443079650357396, 280.2861064826081, 0.1512954572188625, 232.60438738853048, 0.0, 284.3767854914127, 0.0, 331.7403903569767, 0.0, 19.648272314727894, 0.0, 65.37753953199889, 0.0, 15.550357886433998, 0.0, 58.400061140516094, 0.0, 99.87901474841442, 0.0, 141.40789198227012, 0.0, 187.1172140224529, 0.0, 132.55523840057523, 0.0, 177.1918001996262, 0.0, 220.45915043508006, 0.0, 267.43680943550635, 0.0, 312.2334662419229, 0.0, 242.46541983817468, 0.0, 289.3801027604605, 0.0, 328.14023774284027, 0.0, 7.7766704510948665, 0.0, 51.74538419046634, 0.0, 351.92337587400067, 0.0, 36.5768509917091, 0.0, 86.57746572965797
0.557693167220378, 241.3605565400427, 1.7585458222225219, 288.4600564297184, 2.6162986506411596, 338.796630603666, 1.869408350436594, 298.2223996306858, 2.432081488308285, 352.7061726741638, 2.320332394188843, 46.67416103773634, 2.243091874996664, 98.7713691073787, 2.05884896555611, 153.1338937336199, 0.920601044307121, 91.68546168783632, 0.5252741513908276, 144.18511047076777, 0.0, 197.90220372642625, 0.0, 247.01241742466584, 0.0, 298.1100264059887, 0.0, 246.4460637693986, 0.0, 292.2649039170346, 0.0, 339.210164982382, 0.0, 28.606967598584824, 0.0, 72.79630064584937, 0.0, 27.358288943309205, 0.0, 72.96426763780015, 0.0, 114.73577621339018, 0.0, 162.23388743494863, 0.0, 205.9352382345337, 0.0, 158.94803547000419, 0.0, 206.85166715362692, 0.0, 254.92597945057074, 0.0, 301.86492335121, 0.0, 343.4636256057573, 0.0, 278.8789814830368, 0.0, 326.8641076347627, 0.0, 13.593001386419447, 0.0, 61.3920177205958, 0.0, 101.8138728616328, 0.0, 41.14012112600105, 0.0, 88.4559324260494, 0.0, 130.24962777800565
6.170933032668656, 263.3488478211184, 7.181144382685233, 315.7384620396699, 7.904417806027774, 11.346041546105527, 6.1779040682824675, 330.6895901028099, 5.912260028213529, 27.188207665895398, 4.7612834724256805, 80.02518811998954, 4.056399183911693, 129.58927330035945, 3.4996471716535615, 177.30191902395666, 2.796780771824748, 111.99766657558422, 3.2324316451361037, 161.69109333828098, 3.144465093160547, 216.27439353573132, 2.9092478137959983, 270.90263760742107, 2.1430281252401557, 325.721362475153, 1.325818580463182, 275.94811580916337, 0.0, 327.6229774992508, 0.0, 15.250229797119514, 0.0, 62.39205976654134, 0.0, 105.93513071885067, 0.0, 51.694197970515354, 0.0, 92.78984581520183, 0.0, 134.66322817832778, 0.0, 177.8822436793431, 0.0, 225.57474826219482, 0.0, 174.31576267285632, 0.0, 224.62786429066028, 0.0, 271.208469993325, 0.0, 318.6616113242845, 0.0, 3.1516454259111177, 0.0, 298.3130711595483, 0.0, 347.47867250261754, 0.0, 26.81981469329487, 0.0, 66.92052101893908, 0.0, 109.89363301526004, 0.0, 41.60490938555876, 0.0, 88.44397935974311, 0.0, 138.15912566593224
6.360316174090297, 313.448209501967, 7.810035367015758, 3.4913039973603097, 8.658430808976792, 56.78944547329108, 7.225768926123505, 15.80578194889425, 7.841103449651405, 69.52432027024898, 7.787389792921601, 123.11406197882013, 7.759679983739092, 173.84651288071115, 7.989007939718441, 226.70176517075075, 7.1536459161277435, 164.63402322987554, 7.2410386793367625, 218.01597107872942, 6.8725688803589975, 273.1412093962258, 6.308447125463726, 324.49092660685193, 5.41176570860621, 17.790505162753117, 4.549562131986129, 327.2658249032916, 3.3525084149170903, 13.176507102144264, 2.424263875425957, 58.008753528712354, 1.2854951890510722, 103.84035736494329, 0.8012447276028316, 144.54216775558163, 1.5935075151320242, 95.75422992643499, 1.079573085808337, 143.47363031661334, 0.8352632034393597, 189.71117058353286, 0.13649530756990874, 241.7598987177641, 0.0, 288.99741178076414, 0.0, 247.72537444232836, 0.0, 297.37856828047074, 0.0, 342.2290703904117, 0.0, 24.221859333640268, 0.0, 61.556520837797926, 0.0, 358.52489945280223, 0.0, 42.172272101241504, 0.0, 85.87298838448079, 0.0, 131.8795289045227, 0.0, 174.2495936772141, 0.0, 112.91535864489673, 0.0, 161.05621845951308, 0.0, 202.21932226500758
