RFA_240207-12_32_06-MCR4_Rig1__QR440-0375-00284_rx_Beam1_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 07-02-24 12:32:06
# ER Id, c00291db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.246497916666655
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00284
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
16.22375462021412, 115.5140398604076, 17.186050684679376, 177.69194575488692, 18.56256912912303, 240.83126608920028, 18.769551400267243, 181.50285632480075, 19.95157651107929, 247.68389120590808, 20.477578232323268, 313.5328283198541, 21.003496819916506, 19.448467507121222, 21.939749055338687, 86.49998920022198, 22.351842521137847, 47.097701673177916, 22.602612555364615, 114.46272089135624, 22.761433420368483, 182.53037260585708, 22.557752901784, 247.34403106581232, 22.44350798304128, 311.096100013399, 21.993926601351244, 267.86007030630054, 21.679753213884418, 331.04745167892173, 21.519434878500977, 30.63592003948589, 21.595713162079974, 92.70734851668665, 21.569799329790893, 154.8136243727267, 21.06734702869099, 113.87654072136823, 20.584903101561743, 180.33868048351098, 20.227907825355324, 237.04884576744138, 20.534470339515703, 303.10939326551465, 19.69740258822851, 6.7180873358364455, 19.515167197851497, 320.7733232076389, 19.609200433916904, 24.898153677563986, 19.291415399287175, 91.70361831705414, 17.976322068062245, 156.8244295641389, 16.635039106675507, 219.54315755639516, 16.09853023398055, 183.67745995194986, 14.892246429309449, 245.99960477879944, 13.282013698764228, 304.3231196703184, 12.26283281217967, 358.75921084701173, 11.327489736560327, 57.525504299807814, 9.416347999596725, 15.348672191467932, 8.689547496628608, 73.55655427738755, 8.108068317333835, 133.0312245446869
15.413539358204051, 284.0725937748963, 16.400663914254235, 347.25735077992096, 17.001886266920547, 46.32025476069059, 17.571362236645705, 342.3348414020795, 18.66210336062195, 42.307493976526274, 19.2717271561755, 104.08259649350096, 19.598484964476114, 162.4339163775704, 20.474682362682543, 223.8834311937955, 21.865734250943255, 177.99115833476645, 23.020992067141968, 240.07223107675458, 23.98310437432142, 299.7387013865519, 24.650919045374884, 5.848087004086375, 25.064542601302023, 76.03490357550574, 25.29985436819176, 54.19126887042853, 25.145308583085612, 133.90900722150064, 24.857448057640784, 204.02674717590514, 24.085044381592525, 270.25108888146605, 23.638591687071102, 331.9042458840274, 21.8716567311755, 292.12476405471335, 21.19365368578205, 353.9814582568372, 20.21866675080503, 55.78265068149816, 19.27748898374668, 112.77632355171475, 18.62406107812663, 170.45509547268213, 17.814422632481968, 117.98113552754232, 17.419092119542096, 179.52303238294468, 16.34636985313723, 238.85370083678725, 15.52645659375462, 296.0844664076874, 14.952364977148502, 355.2954512061812, 15.107004762633924, 317.4180945817935, 13.840374299754476, 15.636782900466283, 12.926175294919775, 71.0181255359538, 11.980310718517304, 128.4479489104809, 11.225280961782174, 184.35218462501697, 10.358120387498534, 140.8681209295427, 9.965193735212074, 197.15887520476758, 10.033402735306922, 258.73932817146334
17.41780562263258, 215.7662951968284, 18.328426450577755, 276.6774860926724, 19.55261570435218, 337.2673134021808, 20.938301658970076, 278.36876448371777, 22.252740952353825, 345.49044130874046, 22.566692822713556, 51.31426887445235, 22.88262723786349, 114.96150436542482, 23.821225070641006, 178.55060211163428, 24.377514189865707, 142.6842532498554, 24.62071930010768, 205.82019871203212, 25.03279039800634, 274.2969290309129, 24.845292951146615, 339.0440091400252, 24.918782764950492, 41.82619076050274, 24.638541524845476, 6.334177923595196, 23.8369687211785, 69.27539296222153, 23.422459624091275, 128.4052050999012, 23.150818402392844, 187.19570414727724, 23.28131442882904, 245.7357790273412, 21.93337845684671, 211.2663014812438, 20.901439892510908, 269.05965856904004, 21.237598672679564, 327.1178202022564, 21.05738906380603, 32.06021476892717, 20.32189170598871, 91.54473456572023, 20.4886277013668, 41.23925737245448, 20.41342776883361, 106.39867107155268, 19.992279709166855, 174.0188330695256, 18.378477615198687, 238.60718842195266, 16.57380179980692, 301.1182794156419, 16.794682780096586, 259.7685984931235, 15.362005547093307, 321.7057701978217, 13.575139159159287, 17.20093095713091, 12.53012323630118, 70.87732339753998, 11.482074752438766, 128.13353592752514, 9.944693519971032, 93.2721057708078, 8.603658644363415, 146.73661703127982, 8.130507990745162, 202.28334281082255
19.117713085390786, 41.48212323572414, 20.28918595626713, 108.44896643188433, 21.15285967821917, 173.5114361091536, 19.64029066360326, 125.83400248396723, 20.599781327816622, 191.4816900154832, 20.96613972960764, 258.5257799561055, 20.896675861953614, 323.6782937662071, 21.061131882595397, 29.54869814667527, 20.367095881588696, 333.3008107205111, 20.951736391573604, 39.31783307604363, 20.79231238657858, 103.024191412669, 20.519609139816954, 164.702324381368, 20.321600024626207, 228.42888074026035, 21.09896798164462, 173.58805418234172, 21.020289710847013, 234.3986030671398, 21.165201240035625, 292.55902300400527, 21.26618579848192, 356.4589976476162, 21.208681855653467, 57.936744481498856, 22.43468701229592, 18.61705602947172, 22.405712277704744, 83.33810608484703, 22.00613329869565, 146.39987315964416, 21.7830835132304, 209.68589002032564, 21.414341230800282, 271.35437781818547, 22.423021838558196, 236.94749651739886, 21.78666906009415, 306.54394062600085, 20.646432854705196, 6.16615780573173, 20.14518415665213, 70.45224701250285, 18.891133987040007, 135.39759316246966, 17.942098741671003, 110.8673675235372, 16.50330691678998, 173.4382454162411, 14.650824756043054, 232.33189820556126, 13.032560140625414, 287.8818705866678, 11.699323546234346, 344.5446057163903, 7.867817015625217, 301.0645299369955, 6.915991527145615, 356.2571052258834, 6.60304028593845, 52.46633364267966
16.188930537320854, 110.3999143379674, 17.083868827890182, 173.81909747983124, 18.107958633168472, 236.9803868006695, 17.86765608497937, 177.1426347164767, 19.03207947937502, 241.3974785763939, 19.431010089109776, 305.15205398084, 20.01460540014827, 7.3263448396525055, 21.022917602324927, 71.92576867717223, 21.52657751512743, 29.414723335046286, 21.95896957657132, 97.06172194112928, 22.323862571567044, 163.81331003733385, 22.581906168763247, 230.3441645690218, 22.77546716312967, 297.06094426392, 22.265185937939997, 258.33005632053266, 21.603341660680627, 321.97954024484136, 21.39635245072949, 23.24221510801553, 21.233278436159907, 86.89492524965554, 20.888998221577864, 148.60548051764627, 20.234568835631816, 105.18327823566838, 19.862468252274656, 166.331865992608, 20.09913700826126, 225.66360008402188, 20.211832342159475, 296.0733888671299, 18.880987566644603, 359.2321950888317, 18.992066752005286, 310.8491185807441, 19.360780570493105, 15.980120799502393, 18.20179977558119, 83.568385323986, 16.806854754058875, 141.82088890230136, 16.227015598869826, 203.51607925796813, 15.329412994027694, 174.23674070950656, 14.268682313568384, 232.938817105544, 13.43588895962403, 292.0381102542217, 12.38390131966054, 351.1956629926267, 11.250472717876832, 51.99040063968206, 8.816618326264216, 11.036894745367695, 7.567187183898458, 69.44249699614032, 6.681946964222629, 126.86855950261977
16.549954057878292, 294.20517202857366, 17.760416015055608, 357.51989821542924, 18.626019289715696, 58.39442601586516, 19.069200751393144, 358.45094870013133, 20.184575256956197, 59.77417031274599, 21.012810738691993, 123.0896306095436, 21.444876294446125, 187.2808396221542, 22.092424816884172, 253.75233557622454, 23.441127108122185, 214.26056658927172, 24.22202536998157, 284.00512910260767, 24.582870441903196, 350.9724911334743, 24.136419436707833, 59.084666383020796, 23.923548047821047, 123.48309283798447, 23.429202124300424, 87.43869898132016, 23.133334271289222, 151.10332665942323, 22.836841471692324, 213.40981828165425, 22.33462913806718, 273.6672936334198, 22.36623909021342, 334.5770658746515, 20.964168539636812, 296.89385729647427, 20.46515511315986, 1.5178094946601524, 19.463743805309957, 62.36587943143834, 19.18004667561564, 120.03962414356222, 18.618214510293907, 184.85764720276583, 17.44535599324579, 134.06396489581164, 16.78274064551391, 192.46513392171533, 16.449045274838745, 252.00916064895733, 15.423719830067242, 315.86876516775425, 14.064942531160211, 14.094094565829895, 14.223434335904459, 332.94202526770107, 13.163533810400947, 33.278801925744716, 11.95065929954281, 89.91228786673919, 10.723192285011269, 145.31593308926725, 10.097035366288342, 200.8428045868241, 9.293942667881712, 157.7181082837681, 8.564504640011517, 216.1751939758824, 8.030183871743194, 275.59185141422597
15.400644295574136, 185.98338514491275, 15.98934551293816, 246.13781882322394, 16.9644780004482, 304.23183682884803, 17.868189398842652, 243.56001714615138, 18.826936308462475, 305.00651609163646, 19.485487445194547, 5.323676245821224, 20.159807837283505, 67.01311964088829, 20.98454621601618, 129.60475526701043, 21.761194012543015, 86.1763848447231, 22.560004555169794, 150.70521500958918, 23.22353136662793, 217.33725514515453, 23.424684883393475, 285.38784370821713, 23.1427672872531, 348.8662926373228, 23.216841253074772, 308.0469654933009, 22.989543784116336, 10.962857994230113, 22.96978858227806, 75.37759775336659, 22.526249262557542, 139.72828158682842, 21.867300494539244, 199.52153111356756, 20.786278601709206, 157.96364335490844, 20.69803802291723, 220.18854638011967, 20.17766213907223, 281.71366282714393, 19.80920928262681, 340.6364120105527, 19.433555334324595, 41.13600926037015, 18.918003316565873, 351.8636009939037, 18.925267838292065, 52.06362993036696, 19.070465552689228, 115.0348763789058, 18.3229121039873, 180.51199832929382, 17.18565774579499, 245.36434708514128, 17.002705281278892, 208.94334754443315, 15.756768099542597, 270.60184105727956, 14.40165314843176, 329.4323202898608, 13.009748582623557, 28.06843606956176, 11.351836394758053, 87.30922542204443, 9.6232437704162, 44.54950062418396, 8.51622294384534, 98.12180401711065, 7.8235022352029695, 154.5656903437147
17.86299079468791, 19.659200410657554, 19.11307201681789, 86.40891386021876, 19.868595068699527, 151.2569641818564, 18.39062514907561, 102.22811626444408, 19.35180467245997, 166.30651988216198, 19.898183265216012, 234.07287773512346, 19.559368195690126, 299.6187657176242, 19.81384172680093, 2.2444070947341928, 19.20253124214628, 307.3566558867356, 19.74746683014714, 9.56493356162384, 19.891081608832607, 72.72996393537873, 19.810941446532055, 135.6650690640865, 19.569108015463684, 199.92819038728786, 20.353859771195122, 144.66818101297306, 20.596757652984557, 208.19089814155868, 20.15140716451826, 269.95680885079645, 19.78632570087986, 328.32748479160745, 20.034936160682435, 26.110400724993116, 21.398296633229464, 346.3006921806357, 21.460872883089422, 49.93922115062808, 21.457418424366278, 112.32714107359408, 21.35099162567394, 177.7088426574532, 20.9677030981196, 243.01234111692227, 21.232049698692173, 205.52478837725505, 20.87819365008348, 268.08714111256427, 20.24228690961207, 332.4144839459584, 19.146609080243202, 35.60989394588561, 17.898670194822266, 96.96410796230646, 17.192531649272777, 71.24470811340453, 16.059857231053382, 129.95045286533548, 14.985762540717813, 188.96076405678306, 13.464841801053911, 247.9596389437325, 12.244981423951275, 303.9958021333737, 8.458806458876929, 263.12659893375127, 7.140082199499993, 318.7718984381497, 6.424882075931744, 13.92780518047888
19.093860855879534, 115.39865502451839, 19.90416881944119, 179.97864833561903, 21.04615136570959, 243.65212864653148, 20.297292439025473, 192.21455646167254, 21.100678996031395, 258.62570580642205, 21.350691024607322, 324.08080736840697, 21.540918213870512, 28.335891888614146, 22.213739816623917, 91.79606079280012, 22.290066972422803, 41.06116794988844, 22.85121504146103, 105.20089707718503, 23.39399645401243, 172.88180427999075, 23.60816585094144, 241.4687547425241, 23.321744080439153, 309.4041759946504, 23.446010700566745, 262.0385383877013, 23.191107952376594, 324.0553258338581, 22.959272596295932, 28.732040177573353, 22.34882591074976, 89.06310173735918, 22.36180368652446, 146.99721847984898, 23.212291159595097, 110.38044901229372, 22.884368069668085, 171.39537431696604, 23.04491891323012, 231.24436600533787, 23.359757083804006, 294.3582567061935, 23.309649383004462, 359.9623525342638, 23.52001064420826, 328.41464043375885, 23.54998036814377, 40.139371668971755, 22.623519995446824, 110.0964062186885, 20.678395025289444, 175.8226852847347, 19.095981804650297, 235.04203254294976, 17.314379674147045, 203.25530631303218, 15.863717829113138, 265.69394709006013, 14.009009050833395, 322.7961996187011, 13.022594426941861, 17.096383325606556, 11.994394930610746, 76.85470338750689, 9.204776486105033, 29.856173355268513, 7.890829526937782, 86.18744279214488, 7.330479996447831, 142.6599330598287
