RFA_240425-08_49_18-MCR1_Rig1__QR440-0329-00524_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 08:49:18
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.238182473684226
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 251.53149336526832, 0.0, 293.7026919473377, 0.0, 338.48161547692496, 0.0, 298.4074804977321, 0.0, 349.4414017749636, 1.2088575724094515, 41.89294838063073, 2.8142282010933455, 97.02788112466703, 3.7714982447340075, 154.8613531323846, 3.37810302571787, 98.30497038568807, 4.394411576167734, 154.71564347819992, 5.184914089515233, 210.3772637188688, 5.603597287261523, 266.6625303288029, 5.617275835812102, 323.5398639842872, 6.285066155914309, 277.28818001208015, 5.265767560762534, 330.39670368506694, 4.7896649006964225, 22.279940387006146, 3.8963647455002426, 72.87665346906986, 3.081175335190149, 120.59253469190138, 3.6927728700853955, 73.29954023060044, 3.291695927360994, 119.5546688124466, 3.475977607582875, 163.49896970698987, 3.8067584449881586, 212.91464124985012, 3.6488935199977295, 258.90929725140177, 2.545539059504783, 214.14232035065447, 2.4888800743944692, 262.33453678026603, 2.9306158144001304, 308.35327281600684, 3.4495027128668947, 1.487704685661386, 3.2642364253353175, 50.688471490538376, 1.8200617801896932, 353.08118817729866, 1.5536497069906365, 42.0950867138956, 1.7482426866939325, 88.05840362938979, 2.1260086090688124, 138.89149376103106, 2.3669100113271817, 189.85352225918285, 3.8162307924316448, 135.5134122961754, 3.249335853357222, 185.71423178891632, 2.6429817960097504, 237.22127846312853
0.0, 41.463169988598494, 0.0, 85.6593543373068, 0.0, 129.5078750304614, 0.0, 79.68486841579147, 1.1223326059954801, 126.49271587734648, 3.230613177746192, 179.54881164751967, 5.010876613968129, 235.95430630101188, 5.885987645647445, 292.96722335333243, 6.078628579532981, 236.56923747247112, 6.8009213388908325, 291.21400866136497, 7.462074406226456, 349.2138888068129, 7.755789169732871, 45.320843743003984, 7.564389390847203, 101.1064999217162, 7.8805355169100935, 57.44196177314154, 7.141539244343554, 111.6477086733028, 6.308321807415538, 160.06122928953002, 5.496269277208917, 210.54495639479268, 4.6331875920621135, 259.8144816161686, 3.8684186850037, 211.6537697695432, 3.3358716387119607, 255.58928983195838, 3.3303222315408902, 300.6428908375503, 3.4314281546656975, 345.2005497518427, 3.4124940162847506, 32.82281619768139, 1.9898861229410638, 338.9070562360763, 2.5136200783571034, 27.881681354827332, 2.4315736377792625, 76.30807106158122, 2.8947354100526796, 123.11999852871764, 2.3982193062846195, 175.69545385753193, 2.1482432607548745, 111.20408385129174, 2.0431273685586566, 158.14245718718792, 2.152799958328369, 204.52409262925227, 2.9302364753512613, 251.03742661444335, 3.3616128414848063, 304.00726032102614, 4.993840327459945, 253.76400824402222, 5.37612018099301, 308.32029475940953, 4.941002631943603, 0.1985497898987849
0.0, 223.34929977183953, 0.0, 266.7233493163825, 0.0, 312.3302875395313, 0.0, 267.87032301756096, 0.0, 319.7293304700862, 0.0, 12.890929670046296, 0.0, 69.06478926207808, 0.7343539533785458, 126.76963810190891, 0.3581443823723374, 67.52606657991201, 1.245413801487429, 123.92265884930976, 1.875193680295809, 179.32639945348856, 1.9359399052331603, 234.98474383698087, 1.708075822720879, 289.0751993779817, 2.5236161537436312, 241.10697295116526, 1.7296080537553737, 291.2404888571655, 1.52982293406021, 340.43876475354267, 1.1168548212586213, 29.2863030793478, 0.8967048830048124, 77.60252653858356, 1.368766111412104, 32.55331384864131, 0.9380763851897667, 79.92836740307125, 1.2480328886419692, 125.1954636421906, 1.5493364261516873, 176.32745149398988, 1.2369857193045126, 223.488288460159, 0.0, 176.95946928582427, 0.0, 226.88704456232375, 0.0, 272.58520647277896, 0.0, 321.8713727371289, 0.0, 8.138012121144062, 0.0, 307.6738239110826, 0.0, 355.2702610532238, 0.0, 40.85509722834952, 0.5883987223629388, 92.71953322404902, 1.039336728714377, 145.47535165031115, 2.072776740739963, 99.36889773064209, 1.4497569896979954, 151.87952570394086, 0.6754733863401862, 204.64606546307968
0.0, 45.951725392939345, 1.8464136017366606, 90.3326477374543, 4.049717367006934, 136.59639183665024, 3.786492532416084, 92.08842615412959, 5.687228362164242, 142.0822037281078, 7.676262917219313, 197.89467139042415, 8.845380641628523, 256.69547327277064, 9.499420834993778, 312.67753975154324, 9.316226412192833, 255.98148003080334, 9.951056861791061, 309.9803627288734, 10.5348085463499, 7.2316152057188585, 10.859359096414664, 63.08467559929532, 10.550860056578962, 118.97139198485691, 10.203151237796298, 70.26676253233431, 9.515530274477156, 122.4706859133562, 8.846077644489696, 169.27172964948392, 8.212962317209346, 218.50076159153912, 7.659996031794357, 266.4054449264245, 7.9831755373622135, 215.72393814269705, 7.994982229770926, 263.0486891161634, 8.041201310135818, 308.63082078829063, 8.410481745465937, 353.48013309151247, 8.96279137520082, 42.425170229114954, 7.67169724628266, 354.05271896781255, 8.195653967758714, 44.995298251850414, 8.086699759673337, 95.18574675691916, 8.688935141365683, 143.56158227975195, 8.231092021969658, 200.1243993222103, 7.271910967296953, 141.31030062671343, 6.738700695145658, 190.62639561696898, 6.500950858140783, 236.64950314825472, 7.12945512679635, 282.9277009626818, 7.432248913379445, 336.49954765740557, 7.941937251404787, 278.42684219524506, 8.309860681992653, 332.3469293210284, 7.929914881255172, 24.003619109044816
0.0, 28.832075859078238, 0.0, 74.08456681828433, 0.0, 118.83048404450527, 0.0, 75.03996962730892, 0.0, 121.90633687801045, 0.44297030537902715, 171.67130608454812, 2.11094938351151, 224.22729421262898, 3.3469937361008366, 279.50092273021994, 3.2656702784514104, 219.58401338409743, 4.68450804810174, 274.6374303142191, 5.932957624191118, 329.9159027124688, 6.818870541879277, 26.36064934492281, 7.3145649908890045, 84.11853220106406, 8.436891392375252, 39.277617319428636, 7.776204002535918, 95.38724388838433, 7.587311177951847, 150.36709715264007, 6.97718731004337, 205.67337212904062, 6.111825842491276, 259.0504060748178, 6.573934869983403, 216.57045648074353, 5.416715862845114, 267.0759094067989, 4.788398705276503, 312.7665596864284, 4.421374117532821, 1.8390684842644165, 3.709744148616431, 46.60915594879795, 2.5154222788838005, 1.929563685084123, 2.375893423877759, 49.584790329057896, 2.6408954090458048, 96.84375783290326, 2.7825043042984903, 149.9258025133989, 2.3753267643334617, 198.75958648758146, 0.5661551768495449, 140.39854567742526, 0.11120760582434032, 190.09241461086992, 0.008243507607901076, 236.4456940161138, 0.05737121460242603, 286.6735533954494, 0.13274830640056118, 336.7731227597305, 1.389367617178268, 282.07698175593794, 0.7872245345336032, 332.1366576518298, 0.13552412290787302, 23.70062380681086
0.0, 296.24686795885253, 0.0, 338.9482684686173, 0.0, 21.921318708477656, 0.0, 335.3423098388132, 0.0, 19.289001955221718, 0.0, 70.70072303641885, 1.1297804235244155, 126.60690214945271, 2.161997340301255, 179.54660635910267, 2.5049744654952812, 121.7469350592836, 3.3971733338455117, 173.6867342332441, 4.517118084714197, 229.37652663682272, 5.356009406454434, 285.58142515768395, 5.4611852098947224, 341.6124425383689, 6.115023687374523, 296.6278762895529, 5.898199590425335, 350.5917166886571, 5.567134097783799, 40.5118084862998, 5.1163307815106975, 93.44390152084537, 4.403550293910714, 145.44918585878995, 3.8540065393053586, 99.8125186719799, 3.4804325223942882, 149.753286012115, 2.9044787178680864, 195.36178676692168, 3.0263622237141763, 238.428331367859, 3.4863079704117297, 287.5927558061919, 1.5578840390195836, 239.1898069251699, 1.5503925806665675, 286.4709631336487, 1.358428801096525, 333.9465735950404, 1.7736473076894919, 20.709033814523174, 0.9137986704007471, 72.78988810823166, 0.634714909998504, 5.724633899275566, 0.6018414224115733, 52.171917743314964, 0.8973797037134366, 97.05673454170999, 1.909448786226979, 144.0282818436319, 2.4362714804430006, 198.75324845154185, 3.742318106108274, 149.83124469653777, 3.9335121494024716, 203.08140216077152, 3.4964733499213074, 253.95695725701086
0.0, 10.379209004002748, 0.0, 55.14218361644915, 0.0, 100.06666606995118, 0.0, 54.62488687286645, 0.0, 104.66110153083429, 0.0, 156.986303013053, 0.0999479240295855, 210.90858167553236, 0.9762695659331656, 267.851187361902, 0.7190441717115527, 207.5807882613833, 1.789216184165606, 262.69137555739394, 2.4400683918745716, 318.2026927356187, 2.7533149838480493, 12.313854695725864, 2.8409306662404954, 66.37923321231088, 3.9035658217849662, 19.473478664429102, 3.264214990686912, 70.19467922141156, 3.204323015511516, 120.88649275356036, 2.8864111130575005, 171.11455121264495, 2.610313060215965, 220.39081440296408, 3.1546555895592867, 175.32876095739778, 2.701787318651494, 225.00782559103246, 2.7692107571375653, 270.1809811153082, 3.1254393633510786, 321.00787889551725, 2.8843626789367782, 9.030977728150877, 1.521790631152484, 324.96949543642995, 1.168336508180012, 14.525823025041216, 1.282277433153462, 62.345433591892714, 1.3622954172958486, 115.19207704017052, 1.0344575483317886, 163.57807360219158, 0.1509238624803513, 103.66728355037071, 0.0, 153.59194206178836, 0.0, 200.23755346547688, 0.0, 251.1228927002973, 0.07687272559001367, 302.26978437797544, 1.0111210274452163, 254.5485892791231, 0.05085537247976633, 305.81252469195704, 0.0, 356.7642662503969
0.0, 351.00298081273314, 0.0, 34.59146123166214, 0.02918109749730325, 78.95257821673765, 0.0, 30.701258266768512, 1.4380758057737362, 77.52852668300672, 3.4161260333485544, 130.1114186628581, 4.770302724348169, 184.48118573034705, 5.84379468754213, 236.7958214314894, 6.125410263933482, 178.10989366387886, 7.278911656865503, 231.0555810309814, 8.46713791797987, 288.7265329748883, 9.156690303091338, 345.8708637531062, 9.17525627660649, 42.47575934178441, 9.21820131924008, 355.10804990295617, 8.7185004448715, 49.54916573339776, 8.048942645968694, 98.55821221149156, 7.3677753583502925, 149.24831476683897, 6.522967564811112, 198.26077123250965, 6.5746681475459345, 147.84547824201886, 6.371869068712236, 194.54440979256304, 6.364421473597972, 240.01020929936192, 6.818292717764179, 284.7161118608781, 7.250519174238526, 335.2493827443756, 5.770977844317592, 286.9719014771321, 6.0234780333778755, 338.3400570703898, 5.611609316327631, 28.565728269231325, 5.856502309920515, 76.54146650158648, 5.0810086610709035, 132.77376694759423, 3.8773557148938798, 71.65488440143206, 3.0359189768734964, 118.32648602967525, 2.5037344751492574, 162.9238844874886, 2.9043904709150974, 206.91867793376954, 2.97494964918878, 257.77777776778737, 3.2547635898163714, 197.98506831290763, 3.407037738801912, 248.5398567886722, 2.9840562739169623, 297.94530930649734
0.0, 127.67811417594599, 0.0, 176.2158389799877, 0.0, 226.76603115381425, 0.0, 186.40334238477098, 1.1170918167395953, 241.96304024458362, 2.6500278229747205, 299.06622579266894, 3.766126615475382, 356.7134975720651, 4.456311947577488, 55.70718102106049, 4.085283167622392, 358.24538982382074, 4.974608759133033, 56.526313248757205, 5.544661232197612, 114.60649290260737, 5.58078806780387, 172.34347546511324, 5.277680411821852, 229.54364978325208, 5.351128427838226, 184.5854544699048, 4.218994086703882, 237.4548141534491, 3.6674251637870876, 287.8438086068155, 3.025082669451489, 337.12872931652055, 2.619994650764148, 24.825308285762222, 3.471611348797281, 336.27898425455226, 3.3443571579166766, 25.313417116486637, 3.7144803237716957, 71.67566761472736, 4.315714683461856, 123.60251021184688, 4.368924049293318, 172.9689031686328, 3.680879259799106, 132.21496884972825, 3.4226764460423134, 185.07482776098695, 3.549124000254187, 234.29385947814228, 3.872118784627283, 288.9936327743311, 3.4865625082486456, 340.403667768926, 2.0695127106084237, 285.39779299582676, 1.7419780376114269, 334.7121166416589, 2.0210645494714106, 20.90978057675978, 2.6368891387053983, 72.84969108004066, 3.1845861043724364, 126.0568246503362, 3.872837108680928, 75.77946336018812, 3.235927632905074, 130.30683880784443, 2.2911735872020422, 184.80415650097189
