RFA_240426-16_23_01-MCR1_Rig1__QR440-0329-00890_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 26-04-24 16:23:01
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.27143075438596
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 284.63082544112314, 0.0, 328.62961812059564, 0.0, 15.852186679754544, 0.0, 337.8410092593166, 1.6395661777562862, 31.738528107111673, 2.9947193495148765, 86.59635662572514, 4.071326119973121, 142.85832762980743, 4.398887625350348, 200.78509962970608, 3.5633454161433358, 143.60118244230728, 4.03462272028772, 198.89988351321395, 4.460232543003599, 252.9219813298859, 4.453876720588113, 307.9050710759966, 4.184097389510924, 2.4619801479098946, 4.557125947909498, 314.78747335616686, 3.160848472733253, 5.7103127851768445, 2.289578864226398, 54.5792445728613, 1.1710066714650773, 100.93312186042517, 0.6105166910842995, 144.08543911542887, 1.5514466594065668, 96.44798049660389, 1.0236540482455077, 142.20418468512048, 0.8945074554755732, 184.87034635212402, 1.1651582237257008, 231.179240317765, 1.279276009267683, 273.5188024393932, 0.6799227643337389, 227.39693868078785, 0.9658277195219522, 276.019217719414, 1.3665917173766924, 323.74693573028674, 1.707638545675083, 16.350957879852167, 1.720587527456949, 65.11204493819785, 0.5637814643128076, 8.282488274314113, 0.3057619891312701, 59.50972255037366, 0.1996603553129218, 107.28660449407745, 0.25497979582293323, 158.87461504310116, 0.37829929365517845, 209.7596417963068, 1.7991755927729867, 156.00796088214608, 0.8992438553451798, 208.58981046461622, 0.0, 260.93978583886764
0.0, 40.71524988974266, 0.0, 86.25732496080073, 0.0, 131.30342540776658, 0.0, 82.13674913163251, 0.0, 130.1082642968469, 1.329435215467175, 184.17094953261486, 2.689810755715509, 241.1448741773031, 3.1750091842258814, 297.94520501657445, 2.9977511056863615, 240.3768880857633, 3.3665808085361353, 293.15975573313324, 3.9228366606690903, 349.1215244174904, 3.9903604858433543, 43.74938878529362, 3.6695896086529345, 97.67814339964657, 3.935111114445638, 52.305253440226224, 3.052327785800055, 105.41143410097294, 2.0261633875128733, 152.00343499300715, 1.1803710702994628, 199.82557186256935, 0.44070969955949774, 245.84678606653907, 0.00999354736947777, 196.94996351058256, 0.0, 240.91337312801096, 0.0, 285.4070376796872, 0.0, 327.42164154137487, 0.0, 10.56729595994818, 0.0, 314.15594782051244, 0.0, 3.7466313096410646, 0.0, 52.081692628152425, 0.0, 98.38409291585003, 0.0, 148.04903377310035, 0.0, 84.14372854285804, 0.0, 131.8008117240464, 0.0, 177.78563075835064, 0.0, 223.46192511324097, 0.0, 274.72597968077656, 0.33979841344615097, 223.65369070163177, 0.31634550196169975, 277.4221847257846, 0.0, 328.36540705554
0.0, 257.772844648187, 0.0, 302.3002966067567, 0.0, 348.4965660285308, 0.0, 304.1471851883007, 0.0, 357.3248734563969, 0.0, 50.99241081602714, 0.0, 106.42434160940145, 0.08133027977760728, 163.7544425885527, 0.0, 104.48497873934977, 0.32758567388418913, 160.8045202432494, 0.8197855622427425, 216.06425222065644, 0.5178980854060177, 271.7940426956981, 0.06616431911593965, 324.53605563987645, 0.7395157712208376, 275.6421012373814, 0.0, 324.41658206911654, 0.0, 11.219125583752497, 0.0, 57.52115853334146, 0.0, 102.29594612245646, 0.0, 56.704250590716136, 0.0, 103.58186438867216, 0.0, 148.88165478583815, 0.0, 198.13298712095423, 0.0, 242.16954502325018, 0.0, 195.07506747362928, 0.0, 246.16296702403974, 0.0, 293.76894910103385, 0.0, 344.33649024487926, 0.0, 30.056692415879585, 0.0, 329.19533253809004, 0.0, 18.11711331172923, 0.0, 64.54731223520525, 0.0, 115.57349667979776, 0.0, 165.98088837612195, 0.0, 117.67724892479428, 0.0, 170.1427898235898, 0.0, 221.12187104519992
0.0, 25.40947005321887, 0.0, 71.65417361466592, 0.0, 119.67990237652494, 0.0, 76.25508149923994, 0.5132441680815839, 127.28949099594934, 2.063722044548971, 183.22639507930683, 2.935636690595313, 240.91726337529178, 3.393461097776566, 295.30459461870134, 3.004360911722557, 237.26586226524842, 3.4644563791338427, 288.97044658041955, 4.167367496148144, 343.0967409490691, 4.568416492187297, 36.904730186417176, 4.592727857154102, 89.8510686572649, 4.699472564567223, 39.75643269007281, 4.2377991530456, 91.28307882398614, 3.8432990080297795, 136.8446679613735, 3.6363359136881988, 184.29441914565896, 3.736973049302847, 230.5499555927659, 4.706275253967334, 181.43275027404906, 5.161842694098041, 229.93135981766596, 5.413007749355055, 277.4861146714244, 6.141292311169294, 323.6021939724219, 6.997388585235931, 13.477979539760598, 6.176967790175504, 327.11148309032126, 6.7715863163899215, 21.278175529858935, 6.514700140716421, 73.94837180234906, 6.877990931917121, 124.41934255972797, 6.230120344429665, 179.89279285223557, 5.4898412800606025, 121.27720472360748, 4.8570731171702946, 171.69867251225457, 4.356687304239381, 219.14188341392537, 4.595602523062874, 266.06581335784784, 4.791073071619728, 318.4469446458384, 5.303226880729256, 260.95507128332724, 5.290290152566023, 316.14317959086037, 4.335161182756111, 9.055554805095573
0.0, 45.54768276832682, 0.0, 91.83147050672858, 0.0, 138.46890234422628, 0.0, 96.8678421882208, 0.0, 146.2346953607605, 0.24370225274636692, 196.5216771850925, 1.5441084410830719, 248.41484298091575, 2.296566297840703, 302.85837688721557, 1.9953938722747322, 241.60111131173153, 3.0796897644233283, 295.39184070603017, 4.23583533433532, 348.7120264096144, 4.902203201762539, 44.463224679585835, 5.241638115783847, 100.78342119599043, 6.245484217963502, 55.36492634257935, 5.244926980042244, 109.91257732695185, 4.732626012621935, 163.02960440978808, 3.8526701693432623, 214.783123488727, 3.227891785088688, 263.8891929485955, 3.847182167224417, 219.89055341735036, 2.6369095249055934, 268.2222897583781, 1.9500443776839727, 311.29129772642096, 1.7006159014781201, 357.34161377030927, 1.5264541859339071, 37.53816114578854, 1.1955801439666005, 351.73016718985843, 1.514150973758006, 40.73703240978052, 1.7358083733147203, 90.27966550821189, 1.9043868070820449, 143.20126692114138, 1.6528690896126939, 192.28097105580912, 0.06061208990364522, 135.0279667933378, 0.0, 186.12227061605785, 0.0, 233.41514535261456, 0.0, 283.7950220780209, 0.0, 333.5721098928853, 0.25789183589691494, 279.15896058812274, 0.0, 331.35598071934544, 0.0, 23.725226429648735
0.0, 327.0183420757495, 0.0, 9.20177822281537, 0.0, 52.519793648056464, 0.0, 7.2726720463403245, 0.0, 54.17814352491388, 0.4806966227210797, 108.17669508288381, 1.216022357899276, 165.56044096213907, 1.6077070494726295, 218.74532470272442, 1.2620184012343105, 159.84226221452744, 1.5550927719739958, 209.30547124023857, 2.38427275138704, 261.31026663196565, 3.070531019920325, 314.7306096223577, 3.218789050393834, 8.664467180203218, 3.782110885363097, 323.4484991947696, 3.160766741216765, 16.523739951466656, 2.438629528470983, 64.56202398265599, 1.7385723662400423, 113.98194595479649, 1.1087983535714718, 161.4131768964449, 0.797956589831361, 114.52735116232807, 0.41154199259791086, 163.23338935866917, 0.0, 207.39691704189184, 0.0, 247.92433570170348, 0.3281102048709373, 293.87319162698276, 0.0, 243.39140407480534, 0.0, 292.08747840124033, 0.0, 340.28495925670376, 0.0, 28.19626968642499, 0.0, 78.20845097103333, 0.0, 12.300512403838033, 0.0, 59.92973416515686, 0.0, 106.94159621500344, 0.0, 154.20583389697927, 0.0, 207.5681863193783, 0.7672409768493955, 158.49133326785636, 0.7772065405384959, 213.4497379102823, 0.0, 266.1736534454794
0.0, 23.131533624071782, 0.0, 68.72122628388311, 0.0, 115.66295652876548, 0.0, 72.67189478884818, 0.0, 125.81927236825447, 0.0, 178.9003769347228, 0.0, 233.10759753746117, 0.0, 289.74220595143595, 0.0, 229.9560299275082, 0.0, 285.6071497120198, 0.0, 340.1024461317812, 0.0, 33.88961772731697, 0.0, 86.33609606263654, 0.3814531746082106, 37.96997382884747, 0.0, 85.62844862318481, 0.0, 134.04958676343657, 0.0, 181.83751290850134, 0.0, 227.92530527273678, 0.0, 182.46692060752625, 0.0, 232.5847761804141, 0.0, 277.9275135792157, 0.0, 327.14354199748675, 0.0, 12.313431113364908, 0.0, 326.58463014718706, 0.0, 15.993426568786832, 0.0, 65.7685315864374, 0.0, 119.17743287546446, 0.0, 166.66658994583767, 0.0, 106.34150539564322, 0.0, 157.49967885468217, 0.0, 204.64988463019097, 0.0, 255.3132660959158, 0.0, 304.04053428597825, 0.0, 253.24215431953215, 0.0, 302.33404984412215, 0.0, 350.91507782985525
0.0, 347.5032090845971, 0.0, 33.12998960817241, 0.0, 79.92726505003183, 0.0, 34.56987570780526, 0.6017454445782436, 84.50519641073336, 2.1278823815363874, 139.82133258152956, 3.0255459228210393, 196.30229253741686, 3.469045786171513, 250.64700176997098, 3.04188829209341, 192.92594052230314, 3.521246130684936, 244.88641978057325, 4.2516565043527805, 300.0553542605072, 4.537858945969084, 354.7802006491664, 4.351629653526522, 48.48092343632107, 4.416455720085209, 359.16297835509124, 3.789927892756708, 52.229891204018664, 2.946463971584397, 99.32927753866369, 2.272449742589867, 147.61813671189915, 1.792650796805234, 193.67217540287933, 2.1702342276095052, 143.55498848852082, 2.1706076746324143, 189.9866567503064, 2.0968496067554514, 235.04890989895603, 2.631426118283748, 278.9430165779203, 3.2896169711674697, 326.9168279324051, 2.4593250736003753, 277.7869839862771, 3.0750868009965373, 330.87271506002617, 2.819083151454897, 22.235578939664578, 3.1174787256898426, 71.74141207771781, 2.511109922596379, 126.05627134035565, 1.989884227233599, 66.96473479671751, 1.3532579892852894, 117.09023405834371, 0.8320667851339848, 164.87228222366716, 0.9343911021450423, 211.48226421991453, 1.0468772605923888, 263.0754410215621, 1.435433930505252, 205.0187627328078, 1.3959146988298414, 259.3162745241689, 0.43003869782836995, 311.3473982715019
0.0, 165.03773623885294, 0.0, 213.66558673634222, 0.656055662333022, 264.25162728457735, 0.45469127005281657, 223.93990474767241, 2.296734923535144, 280.2888965870043, 3.5402522306255504, 337.7502099608015, 4.474841026869569, 35.10878139982036, 4.879915569596534, 93.71655482096233, 4.339716031494845, 35.70546626478562, 4.876844921309477, 93.07185508933833, 5.3058807295050965, 148.76272847812845, 5.155997964033822, 204.90852071581855, 4.893095788488665, 259.63587229632765, 5.034039773757888, 213.49775820431262, 3.7662572258510285, 264.78154459799134, 3.177314864224776, 313.645856533755, 2.520666644983447, 0.4260113596957637, 2.4145029844827555, 44.83366254194784, 3.7129525026500794, 355.95814238350937, 3.7370692935097125, 45.589172543307804, 3.9329232998667436, 92.70105477837765, 4.463904339291452, 143.9160597632967, 4.738766557307997, 191.25434243463928, 4.4052739245131525, 150.64123152565142, 4.27231802041841, 204.71609354366512, 4.077951342886479, 256.0405819416756, 3.95950799388919, 309.94370023758165, 3.658749413045996, 359.2146987652747, 2.585189544810418, 304.51724935439626, 2.1998723527982906, 356.29189434604996, 2.055917038194572, 44.80610261515747, 2.1129430993909746, 97.63038738311417, 2.1854158556326277, 150.0852713791907, 2.553976834604938, 98.82528308456929, 1.3886077659453266, 153.06826273898267, 0.0, 205.30778565489507
