RFA_240206-17_41_11-MCR4_Rig1__QR440-0375-00290_rx_Beam2_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 06-02-24 17:41:11
# ER Id, c00291a4
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.08677375000001
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00290
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
14.791391676347981, 0.38031145604164357, 15.655737860844237, 59.90167095535537, 16.672241264219554, 128.8334546062435, 15.354328977983542, 56.4675420046768, 17.312059635097008, 113.11059798799697, 17.011011836142757, 182.42580696396567, 17.277318153060442, 233.72538112722873, 18.29390048659748, 295.23497985853436, 18.74714437108313, 242.71119103302476, 19.843196406620425, 301.7567332563436, 20.759934357278908, 6.080583717847154, 21.038149843636646, 70.30512952786624, 20.880606680581053, 132.4204161448293, 20.488609608360374, 87.60306872525153, 19.64845925174367, 142.53378339010834, 20.3063341634711, 200.43150403433373, 20.336861682293087, 261.5423924960102, 19.941980609651115, 315.0977543679123, 20.04406375345871, 272.56443650974, 19.459732699869928, 331.8742225534208, 19.817359486861367, 28.68979317903834, 19.375962500945118, 89.83478226927177, 19.067656285927466, 144.702898095435, 19.55941222014117, 99.9755052492039, 18.76091957398795, 162.20016460952496, 18.522511393578228, 219.14139901400762, 17.814472527371592, 282.03628281005433, 16.60736861901683, 341.6822065809585, 15.99575660507664, 300.71755073053555, 15.167752418798141, 358.359112028135, 14.232941817382507, 53.067959746644384, 13.616678262234437, 111.92563836875989, 12.28228635822191, 170.5711945586827, 9.881770120828559, 124.7243568429661, 8.78742132199839, 179.9832596807342, 7.7422444294053525, 235.9153783436206
15.308809261159293, 106.73247634566971, 16.102440746589476, 171.60022150574466, 16.15585383289088, 231.43992869279833, 16.64145465655907, 154.92748403369706, 19.293813236286773, 221.1886379639192, 18.217553417810876, 285.90248912396805, 19.696177727166834, 335.5659562793796, 20.50166345979441, 51.79489025208786, 21.26701013315445, 0.13607408817454592, 22.857880769296735, 65.88043119335124, 23.70344967067933, 127.82017889778894, 24.07862386196275, 198.58634734985506, 23.683481650054198, 267.25834709132283, 22.555453942298787, 227.5493956357682, 22.673812347296305, 287.6131739896206, 22.168092113893163, 350.1893338526046, 21.468263614180852, 46.578034536222965, 22.105485510087583, 102.48681686798695, 20.23229651792899, 64.77942746985582, 20.27008054223757, 122.16992001925568, 19.750353695108018, 182.677719119608, 19.370478217846888, 240.40016318883596, 19.128151705390835, 299.7513682186747, 18.233612035856783, 246.63258259060365, 18.186484350183232, 304.24347171531474, 17.85031578052801, 6.463930249837493, 17.040585252415962, 68.52241319923291, 16.050941342730855, 127.8182258295912, 15.936442509369467, 87.44004859184336, 14.70696985342819, 144.21963721132175, 13.443852208679383, 200.36712253219625, 12.181690359118173, 254.5824574667413, 11.553604813836042, 307.9734107267308, 10.489713591574578, 262.4375829372643, 9.740379944646655, 317.54609544207403, 9.402245876088513, 13.969238882560667
15.26166017163779, 243.7840849270442, 16.074207063513466, 309.16311085090706, 16.673754858721498, 8.957544563647698, 17.23816215017263, 304.41763934710525, 19.321785076792185, 9.957106538839817, 18.550049920994137, 70.06218193740176, 20.31161630406809, 130.34097589310838, 20.152729859711766, 199.36951961524892, 20.896257509143425, 144.4215040014382, 22.30175829189264, 214.85916571861242, 22.705164190570628, 280.11547124368434, 22.738529419714087, 343.3471702518743, 22.966631655573117, 46.723236273220614, 22.85185212054523, 10.206300244803543, 21.15086653921471, 73.74505897549975, 21.46070172113896, 125.5684483020687, 21.537798688310176, 187.1859231551553, 21.409203700638727, 244.09385066791972, 20.202071096061562, 205.2187449083187, 20.354297887923806, 263.0792223383328, 20.373581979557585, 324.41546010386435, 20.318445642456172, 29.786721780555066, 19.173863807409067, 88.82610878042111, 19.08290420498425, 35.95575806569213, 19.01665919335201, 95.72373151692113, 18.537997163981, 160.34076607095045, 17.46400364343438, 219.95965411440832, 16.636806294629256, 280.4823755996753, 17.34707422671014, 241.3316109290095, 16.003550989959642, 302.6139191113508, 14.659837252391538, 357.7335936214987, 14.094957239717445, 54.751694952082154, 13.1713229347241, 115.46926768642288, 11.4020966868055, 79.63902009102848, 9.925051830592896, 136.80121459612099, 8.889867289373178, 189.8622146528635
17.518269486178642, 112.70034303276896, 18.444819356862595, 179.73119177242583, 19.21516451567396, 243.90764330988623, 17.18376159395941, 193.74492284147476, 18.018903011416157, 251.5493464925854, 17.99046607357937, 325.56429882185967, 16.87641708666488, 17.33345234987711, 18.488750742048033, 76.23778664400095, 16.398817851279894, 23.537259005896903, 17.278172340145368, 69.66990921298915, 18.89794631554382, 135.22797831176825, 18.569633933807197, 199.89098243406752, 18.194664908575582, 260.1054169290078, 18.910607854941656, 198.99703178535427, 19.62730292309032, 263.434728677283, 19.012014046309222, 318.6164863072279, 19.574820690388787, 20.780395514516144, 19.088777288327194, 74.47571433557677, 21.20133739998449, 32.76543432285208, 20.894953423834068, 97.00188307682936, 20.871509440331252, 155.33153582961083, 20.969781263759227, 216.74269016545804, 20.768348887844837, 279.9020253431931, 21.477180963880564, 243.3574319798673, 20.52696718497801, 307.61601888457494, 19.697089901861226, 6.525558949190193, 18.882835618853168, 70.20035946715228, 17.475185473643712, 131.4467773314898, 16.36132375672846, 100.6952567374495, 15.208020748806746, 160.57307966755417, 13.427048107170421, 217.31418387084602, 11.909816526651625, 272.6131938778252, 10.517906342065102, 326.643604951467, 6.511354835752627, 280.9679147912043, 5.376437832982276, 332.7801632301145, 4.746168717247827, 27.102985175617537
15.001202042036045, 16.901759616399016, 15.648140902030033, 85.05544088208639, 15.931939636168051, 143.17145677933743, 15.572016839659252, 77.06896847416299, 17.41380743401872, 138.4683194104651, 16.32933233049519, 207.48677097667286, 16.60582979840403, 254.82071458717166, 18.70013674994724, 310.8014656196944, 18.60515920985535, 276.28736007351466, 18.508905389673295, 326.1074038611802, 20.226365463779977, 27.05822731824915, 20.697804729857467, 94.996587009348, 20.665778070314964, 158.23964120192014, 19.64751761840028, 115.06229373293355, 19.10910455272847, 167.39744598059448, 19.005506788901776, 227.76013048104727, 19.277471386112374, 279.81278909468494, 19.990521018080607, 340.1395401332385, 19.265309462582064, 301.00638662161487, 18.752412027525114, 354.6711567993656, 19.80462135943159, 52.346677681399775, 19.5756073915222, 120.19226194506112, 18.564354966100485, 180.78862570433105, 18.51374858002896, 131.23527934052416, 18.38784037699017, 189.27165647081293, 18.398326107082738, 252.4130767647959, 17.074683369718358, 319.3129205958106, 15.077639023465984, 16.64998073388431, 14.249427296737508, 337.99430955235647, 13.183838864633422, 35.526601333734085, 11.654492289207468, 89.35289430158686, 10.79847998077192, 143.71232738756208, 9.780403936836702, 200.48103448888457, 7.017734006730829, 154.3089003723484, 5.665011536069291, 207.79055556764607, 4.541241179079839, 258.89890926170824
14.559223937400601, 172.28129122331111, 14.773933184988262, 236.16761551703098, 15.17637809660884, 290.7703569535313, 16.042985469192484, 223.17032070851388, 16.303054515675495, 291.63577718372227, 16.138576963355668, 335.0766299898532, 19.28527666957292, 37.14084260654283, 18.86640613801116, 114.64359247205546, 19.56610196812582, 50.41607513372208, 22.484242928822997, 118.89882078135437, 23.00615461464609, 188.714097872241, 23.129171070287576, 256.57799183290916, 22.777687957040527, 323.4543786410414, 21.87803439626289, 282.32782456173396, 21.940274260953586, 350.86769125348906, 21.1188518644987, 47.616679663327105, 20.914936377932975, 108.73225823046094, 20.407455458556342, 166.18503312900768, 19.07010352383045, 119.77205899636377, 19.44374942645636, 182.8571462405712, 18.312454562920188, 245.39885985040382, 17.942616444034822, 300.1542695132234, 17.603840582968214, 0.6278086987956585, 16.74480912750424, 307.71724210629213, 16.428395225966057, 6.225533090719703, 15.630948476722665, 65.33952095891765, 14.978067534169297, 123.18241255594347, 14.61389647750564, 182.16255260257924, 14.290056651499444, 144.52099605529807, 12.964083520125424, 199.50094356173915, 12.214730183806529, 254.16095265963418, 11.34532011213911, 311.0009269064407, 10.548054181441895, 7.500065982515054, 9.382859861745493, 322.5612412600266, 8.544817138650115, 18.27080044876482, 7.763563965185515, 75.33498529542844
17.34650310321712, 258.89054927225374, 17.24949687238922, 330.4072920860548, 16.807315685133688, 24.152549784491256, 18.858723482604095, 313.4993702494379, 19.142716477360565, 24.467728909084343, 19.208643803586916, 76.0192687665081, 21.67126152137408, 133.65749608753336, 22.200579867718794, 208.0009751905899, 22.9611855095099, 163.10440475343958, 23.902853776969003, 230.03474566822743, 24.585452738137445, 301.6483703198945, 24.708361154286322, 9.997302970721595, 24.1684645686829, 75.80429627736397, 23.5173607687598, 35.364174870251176, 22.294902104233486, 89.46929680344033, 22.869449958938347, 149.39904240402578, 23.05120667820797, 213.52496591375376, 22.04678879375662, 271.95463546394416, 21.272741603608477, 229.07409250401332, 21.2491735426206, 290.87002780658065, 21.14695894597778, 350.9678289691707, 20.6147423880928, 51.759055906482565, 20.15600100767773, 108.72302025209957, 20.193191488343093, 60.51293286307817, 19.995931133482806, 122.52971997022405, 19.833694903884698, 184.3300252861853, 19.34036375287083, 250.163403093642, 18.40518698720554, 313.84736603325814, 18.018818977100388, 279.5986702560397, 16.29773085340156, 341.15172421014677, 14.648646956705491, 36.99580720216892, 13.34125694284608, 95.07699104389556, 11.766071180262669, 152.47626440331246, 10.019371185410037, 107.62095303125825, 8.873265865678828, 160.74038862840175, 8.165069757652732, 215.02018060348223
16.95356998277643, 148.4214672534238, 18.70542055621421, 214.5361671259463, 18.696357749133, 284.1135170254442, 16.423946930353676, 222.4027766799203, 17.953208907036036, 283.742339706735, 18.18828011343969, 351.07831908697443, 17.935450726240745, 45.52256392630852, 19.26628022316652, 111.61961269962583, 17.33217842115223, 54.22897101802034, 18.57943790129331, 104.79803936949976, 19.432847361108983, 169.69301383401978, 19.41674291660067, 231.81680306107856, 19.371170262690697, 292.1916086058159, 19.839401743184037, 237.62349435840946, 19.305801656010345, 296.9984444703186, 20.238507482055546, 347.5794305403908, 20.391435073161922, 52.37171975630177, 20.528729605374963, 104.5360470910558, 22.473829950509973, 66.8758863747732, 22.25912449761568, 131.72148838007664, 21.93730683990357, 190.01289558228274, 22.125065926681906, 254.78241234294603, 21.357532905682316, 314.9058796892545, 22.11806783043442, 273.67034944267107, 21.9914944783045, 337.22634742160164, 20.98908498439481, 40.0704984297936, 20.26320797389438, 101.27949170973616, 19.192983477650444, 163.2430135510577, 18.11466437150599, 136.5750305750721, 16.94785612004811, 192.74110031933225, 15.727006459639043, 251.35494840250436, 14.307606701917177, 310.06130685717574, 12.927571780089398, 6.966881551472453, 8.436552103728548, 324.26119784731014, 6.640849599867963, 17.163971730852754, 5.529550103605025, 67.57707823791738
18.75904625949596, 352.96579897370015, 19.43841359824542, 53.32167310605428, 20.56384101915006, 120.43211572560828, 18.20987983253765, 63.596712946823196, 19.88070208474064, 117.77660994341352, 19.573124789733843, 189.877948401436, 19.374593509049358, 246.8595230292413, 19.614475300605896, 302.36296906550353, 20.107824914996165, 243.04713084757523, 20.604519072290664, 307.4769903824382, 20.959389297451644, 3.0447652512640895, 21.794930996001977, 67.1909828452567, 21.537590334488858, 130.0235397464337, 21.405272360724467, 80.38907696141105, 21.300713637154942, 134.20350593220843, 21.189242939674315, 191.17736626543726, 21.62719361169684, 249.54690656917165, 21.603472166193384, 303.26176987310566, 22.9901988071142, 266.50341420034687, 23.305208619149344, 324.7197985217554, 23.150573402634855, 27.245834244984348, 23.440112320030458, 84.98141713735, 23.400882913451333, 153.7398332246532, 22.497746163446028, 116.9332408477913, 21.82306601893825, 175.2481035235271, 21.61795409494602, 235.45028359908324, 20.48578540796229, 298.56838698547426, 19.206996089685735, 357.7672979523068, 17.38388407689978, 320.9721539275438, 16.228016928890167, 19.93861951591274, 14.743813426219763, 76.7034863340467, 13.413103671114522, 132.64583691352775, 12.05169116220526, 187.6404946901684, 9.260643498386269, 134.8435094655824, 8.032547459262602, 190.26371213518345, 6.778015370505976, 243.91117007454517
