RFA_240425-09_18_10-MCR1_Rig1__QR440-0329-00553_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 09:18:10
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.11170675438598
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 74.5315003652069, 0.0, 118.50128011675743, 0.0, 166.92404787208469, 0.0, 127.59911287134311, 1.2578342420354294, 180.41333012606762, 2.0043325513003647, 233.9326048056566, 2.6512251764317583, 285.0069719756842, 3.322672868760713, 338.2555614998045, 2.8862861900964676, 278.1728625910331, 3.537680415051856, 330.4992630037669, 3.8758915027902976, 25.459573470350932, 3.8911889575941236, 77.0851459822845, 3.5784467016846895, 130.58700127179912, 3.6932027439840236, 80.06198118779795, 2.9246072561566723, 127.02639815868761, 2.4615107298170638, 172.90028170384667, 1.5097526462558688, 219.2657876040115, 1.2385602061120273, 259.5299885428892, 2.443000899653861, 212.16188867104995, 2.3246439151502964, 255.93697894870343, 2.829017679048984, 298.5753232218104, 3.204609835235932, 347.12739017866744, 3.800859189243603, 32.176302515447794, 3.0191551947284134, 350.05281410858385, 3.095202632496587, 40.54307913690025, 3.1130165160373475, 90.07289982648948, 2.4262595556502844, 139.78874886079288, 2.3250267574373615, 184.39399997718496, 0.973316460020101, 124.96779734089684, 0.6617363834659178, 172.96426711004995, 0.9431315586381888, 221.34875188372612, 0.4807321494933692, 271.2473062328245, 0.5716286502540292, 317.3714300987073, 2.021124595062591, 259.91513259756084, 1.8352768632628624, 313.73868707300943, 0.8391373138979572, 3.983220411589302
0.0, 118.10959588472576, 0.0, 164.17391005206017, 0.5620360098381638, 214.38599456080655, 0.1487023984001317, 170.8808672502203, 1.353452693068791, 226.34779690320715, 1.5519807550455131, 280.5847438148105, 1.9908451233707183, 332.8376639297089, 2.195445522443179, 24.971647068484067, 2.203436197258501, 320.9073830633694, 3.0243205862436646, 9.750073910565302, 3.81221142185784, 63.286332290393794, 4.510825421327176, 117.34321971102372, 4.809192738811802, 173.32467518295226, 5.393812613368062, 128.6433020503265, 4.74374051285611, 182.4532307707072, 3.972917632381093, 231.74947586883656, 3.406203423632901, 281.9392503327309, 2.111389060602313, 329.3958257382176, 1.7117648205387903, 280.1719095022323, 1.0002694814165283, 322.99245371766386, 0.8825981869363868, 5.4321879110363565, 0.9960234040753452, 47.8845818159622, 0.939789814148181, 92.30073692912275, 0.7183540498181185, 34.92999915716306, 1.724801553837364, 84.16789879515893, 2.130923358732503, 133.48475528148666, 2.747917629344023, 185.8313746494113, 2.1948754518510114, 236.77948648344284, 1.8271152931033832, 174.97682134398553, 1.2767273359729427, 228.5209260136813, 0.5957178760721635, 272.9118439726949, 0.3572062719398593, 315.8381627765064, 0.8143049056405895, 1.662802181766001, 3.0334469936696244, 305.70070466561964, 4.108914186738502, 358.24889826155504, 3.5810388586317887, 54.50380508907348
0.0, 42.39833287889391, 0.0, 86.07823458198847, 0.6415919535024422, 133.46646124527388, 0.6217528034338338, 87.95998375717154, 2.393536092456977, 139.92144910279072, 3.4510973319068294, 193.8572717330242, 4.250126259186048, 246.27326420658403, 4.8382039242974955, 301.07076367039747, 4.366386000846674, 238.44280894223073, 4.883426871835439, 289.40856302598, 5.288654728801383, 343.0423271274801, 5.3250697232536846, 33.63235995843638, 5.055891997193001, 84.57174785713079, 5.811971496600598, 32.48639509401577, 5.700536692203783, 77.99369867133144, 6.03590461446207, 124.76736063897015, 5.698088657001016, 174.84617457732543, 5.607062077703127, 219.26021528474305, 6.4247359403933615, 174.92623398475416, 6.224981220282864, 222.00901822505372, 6.5805600847585675, 268.37223093179165, 6.368986801126411, 319.6718276621068, 6.285740337428827, 4.477710022374661, 5.151151775974945, 317.8479995490657, 5.120045852284178, 6.607527823360193, 5.254268832850726, 55.10394782447576, 4.531484317247475, 104.25108702407277, 4.528734831103236, 148.48921417326557, 3.8246789569815998, 88.46651129148061, 3.4140066899217643, 137.05792262193256, 3.684148213546833, 185.8151124055054, 3.067555892478715, 236.75610550016887, 2.71292489122728, 283.0517842458105, 3.135547977742959, 229.8556673034786, 2.656566985970535, 280.54684715530004, 1.7734172042357177, 327.06476177558216
1.1954793500054568, 124.66243777228938, 3.042585104841823, 173.2138653366755, 4.6474076710150705, 226.60337484916298, 3.8263906977569198, 183.0027867033019, 4.57699767616065, 238.6628682734169, 4.375073195571603, 291.54820014341834, 4.579574858362144, 341.73838067244895, 4.913565392421248, 30.5446406936334, 4.792692406962274, 325.6593918410279, 5.685703539441775, 13.881981286257489, 6.3770423532462805, 66.03465144175266, 7.319474314921561, 118.24917344591546, 7.720022927386766, 172.94090476246643, 8.038218849741803, 123.20869638588836, 7.570485777132026, 175.59525959027008, 7.100881768410531, 223.11392875969582, 6.904775223180316, 272.09182036441837, 6.099943520709111, 318.9826737921604, 6.715667553188254, 268.301602553938, 6.834796322684424, 312.6302689438653, 7.282526253712361, 357.2252399490034, 7.914434050968629, 43.017587281540855, 8.479866282331379, 92.5665176198977, 8.225013224674973, 44.17528536316665, 8.764681268567658, 97.79961458743465, 8.838368761793909, 148.78170203772248, 9.145635216114895, 201.88024021424934, 8.609324031935856, 253.52818975571134, 7.877311207798846, 196.6988714079917, 7.234577704150816, 252.7904830219111, 6.406984868946864, 299.04565090140534, 6.053603313404756, 344.79302024056375, 6.129311361775719, 33.66098379811542, 6.989591380150499, 331.197510207041, 7.782088980796294, 23.674154994425464, 7.14165826681004, 80.47776560166476
0.8807817779786462, 115.74983249122181, 2.808893730238364, 161.6907836594007, 4.347804597906858, 211.74755471250347, 3.9384108133828457, 172.9303463012475, 5.316256075029358, 226.5456262414299, 6.013382319763899, 280.6145814613757, 6.53751371670176, 333.0985960140587, 6.979359756490439, 26.830385474359574, 6.3938369980541685, 324.5904325455585, 7.013267534413855, 15.855713784915213, 7.51953271666976, 69.92938474786116, 7.793630162614478, 122.16779398513403, 7.632457898081525, 177.0002418624287, 7.802031380317117, 126.4211329600129, 7.301930653545106, 174.65719422246633, 7.084950227363321, 223.01157501711242, 6.212813757164064, 273.29205861635495, 5.555669184599231, 317.00718914548156, 6.484851621244837, 269.02379175453365, 6.09357344146681, 311.6162480978304, 6.688345966568355, 352.5408823484921, 7.251773527163884, 41.299831246816645, 7.930521755885707, 87.28939953128913, 7.431445966074363, 47.658466467142, 7.683238863038538, 99.21891424993188, 7.793696407735233, 150.52617945133625, 7.013779252342351, 201.8006433385738, 6.726030391415307, 247.61897480321858, 5.028278027753372, 188.22699663862056, 4.546750664290393, 235.21829021540134, 5.091757092793684, 281.36554849944196, 5.116854798418493, 331.34677271416854, 5.558652711299473, 19.31284110352349, 7.108518402161394, 324.8639909299815, 7.051262682905937, 21.555473803055996, 6.147117742662623, 74.53767888442847
0.0, 67.87095097368076, 0.0, 115.99224240571715, 0.0, 167.4093761247639, 0.0, 123.73673771703459, 0.0723548370623381, 177.4201826951423, 0.31818657929003413, 230.9283399131948, 0.6340369772756596, 283.79016325517205, 0.8994639057368842, 334.61309431177733, 0.8614258088634201, 271.4935150097762, 1.4991689028231265, 319.77032962058763, 2.183084350024477, 12.358492963485887, 2.784518221928028, 65.9149524603217, 2.8903070572294096, 120.53809570963728, 3.4852945834401794, 72.90303732459462, 2.843338280987207, 124.82172382067085, 2.138489636916595, 172.25119096925053, 1.6839437970714386, 220.48720467683515, 0.5989512902569947, 267.070002267168, 0.3922376471511505, 218.16163506725655, 0.12570617225990932, 262.43590517291443, 0.020420928474775224, 305.40107967812514, 0.3661229113302, 348.62776790694545, 0.5619753367126838, 36.62556008937901, 0.0, 344.33515782461376, 0.0, 32.315517785788494, 0.0, 78.8753712005738, 0.288460666671948, 130.05818185383663, 0.0, 179.0840453001177, 0.0, 114.26741800750865, 0.0, 165.701743052947, 0.0, 208.56935299381212, 0.0, 254.0454808227904, 0.0, 303.5215526015669, 0.4627778281764345, 249.53999939155324, 0.991401774555129, 300.0366260827267, 0.3086101655237803, 354.2084313294212
0.0, 103.56627923909146, 0.0, 149.44436225600722, 0.0, 198.8350651785256, 0.0, 157.17596271618552, 0.0, 210.96158358059034, 0.0, 264.29407615446564, 0.0, 315.52476631424565, 0.0, 9.361236607383754, 0.0, 307.06867920575803, 0.0, 358.4345264870767, 0.0, 50.733481170789794, 0.0, 98.43183920064081, 0.0, 148.31341870550622, 0.0, 95.55945605746042, 0.0, 140.0151410637203, 0.0, 186.07843653824293, 0.0, 234.9296536449611, 0.0, 279.29365359777114, 0.0, 234.31711479367726, 0.0, 281.3809786842668, 0.0, 324.17694080021624, 0.0, 13.9471840141828, 0.3073694525002132, 60.24969922815904, 0.0, 16.099614038406784, 0.0, 66.90882261499704, 0.1302272399591355, 118.48400675174251, 0.0, 169.61380739847567, 0.0, 215.73692331442024, 0.0, 156.7765401985309, 0.0, 208.692191179465, 0.0, 260.1022072556352, 0.0, 312.8807968929621, 0.0, 359.80000319963426, 0.0, 306.7885173410719, 0.0, 358.8457962236772, 0.0, 46.000430255876054
0.0, 118.28473766733099, 0.0, 168.4495704310717, 1.4134030249576028, 221.99131372090704, 0.35799375333184447, 179.91727483666972, 0.9053686595785027, 235.46315926790444, 0.47505183505653714, 287.73706211392886, 0.43563597718196634, 336.94042014147556, 0.5936926892038018, 24.13857206575035, 0.5724676308016596, 318.2918473715331, 1.6107746643666667, 6.953170411950585, 2.392550041046845, 60.53292727617317, 3.0020680126829413, 114.16066396503676, 3.0700197906752535, 169.01336167005869, 3.1438706557828526, 118.2719484203364, 2.4561851069915113, 169.74878419436297, 1.6872551740568436, 216.47414268693444, 1.1698851954714358, 263.33818588381035, 0.1019456036347671, 307.56474526901025, 0.5894959781450559, 253.87954248596927, 0.759425782285258, 295.5935773786433, 1.3705828202071677, 338.414346012042, 2.2305674082480347, 22.924109482884788, 2.771691368756456, 72.61557772700418, 2.495507392909577, 23.357714878995345, 2.94177280308345, 76.126787744602, 2.799966970407005, 126.18818022973568, 2.9822821958391685, 177.05005024082408, 2.3854516731839186, 226.14790759588885, 1.8970622658731622, 166.05614933202534, 1.4836908304068692, 219.53217980330967, 0.9647536143883485, 264.19142914306497, 0.904028684016901, 309.09493420848406, 1.2072824335256982, 357.28812963263283, 2.1253319288734356, 295.3225604688771, 2.8812130108610248, 346.9797988092165, 2.289403720766326, 42.160039336781466
0.0, 167.45248863171943, 0.0, 212.75584684195607, 0.6307058019428246, 261.4125390872611, 0.0, 216.17850364370747, 1.333929768614265, 266.1997796200533, 2.0579101243670053, 316.52799610510004, 2.7135030157356543, 4.09990161602617, 3.6319128685385427, 54.26383244277696, 3.5350165329112193, 349.6694471906282, 4.2490807099106505, 40.197523033874894, 4.572472198027994, 92.7755118703891, 4.63623105354354, 141.5738232740669, 4.3872795130509274, 192.323162939445, 4.124776854926323, 139.40852315991953, 3.5587117031308786, 181.88627905162178, 3.538179219029967, 223.35542965642298, 3.2866048399353143, 266.6941011073234, 3.592727289256949, 305.63113430968343, 5.24192910412075, 254.92039832021823, 5.663756244663832, 300.7894909096618, 6.370957572043723, 345.73618484915545, 6.683158562774345, 36.71230609410078, 6.980680700109119, 83.3844568843643, 6.019273477078909, 41.711544719822285, 5.390340012637096, 91.51998462018176, 4.729252560516385, 137.06719260907443, 3.773793617890711, 180.22818115665214, 3.8617423522773313, 219.72373907448664, 3.0857135374326976, 158.59106679389245, 3.0270672432206553, 204.83010920392394, 3.5764775133794307, 251.47403065023587, 3.250580011634433, 300.4342923023193, 3.3096646465866755, 346.07967845671794, 3.598203135495475, 288.4575113729888, 2.9076235442459506, 340.52585767472755, 1.5250209924672538, 26.191847458465265
