RFA_240425-13_03_51-MCR1_Rig1__QR440-0329-00527_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 13:03:51
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.8006648245614
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
1.5984887511537065, 222.53661446098116, 3.7004159612371663, 266.40720498600734, 5.483811611366579, 315.3819895118484, 5.255672181336067, 276.0709161991952, 6.7173744459176845, 328.86141496666943, 7.020622464490195, 22.227005514379197, 7.409041513829699, 71.15888864323858, 7.7498600151823, 122.74192883425636, 6.941261112226291, 58.213674777320875, 7.670390145987626, 105.36857291609697, 8.211692207306227, 155.77749606993726, 8.874092286062854, 203.437786599308, 9.074082777654937, 256.3840493493369, 9.585907180194098, 204.710356908603, 9.153714219368036, 251.8543685033372, 8.851550384211208, 298.316883745347, 8.096446832850178, 344.734446444772, 7.868256736320177, 25.373298770279785, 9.057819021762658, 337.49096218266743, 8.993000214784136, 20.557824351331195, 9.520440127755396, 62.931492717067265, 9.96352378213783, 110.01071624340894, 10.675993343676861, 154.80711035725258, 9.948448451337626, 111.84159719735597, 10.274060200368018, 161.34691537640458, 10.484353151326221, 211.8563380208036, 9.751867353323995, 261.94378451215005, 9.537879378124117, 306.808754511461, 8.040342179778186, 247.0139643802378, 7.740584056082938, 294.0383747486221, 8.006616386473354, 341.86399136572214, 7.315610856730962, 30.558638224834432, 7.463305947674156, 74.11963838968204, 9.20126971310556, 14.969040031693712, 9.339631984318492, 68.96180193295116, 8.624109523199316, 120.80810983420737
1.2956658190690715, 298.38198227279497, 3.0458306820988987, 343.5536141950755, 4.8600835728155225, 32.14685604552701, 4.6406451839815555, 347.0013656827955, 6.227940431787435, 41.37360694142444, 6.643822771592838, 96.29139096430625, 7.327547419373519, 149.81825724112898, 7.412485286524049, 203.50776085467723, 7.108190517818798, 139.79981893258582, 7.750785642618915, 187.13954960884405, 8.363039168619553, 239.15809745623164, 9.020695949254282, 290.6094895916291, 9.417343129011442, 343.7857907196221, 10.201223073020309, 296.74062944468966, 9.876283011592633, 348.546114436732, 9.465340949960577, 37.240577956444454, 9.199023365638261, 86.00571289528563, 8.423464790249938, 133.47306020462156, 8.351625507326226, 84.76386889396599, 8.266868737887078, 127.1416190982354, 8.784743822436006, 172.83475635211923, 9.322792962569215, 221.1941841735457, 9.193030203347659, 270.3016074700719, 8.878602222923961, 218.82499736796237, 8.955230916123014, 272.936940779755, 8.821707059760833, 323.37219893207777, 8.442645423756822, 17.592095679005375, 7.170059222598155, 64.57891461881299, 6.672412482235415, 359.39387277865796, 6.118064879402113, 50.65625789246532, 5.653751928471072, 93.58003406279217, 5.720809617438867, 138.57976791752972, 6.073292503187808, 187.0298234111957, 8.141614160191178, 133.43097480514712, 8.657950804042539, 188.09286779850618, 7.690774041131792, 244.69917341273393
0.0, 198.03211707753178, 0.0, 241.13441579480653, 1.498846196153831, 288.54754962112554, 1.301779029328475, 241.95853219462288, 2.8355947076744576, 292.5411268864317, 3.5618703140418133, 344.100458433843, 4.2990672453158245, 33.308428101921336, 4.857330355337722, 85.87437523202094, 4.297261345720365, 19.535294704305066, 5.037068118588069, 67.08515823648477, 5.566432971048777, 117.90946495282898, 6.090240863350443, 165.20774687420845, 6.298729964393059, 216.42366301495636, 7.213204288370654, 163.939253211182, 7.203524197648853, 209.34019706194894, 7.448936447332705, 255.01482276557726, 7.243659217153683, 302.19358249585537, 7.475360682719163, 345.6230797658646, 8.537101065125261, 300.700499186239, 8.538040178994358, 346.4188894248958, 9.087140884588528, 32.62411800550075, 9.155423656349889, 82.72582955668376, 9.430642074157724, 128.2814009619201, 8.305518849533321, 82.31254547764206, 8.480198843511857, 130.35161063425798, 8.673494096981308, 180.18243240749138, 8.010337399914198, 228.9806876160447, 7.964841219260414, 273.0736644127404, 7.285429317617513, 212.16508344279174, 7.142694625308464, 259.74930507746916, 7.625855936642852, 308.6895698919275, 7.137300206538284, 0.41938244407228853, 7.082283178471287, 46.52526694983579, 7.850358881792133, 354.7318595484072, 7.549916303127632, 48.43474061841613, 6.593578903254938, 98.29704048784173
8.271900299389895, 306.6725307333867, 10.054862030823646, 354.40566290205373, 11.84392853372086, 44.97996470078675, 11.201702503772985, 0.020231646649599894, 12.368628706480271, 54.17593393873148, 12.431796943913824, 107.45825718758422, 12.797003464363556, 158.00424933896502, 13.230654599536003, 207.8054285108874, 13.037499452766568, 143.43068730560856, 13.867281799260665, 191.10161836302623, 14.538460039976613, 242.98394206810895, 15.212349801559277, 293.72557580532447, 15.721318017925078, 345.97587261343995, 16.111463346555936, 293.70127805971856, 15.969523141176285, 343.7666285553593, 15.862253215116894, 29.70690286343506, 16.218083263751993, 77.05413745716123, 16.007696026124286, 124.67788723650477, 17.195494396026433, 75.8390316329063, 17.6139443814587, 123.39043524401676, 18.3536374442702, 170.99618437111212, 19.309829728847163, 221.98108491575746, 19.570378089170845, 276.957208321845, 18.87147711583738, 233.28634694784495, 18.44815200067867, 289.11286599413694, 18.02667674286954, 340.5105027458267, 17.549439814836454, 34.16503115756579, 16.438928266433322, 82.94754353123835, 15.437797166112745, 23.202339160026078, 14.454887749932844, 76.21326785042096, 13.74723417633848, 118.7658574339582, 13.801286803908459, 163.22653669117076, 14.057473348870772, 211.52171125277093, 15.2056661335833, 150.3044219866789, 15.923886085050661, 205.26789330506796, 14.989114808236927, 263.0083115043163
2.3649037375445494, 295.0974161924721, 4.497224834396903, 339.9823444788159, 6.245799410077083, 29.947208080698495, 5.817087262649096, 350.41976814893394, 7.312845192370738, 43.34881814392099, 7.9045757060243975, 97.07297492109488, 8.430085501146387, 147.85811525218168, 8.805531527180499, 200.87316107551834, 8.011731991065211, 135.20458246054665, 8.835000257198935, 182.26013643111287, 9.65233362023907, 232.79191070116016, 10.719305673586376, 281.6561169535302, 11.372263764520438, 336.6373150507485, 12.12307491785785, 287.6212636104731, 11.915416932658594, 338.695299482324, 11.883667486091483, 28.98018580556314, 11.118125537571487, 80.67034977823518, 10.6564611221783, 126.47563817280012, 11.554133684324546, 80.86768087920262, 11.022903739963908, 125.36827960910513, 11.195017984024771, 167.95237429101482, 11.478975721378887, 215.1152593042993, 12.130753671555984, 259.62041534183544, 11.684205489717371, 218.46765971145192, 12.18066535367882, 269.04772327204796, 12.369169637673016, 321.0865348632162, 11.73405945817889, 12.277133119512166, 11.61896462200162, 59.09872411656641, 9.923786253027592, 0.9524335894155925, 9.322227951510826, 49.18120154929319, 9.6453722545903, 96.15700286245685, 9.384792106692958, 144.72077234714848, 9.87941886900282, 189.84096964523178, 11.873103851203908, 133.53712372587464, 12.275076367677265, 190.95967250438798, 11.759860630125942, 245.9198558414201
3.1268547616305002, 218.5609096406657, 4.92405007544049, 262.6491592846801, 6.72317653829118, 310.302552942635, 6.179338522094938, 262.92622247425527, 7.767138220011197, 314.1056920850679, 8.427291954228316, 6.308424097442431, 9.025867285440242, 57.9415925896239, 9.507854495393126, 108.62056057840117, 9.538869746649475, 43.986824452114256, 10.458365622309193, 89.79093006348177, 11.36553285926901, 141.40921861504876, 12.22216837542232, 193.27440902628828, 12.691832749084533, 246.3083764123101, 13.555066064110742, 197.38564240841373, 13.35772900061977, 247.57162626948207, 13.134844176791054, 295.2645888091803, 13.02489295459454, 343.72941839791747, 12.356230402490624, 30.14028048978854, 12.679343791185039, 342.44409365390254, 12.79345754063845, 29.734165308586423, 12.87109924138273, 75.72924538813675, 13.271184658784955, 123.21618863550616, 13.06727567723586, 173.58548916606165, 12.009049589240767, 122.96442739534268, 11.709604811552358, 172.89095821543026, 11.700939223609957, 220.7672183407859, 11.357120672182525, 273.98801757782564, 9.945433062287421, 319.9054104233872, 9.48006900003491, 253.74965300379193, 8.99745280861599, 304.5870709547771, 8.546777332088034, 347.540667979554, 8.525774630932155, 32.89175293103904, 8.494242626479133, 81.24375145895037, 9.897356448718657, 26.46603066858921, 10.186011564272947, 78.50725163795398, 8.80389574305104, 131.84360899340956
0.0, 309.9647067307136, 0.0, 354.7482837232286, 0.0, 43.757900251654675, 0.0, 359.855431059138, 0.0, 51.031302082044576, 0.0, 102.77885585885033, 0.5353311726350758, 152.35156252028432, 1.1754002522864408, 205.77650785458303, 0.6031143950604335, 141.34652611583633, 1.219517189624459, 190.61396712783085, 1.4536289605384418, 242.42308450221637, 1.8321887129020769, 289.388735556611, 2.040096362455098, 341.2575971409458, 2.839579948060242, 289.8961678311816, 2.815219584502962, 335.9477595056658, 3.113529747142537, 22.471055002587658, 2.9536479753920593, 71.24451556872533, 3.1706923054125653, 115.98835024963367, 4.058614697770678, 71.74896085539261, 3.9025368557140387, 119.10933001924215, 4.136138014550675, 164.06937552329032, 4.289302941523978, 213.14136597108367, 4.760396277449345, 258.3536612911232, 3.8203471480343785, 212.95852443472296, 4.283815744747356, 262.9258091885465, 4.440076185114663, 314.3883134361509, 3.831886155744926, 4.2786830129368285, 3.8709443898581313, 49.84209330842798, 3.2984700893327243, 350.0064770205307, 2.9869139923368375, 40.26480777701516, 3.107299721175152, 90.55294357226401, 2.330599500408695, 140.59690965824635, 2.3397483417021183, 185.02112070115436, 3.4342048643884193, 132.4453380939791, 3.2453511300676805, 186.0120296447273, 2.294748199884168, 236.02151893520085
3.1994312453386655, 269.57627609188995, 4.983540193086006, 315.80622015278806, 6.80999930486059, 4.600499918754817, 6.241028825241388, 318.7279837944757, 7.411727659713384, 11.66925735999364, 7.556811740753901, 63.857500242226614, 7.934454033496373, 112.76655287713818, 8.36025019391792, 160.91608541518255, 8.349675553007037, 95.23199758452593, 9.449679341553846, 142.77955274426782, 10.246351324288396, 195.5614620458139, 10.845455906009187, 247.1259555829604, 11.16021904729454, 299.7951319929724, 11.46206007226356, 247.3084490092138, 11.137928958236067, 297.2008078651407, 10.84778240176874, 343.2832728891906, 10.748904686741866, 29.655182493763895, 10.20056054075696, 74.65495566577795, 11.164303175849488, 23.61247443739958, 11.522146031428655, 69.17586770881577, 12.116809691165649, 115.1389653671333, 12.86771448357677, 164.02801784423008, 12.910971523278265, 216.54096496690158, 12.10429625865612, 169.77377135906238, 11.694460870427541, 223.06049933159971, 11.056059381875215, 271.4688180745959, 10.70327781493792, 321.4598275612816, 9.634927653821762, 7.3746776339676074, 8.993719859674696, 305.0227887275483, 8.41525296659303, 356.5481585123596, 7.883427941479461, 39.57158766602869, 7.766870915285509, 84.67438081110714, 7.78979416826565, 132.02932395729383, 8.737135170557615, 68.90824869044218, 9.316377650445135, 122.3138362770237, 8.256852803400399, 177.59291412133425
0.0, 353.73735089256724, 0.09972420106331038, 38.59477863557957, 1.4335217295676472, 87.58314062943086, 0.35307679031560224, 42.167647668737644, 1.3622590357843873, 91.83962456724164, 1.5085933669925142, 140.6396178899023, 1.7911225917753446, 184.67100211567757, 2.442990161853585, 231.72938782573257, 2.073501847207533, 162.3329423724237, 2.941180213110421, 207.9038874399301, 3.399358827216332, 256.5317071617659, 3.9906828732126627, 301.2173752543629, 4.206570278042691, 350.52817785980534, 4.39118955074337, 296.5867584827432, 4.153522880446248, 339.81279356646945, 4.159146209192521, 21.82306579257465, 3.987516230975046, 64.66159051793306, 4.407202859435529, 103.2699674864321, 5.971304923105002, 52.310742909358396, 6.398794021913679, 96.50022684763918, 7.0734125819581966, 140.88036551274286, 7.517521195988345, 189.83233749839474, 8.04173505855799, 236.14283302363896, 7.060977784246126, 193.78008742422477, 6.623775877382619, 242.50254857147348, 5.926834691231342, 287.97446168614283, 5.07439341683932, 329.86532233980734, 5.380234346779119, 9.16579678636489, 4.6159534794697645, 308.1061560419764, 4.606346635903037, 353.9105587044604, 5.128260490454131, 40.70530702562567, 4.709961827592139, 88.80528582541459, 4.918731485721558, 132.88419812451045, 5.4336806747427815, 75.09460361837121, 4.9932443421613035, 127.97595024470291, 3.6199966031464474, 175.34810469604835
0.0, 63.644507586851276, 0.5611520703095708, 108.38224601626338, 1.8011910717954462, 155.50061590808212, 1.5222573517855789, 104.14434217043699, 2.740565933243654, 152.9091507345196, 3.091709782760897, 202.1025165778547, 3.8839540163190445, 249.44709263624094, 4.3780511510561055, 299.0599459115747, 4.38329938573291, 235.0629665995559, 5.009549909034945, 282.07049020428394, 5.314585174839918, 332.41434521888334, 5.494553236992402, 19.596362169711735, 5.6732366221998864, 66.1508211510857, 6.422235951218317, 10.765774252362448, 6.742201777814002, 55.864131964353724, 7.210245956062423, 99.76615244525549, 7.909087153605441, 146.5868195233064, 8.03124507077847, 193.7225882657488, 8.675893017742794, 145.93961737928558, 8.712076003054584, 192.6498954593892, 9.190677776963234, 240.1503633165358, 9.51594737287968, 290.19114317212654, 8.959646726656032, 341.4334497602473, 8.078049193843986, 290.7314415051918, 7.624293801775577, 338.9840379425477, 7.3399158608240285, 22.796442609059884, 7.458080368599205, 70.1493282071017, 6.9633606310628124, 114.97720827993527, 6.751897001413566, 52.29759015177017, 6.517371320510775, 104.264740198302, 6.274667866205404, 148.81486517430173, 6.22004462272391, 195.37001972146138, 6.210039666875793, 244.29768440173916, 6.896247959115875, 187.059439858662, 7.107382198497149, 240.6748880720538, 5.577182056849041, 294.62400703026924
5.853591629580741, 118.52781892143443, 7.8827203738220035, 168.06566133245576, 9.40047206025612, 221.3251134069075, 8.871390253768531, 179.83388129011408, 9.972598030606449, 233.85102408285223, 10.233682507282609, 287.3936111256315, 10.700653190456471, 336.36597956707215, 11.40409363525798, 28.561840504676134, 10.964830827273422, 324.991651254396, 11.969545567463747, 15.988597729265681, 12.606204296570752, 70.421875532237, 13.193458318743275, 121.5054265622424, 13.322676638673798, 177.29382602443818, 13.48527245767879, 126.84969650475117, 13.039574036855402, 175.41762688549565, 12.966147777947043, 222.78889792948198, 12.529995650463855, 271.1605358033528, 12.675018881467246, 315.1553587157536, 14.160610823368804, 267.817481043263, 14.313241672448601, 315.70322518640455, 14.945980850709917, 3.3446403560810958, 15.279131703510785, 55.97303132637875, 15.7289475251713, 105.8047120006322, 15.048938003360803, 65.81261033896385, 14.85523074132103, 119.04843081663367, 14.337451529341884, 170.37201173821887, 13.363215013105552, 217.76485489196284, 13.605314413993966, 261.69097436176855, 13.06987982591073, 206.07552079470193, 12.926884710665433, 255.76153935287806, 13.459797968497, 306.1217970956974, 13.22274650911367, 358.3609418797104, 13.553533058711215, 46.954018236300506, 14.43257290231175, 353.51130575488696, 14.384926889135983, 51.93203846144531, 13.454670847579052, 106.52982869701977
1.3999712082855662, 7.619323148448284, 2.7009308431290617, 52.568134275731495, 4.212046248150273, 98.48457500049942, 4.796304672582433, 50.31710169017777, 6.305225536459265, 101.64977188270232, 6.915112989679766, 153.44575594053495, 7.921572089463699, 203.99360870100276, 8.638000130971736, 256.4856422707998, 8.461277722178023, 198.11822061214122, 9.159475801908819, 249.1120731137508, 9.374631867282282, 302.60743905384237, 9.414204971189848, 352.8742330407957, 9.621771673409981, 41.14403052411608, 10.471646717182727, 348.84718327775306, 10.695936627039302, 38.50834047974791, 10.978797297330287, 85.76263415889996, 11.463891066708555, 136.63359023272918, 11.100745353794641, 187.76472772355126, 11.140066596905562, 140.65516083831895, 10.693179767527667, 187.05983910997554, 10.952814566896365, 234.30814363679065, 11.157475316192787, 283.83496335686596, 10.62271162065656, 335.1680909486922, 10.077736226394208, 286.39377508719053, 9.754931644388094, 336.8673634855384, 9.451207125277278, 23.843057211352395, 9.086627238315751, 73.69494642997998, 8.384499208091093, 118.37947862721089, 8.298802657960088, 59.05896889465354, 7.701298832543549, 113.6470723597513, 7.014548925219116, 159.59248834773257, 6.419763401008155, 205.46576699212977, 6.026762276011729, 252.6367288871255, 6.705601261913121, 195.06375469796956, 6.776301938999768, 245.34861935438119, 5.764947331768578, 295.13635952252275
0.0, 349.59558147929505, 0.0, 38.48250559129419, 0.0, 91.18832383541528, 0.0, 50.47949106850068, 0.0, 104.08709910677305, 0.4975464548359555, 158.38587355466532, 1.1310410277267349, 210.41736643528964, 1.7773322310844986, 265.8345240996919, 1.2786177059074086, 205.16192182023644, 1.9532962794298223, 257.4146376409725, 2.287858749342173, 312.5611826551717, 2.484274711315268, 4.475331115692373, 2.2749631639303973, 59.10603728098611, 2.3764761938274144, 9.375159580400503, 2.115157659168655, 55.979023158613415, 2.434748605886696, 102.53284720954261, 2.379776771113554, 151.6247869620398, 2.7861152373498865, 197.3346766652931, 3.915980058182541, 153.44017913740393, 3.9398339227089316, 201.7818028009241, 4.700655393510902, 250.15240981014998, 5.099660979108337, 303.92558484933824, 5.576959041331114, 354.0724626417718, 4.885561484839763, 314.60184673061224, 4.869259637648575, 7.990544360106306, 4.793955641521755, 59.7641830586514, 4.310566430576614, 111.0706446067177, 4.464120841337766, 159.04031307463399, 3.687371109756292, 104.20169947522716, 3.38321057083705, 156.10021081934252, 3.7326727558304915, 208.1897780272397, 3.158902439393953, 262.073931783553, 3.0411496417395445, 310.397660424002, 3.8592448556990053, 257.5898529631862, 4.02706489451769, 313.3080672171284, 3.4338973288720602, 7.433320482006658
0.0, 310.696857651306, 0.8099239565077999, 0.21261385629231713, 2.339807019634059, 52.46390493189008, 1.847576727729678, 7.0275192917892975, 2.7995644952505607, 61.21907771233724, 2.943710738399388, 113.70722863795285, 3.532115949590091, 163.89895764426, 4.398971590754967, 215.1259021409966, 4.682389057494312, 154.40502708119826, 5.640964680989903, 206.25184480631373, 6.194503294244561, 262.0894354111942, 6.552776791524558, 315.6982699874381, 6.88249855467764, 9.728649368703481, 7.2671933466677245, 320.9772158010843, 6.966395233428458, 13.11661106096815, 6.554085745426709, 61.96422458065299, 6.503872058173549, 110.32424014134013, 6.042863962747851, 157.8270916572058, 6.764854233387808, 110.25453477389759, 6.714211594750823, 158.39062562320967, 7.207397044859254, 206.15155135757288, 7.897050976380584, 257.59252698563523, 7.820623096227691, 313.14210313424974, 7.106708771154318, 268.513526439744, 6.405944671930454, 323.76938425706294, 5.713467379977394, 14.34140682141733, 4.982072306687442, 66.54181342120509, 3.6488586643808523, 112.50329587091903, 3.0259772499147104, 50.307796397624465, 2.275074003760644, 101.88360826680946, 1.7683068681426974, 144.32310487159236, 1.8030495666861128, 188.7751931660281, 2.138039177598038, 236.79073976251624, 3.578235395528455, 178.6514305915025, 4.286447854317344, 233.16695168071192, 3.280448279095933, 290.39094274483534
0.0, 310.419703651861, 0.0, 357.9821965022552, 0.7431734434711063, 48.0346032739779, 0.9315546886564768, 6.093703511612122, 2.4703105787305786, 58.081162801784885, 3.569030382803514, 112.1171895844793, 4.410147230689842, 166.64600504795547, 4.875963196074226, 223.6654181058248, 3.49684632614371, 164.23223098960293, 3.9753587882400825, 213.34544967471567, 4.554748972131985, 264.61210139700324, 5.307634038425163, 313.2354194945558, 6.011602587347485, 6.6795886742053865, 6.791829436762406, 317.7249015704047, 7.179508082402286, 9.408015157653226, 7.729339840399339, 61.98493548486815, 7.535359454430106, 117.4988721563028, 7.3909623866600285, 168.57588153269447, 8.007505619122387, 126.33208119586682, 7.0247067412338104, 176.44824673149083, 6.722300133522675, 222.17925582073687, 6.60227066976442, 270.8013354631415, 6.914853470618507, 315.92301578892824, 6.877963512065549, 272.6012842346334, 7.2921350435712355, 322.68344625900556, 7.801611529792486, 12.719637237882441, 7.95096299245487, 64.98923077905071, 8.481817859470858, 115.38189701956486, 7.742768070775288, 64.51412118959786, 7.473315375840366, 118.29720013473845, 7.739082681398362, 172.14937150203596, 7.0120135344089185, 226.19079721833128, 7.049738756253196, 274.51908469453986, 7.617020654594676, 224.09302483624248, 7.719380129201355, 279.9952536232259, 7.338261887578426, 334.559976375438
4.336686055229176, 281.26507939040926, 6.324266965363776, 329.9411636361758, 8.152864938967827, 22.164552625409762, 8.36550326460084, 338.07749815314406, 9.530695307377627, 32.490670352546296, 9.733457443671767, 86.19448777333548, 10.359809362588647, 136.70947050450263, 11.235811697556244, 187.90460427800195, 11.668436825155478, 130.19040167906024, 12.73915656916653, 183.1124390726061, 13.20618768268648, 239.3289510183643, 13.679930625136345, 293.11885922849046, 13.922903747272557, 347.5931363217146, 14.192043527996617, 299.899423762556, 13.906043054458463, 352.3674617069287, 13.516630359223585, 41.54553752922227, 13.388149893023986, 90.2389735941306, 12.938556122357845, 137.5992198000944, 13.57899645945865, 88.12430513251552, 13.747593137850236, 135.54564879123788, 14.377319456075519, 183.69393541834287, 15.118613583851248, 235.08598667006157, 15.228115216505145, 290.11326685799025, 15.056451837072885, 247.90183144742338, 14.418354429111872, 304.0066304610301, 13.759614689319088, 354.7500752175572, 13.190704179825651, 47.52950220903677, 12.198664322036663, 95.18972496843429, 11.557747719238092, 38.77746931671311, 10.547579516411528, 92.54504225186471, 9.757188055647486, 135.8467942114157, 9.59937479915914, 180.66433833277011, 9.751249566713593, 228.81626004640304, 10.479038035875858, 172.49538872595411, 10.946536840123253, 226.3873364006264, 9.970254226074974, 281.50140490298713
0.0, 106.05082178804048, 0.0, 153.1603639435216, 0.0, 201.3392405484376, 0.0, 159.21375068732004, 0.06058473255963211, 210.5216703704477, 0.9170475534804867, 263.5672736235606, 1.6847939429355285, 315.06912102081975, 2.376294423366861, 10.620690851778392, 1.0258106320447165, 311.4567372988033, 1.2990570847869058, 1.5074225984210134, 1.3579769724975521, 52.71969564355296, 1.6416994719235032, 99.6095838901378, 1.6838257383850717, 150.1710040094383, 2.166935843846524, 96.65731720920132, 2.43060253541516, 141.8107462540609, 2.9996402332389343, 189.35674297267192, 2.970371015826952, 240.09134758938387, 3.0208123393242534, 286.29698111459186, 3.725869171277723, 238.54136074159265, 3.7909628407396796, 283.9982056988305, 4.498138321049357, 330.56960588820164, 4.834952551364232, 22.78465021866373, 5.121082776927299, 71.00107733515217, 4.5412441851439205, 27.815884060628317, 4.603034104738732, 77.55837905215682, 4.674593927475727, 126.8034979124008, 4.2369523464118135, 175.23781726439177, 4.680378123765671, 220.49847405065174, 4.2023150091033505, 166.076617001558, 4.044714323272719, 217.45302545682526, 4.40788995177707, 268.9852685252989, 3.8024884465610103, 322.1982867780791, 3.6460905447144847, 9.785395759207614, 4.05731325663729, 317.129526941838, 3.779253518885471, 10.537716442418104, 2.9921881104807184, 59.745220787157756
0.0, 202.89464497674697, 0.0, 254.20228880329162, 0.08199266484706269, 307.32539203529535, 0.0, 263.47057150671725, 1.0037612853396953, 318.3998485137116, 1.2352830930346628, 11.98728671185596, 1.8703746987856171, 64.80220320762639, 2.4133628174123274, 117.21926120196318, 2.5929788924365393, 58.0965006930556, 3.2760774086072892, 109.65124171618851, 3.7465399945386024, 164.64045628972653, 4.124294995950332, 217.96121346960868, 4.281581570727751, 271.9116687991364, 4.331005851415005, 222.5678910561867, 4.039355066864622, 272.70467534658684, 3.9699625788964465, 319.3809620785907, 4.304239060054468, 7.660033437147953, 4.203115515245545, 56.517562144035196, 5.0469860453482065, 5.67335546256962, 5.613514813847054, 54.37875175637942, 6.378764607126727, 104.94555195204148, 7.266224240590993, 158.13289084711036, 7.334212077626482, 215.49875657544015, 7.01770982594654, 174.28667645679178, 6.19749481026199, 229.929324372643, 5.48049198157225, 279.63783030076576, 5.0416226490082146, 331.20751814042535, 4.248007126206818, 18.091054641143394, 3.897335577488005, 321.3032640053554, 3.472414205043602, 15.010891525086866, 3.2656536712095012, 60.40401695060853, 3.532429710916694, 109.0093546167961, 3.835889655798916, 161.51564528045662, 4.441229285325344, 107.54465077101074, 4.810263411483845, 165.36144072086003, 3.5440454829149104, 223.54081260863717
