RFA_240425-19_13_01-MCR1_Rig1__QR440-0329-00546_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 19:13:01
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,40.87556807017543
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
3.5445732531447045, 228.33177207545023, 4.758094166169256, 271.90739942081785, 6.150395269962, 320.1348161733287, 5.613551240084726, 282.32355978182335, 6.664580986355241, 334.7807376293376, 7.117781469208012, 29.63795435312865, 7.234172736370894, 83.50035882976631, 7.4791679446564965, 138.65757520308006, 6.256938597810232, 80.99136663954651, 6.023162715789865, 135.20153834860957, 5.557191781599392, 191.79710339428507, 4.830894897291151, 243.29913910459732, 3.8314587884753886, 296.5672637841582, 3.358667620202826, 247.1886336636291, 1.883623554113814, 297.4437956694373, 0.33470745930719015, 345.3145355422514, 0.0, 33.07236965898393, 0.0, 71.61035108601764, 0.0, 21.18202319975777, 0.0, 63.4475813172208, 0.0, 104.26007337951778, 0.0, 150.7035344310761, 0.0, 191.87835605958605, 0.0, 144.0237931279486, 0.0, 191.17233478655095, 0.0, 237.92916358533859, 0.0, 288.9476451031021, 0.0, 333.63666376884635, 0.0, 272.3338798486677, 0.0, 316.01062619247426, 0.0, 359.5020760513149, 0.0, 46.54051365565841, 0.0, 91.87190713291379, 0.0, 31.814662540782212, 0.0, 79.42081589537932, 0.0, 124.46817496879237
4.509028243467138, 261.3399062488193, 5.128972756127772, 308.39038248929916, 6.136862370968551, 357.601143992973, 5.198675660130959, 312.3373972768917, 6.2326411540534545, 7.221422991215742, 6.290185025515767, 64.38501757754563, 6.105820147821567, 120.44516058701883, 5.6606356612907325, 175.26268719944323, 4.661391263346849, 113.74405747669319, 4.4804976849874905, 164.3974940336855, 4.152217485068292, 218.84648118690654, 3.786091529170392, 271.2635780470912, 3.399937764503363, 324.5140095027648, 3.4312243130314464, 279.5864466609129, 2.1069610852047873, 335.9758407678186, 0.3893154840645062, 27.008407186244273, 0.0, 77.66245155298931, 0.0, 124.15942123701818, 0.0, 74.21042224901389, 0.0, 115.19446169003415, 0.0, 157.58077195325518, 0.0, 200.49175119130703, 0.0, 244.72685600072236, 0.0, 183.4554637675572, 0.0, 229.1922204905419, 0.0, 274.8242339676274, 0.0, 324.3810819597506, 0.0, 9.329823052510378, 0.0, 302.2031438825924, 0.0, 349.0383553895114, 0.0, 28.523815050459643, 0.0, 68.14147919559477, 0.0, 113.45392692348992, 0.0, 54.39547926003523, 0.0, 99.87544956012158, 0.0, 146.9821799669042
3.4285539711432818, 197.9819433283393, 4.339184488939114, 244.66740841349622, 5.476620413144903, 294.47925943257695, 4.824609724616564, 252.33491906951912, 6.044802888436757, 306.2922307598857, 6.771168360331465, 3.6717784194173504, 6.8570687042543454, 60.10820184771194, 7.0527008117622785, 117.76258158823934, 5.908932408133211, 58.82823960894264, 5.712750397013542, 113.49717739711804, 5.408935806397138, 170.02941765370156, 4.695244040180725, 221.88289302453046, 4.013446384608741, 274.81628290838677, 4.230686261860469, 226.3663802065381, 3.346343100955052, 276.906386418942, 2.6646094611196287, 326.33137896264543, 1.36948075606079, 17.954234094997638, 0.2411247143421591, 62.17374042174704, 0.3410094291271689, 17.40002238888951, 0.0, 64.65442245860051, 0.0, 112.18453973379901, 0.0, 165.09925615936692, 0.0, 210.89488827667452, 0.0, 164.4112140984685, 0.0, 213.68186400491672, 0.0, 261.12615111589264, 0.0, 312.0749277789238, 0.0, 355.4194827148633, 0.0, 293.7004180173381, 0.0, 338.2533395291639, 0.0, 22.64831987179953, 0.0, 72.83377854604912, 0.0, 119.83929057293733, 0.0, 66.6981164772017, 0.0, 114.1888438109919, 0.0, 157.84248351713947
8.059158333461202, 252.45783074024078, 9.177896193656114, 301.21901233432123, 10.565484527315245, 352.90640792336774, 9.515057441471896, 309.82115023839617, 10.387700803084796, 5.590487258656741, 10.300867448845656, 63.394754507440915, 9.935851855177305, 118.88661688935856, 9.777601890625922, 172.07509283596312, 8.834373411401309, 112.41012298873126, 8.610398444649483, 163.85629561202745, 8.297272759376682, 218.9171292009462, 7.888245506598351, 271.6163340232705, 7.369446173553271, 325.0520204881378, 6.843576234273109, 275.8154874472011, 5.538018862888996, 330.2031167078142, 3.90506460888676, 19.294406677969327, 2.475711260316231, 67.81050055362955, 0.5063952169624037, 113.55162472413697, 0.003555719744736062, 61.22112118319563, 0.0, 105.09990000103717, 0.0, 149.96920544962626, 0.0, 193.2935070206096, 0.0, 241.62762238491968, 0.0, 189.66180799087022, 0.0, 240.26453747723303, 0.0, 287.84901981178086, 0.0, 338.48859031772145, 0.0, 28.197198901052875, 0.0, 325.232935578567, 0.0, 13.794336088584418, 0.0, 51.849910715565464, 0.0, 92.18342482080313, 0.0, 138.76294635674378, 0.0, 71.95883159703453, 0.0, 116.31863423982281, 0.0, 162.93573721465697
9.38724694256819, 271.2710298647339, 10.423984065886188, 317.7775381855258, 11.331969544173804, 7.700292805741904, 10.15825372588447, 329.822586295624, 11.007135462228064, 22.265188007270652, 11.436147959976267, 77.68672217771355, 11.467932759822908, 132.0478482934798, 11.51812492201936, 188.82883681426767, 10.052079327610038, 130.5678103054669, 9.54769912142443, 183.87114852932174, 9.031925830966784, 239.3103529693337, 8.315559102846379, 290.62863485445496, 7.4102703198132645, 344.45709443665044, 6.89800022914813, 295.54633248128346, 5.401920643360349, 346.8182923072938, 3.9125103947054156, 36.559651719311645, 1.7491961434294567, 87.56905421572891, 0.0, 129.29787086846272, 0.0, 78.78114478721888, 0.0, 119.68074622341987, 0.0, 158.04988470634282, 0.0, 202.13703711256426, 0.0, 241.77641457830381, 0.0, 194.05171415365498, 0.0, 241.19444969311076, 0.0, 289.0835310066413, 0.0, 340.0529235561851, 0.0, 23.664864558426437, 0.0, 321.94440845537804, 0.0, 4.531911432632926, 0.0, 46.353168541020224, 0.0, 91.76992509929258, 0.0, 135.71898316890926, 0.0, 75.26171355613529, 0.0, 124.81665146563688, 0.0, 170.10013497981313
3.0781888096484016, 232.74003181297485, 3.890095930771995, 278.625362461983, 5.20126840496556, 327.6263215786258, 3.876743730000779, 283.5304800854724, 4.925554369481638, 335.9663427743686, 5.211686609207774, 32.907551591925156, 4.947319080859856, 89.91021752078498, 4.639406274356218, 144.2199665401297, 3.675218243195253, 83.51315381333123, 3.4601390610287157, 134.1532659472615, 3.2398581452994684, 188.5949849087605, 2.8110607045004983, 241.82483358550041, 2.1569230986514007, 295.7791329742032, 2.0391650533545027, 249.04357726900636, 0.7317743149017275, 303.65431847976913, 0.0, 353.6648770402649, 0.0, 43.08397918547948, 0.0, 88.19202177239852, 0.0, 36.50083966761112, 0.0, 80.0128931172103, 0.0, 121.890561811826, 0.0, 162.2515963495452, 0.0, 207.99195009019533, 0.0, 151.49422181564094, 0.0, 196.85005256967048, 0.0, 239.6057884607724, 0.0, 289.870863575774, 0.0, 334.4243802727093, 0.0, 265.7010797935898, 0.0, 313.1400356979552, 0.0, 351.22574221884076, 0.0, 32.79963795149603, 0.0, 82.94657601953725, 0.0, 23.760326761031397, 0.0, 68.27743310244362, 0.0, 113.16414492403372
0.0, 253.3943666185814, 0.4313599248965645, 299.44381125592224, 1.2887188880047094, 347.69474156933063, 0.5015762966532714, 304.7168531869298, 1.4650899434730058, 356.30348600226483, 2.01250598367987, 50.88290898356852, 2.1651770479303982, 104.81874799337207, 2.2801407720135844, 160.90893191103336, 1.0559083329497247, 101.39010426077218, 0.6463345188757795, 155.2175765120779, 0.0, 210.8498626024303, 0.0, 259.76303901752703, 0.0, 309.8254395140923, 0.0, 258.4256862538253, 0.0, 305.8607093730639, 0.0, 353.5334746935411, 0.0, 43.21806462766888, 0.0, 84.95876405785314, 0.0, 37.62901325145832, 0.0, 82.99723609162787, 0.0, 124.93987486315054, 0.0, 173.06069959349026, 0.0, 215.3439207885672, 0.0, 165.22263843825172, 0.0, 212.7935607728644, 0.0, 259.5918476153101, 0.0, 310.0615735119313, 0.0, 352.7683895529565, 0.0, 290.523869488387, 0.0, 337.2313671289525, 0.0, 23.534622433738633, 0.0, 71.98473615327435, 0.0, 116.8901036377941, 0.0, 60.62501671291369, 0.0, 105.71122151164745, 0.0, 146.52749477213217
7.976706325369847, 273.39280200727364, 8.853965016873978, 321.52399249942687, 10.077021313884245, 12.107002576345948, 8.980734582341313, 328.2975733598349, 9.760513385563492, 23.206177149894373, 9.536952026525846, 79.8766981789283, 9.165767895833632, 133.7695264147851, 8.984088146919659, 185.78516557077887, 8.05504911227331, 124.80356165111408, 8.014347599858588, 176.51611047634066, 7.803093725904971, 232.62639825810993, 7.298029979565136, 286.19751868359396, 6.582135641955745, 340.07394912789596, 5.968646210210552, 290.093796815877, 4.485700787304147, 344.1962029285552, 2.6787540517403974, 32.85571646334897, 0.9523241407100208, 80.39058926605122, 0.0, 122.93616275156074, 0.0, 68.06501088370202, 0.0, 109.90557903926005, 0.0, 153.19757952969496, 0.0, 196.74669102925967, 0.0, 244.77854797963187, 0.0, 191.79973205895323, 0.0, 241.62212310603104, 0.0, 288.92644201017475, 0.0, 339.23677617141664, 0.0, 27.85846044806426, 0.0, 323.1934639881954, 0.0, 11.051820251621425, 0.0, 49.98023119918631, 0.0, 91.41997547810638, 0.0, 138.2355626574572, 0.0, 70.76107567643639, 0.0, 114.42674485404032, 0.0, 160.43852086503742
3.248618365481937, 6.800968654449515, 4.500679871345722, 55.640355447451846, 5.5439083255094666, 107.23762166768513, 4.173457760975467, 66.4339713300251, 4.890785452957397, 120.24509758340992, 5.129028673786719, 175.5240547718779, 5.0793721093467, 228.20331209196382, 5.240953360211974, 282.7777818194657, 4.190864155965642, 222.74391698059634, 3.897928310731472, 276.61091233358684, 3.4159901302067217, 332.5433134642086, 2.635588476975812, 23.21598263777921, 1.6977507920884773, 75.21252870770897, 0.8942217161478455, 26.075821508957713, 0.0, 74.91730127988004, 0.0, 121.57435815392297, 0.0, 168.70830317358414, 0.0, 207.93482707288769, 0.0, 156.1952819619, 0.0, 200.73476894397885, 0.0, 244.46161238233998, 0.0, 294.2912608474145, 0.0, 339.4557083212293, 0.0, 295.02427658666534, 0.0, 344.96436914176496, 0.0, 31.60604950801031, 0.0, 77.93742990906597, 0.0, 117.29038341523848, 0.0, 53.81513420647608, 0.0, 95.0706891359191, 0.0, 136.7683015749873, 0.0, 184.46188217854217, 0.0, 228.91121875334574, 0.0, 169.7258888567378, 0.0, 217.31868463220346, 0.0, 258.29087991327435
