RFA_240206-21_41_17-MCR4_Rig1__QR440-0375-00207_rx_Beam1_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 06-02-24 21:41:17
# ER Id, c002eb91
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.92877283333335
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00207
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
8.122614946623282, 324.5884350036447, 9.147910047118225, 25.987209011558758, 10.57686945821489, 86.68817067700219, 11.076144468299852, 25.564909324247576, 12.508596743687725, 91.61946216382103, 13.236483322643444, 157.34440940840008, 13.722512049404969, 223.24502481973988, 14.375682559169157, 288.31795040356764, 14.970978826962968, 244.2425875162856, 15.422604416747816, 309.67804200324133, 15.739111384282523, 17.02730387886117, 15.366626690649852, 82.9839690021424, 14.985662298867071, 145.3933085484901, 14.794248892959086, 102.52507015483377, 14.224447135964066, 163.41454389551438, 14.202749613445842, 223.46107116160505, 13.776200794051956, 284.7544922005184, 13.921783005069745, 342.94268131594833, 13.677333878623305, 302.7845200072632, 13.26564581141211, 5.925276272353899, 12.925393288179936, 67.86315279573479, 12.366293191530286, 128.5095124052632, 12.242194429583439, 188.71608995958593, 12.07687639552381, 146.12110480762033, 11.642438641245391, 207.95730875670495, 11.389680596529033, 269.49023926763863, 10.516708266841961, 334.6287924655629, 9.075815161722709, 38.058508026992975, 8.248010144758487, 0.45754733826754296, 7.204540334084221, 59.869652240516956, 5.958589780955485, 117.97808015238648, 4.788134750868752, 173.34272184666307, 3.6954060455667666, 230.04628230551359, 1.9818475355894727, 184.89633612932167, 1.312565178858002, 242.57908160832295, 0.8423730053364058, 302.2917266982911
7.8408696656432495, 163.68213429967344, 8.732830925823226, 225.33965752451655, 9.375546497540554, 283.5822493957851, 10.023732810339848, 218.94163614701188, 10.9998280901386, 278.4620136430917, 11.482808104223118, 339.6723826379298, 11.860742033736173, 35.3337409874813, 13.005403935755929, 93.15867192466402, 14.828231081263212, 46.64324403458847, 16.35927612992817, 107.53448314512615, 17.655441641040163, 167.30837913195697, 19.337097021489477, 232.9402070201473, 20.4502420837002, 307.22858401991596, 20.596252860685546, 280.55287003079377, 20.605092150267474, 354.6898015943338, 19.90454402256704, 67.98022051748497, 18.251195062667808, 134.40859978665904, 16.992661604135588, 193.6123766465916, 14.761986459143642, 151.36522392942427, 14.081460862112342, 211.78548114104933, 12.737075346950258, 270.7189325250655, 12.110071422775006, 325.75732486069023, 11.286028306221596, 24.09384780424886, 10.470104221173852, 328.06842430863367, 10.26598913853192, 28.378162033958183, 9.478902811798005, 87.03883730651687, 8.623352078671726, 145.30724667609553, 7.758875312226563, 201.74958272360507, 8.327327726506786, 160.36868023442236, 7.306428199638145, 219.5730819490525, 6.268048691646301, 274.69204755398647, 5.2985428469642715, 330.4240990428027, 4.5853049967880315, 25.13340829519081, 3.781409145677856, 339.89287053900904, 3.323353043511032, 35.17630355729188, 3.286769001878361, 93.47251921940776
8.781318512643875, 95.67416130175404, 9.794900003081846, 155.350850692615, 11.24753822597037, 214.89052726086774, 12.61188691188914, 156.10787746394814, 13.971773123613982, 219.02517956038986, 14.855561276333898, 283.1067315926655, 15.353059647142214, 347.99801468114566, 15.89061546401015, 50.27640502996754, 16.930242421300555, 8.048805490568352, 17.557469087549716, 73.63855240560672, 17.84982929291727, 139.74653819912572, 17.82676514399199, 205.30062073121113, 17.364692807700564, 269.59246671560436, 17.154683271919417, 229.57002812095942, 16.54465037378217, 292.8266753710281, 15.759647554452279, 352.78498924292865, 14.917203153191736, 49.31097355445679, 15.203203745534545, 103.88937155635992, 14.404526338745354, 65.40518881945232, 13.883435461235576, 128.3011502825278, 13.425392012698918, 188.23311545940908, 12.7547494018558, 247.2958621689241, 12.547932369649642, 304.97701232578976, 12.384713261126333, 255.28604608780503, 12.028813935336029, 315.6276613683368, 11.800183300322475, 16.408565524835044, 10.8949451697939, 80.8628835414733, 9.439763435111443, 143.8087118560495, 9.414188681581727, 104.60805365287199, 7.976116450896971, 163.3894918724708, 6.2201380454787945, 218.8574125368843, 5.020107435223209, 271.4251321671148, 3.8474899444953916, 326.30681754030854, 2.6018366621176368, 287.4502739748849, 1.4925574602335376, 342.11787902635666, 0.6849511537674866, 35.43801696899628
9.936813871377272, 244.94474406641106, 11.503548266921706, 308.71636887048203, 12.647160046858225, 12.016602467595968, 11.449627517932035, 321.8356498157191, 12.581037732409024, 27.556216991934225, 12.813299283543142, 95.27537734058785, 12.754507596267501, 157.7222106616471, 13.178227106811221, 221.50334917504048, 12.365782032762567, 167.04974751523912, 12.621660223141902, 230.49350295357038, 12.486042243701384, 292.29539228140527, 12.296346280463283, 354.17233945347846, 12.18841950156634, 54.672268441877044, 13.174378487853442, 1.2783806833586022, 12.942702442802803, 61.567407906551566, 12.989224447853662, 119.77356230747635, 13.17841473447434, 179.48900273733219, 13.488825820799883, 241.87009172334206, 14.242335823520499, 202.8897874228686, 14.424250631292573, 263.601697315484, 14.030988925745334, 327.73862314074563, 13.755740969996333, 27.41632888501562, 13.449308862258398, 89.3757830289662, 14.220993229369265, 50.516833763266305, 14.277846238910701, 115.51782741653342, 13.627589030828833, 180.2030690468487, 12.788841673678595, 244.2952667051958, 11.488561413438669, 308.2373990803494, 10.772184866682913, 282.37521211801504, 9.50901417563118, 346.51367719436274, 7.493236264705554, 47.00582698421163, 5.392609641983528, 102.27850337798488, 3.920138205624131, 156.03756816962874, 0.19300067606846005, 110.9459705072099, 0.0, 165.28402307331518, 0.0, 221.4814527488611
7.515022969373351, 306.30226768562284, 8.51750329063811, 9.632835077316296, 9.652748152348376, 72.31646779125946, 9.525561552106439, 13.233146310275146, 10.464113666142595, 77.26061294287754, 10.972230313372206, 139.3288241263856, 11.577573907902005, 201.47838657629777, 12.362030559106563, 264.75353381836874, 12.967012481104007, 219.23598865204923, 13.690738905119126, 284.28152702278055, 14.244587934516488, 351.503832791813, 14.25644353401376, 58.216838039665966, 14.08041035641898, 123.34822596810305, 13.86396996476752, 80.95861329774719, 13.082471769535957, 145.62749238757308, 12.471927975580535, 205.5156657787785, 12.008054076982347, 264.8927600965292, 12.104408020637308, 323.5975760633454, 11.979842545907491, 282.4460623355971, 11.575341224615574, 345.3397742680049, 11.398546996361143, 47.39610999384988, 10.855633849917414, 110.86139812411818, 10.284706833414802, 172.34263020442785, 10.361700898704925, 127.76753950056599, 9.812066318316296, 190.17747164889437, 9.179742977741718, 250.74635342550005, 8.228099013440422, 312.6935617471154, 7.106556318694026, 14.304080398683336, 6.415121530112665, 341.5988505857516, 5.346676256691224, 40.87758755663561, 4.475045346142124, 97.65565959018943, 3.567424446820115, 155.93856720826594, 2.403397041128762, 215.2253861416988, 0.1268191094693235, 172.41682402000637, 0.0, 230.6520370130687, 0.0, 287.8535126152676
8.338314864907154, 171.25956481412982, 9.724567205632464, 233.68402821498572, 10.80272215608492, 295.07949723752535, 11.212285421417416, 235.91243237035232, 12.130414097234688, 297.1598035919914, 12.750997722339703, 359.63924901673954, 13.412071808018432, 59.35124400048708, 14.625518185215077, 123.44598123263054, 16.017075373315595, 82.91188433574557, 16.758903796013424, 150.08697622441395, 16.998894372773393, 214.1206769615814, 17.17966263425367, 280.8962538733267, 16.912267700372002, 347.0742995563266, 16.269098028764198, 309.48438262199716, 16.160456773081435, 13.858622747595957, 15.718563548524678, 78.81121569007811, 14.723346568252351, 139.9381331583579, 14.403007360861452, 199.31220061520645, 12.595748379883497, 159.85287115300264, 11.990320821967305, 221.44538402086275, 10.8573415019063, 281.57507218288566, 10.355302039514315, 338.1365545993029, 9.57433000335931, 39.4958314727758, 8.43113789094939, 345.5598247875533, 7.911396597383301, 43.53228939174813, 7.205092586430886, 100.69167264954693, 6.504153670238544, 159.0525272084483, 5.631335090750965, 216.80645189895344, 5.930770201222252, 176.12098602331739, 4.953316331519922, 236.1229695662633, 3.677765498031863, 292.3125353892397, 2.3735856125726387, 346.2354776648, 1.7211733508748341, 39.80915886239658, 0.973181921469341, 353.8946635500073, 0.433956842368557, 50.12527778960443, 0.15636686874134476, 108.27171776951229
8.433716657548072, 355.00086886045665, 9.228090445947995, 56.57323819443299, 10.322433799941583, 117.50103317369323, 11.191084628583209, 57.24766296353859, 12.445291175596235, 119.87613936737498, 13.288553741462461, 182.34199616978267, 14.087494219504766, 245.35969524879044, 15.0084732222908, 309.8767781713908, 15.915796503051034, 268.3082540150262, 16.756003464096977, 334.22652401372255, 17.341509469322204, 41.876473100871394, 17.37491944520398, 109.41892092758417, 17.18521444682478, 174.43931343503422, 17.1695591410134, 134.1324746062498, 16.947462898950683, 196.89137258423466, 17.219243662919467, 261.44361648567303, 16.47643635042931, 329.1269316193033, 15.727243089001064, 29.682726272031005, 14.517811389199167, 351.1562808723437, 13.956173216943126, 52.08830127485189, 13.644077895358606, 112.19646751278832, 13.065295634964794, 173.50665646515614, 12.586930137055427, 231.8617981442361, 12.34785159278465, 183.4872388251707, 12.237777043821787, 245.54770127950601, 12.125552421435247, 307.1140202580567, 11.517930509002376, 12.104451227274337, 10.460719369474328, 77.14260207931657, 10.465581941894747, 41.25122911254359, 9.186737325646439, 105.28336684836691, 7.651737029335229, 164.62865596800728, 6.201905555421128, 224.1330391210743, 4.442943209535844, 282.4618444345419, 2.773645098102927, 238.5663106722168, 1.921818984382269, 292.70484841876754, 1.332258487840441, 350.67327682940487
9.838722703787695, 156.79550875108296, 11.263090182527964, 223.44834391491173, 12.313592710650653, 287.71952050860256, 11.164883079398486, 239.45409524520267, 12.37887517254552, 305.5514937607461, 12.950248895098804, 14.439954654537141, 13.089895625697336, 81.10381352963252, 13.277505179859352, 147.62829413830448, 12.483147402302201, 94.07717752666899, 12.778627903300245, 158.50265461370165, 12.66652553620618, 220.6877075893129, 12.783517003712895, 283.733593741424, 12.641236539412047, 347.2258261618604, 13.562615717819778, 294.86048314889, 13.676439991060006, 357.3312839852609, 13.670315927638763, 60.77029064228353, 13.29008458883084, 122.27290744457245, 13.375572568076326, 182.1983624759582, 14.522272359030294, 141.74556374692878, 15.000092298433273, 206.85571684623082, 14.34796673102456, 272.85374823763556, 14.288013250960283, 334.1940487970185, 13.836898741644553, 40.81820369896466, 14.140687994555897, 2.042016774456232, 14.130250559798363, 66.34066096128899, 13.418299752076983, 132.85469583119277, 12.272035673044002, 197.7556812934175, 10.909930112031237, 260.79414665499013, 9.988876743812758, 235.78585327461616, 8.810211834121924, 294.84089382199113, 7.72406452342652, 353.9614711063077, 6.215772609685227, 54.380060743186846, 4.866350900581043, 111.49813386046984, 1.063429364528872, 70.10554620735209, 0.0, 126.43180691061292, 0.0, 183.12632818118558
11.36488477148714, 318.21426495258356, 12.41926586323615, 20.969677387441386, 13.73956141199011, 85.22508560860152, 13.023515311246147, 32.330250571398516, 13.855152532868223, 99.07234476244055, 14.016558781560635, 163.90180018384012, 14.114786252253186, 227.16470491071675, 14.492363152693317, 289.41465892872094, 14.843229126928783, 236.7070150714984, 15.325280882604346, 301.46744652173885, 15.541933898316692, 6.6585563464747635, 15.451653807933535, 71.0189428094243, 15.245221191545667, 133.56870196464632, 15.930952383521849, 87.12878693805206, 15.418507623728033, 149.94320016271837, 15.061205107612636, 209.94207517742728, 14.639794927555869, 269.70979488518947, 14.757306499493758, 327.4910502994943, 15.862208896937563, 290.6474425250734, 15.73669504502837, 351.3952945092802, 15.961108708423232, 52.4493430357256, 16.093068398973898, 115.97626329354601, 16.015482161812663, 180.76666179398143, 15.893769352513711, 149.49958224826543, 15.253811870301345, 215.32960443686943, 14.459541391308594, 278.33671737262335, 13.192250309192952, 342.85733519979675, 11.64706344243066, 44.4916080068593, 9.920691657405802, 9.596937887906702, 8.887566832313691, 71.13858702782329, 7.309937327115441, 130.9055932395223, 5.80809478016606, 186.06988830210122, 4.683789482916012, 242.0612616137314, 2.3334753513090303, 192.4261498023771, 1.3862901746437393, 250.0997419502214, 0.5852934941966409, 306.8591915149881
