RFA_240424-14_19_29-MCR1_Rig1__QR440-0329-00517_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 24-04-24 14:19:29
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.94357580701755
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 46.83002971450529, 0.34445372487342796, 96.23355275171879, 2.2982932161931267, 151.7860233668818, 2.044053997609478, 116.21883423603873, 3.2882722236195168, 175.81361921098545, 3.2933637454217117, 229.40320326934412, 3.9259708110773035, 280.6506193926536, 4.061442766937313, 332.53812856082783, 3.872126327282195, 270.3084553549544, 4.964656375691327, 325.47310310718433, 5.8442671794683765, 19.537897432288293, 6.076905104648738, 75.95693429467535, 5.90048589112989, 130.98447580695813, 6.315636387176963, 82.84479581132989, 5.300172399117521, 132.38326695318855, 4.944904181873937, 181.8589940906789, 4.168504126014021, 229.56438600121243, 3.802506307776535, 275.28031977009454, 4.750832580703068, 228.00593660333453, 4.556208221837085, 272.8195369341525, 5.28854250521917, 317.5002069700433, 5.743788094733321, 7.663651557608847, 6.206999254297468, 53.9683444112652, 5.301087568014751, 14.32902714550283, 5.300107809877232, 63.89996660043964, 5.639903286950209, 115.91967980435291, 5.562238980007507, 168.75018561168648, 5.514632173489657, 219.21213851128607, 3.7929632293265385, 163.10280942193214, 3.481605271418253, 212.57252643969832, 3.5764003555815544, 260.6063101592291, 3.870811911159465, 313.3628823971135, 3.7700393254117865, 7.571671382584564, 4.679742256480727, 315.2332483124035, 3.4915108737538465, 6.202004023997789, 2.357645764456558, 56.40409007291949
0.0, 120.74294176007969, 0.0, 169.3415488809785, 0.0, 222.37521214261997, 0.0, 181.69367264649588, 0.19381076571339365, 236.7124083733734, 0.7068942165405191, 290.9658274522968, 1.3627882489416048, 343.5323534590045, 1.679137035047101, 34.022647068865716, 2.0223101051561585, 331.16181378735587, 3.053811380149682, 22.32215478423956, 4.144766792391593, 77.00089885494016, 4.834632081009963, 132.34412333483252, 4.857789584975406, 186.95908099459132, 5.384875051355394, 141.20147357524098, 5.196675026434917, 192.85920891217432, 5.008210799872699, 240.45303333889655, 4.753362149019492, 291.4409450041105, 4.3968092795184, 340.7472484863842, 4.347105927732936, 293.2633314973201, 4.293175235179177, 339.8532943071583, 4.76829805708374, 25.997835292402833, 5.441323232176089, 74.72016200732334, 5.521286324421837, 125.58484989873271, 4.39531502003407, 76.05740560936772, 4.522572819665057, 129.1856752304374, 4.515205059600333, 178.3475610415776, 4.614336046336554, 229.84123917106433, 3.766344655734489, 282.1479330880727, 3.424916349773191, 220.22832803596413, 2.680703347074636, 267.74237707833925, 2.6461077631550167, 313.0267126757481, 3.2888967600293704, 0.5754859333233012, 3.454469022877005, 55.00710689706528, 4.534591471464125, 6.664958920135608, 4.192430594130639, 60.91848351539959, 2.944724038394628, 111.16299175370807
0.0, 20.30405744797091, 0.0, 68.56977223741933, 0.0, 122.0765420617008, 0.0, 79.77807010324034, 0.08573264112511912, 137.78772412344108, 0.6304386675298757, 191.5667784974842, 1.5770436595235358, 245.6652615477151, 1.772219539021342, 300.2689416076996, 1.702333566297742, 237.72884747820416, 2.58269967585713, 294.8205698937707, 3.0401810786872336, 349.999812491257, 2.758257111997472, 46.318063315308066, 2.1687537060516786, 98.45683453822073, 2.730617775540576, 47.52115398930452, 2.0406022033553857, 93.89939729714743, 2.1175903495367017, 141.58444540644672, 1.9076717410814656, 188.91223619546415, 2.112191581440232, 236.6447859098589, 2.747377840075711, 192.68168791505664, 2.469194431613259, 239.52048509795043, 3.241891598162361, 286.66043344967323, 3.4650908190879255, 340.07562137974065, 3.391846080371088, 28.717581174703835, 1.849273122514493, 346.82375562095194, 1.2713000694679608, 35.14553209087298, 1.2328136655564945, 84.39383205187, 0.9266490401575889, 134.2121062342047, 0.8606391060721202, 181.80969193919242, 0.0, 121.97131195936329, 0.0, 169.316389098199, 0.01881179886669518, 216.25768255517417, 0.4274674452562672, 269.21720482118013, 0.3286648665077929, 322.960274163663, 0.624460193879111, 275.3847120364349, 0.0, 324.8569051728741, 0.0, 13.640237053080991
0.0, 124.11842158356242, 1.7065790543183654, 175.2313130456527, 3.402626705875891, 230.23762219769318, 2.283938954693304, 189.88585846426503, 3.1165462706898834, 245.06861076841267, 3.3870949754072233, 298.658260695589, 3.848429899447943, 350.15721568127253, 4.316172812162407, 39.049479171572685, 4.419691396791755, 336.6935804851711, 5.395961744256226, 27.90675282240095, 6.45165141498309, 82.2274555040925, 7.254005891528648, 137.00225888649194, 7.22250946745538, 191.17540044879567, 7.267608560836081, 140.9305991188197, 7.007040299512587, 191.13888634673592, 6.980902485242644, 236.32689041334902, 7.019257036631764, 284.99265330385674, 7.139075830486887, 332.9893406409945, 8.211313219301658, 283.77400851103306, 8.898390724129433, 333.25124211483524, 9.70102077204473, 21.65682553548946, 10.803637119169196, 72.98980610071692, 11.264298907510037, 128.18932054092684, 10.087244594126084, 86.15380572663274, 9.804204782190581, 142.30660881343505, 9.545682120574417, 192.63860581711123, 9.539717225031495, 245.2347722184045, 8.62988060850087, 299.4251216773889, 7.595142445197761, 241.19150346907088, 6.788551277917056, 289.8435189229025, 6.743836916043414, 336.3774331076538, 7.261515842168443, 25.631683545322698, 7.225237119086111, 82.11979704927867, 7.1046662096533595, 26.70828634846531, 6.628663585901733, 81.32359027454903, 5.357409127690806, 132.3142137682695
0.0, 140.326145156804, 0.0, 184.89110635129066, 0.6622998082969793, 235.31384031184717, 0.38035669228578756, 194.20978196088373, 1.9529190505996674, 249.0554443149067, 2.4537195248532697, 298.96919584957277, 3.555164737089286, 347.7779656363707, 4.10316748829066, 37.7159317480789, 4.277537448322143, 331.3430778430046, 5.985751013585378, 23.678806437384818, 7.541177908230323, 76.54703606466171, 8.451745953090395, 132.9810976735644, 8.932353784986418, 189.0026402921163, 9.851077072209371, 142.2283092302389, 9.144127335008704, 194.23863519486338, 9.122006202983657, 247.21413777371592, 8.478048096816295, 298.97230115429477, 7.988120165661448, 348.96477387857817, 8.66635766950968, 303.70620986105087, 8.027246695468875, 350.2084681861514, 8.268380508678092, 35.869075373495185, 8.195510863063376, 87.08962548259112, 8.100395448066214, 133.14510272111252, 6.985978023993356, 94.23843671599087, 6.444000318815738, 143.8280717883891, 6.168098219291451, 194.90228696888926, 5.467017005897076, 245.19917748517315, 4.904118643812254, 292.8856459674161, 2.4418844532396875, 232.56292529246977, 1.777502441378771, 278.5858165381143, 1.5962144799768643, 321.8499093545037, 1.8582322452641, 10.13380327874864, 1.8881317820433594, 61.25817558713136, 2.679355850504301, 7.054546909891143, 1.465092368525962, 56.169027698464184, 0.26052246276741126, 104.77738595371947
0.0, 76.89258628582135, 0.0, 124.44178259185206, 0.8248996295884752, 176.5409943012294, 0.0, 136.54074269427795, 0.9890253405123441, 191.3324671703518, 1.433719631819165, 246.39149870064583, 1.7856082541979381, 300.8546504379057, 1.9126073229039389, 351.1724704894156, 1.8604492165697872, 288.86255080459426, 2.611602615089183, 338.57640243551407, 3.673139224634034, 31.962917907759227, 4.350414556414392, 87.5894196392502, 4.108462857689459, 142.44256521792445, 4.516643202639735, 95.60571202752615, 4.078228641991146, 146.09463075088993, 3.7747599779118213, 192.77384504879188, 3.4092808319824677, 242.71184180057696, 2.955500964786211, 291.54175363948343, 2.893822660817552, 244.8512775324884, 2.8645265906005952, 293.52280216596995, 2.9492276021161494, 339.1854916957351, 3.5835706526309243, 27.100807571141537, 3.601504692561787, 78.73325712247123, 2.0184392077886617, 31.179914597926796, 1.6917879132270528, 82.05890178125975, 1.5869337922761881, 129.317180849314, 1.6371458433156123, 179.94945952004613, 0.7107221297343159, 230.19934372949382, 0.5991405526248956, 166.6668436334853, 0.17980941715338544, 214.8022702751377, 0.38890106115734313, 260.84118538341977, 1.1654120257488707, 309.86481072352643, 1.2817929515843103, 6.3096169057255755, 2.1578942715049374, 318.67621299035113, 1.8950684734587577, 12.114039229950533, 0.921233468806339, 62.61504347792537
0.0, 110.58580976482371, 0.0, 158.81150581519523, 0.0, 212.57181970290762, 0.0, 171.1823984988878, 0.0, 227.9568666545497, 0.0, 280.239651628654, 0.0, 331.7282737431499, 0.04450757437807694, 26.01548918199294, 0.113601159936276, 323.6429945930703, 1.2175023694267968, 20.26152126145926, 1.8963810121669051, 75.82519364835879, 1.9190600136009528, 131.107722270889, 1.6843140004892845, 183.93664735724585, 2.419222920060405, 134.80026615613684, 1.8862754978541676, 181.73715259100797, 2.2373193491586636, 230.56603906891843, 2.220535934151627, 279.18490067074134, 2.593262968188884, 327.9068262894707, 3.4903436254786775, 283.96148297349316, 3.4575033021571073, 334.2512890437273, 4.018695136264409, 22.395066286794915, 4.3445575895515915, 76.1553802431238, 4.437133786391718, 126.05689249325485, 2.8717393282949932, 85.94088858678553, 2.4907536359705835, 135.24053399356427, 2.469942258253613, 186.8819712864851, 2.0981229590156527, 238.4224529831278, 1.9029630007963876, 287.4128472522986, 0.7708357729023616, 228.38131144094962, 0.32294179508142007, 278.38566258726655, 0.0, 325.6268705239032, 0.0, 15.64544184197086, 0.0, 66.82393187430083, 0.13198325049583098, 16.57191806875591, 0.0, 64.13305039014861, 0.0, 111.10193434610235
0.0, 116.6535387491297, 0.0, 166.12652405140656, 1.512390521059706, 219.8712215765006, 0.6484098592008811, 179.67495097412635, 1.5186349269867463, 235.44660076538798, 1.7524523056986037, 289.6808159198072, 2.1130643465039896, 341.63266786783663, 2.3778883672602125, 30.8217444483457, 2.352644927928436, 327.91324437590333, 3.3813332797120017, 18.614936643221796, 4.48828641801834, 72.99201343520049, 5.300656065714256, 128.8491698001652, 5.243299802021452, 184.021715656482, 5.282778018941677, 134.6856662094614, 4.934678557132572, 186.39889439887693, 4.6811123152415135, 233.78504664415095, 4.294265165887714, 283.9271034110987, 3.972488483737905, 331.99369068059906, 4.584156777304904, 282.89010324502783, 4.73753100411659, 331.0513886798657, 5.273537690674567, 17.587931777374052, 6.231209603260346, 67.61551881510564, 6.4375492051135, 121.2668298669009, 5.172774278631763, 76.37399122034051, 4.892479741622907, 130.2379769625811, 4.728324187530901, 179.07834132317203, 4.920924541475408, 230.28878503232002, 4.205619752931327, 283.9982799116612, 3.4990532108433925, 225.99376489028688, 2.754402695359019, 275.58611992128215, 2.4912806649746373, 322.5648919071651, 2.829657368353331, 10.849284067469355, 2.7766046899400925, 65.13732843396063, 2.7197214277929147, 8.61968239058209, 2.5252438640039965, 62.19912580406879, 1.4534942930965256, 113.43473190827937
0.0, 283.3723954536105, 0.0, 335.54001516478934, 0.0, 33.06912462866349, 0.0, 353.9237065918857, 0.0, 52.817022211421666, 0.0, 106.10617234660572, 0.5304900281188267, 157.63180501693145, 1.1080241965502675, 211.9792188320498, 1.1993692770873219, 151.09641214997532, 2.1769427928772553, 209.55157500265858, 2.7938937790870706, 266.21018287267407, 2.768837736767436, 323.57587952755887, 2.389652698750744, 19.054196955015485, 2.31186478689099, 331.880389024409, 1.3151908841764772, 20.73637096008523, 1.1676219995276478, 69.2032672661792, 0.7452389015411747, 116.69670235297585, 0.831746728746452, 163.17610295274952, 2.0416927737355035, 115.12911397100137, 2.3066412374425127, 164.30885839484884, 3.2225820127852667, 213.00336052079342, 3.69210649828493, 267.7627020965686, 4.019009707285527, 318.92766424088256, 2.988143962055156, 282.8560506733452, 2.296634984007671, 334.82084063022165, 2.0421448611150943, 25.940168474165976, 1.7839153358294204, 76.1610598598603, 1.9143246722090324, 125.51019665356331, 0.6229887739762229, 70.79537889701996, 0.5271501268825316, 121.49439266015304, 0.6814724323353444, 170.23289725901023, 1.1346424471259593, 223.5749088881941, 1.2181913057882519, 279.7179036016699, 1.0638532206978222, 230.0838856551944, 0.0, 281.54494002530964, 0.0, 330.0747914134947
