RFA_240425-20_07_27-MCR1_Rig1__QR440-0329-00549_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 20:07:27
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,40.724250421052645
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
2.442288676899809, 220.7683906608166, 3.7614565193801255, 267.87099925028303, 5.45770398283026, 319.14945600786746, 5.08930522048909, 284.0905616682182, 6.516482261024953, 341.90655919688834, 7.161674568498569, 41.82865114595656, 7.4940187193102545, 101.37499610625859, 7.100227396706714, 162.99072653667636, 5.4142562053465895, 107.77507561700045, 5.317027965996132, 165.26914316623916, 5.050203871645536, 222.11071017802516, 4.331844657049543, 278.7755094056655, 3.440406495741578, 335.3130328635342, 3.2310232112775, 288.7415987593639, 1.5075104260696468, 341.6972769243386, 0.28008283531558964, 33.96122837776563, 0.0, 84.46820337906894, 0.0, 132.87245979929415, 0.0, 87.66978400869448, 0.0, 134.71696237355172, 0.0, 178.93488196666183, 0.0, 228.82141901859785, 0.0, 274.31372713263363, 0.0, 231.15327459711662, 0.0, 279.08513779592977, 0.0, 327.39312258866784, 0.0, 18.570275057310614, 0.0, 65.45293439038322, 0.0, 5.547031317018928, 0.0, 49.751441818506024, 0.0, 92.53339113541423, 0.0, 139.71556872940764, 0.0, 187.55135991014714, 0.0, 130.7834910251723, 0.0, 177.60772098807522, 0.0, 225.2085615150329
3.504534160911707, 258.89993544551146, 4.272683680000722, 307.4448048747756, 5.297232231721644, 358.19441404468046, 4.225148315776862, 316.3855066979276, 5.408505812435735, 12.535142701797966, 5.860278275272941, 73.32827344376753, 5.957778547234639, 132.0422141157828, 5.443038970044881, 190.0496412059402, 4.4593710424098845, 131.95597748716074, 4.383718627904434, 185.3790273313975, 4.4256362506409195, 243.14183671751118, 4.15609215648518, 299.4122274268988, 3.519212064409179, 355.5719335513814, 3.3112480797210786, 313.36398022330013, 2.146936523692225, 9.4499102614398, 0.7273634558427632, 60.06218178434116, 0.0, 113.04792556974473, 0.0, 165.08244433822765, 0.0, 120.53729176183565, 0.0, 167.71614508851434, 0.0, 213.83800265871474, 0.0, 259.96469648896914, 0.0, 309.08131446420055, 0.0, 253.89516117838588, 0.0, 302.93655903805, 0.0, 349.6621461781434, 0.0, 36.960832948446736, 0.0, 85.39730045278978, 0.0, 18.095639591101246, 0.0, 61.76819710870246, 0.0, 102.4014871215571, 0.0, 144.1057241353894, 0.0, 192.40992597963478, 0.0, 136.81740207987184, 0.0, 183.2505348422701, 0.0, 228.81768143740595
0.0, 196.8484338229175, 0.0, 244.24766016455203, 1.2361965656909297, 294.26499977079607, 0.9366583210818252, 253.3037732044408, 2.3482236934461618, 311.0847505374989, 2.953331350347899, 10.718829609325255, 3.2117649656604383, 69.67022408691858, 2.790619087190174, 129.73709052719119, 1.4034711922880696, 71.39590468267286, 1.3455317758103635, 128.61048343089635, 1.0248582125238737, 185.36563199911402, 0.18153319778150326, 241.08077848199724, 0.0, 295.80733768410505, 0.0, 248.56777476815938, 0.0, 299.02713432548813, 0.0, 349.682860487115, 0.0, 39.80992617919687, 0.0, 88.94959500937722, 0.0, 45.109382643944976, 0.0, 93.68934146941572, 0.0, 140.86628165200443, 0.0, 193.173714532678, 0.0, 239.70116170704443, 0.0, 194.88700194877623, 0.0, 243.45924017866906, 0.0, 289.90754499003435, 0.0, 338.28737317096943, 0.0, 22.945518307092833, 0.0, 319.7787381946874, 0.0, 4.57630695535159, 0.0, 46.542374563104325, 0.0, 97.45688834685141, 0.0, 146.47347858639492, 0.0, 95.07145288595078, 0.0, 142.03892522407372, 0.0, 188.0275952164219
3.778484682612884, 256.01880363134615, 5.235076128392146, 305.5885371096161, 6.880517004588657, 358.3210127139732, 5.829537171444742, 320.0195163997911, 6.938292777014993, 17.62522511760237, 7.304496226479329, 80.2728496827739, 6.983507072746518, 140.1288317896694, 6.537034397026531, 196.25893066135288, 5.373555347652854, 138.95480264615446, 5.2814379221614, 193.46291169439195, 5.240051425792237, 250.47843313972933, 5.04220354073508, 306.8463642850203, 4.326066715728729, 3.9366284489740435, 3.5789768559508994, 317.1344920575226, 2.3902729982749116, 12.204788128058564, 1.1099507597858858, 61.38030659008765, 0.0, 113.16847122050163, 0.0, 163.3965382529479, 0.0, 115.14925160819901, 0.0, 163.692731595484, 0.0, 210.24173892238377, 0.0, 256.97611260808515, 0.0, 308.27530020205427, 0.0, 261.5553910860687, 0.0, 314.16840080587673, 0.0, 2.7446830134543716, 0.0, 51.12511001883717, 0.0, 104.14242547570812, 0.0, 42.32544730448347, 0.0, 88.07919282669383, 0.0, 129.8549986324614, 0.0, 173.0329365562809, 0.0, 222.2335079837617, 0.0, 158.09050434229502, 0.0, 206.74154574862538, 0.0, 252.58738469956987
3.688293165182987, 262.7757437734785, 4.625155573023221, 311.703219432742, 5.931545288130252, 3.0780595123400936, 5.166438654412325, 326.81615119624905, 6.595021998423938, 23.415218909283386, 7.39563157491839, 82.8653827043142, 7.901346284965257, 142.53503592587333, 7.675605725764853, 204.3041043642507, 6.2427897210276475, 148.50741475889708, 6.207745449915441, 208.1045435528488, 5.9328899412309966, 265.887309482011, 5.210969876263256, 323.5146661339959, 4.323238295337525, 20.6849113543857, 4.0992454242130805, 334.0886853676405, 2.3750277979751315, 28.00118715128564, 1.242833716586977, 80.72915444638342, 0.0, 133.69979143115094, 0.0, 184.1315451740603, 0.0, 138.51938246845108, 0.0, 184.67571025598124, 0.0, 227.35326172451144, 0.0, 275.57092410253574, 0.0, 319.49774439230225, 0.0, 277.2500327565282, 0.0, 324.7759714184897, 0.0, 12.623661615915932, 0.0, 63.38872863201153, 0.0, 109.37204136446951, 0.0, 47.48226470030665, 0.0, 91.34998352242599, 0.0, 132.15949302746347, 0.0, 177.02724785015064, 0.0, 224.30535684034132, 0.0, 166.43898754135344, 0.0, 213.8208116381277, 0.0, 262.4167104676384
2.829730931206118, 249.6356973074129, 3.6155301378546527, 297.1076551049432, 4.814685258199546, 347.7273250426506, 3.2875184839526272, 308.08891750419053, 4.167809176468558, 2.2823610453365646, 4.67322926929559, 62.803315364147075, 4.223577545832468, 123.26887275620457, 3.516188558877755, 178.29390198175219, 2.3394219567151495, 119.64219747111392, 2.2093762327756745, 171.59383264673573, 2.2436190406801613, 226.9066783984058, 2.1180587271585227, 283.1967171980816, 1.2956851600368178, 339.94099312051407, 1.0769778075778331, 296.21129062183627, 0.0, 350.9887564435196, 0.0, 41.14013395762221, 0.0, 93.66143542181858, 0.0, 144.5037730416091, 0.0, 97.9980107227101, 0.0, 146.86332398223672, 0.0, 190.92426011760597, 0.0, 235.09784506253644, 0.0, 283.592031638694, 0.0, 234.42783017716437, 0.0, 282.5000449339547, 0.0, 329.22985024910867, 0.0, 17.136510549483422, 0.0, 67.40822279088893, 0.0, 359.4579725453361, 0.0, 42.57231821911601, 0.0, 83.71796811947482, 0.0, 128.22274616829384, 0.0, 176.94224012944363, 0.0, 123.56339419733409, 0.0, 170.7603037557566, 0.0, 217.63922909105915
0.0, 241.21539332091584, 0.0, 291.2907422663307, 0.999674148148773, 343.0365356465214, 0.45913871983599025, 304.2755493413821, 1.5250851102315368, 2.2134900071038195, 1.8121804560561507, 60.599978524614606, 2.168914156862754, 117.39613137749188, 1.9253903014022091, 176.99527706409853, 0.7202157177646594, 118.75971771380928, 0.8433779732115607, 176.62403476636618, 0.56554716129687, 234.11408938586544, 0.0, 289.77476637365646, 0.0, 345.02340023935346, 0.0, 298.64353955536325, 0.0, 350.43511169002113, 0.0, 42.47748302651877, 0.0, 93.96777023640682, 0.0, 145.02410592557055, 0.0, 102.09189444802324, 0.0, 153.06371812716915, 0.0, 199.24170355271565, 0.0, 250.40005861375886, 0.0, 297.2149530538712, 0.0, 253.1876386252098, 0.0, 300.38650186541565, 0.0, 348.0127781221132, 0.0, 37.28177533063587, 0.0, 81.66266694031286, 0.0, 18.254653963931524, 0.0, 62.91487275236682, 0.0, 105.38448266624731, 0.0, 152.26625136751179, 0.0, 199.62927432591698, 0.0, 145.94400621163652, 0.0, 189.56311152081193, 0.0, 232.2919894052228
4.901473457727565, 274.85277409221266, 6.201341307123371, 326.01354568927866, 7.484841399818036, 19.85053016916929, 6.296202210234001, 341.51979202368716, 7.202313593690519, 39.51412397446648, 7.313817653115157, 101.91880311522347, 6.809290495905521, 160.5100663841857, 6.245315963189157, 215.70349776519723, 4.997093440930527, 156.80346770247888, 5.120160313314969, 209.95695001323685, 5.241636973844223, 267.7209951676341, 5.085095785442533, 325.0651146573588, 4.319144518471027, 22.581431730829248, 3.531866235259436, 336.58340304051677, 2.1380551393824017, 31.808615648325347, 0.8246360133399478, 81.67029751063566, 0.0, 133.56441236237654, 0.0, 182.9273091663384, 0.0, 132.98354607943384, 0.0, 179.82857603685733, 0.0, 225.37885118382562, 0.0, 271.1168310248547, 0.0, 321.46536927878805, 0.0, 272.6509451146765, 0.0, 323.9894014294877, 0.0, 12.051436544526592, 0.0, 60.51647684313036, 0.0, 112.95487106508963, 0.0, 49.896999770115116, 0.0, 95.12966822804567, 0.0, 137.56829697240218, 0.0, 180.84047223777804, 0.0, 230.18972027664148, 0.0, 167.11141966882272, 0.0, 213.57401057679195, 0.0, 257.15472336199
2.896348677434238, 96.07074571767426, 4.198436535771133, 148.28044905158467, 5.869541729163518, 203.7698437466115, 5.075371345502986, 167.82553886276833, 6.313248812654081, 229.3998182544147, 6.682795503731632, 291.9047057052928, 6.752570332886335, 352.48208823434, 6.352535291949693, 54.64070120171584, 4.8232687823636775, 358.220760186859, 4.7267572989637054, 57.5994525241252, 4.286364883251842, 116.0962028316021, 3.414155988366296, 173.30495049853445, 2.385366540290934, 230.55852158546037, 1.7249668169833188, 185.86465139524137, 0.0, 238.68183026553368, 0.0, 290.88405155449266, 0.0, 340.75303501759817, 0.0, 28.832369842940047, 0.0, 341.3156509823911, 0.0, 30.910686270461078, 0.0, 78.73403492183205, 0.0, 133.1056515660629, 0.0, 183.4594812266356, 0.0, 145.3997830186034, 0.0, 197.12972169863056, 0.0, 247.32164956795492, 0.0, 298.31752137612057, 0.0, 345.1196762430137, 0.0, 286.5121483185111, 0.0, 331.8681170912556, 0.0, 15.817369641445056, 0.0, 65.67125615735138, 0.0, 117.10928970226851, 0.0, 62.529406126514715, 0.0, 111.07481495578816, 0.0, 157.68753871145694
