RFA_240207-11_23_52-MCR4_Rig1__QR440-0375-00198_rx_Beam2_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 07-02-24 11:23:52
# ER Id, c002cad8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.687462999999994
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00198
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
12.680199400993432, 28.602465131446387, 14.046490883499489, 102.29603236597187, 13.690835450120279, 153.92437744383156, 14.84839159062571, 81.2717502091118, 16.42494899971568, 150.30111840074497, 16.897716159145673, 206.03354143849614, 18.270395093464778, 273.5703319601682, 18.448321616946707, 334.2084374754348, 19.05414017079117, 287.6590431061145, 19.04498874913905, 346.58605046150393, 20.439418533865584, 46.173311083545464, 20.65510351633367, 113.26389832500494, 20.86542527174283, 173.52230641808148, 20.74474425337677, 127.63225377919855, 21.008068069947402, 187.56991047869448, 21.59354946620009, 248.89025098717963, 21.485373076845868, 311.84208254378143, 21.879941746426024, 9.173033655843161, 21.156087689182293, 331.3839957096275, 21.35123414931025, 29.608457443071302, 21.23109119537588, 93.21631097544724, 21.28493010217622, 151.5454519433562, 21.21747479624801, 217.8982635160585, 20.76277891700752, 172.5970197141254, 20.734968534262123, 233.49082500492034, 20.55706903997047, 298.64956987650896, 19.377570763851203, 2.757994258748914, 18.448034323118108, 65.26617016790397, 17.34380005071569, 27.87865668250326, 16.54630871914864, 85.63324104172307, 15.156757524260744, 145.41736851866588, 13.888328260994625, 200.90585142896424, 12.958591959249548, 257.1788728189101, 10.911798044089313, 213.2647184123082, 9.848761812535159, 270.16924169632233, 9.005765727405157, 326.5051606170675
14.142820630092658, 149.37860290589646, 13.010328862327254, 213.19930569045212, 14.130110036011178, 256.1000830102105, 15.557107406489576, 194.8219168336968, 15.986858930618922, 249.78677677001247, 17.95883316153281, 308.0511348976895, 18.574789685528746, 9.908739143767773, 19.804706370448066, 73.53501589220694, 20.286045311290906, 33.92799053765031, 20.934540268039115, 87.60927261006472, 22.47309045321011, 152.10132296333327, 22.581579737586818, 213.39215519365013, 22.915958902951324, 282.04691129879416, 23.11402077085541, 234.34792948412155, 23.764716635483005, 311.23901255700315, 23.382694572736135, 11.881065050958084, 23.868415719286475, 74.07921628538291, 23.32947927680056, 143.8072491959609, 21.633373556013073, 99.11875358631646, 21.64590800684636, 163.79390918455172, 20.78132222827838, 224.65424676172285, 20.6253536103764, 284.5898919699767, 19.799699331143717, 346.38992766905955, 18.950000968381985, 291.20692760007444, 18.988159457534987, 351.79208589033317, 18.529053122745385, 52.839045030091455, 18.06957489822099, 116.66930434647506, 17.118100758816734, 176.86030487810987, 17.5842224614624, 138.81086873598233, 16.14495340470541, 202.03621338582428, 14.65240256160357, 258.03716504585407, 13.616319289947558, 315.41369547670706, 12.701811857817187, 12.69177780008763, 11.186614237056588, 328.0328550143016, 10.29490255343088, 21.263457566963055, 10.073805242082127, 77.21415595630451
14.452444501947443, 282.28308586876557, 14.342086755830312, 343.2272354574215, 15.375009423804368, 41.0828043291183, 16.209492860320044, 336.2456648090583, 17.709983641279845, 34.062774390730844, 19.118722431674104, 99.38416578449699, 19.517895381038482, 160.1480278106093, 20.8144291941902, 221.68175821971357, 21.317722883815428, 183.93476769051668, 21.791687034096576, 241.72914741811564, 23.070087519488283, 306.41077478080064, 23.256741050363537, 18.391184692585718, 24.55961894500929, 82.09039216342552, 22.76569142505278, 50.0254354988273, 23.115609819870556, 109.08831243156152, 22.462792187032118, 170.24392215435668, 22.833961140973443, 231.1724110791697, 22.143425025865668, 292.6402915523412, 20.83342605142969, 249.56961645226795, 21.191066622368993, 306.6051817984971, 21.926097497583207, 15.029396515080396, 20.804951496747957, 78.14063559328055, 20.83703071734686, 135.71096035164948, 20.990299698899623, 88.98035646015457, 20.745749054640974, 152.84644729352615, 20.55396557677462, 218.63140107829182, 19.209407790811515, 283.8200791858259, 18.509995120859525, 343.39662411937894, 19.32140328573258, 312.2376382734949, 17.2446341096423, 13.64564169274427, 16.016568731475406, 69.25446066136725, 15.458525875786478, 129.09948813464584, 14.194609795294042, 190.77653181873032, 12.6054664858206, 155.45356974685717, 11.217390934520777, 214.8842624966268, 9.826315977425619, 271.08110699711847
15.43759522722145, 143.79355088240337, 16.736871548800906, 209.3545310860813, 17.62608692444375, 272.1142030318481, 16.270694442713612, 214.9955860229299, 18.07298770954302, 280.4015112493173, 18.677806364136167, 346.88889256614067, 19.098681444478242, 52.37473218251727, 19.40207211530901, 123.23597838022266, 17.365423061929242, 64.22304171073314, 18.123203327140516, 121.90433647490183, 18.38743848372893, 183.89001318074344, 18.172547987178824, 246.91295179417892, 17.89671809775526, 302.55334839744364, 19.691317172512502, 246.54854621469596, 19.489041629057642, 311.4178476098577, 19.509805519645393, 5.131507101299627, 20.547258373412582, 65.45656500491931, 20.797258592343162, 130.51582306716423, 21.683841457248427, 91.45130373504274, 21.841409113593798, 153.36504871505872, 21.721558784916176, 212.8083792477777, 22.18352698585552, 278.2156621091116, 21.810726344886483, 342.8113207465167, 22.219264563746183, 307.89555807869954, 21.822607960233945, 8.530574656230181, 21.744361860679696, 73.76202367190199, 20.521419501988042, 143.33760360080205, 19.024682663974012, 203.94965271573645, 18.27743883828379, 175.8928248499145, 17.204238097775473, 239.63510320236247, 15.232133796373184, 300.74601890658073, 13.320351531989951, 357.5154904050319, 11.77005756146044, 52.49542685101698, 7.623070465640383, 8.302486390057389, 6.179392615873986, 60.60634815919437, 5.615016850021977, 112.99412169712836
13.51644560971838, 51.89948816304496, 12.815273592944667, 112.52471306193611, 14.983347464889118, 163.94367671962377, 15.61054167708091, 105.22543910753699, 16.118609300843055, 172.38403284633014, 16.651432566109918, 224.75170836270493, 18.75211195189371, 288.350762836281, 19.336662817753872, 0.5990108890186511, 18.624430948255707, 310.8839989229977, 19.33481757921232, 9.505010619573218, 19.92513089123692, 73.09128187469909, 20.946018932880563, 137.23914058131527, 21.011726587340327, 205.35024497317914, 19.44251921799354, 155.29839335993262, 20.476684011369976, 208.04582341000926, 20.959763375721078, 277.97390230217206, 20.363267915710914, 336.14145736615296, 20.852458153713997, 34.36174710473534, 20.485215867275734, 353.88079714284646, 20.50257144886053, 52.730884153371, 21.274492069166435, 116.28934381256789, 20.552430180186928, 184.30429252872665, 19.694368114764476, 243.92061538828696, 19.9508763301954, 194.47558019580515, 20.469168875590448, 256.45095671843745, 20.18372419802371, 327.35620048442667, 18.10772755932335, 28.769798376301775, 17.796567523222887, 84.71063970393995, 17.266492217202973, 60.02534997817084, 15.282781378008996, 117.76836963192179, 14.349236437194293, 172.31470592772706, 13.497603879243927, 232.3639230244782, 12.236701653756235, 292.04817449363304, 9.42463458168589, 248.20792484590737, 8.035157975104624, 305.2828317761812, 6.4322193888519195, 359.0022824127147
13.186505852541156, 196.41500169472712, 13.918198002448218, 253.14016767680755, 15.25421101952399, 312.72098924692943, 15.17641304024605, 255.26594388612256, 14.666995400744096, 302.48252825848897, 17.68474303546672, 354.6858834727152, 18.842161953830296, 72.40948268947655, 17.921098322667365, 129.56066781478924, 19.890290220969238, 73.28071472318008, 21.385835125545082, 144.0198767942559, 21.92653882594891, 202.02292620297064, 23.157750565248985, 269.49247756843414, 22.746100179939827, 337.59856801148925, 23.40921236044499, 292.42284481601456, 23.828335742785637, 13.57332829413023, 23.045559430540507, 76.5260226709412, 23.072103501024216, 134.955754414354, 22.920050842715206, 201.85269591034825, 20.945415400564936, 160.6067216856059, 20.791840804769727, 222.53742755338484, 19.877028646857443, 282.0336055915918, 19.83696177220444, 339.8403983205409, 19.461423030128326, 42.39195734548631, 18.79130008896726, 351.2789382736105, 18.41985026799481, 52.82081263997965, 17.486765265816857, 111.26081244650965, 17.585219539311304, 169.47061929263992, 17.22943834426751, 237.32608767371732, 16.44460343818815, 196.95354396015082, 16.036883263672767, 255.87897608150806, 14.892825592264199, 317.55335714313856, 13.513276104491585, 15.635063099321755, 12.650198276944142, 72.75300324658099, 11.447455326301466, 29.466277592215487, 10.358596538192925, 86.61384738782507, 9.649742243967182, 143.57087086560762
14.288390670581991, 344.8453628411109, 14.410452499359554, 38.199558600839616, 16.424500278100925, 97.70492336089265, 16.352612650168847, 39.48165191272499, 16.19377698955341, 87.95524552904506, 18.50487212784785, 142.10812161565607, 19.244375774221336, 208.8712782180499, 19.920256584635677, 265.88741542667015, 20.983002397751463, 220.55623638425368, 21.34780564186265, 283.54553335046757, 22.64592392989948, 348.47783426464446, 22.91842159711983, 47.99698267990377, 23.902323536090577, 121.79827286666965, 22.48745811398294, 76.47849917944667, 23.23702822481159, 134.5935409555037, 23.337501455241352, 201.38616077151843, 22.647032851134156, 265.6110622149761, 22.39569181562942, 318.81465283251896, 21.62578747727544, 286.41286860044505, 20.523558237360824, 344.97412462740726, 20.947095810067637, 41.86205340701905, 19.93106883805946, 106.15606911070812, 19.394776712715974, 160.6206608023233, 19.308025007282346, 111.73273279513684, 18.916007547397232, 172.97824407353312, 18.48487961977256, 232.88168171668036, 18.06457774093723, 293.55315100160294, 17.481041692938625, 357.3270075175318, 17.35182542287724, 320.9174245925013, 16.184187749338122, 22.75227241109875, 14.538903256973407, 80.96812368289109, 13.310647920356047, 138.54276102606545, 11.94166377673033, 197.05424635061877, 10.17802011639894, 153.16201482386927, 9.080533469102377, 207.20031286774594, 8.206300733770998, 261.460611912742
15.519571979143578, 225.39859380016586, 16.191683626541362, 293.52266269877464, 17.18737636400385, 348.0412607242889, 15.860345473476237, 299.0710043834826, 16.403033367863273, 355.79936318624294, 17.586713294673835, 54.30346531296137, 18.77184251167184, 121.66794648505898, 18.53894308330207, 188.750977360948, 17.610293976177935, 127.1620199392079, 17.883333165228514, 191.34779331101535, 17.883416280863354, 242.15010633841612, 18.49371501014228, 310.31051274169005, 17.918943195725646, 5.557259540395934, 18.770530355802574, 309.5154292484325, 18.91707349179663, 7.044013484858919, 19.028770903026874, 64.82461840951554, 19.134295638456173, 120.01534618613015, 19.6661040625043, 176.40143100556529, 21.162081519256226, 135.49421052179665, 21.46931126200719, 198.74222269883978, 20.923702423498973, 258.9444418870098, 21.13895081948226, 318.52794006209183, 20.98940679469177, 19.793590392513682, 21.91618310985969, 339.4586556847648, 21.878980665551943, 43.79297188669646, 21.123185504644688, 106.66383178964374, 20.41751136843954, 169.70422308211127, 19.331238302327108, 232.05042605307528, 18.37511128157649, 205.8654635721701, 16.999484314372875, 263.79813730611, 15.65563469561609, 321.1120045062853, 14.168132888188582, 19.361519468415764, 12.740696056166085, 74.27657203935212, 8.537894111550916, 31.193976213911593, 6.742515390249453, 84.41544493445714, 5.479307762966613, 134.24706612447224
16.325852203891202, 26.494502325647918, 18.108708351528485, 98.57998633991497, 17.361520382040545, 158.81442392923145, 17.62516602246377, 90.13144908119112, 18.854259447703573, 161.10225122723148, 19.082181849797447, 224.0266519403679, 19.331404760433472, 284.63284924983867, 20.13080311335612, 345.7094730220542, 19.89414334250801, 297.03654914548883, 19.046467411147688, 352.94605490066624, 20.56073851749145, 45.57392918819084, 21.074141667315022, 116.38234362813799, 20.58624176126038, 176.67969025353133, 21.27757561992466, 119.14113682745018, 22.077760304345198, 180.99008770666137, 21.93292535091524, 245.74185896050847, 22.03253761083181, 299.5502117899919, 22.69254060559398, 2.7104067780794225, 23.44013169255212, 326.47381401310724, 23.251124751810796, 25.874104199846233, 24.048917366129352, 84.14269501928929, 24.289909451311985, 153.19173527667778, 23.48342007685394, 217.4983381458691, 23.141330720710627, 180.10834845397414, 23.235703739206844, 241.5112113180822, 22.95596987917947, 309.081214451848, 21.427722209887257, 13.160263223333823, 20.398380444527177, 71.23234712917632, 19.084193390393022, 39.83100841054034, 17.812913132918634, 103.62363002205333, 15.932265043332063, 162.49001813610806, 14.647761224543602, 219.29798512703337, 13.357261119733383, 277.6132231589714, 10.27360558790452, 227.95110677880916, 8.751720384858956, 283.93019494711285, 7.32750095295377, 337.4597857094211
