RFA_240425-11_23_21-MCR1_Rig1__QR440-0329-00525_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 11:23:21
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.29665045614036
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 232.54424370164392, 1.2326165714379136, 277.67087696530393, 2.809542685141687, 328.31522531406944, 2.3999451098693543, 288.5676306259955, 3.6246931891645753, 341.0328657524413, 3.838194031266756, 32.34972574611472, 4.303998813373492, 79.55176657001266, 4.786240019056534, 129.58839600780902, 4.206916693162789, 64.1510607519641, 5.126121560608908, 111.56275722825475, 5.80865573045336, 163.05727539436873, 6.339224953109479, 211.69222708600128, 6.449947583120995, 264.2911932594627, 6.848836876284123, 211.92134599561822, 6.406899000515821, 257.83145788466305, 6.251073119922779, 302.6354183158396, 5.653765023092107, 348.06080693264477, 5.633913925729458, 28.17674505008455, 7.071904554410915, 340.8214810073875, 7.098755887003076, 24.361022358581586, 7.723322699935839, 67.65551191771156, 8.039311845105953, 115.49783964627298, 8.707709496638866, 160.66452125471588, 7.735026845048594, 117.55709714747987, 7.975018889720545, 165.88819780786673, 8.100284885668314, 214.86590646630705, 7.506570596114862, 263.2930640410205, 7.493292653315238, 307.8274499689089, 6.13332813526653, 248.2488063362194, 5.73941995629246, 295.36144848586923, 6.016629844212744, 342.51146153416823, 5.4768057455793056, 30.641145127636385, 5.557213762252311, 74.19503491829792, 7.178490869811556, 13.863712237866443, 7.227488562711698, 65.3243057733979, 6.70601142001815, 113.24716578320177
0.0, 303.63373224398424, 0.927688578037764, 349.87928750335686, 2.535361501828959, 38.63297754472672, 2.1965741175797073, 352.4747838161211, 3.494872284861539, 45.68687066131906, 3.8210223377010744, 98.20858877282478, 4.555832551747606, 149.60185214394537, 4.754113441344053, 201.14248844635725, 4.728126756331264, 136.00367225339147, 5.542992608386173, 183.54522704115308, 6.217522338503628, 235.97600500795596, 6.623822235152047, 286.59301864481773, 7.029708858597479, 337.3643440606425, 8.002681166404107, 288.0869065775032, 7.980582067138365, 338.41387250255707, 7.895978067938664, 25.321486471797975, 8.114474649684304, 73.72621570996074, 7.746213766283879, 121.52491609058367, 8.1314950031299, 74.82778681428937, 8.21510940169702, 120.15713455541028, 8.81969154094085, 168.1346372057611, 9.179925453895216, 219.10038179731976, 8.78993748888215, 270.1700536255724, 7.963071453539037, 220.61411490411376, 7.496883813032866, 272.6347120450751, 7.092168286373153, 320.23011636117434, 6.794415290862403, 10.878133220556272, 5.75585144959978, 56.77772106200862, 5.329432317527333, 351.347660445305, 4.889784953088608, 40.96560787000544, 4.6812919001377375, 82.79059035744595, 4.977566717023705, 127.31446659756288, 5.422642950642419, 176.0427028281237, 7.482176356751813, 122.57158830981038, 7.985807764356078, 176.363761570579, 7.05395107328867, 231.30157824890915
0.0, 190.7021387989705, 0.0, 234.52187650378602, 0.0, 282.7912132429576, 0.0, 235.58656926564203, 0.7860930079479511, 285.15561208432524, 1.5404471552655394, 336.0778790337612, 2.3554053333556833, 25.033437832931966, 2.943667594796117, 76.380867289742, 2.5394119227933776, 9.398301541506548, 3.5006282819420154, 57.42400281154107, 4.088625150426913, 108.81094843391014, 4.427626018473511, 156.75763023625174, 4.506679909493279, 207.23462070151533, 5.279053388284872, 153.65694549815277, 5.45614518136476, 197.31301952131093, 5.949806678668872, 242.35688593535554, 5.929543392419262, 289.52848669357235, 6.346292182335609, 332.94464077796897, 7.347645334276657, 288.3913477474631, 7.461636392655669, 333.49590017370303, 8.16272106805927, 19.8294906859217, 8.252082147832887, 70.29495305711144, 8.563801169711013, 116.71550212634403, 7.321210599952844, 71.27006956668319, 7.34778732200457, 119.43643368359427, 7.354477356946305, 167.82294076861203, 6.715176147371351, 215.3692963729789, 6.704013118078807, 258.56665314895906, 6.111172719349113, 196.58398212131564, 5.923901031410466, 243.06539993392585, 6.550646102862514, 290.5980182453385, 6.19710534222603, 340.5900811291408, 6.257731057977408, 25.87142638546926, 7.217041599359234, 332.82922339893713, 7.156164617623496, 25.092435710738012, 6.538113078479327, 73.39498017694201
6.871341247459899, 298.32603635335636, 8.643044660174471, 346.6007431443021, 10.28102752840844, 37.65928110388211, 9.458927208100256, 351.5289935172066, 10.573811859434398, 44.21596039868204, 10.659471568224994, 96.03082110220217, 10.96914195546219, 144.98597636329924, 11.55069044782519, 193.00925588692, 11.541312131184533, 127.6314548738734, 12.376561467974138, 174.47925556862876, 13.11648814089979, 225.36871697241796, 13.772578459926194, 274.6288637155298, 14.391624253160444, 324.61807837203565, 15.03350090920236, 270.28410222433513, 15.251016911688227, 318.8520987953732, 15.513494941193834, 4.092853299149511, 16.273475924160337, 51.56080694774534, 16.346648150849305, 99.84877136996656, 17.79272208660406, 51.877703505377255, 18.445313039378767, 100.83799536151007, 19.366407282409583, 150.29724857387274, 20.233312983121564, 204.5033473167638, 20.111659032074975, 260.77888202996644, 19.13984631136327, 217.1582839354571, 18.397688319242825, 270.94689076491767, 18.02594528892496, 320.0889775207037, 17.500253202238724, 11.996599882531246, 16.50817939934445, 58.98771049749723, 15.595911331593243, 357.47371972384605, 14.960638762953858, 48.42033779636514, 14.6259680904584, 90.18763413433688, 14.952982966337295, 134.4190844388087, 15.5212856513794, 183.93965531018986, 16.7234749962306, 123.6011656560582, 17.36987673482156, 178.1972106079219, 16.56257203880601, 234.43326983084717
0.2817609817158959, 292.8537957763282, 2.6877114850982546, 338.6941734444077, 4.416811528286871, 30.673932427328968, 3.8791453514300227, 351.9374618489432, 5.220300096110428, 45.32121443193714, 5.6946701900148895, 98.2764631910927, 6.206381872181731, 148.17813216833864, 6.64333032257506, 200.56894780708495, 5.9406380977236655, 135.25587469842046, 6.809742617667459, 183.00463263913832, 7.541799310650006, 234.57762161702308, 8.263759056132741, 283.9359375145253, 8.65896893287021, 338.217458338998, 9.279902183143589, 287.92657271474525, 9.009528490041161, 337.0328672282334, 8.85670553860544, 25.956313945412425, 8.074835601586507, 76.2338982266418, 7.530556550477058, 120.639108313531, 8.34175635746395, 72.9501942946466, 7.9128560511535975, 113.86655455748341, 8.608602422116377, 154.1230783177681, 9.157793034405081, 200.5490512705886, 10.240624093718422, 245.5929198912896, 9.893873409280772, 205.32832853502217, 10.518352046046317, 256.24838328939757, 10.81545956693347, 308.1031701160199, 10.267891507618955, 359.47568577270465, 10.162729159547432, 46.19242160774789, 8.641221143377246, 347.5421266733991, 8.19685352821611, 35.927502354021456, 8.615469798524884, 82.9098594531998, 8.456952718826535, 131.99767471611372, 9.012600967709169, 178.22837868358314, 10.786443119288718, 122.55256155392854, 10.993801829234421, 178.55491635301718, 10.523587149707495, 231.32861480470834
1.2734993941051171, 214.43829612989546, 3.337078732610816, 257.92883191260125, 5.334673979830224, 305.87031392380504, 4.765151230517597, 258.8993404258879, 6.374022605923443, 310.01014808493517, 6.968440644285366, 1.8587750491360238, 7.525344729773117, 52.925493934738554, 8.03869679591417, 102.31545399624324, 8.165026758667487, 36.56151638827669, 9.174100606764632, 82.11703293676695, 10.160348399731822, 133.60404185076376, 10.960845812213961, 184.81561336184768, 11.439978524809327, 236.765587371021, 12.364022279680002, 186.3605779028776, 12.346650252981116, 235.38908599302528, 12.340615307668246, 282.25853113300036, 12.469342078200318, 330.74974885709287, 11.900860833635123, 18.396378355600483, 12.26939940114507, 330.71575434956003, 12.367405034977331, 17.878590570035083, 12.666862015163503, 63.042374263026765, 13.140392227786519, 111.56948047696537, 12.905073712064016, 162.28393593347414, 11.86239971871803, 112.81751876268258, 11.324956962607722, 162.13285444128604, 11.208242453617459, 208.82843923956185, 10.948006236806194, 260.17106573267495, 9.71609875032614, 305.2454133208545, 9.364156616357903, 238.54786851966384, 8.956315181611457, 288.83081864377885, 8.667200279031356, 330.49056452818655, 8.880049606660535, 15.20438330456278, 9.027819377733081, 64.18778859665139, 10.59907356850989, 10.15482973759702, 10.790059712701972, 61.94802517699958, 9.60711569692015, 113.86393736257878
0.0, 314.97227355099074, 0.0, 0.8777384070791655, 0.0, 50.968322987501445, 0.0, 6.117828378727731, 0.0, 56.634356955316875, 0.44647333518143684, 106.93393931620052, 1.2859228385393742, 154.7166582610165, 2.0157719040397772, 208.06161763211617, 1.4745975870977082, 143.8364755907478, 2.127203632745024, 193.1356951855911, 2.3986427682377647, 246.05755180156547, 2.4667742892805355, 293.2222771407159, 2.3771014709855995, 343.19729631330154, 3.1977667413127726, 289.3511066314178, 3.354781142721006, 333.4933640799276, 3.8562170067363724, 19.184400854966718, 3.879147292155849, 67.81620756396593, 4.165759585879775, 112.64036781406381, 5.199772719426462, 68.57011793124163, 5.060504409585306, 116.59629166899168, 5.347371477811095, 162.02183320399777, 5.347893897362192, 211.15088418054995, 5.7612297677847115, 256.57154654051226, 4.576419407151454, 210.544921220177, 4.9452741226767065, 258.5335245008873, 5.108128942683733, 307.74533385675136, 4.695489065007045, 355.97483342772955, 4.973394248914417, 40.15414975997069, 4.7194191415806435, 339.7431383229613, 4.588659969394236, 30.58554601311161, 4.822789915901303, 80.37453609296968, 4.2677549715800325, 130.27396334392637, 4.328585330911103, 175.23675682940936, 5.488898165891412, 121.70966269361136, 5.531790534653992, 173.94373860466678, 5.059576882476316, 222.7003605757002
0.012564146420343538, 270.1236689828621, 1.8842564916351239, 316.21049492503806, 3.611977199727286, 5.496497742064875, 3.0692368775843804, 318.7863370408163, 4.262137397997917, 11.178042816831605, 4.41742728712758, 62.07550539410434, 4.950799304072815, 110.64886055832761, 5.469355159838023, 159.03087920790176, 5.420872691990994, 93.6720987337341, 6.412196444660559, 140.50799012395782, 7.213324412881647, 192.21466825768616, 7.727185215061233, 242.91088563182046, 8.032541137694004, 293.68248260866335, 8.5574947599262, 239.29619371683665, 8.530722439432735, 287.8349913532789, 8.434144224434732, 333.45382527223103, 8.688834033624289, 20.322022922102626, 8.318050641833736, 66.2676303017862, 9.40060694073918, 16.179537099240534, 9.708182513864315, 62.37997463853696, 10.278502945206128, 109.06703333959855, 10.861269759045882, 158.9382697189038, 10.699829484197332, 211.00465628050577, 9.74563929741029, 163.12667232054602, 9.17475920534312, 213.87076415911645, 8.715632759950985, 260.1679133629286, 8.572527903223076, 308.70490027228715, 7.895472507919619, 354.08471478104974, 7.334236087336329, 291.9337331499188, 6.864196330513067, 343.012137633646, 6.443094936320236, 25.68435353285072, 6.5840264673277105, 70.03604757951737, 6.815409791191166, 117.9730881291773, 7.705679652294734, 55.76355301032615, 8.232189345262242, 108.06891533437789, 7.263872349236671, 161.73513926251601
2.2576952120231777, 336.47826243443575, 4.258564645701995, 21.514304120772554, 5.519933684579027, 70.61782600987448, 4.391035476385148, 24.250273197321885, 5.50260387467921, 73.13272270835326, 5.724317692805343, 121.11477995493311, 6.1038551406926995, 164.46285856432326, 6.875903620942082, 211.84139718932678, 6.5402742381810475, 141.92115130538755, 7.383570837956569, 187.25543108003006, 7.931188291722222, 235.493847192519, 8.435366878051326, 279.66978640008944, 8.671165909065152, 327.69133845533594, 9.041095036881964, 272.236952013107, 9.10143140706878, 314.7540448679476, 9.403278294119934, 357.0016064857623, 9.367802075555211, 40.80753433118758, 9.757534064111987, 80.4794149245749, 11.33419295218058, 29.388438476631865, 11.822503089534223, 73.91309223976782, 12.641721935365062, 118.6624579082144, 12.950945993904083, 168.10311647148407, 13.430269127154217, 214.55115776186946, 12.401375653387916, 171.25924397001614, 12.03488344583851, 218.66265429729893, 11.692971176489168, 263.6269739674401, 11.049694148932252, 307.13683193450174, 11.305749820332077, 348.4089534720844, 10.360924338523567, 288.1336336392814, 10.139853298317206, 334.2382818787781, 10.46974204309116, 19.872118334164067, 10.04044426097613, 66.72362404089823, 10.12792693835709, 110.20269557442978, 10.608239129926105, 50.16226092739074, 10.218329557828355, 100.47450927523529, 9.26955318143281, 144.92033551897794
