RFA_240206-19_25_06-MCR4_Rig1__QR440-0375-00204_rx_Beam1_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 06-02-24 19:25:06
# ER Id, c002c9d8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.20656677777779
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00204
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
3.793564466422419, 342.0177649207638, 5.019287222950353, 38.88565525043182, 6.9427216714607765, 96.54937874754026, 7.52527591041833, 34.39940881139798, 8.93367319021592, 97.9476262113583, 9.716853963546725, 161.71288062810845, 10.570819012741282, 224.9296316495732, 11.169453971954468, 289.98064046211266, 11.830315105732687, 244.9177639019951, 11.811048551958216, 310.87213868647973, 11.785851961359484, 13.926302453756298, 11.579880716276733, 77.10194737665705, 10.931072682647118, 138.12613326411198, 10.326507239650716, 91.2533231522921, 9.760830661195017, 148.1130591312001, 9.808168994222392, 204.28863501409202, 9.671803942850456, 263.10178771589034, 9.730133661213348, 319.82827091196805, 9.264649864904452, 276.56478365875046, 8.88432430757648, 336.3828590672015, 8.529013848805686, 35.93476570870296, 8.018658780172949, 93.56635789406752, 7.763927953220894, 149.79924683935988, 7.830858494324805, 103.05160338276644, 7.422984939272749, 163.8727313729096, 7.077341210057725, 222.22496697058136, 6.359157856504004, 281.2935260627279, 5.5452746237875195, 341.91360497210553, 5.004639790001036, 305.231521753499, 3.8430636446168656, 4.133237565282337, 2.5220165358166566, 60.04195980828711, 1.5953794016465546, 114.33169725719654, 0.38702975035238735, 170.9155212037451, 0.0, 125.22236190734733, 0.0, 180.10416553057567, 0.0, 236.8061957633752
4.118080273110688, 210.0806992045014, 5.346275590559291, 267.27597855351513, 6.3153179288816075, 322.3993281432155, 7.206805482377935, 256.4269676685908, 8.213904444357054, 315.46360627607004, 8.946468842171285, 17.315762874390703, 9.283281469336078, 74.67326211719806, 10.166079313648666, 134.16977640959098, 11.262340701938669, 88.51794208102461, 11.975967317788047, 148.18303778041457, 12.522360582326886, 203.80752901574016, 13.957871585035988, 261.7164273130643, 15.262020876334702, 325.5634483139916, 16.149288283152845, 293.0802773212564, 16.33591116535855, 6.303742772369986, 16.02187214301868, 74.46619511174949, 15.42177047055441, 141.7938263737501, 14.526552392548231, 206.31143933065283, 12.118948613900471, 166.82929342000656, 11.460212807417774, 228.86000494679922, 10.055250199167276, 289.7689716683908, 9.198906857093021, 345.9463227636572, 8.109095976132592, 43.6591743878438, 7.081687193888698, 347.7415659191579, 6.658612200389424, 46.35789388239555, 5.993596256388102, 103.12477737338236, 5.355424370948535, 160.24927733668963, 4.606571771636119, 217.53939024154297, 5.096528255202246, 177.9459359653588, 3.968333211402795, 237.90064792545485, 2.856644693234162, 294.06185440883803, 1.3862002123266015, 348.99948574636755, 0.5854785412236678, 41.611009705054535, 0.0, 355.64150823654813, 0.0, 50.69089237280908, 0.0, 108.66343180373602
5.516754779240021, 127.08247861181769, 6.470504079217707, 183.30103873613027, 7.8729331502873166, 239.30676465184163, 9.122409437133424, 177.39495465725892, 10.406827728605347, 238.70827819084786, 11.024072096717191, 299.9000509955016, 11.773742413464408, 0.15448212482381182, 12.53131761624255, 61.79025310801698, 13.383867666624056, 19.720549986216746, 13.436314965756821, 82.71398276034735, 13.963860049260594, 144.41496923816837, 14.09611952014351, 208.82037983368934, 13.736023589773351, 271.369246515639, 13.372197821961842, 231.6424101592743, 12.438766509285212, 291.8060198149078, 12.017005692744398, 348.5183745061212, 11.520675375461156, 46.44444889936316, 11.359026877291182, 101.31212270903532, 10.455524223781232, 58.38331365874172, 10.383641815314856, 120.7366403902824, 9.799492714510459, 180.75948453626097, 9.268060669044036, 237.6799229222114, 9.164994829548682, 293.32775400135984, 9.554737271314512, 241.47310227744106, 9.636738649683286, 306.63056070030757, 8.924780422517548, 9.285134530593304, 7.815943188328727, 70.09993335537436, 6.727631141504192, 132.36824337145785, 6.707380065179006, 94.58193971199698, 5.1446826671507395, 153.02168189850576, 3.60771126089936, 207.18370224180302, 2.5921537062459947, 261.23957082544854, 1.2054674456280619, 316.22471404734586, 0.04113916421546704, 276.54127297810334, 0.0, 332.37537714451355, 0.0, 26.487263692319058
7.190575870330136, 249.19969951915073, 8.646544040057565, 309.78209052805266, 9.897046188717287, 9.299943929115233, 8.669504389154909, 319.18790519978495, 9.225617582842663, 22.099168125134195, 9.541774306642228, 86.76392805702461, 9.516439970238373, 147.56608647351595, 9.864639087275286, 210.3567269098012, 8.753422462857927, 155.15272852479112, 8.629109744215743, 218.09487855063102, 7.928461294932991, 277.2134392174031, 7.76651298699782, 335.32511294051665, 7.278861589795809, 35.05330729038392, 7.795239681840681, 336.68293127522327, 7.587277758944051, 33.465333736537545, 7.462397916764974, 88.14254116694225, 7.879345122554642, 144.46010795402998, 8.12665003903502, 204.34445809894572, 8.984046736064643, 162.5106883753493, 8.973728571002077, 222.15289805225672, 8.580583961732625, 281.2841925785962, 8.808307559017663, 337.8052649229285, 8.967608500799603, 38.15519937572381, 9.958196952706167, 1.3384969715571065, 9.684970562926381, 66.34210347665666, 9.199004298659434, 128.9850387052861, 8.383439667582696, 191.78689139755937, 7.294259210145906, 253.91703719962527, 6.620951328959052, 228.84639941352543, 5.279126870600757, 292.82483735834967, 3.390722183965043, 352.7390204917965, 1.3050008913322415, 47.71623441427769, 0.0, 100.69756971426179, 0.0, 55.828627078347026, 0.0, 109.26335493126525, 0.0, 163.58503442060106
4.736824557424753, 330.78093722522067, 5.784663344459614, 28.994046716576996, 7.372041622348195, 88.12687123180808, 7.215798661748972, 27.752493706956475, 8.167868946235664, 89.61271463526474, 8.709543777176009, 151.3503424764501, 9.31771993851246, 212.72042628233783, 9.854658710153053, 274.8658344757737, 10.137883263131704, 228.25105264600208, 10.327988449749462, 291.6766094560496, 10.653325061253634, 353.80736143998496, 10.693957171994874, 57.923394829278244, 10.194136896611335, 119.9673174659098, 9.868496336440437, 72.19187397693973, 9.388430645398545, 132.92778197309016, 9.024477508974208, 190.93364432846883, 8.814236484050271, 249.1989853412599, 8.9837732489285, 306.8697289460797, 8.8287637303733, 264.6694457580172, 8.34065742850347, 327.10412516626945, 7.894150056051519, 27.37838486673251, 7.415145015244223, 86.51242795618046, 7.205757011431686, 145.13722859143616, 7.5363184400237095, 100.74184085980409, 6.909001019241128, 162.83235994600787, 6.4636817936645485, 220.81189644133042, 5.859674675993118, 281.112113905647, 5.0508776873395265, 342.78331773215206, 4.574851794476718, 311.7828238570719, 3.448028728731062, 12.764872620494883, 2.358620346641099, 70.35740832029019, 1.4159135731895627, 128.16854161792432, 0.22129628175169302, 187.44664376963652, 0.0, 144.519403810769, 0.0, 202.17950656406765, 0.0, 258.544589952092
5.009293588408718, 214.47926376773373, 6.502727615545405, 271.8573997469067, 7.707295230753432, 328.40278458826765, 8.369139458862389, 265.48355574949966, 9.31167952485048, 325.19203871062024, 10.117144717988378, 26.767303515388964, 10.778185006773985, 85.58277079561809, 11.817380148537733, 147.76724134495996, 12.969399006009592, 104.68766032942051, 13.634765107621345, 169.3377371860714, 13.75185844192001, 230.6952459057248, 14.319753133616329, 293.82762338321925, 14.314387416597183, 359.75659002667226, 13.535532033556976, 322.9786658771396, 12.956063970013735, 25.911972664550987, 12.453478350460417, 85.20754062106019, 12.228554355075714, 144.4232501194772, 11.900681057462627, 205.76592809923827, 9.974622880220474, 163.30851885489884, 9.783039040850593, 224.4002185661006, 8.752224910277103, 285.37431141710067, 8.225694452550886, 341.91922176130265, 7.570769625012382, 41.05362683516083, 6.740492578369249, 347.7826191301024, 6.189354351980491, 47.70187054436829, 5.398216494263714, 104.40248455901916, 4.799189393661386, 161.40883174986348, 4.1569286486057635, 219.42615866279354, 4.425250128892966, 180.1138008355104, 3.3759706932835973, 240.01849104012024, 2.2038516688835603, 297.51217790643915, 0.7005231889603923, 352.4362228978996, 0.0, 45.88368139761446, 0.0, 0.04426379128943366, 0.0, 55.52742359204014, 0.0, 112.63911062575639
7.694184097497412, 24.29102484034245, 7.998511193196399, 83.24038910439054, 8.987382413074759, 139.59851588060576, 9.725853753852462, 76.2419984286195, 10.838675773234264, 136.54968210036927, 11.387258578474633, 197.46791255513165, 12.116399090542341, 256.8733963111752, 12.914099650192643, 318.17418891920227, 13.937364232251362, 273.9652830627411, 14.678514425520397, 339.2269112562027, 15.190902113866478, 45.40718145795165, 15.212678980282007, 111.59048076405077, 14.808021278838616, 175.60196527487244, 14.550027258684985, 133.91160982705432, 14.08897581331759, 195.83230501280406, 13.800459011531853, 257.0436569700537, 13.291274978256602, 318.9443515098898, 12.960092749931407, 18.146513679650166, 11.750580773999808, 339.2714708454469, 11.203551960079999, 38.87968677540494, 11.100361571968982, 99.51442440135787, 10.391661465088193, 160.95481660464085, 9.812948012590788, 217.4681270555394, 9.685800411012643, 168.0364117760277, 9.670413523379608, 230.83753871343353, 9.408901048555236, 293.12929652339426, 8.563437698565512, 355.7044008493683, 7.7571428485889, 58.78719729124457, 7.742052330898982, 23.982024579924182, 6.281813294764454, 87.3131048796235, 4.93146939849744, 144.91904429664098, 3.542599248251093, 203.85980779056402, 1.8096801737364865, 262.6298787321014, 0.14858715309827597, 219.25509891341966, 0.0, 273.76865596020656, 0.0, 331.0680813543435
9.732220835153832, 160.15747457283828, 10.865549881707944, 225.5030634501316, 11.6903922938306, 287.66378470671555, 10.357329290795263, 237.3287051480619, 11.175254652834028, 301.47616992387657, 11.584075657876573, 9.659426385354575, 11.270722402783132, 73.13469524537929, 11.247397902561026, 136.20117442396096, 10.256910107012231, 79.1764597058813, 10.316026721724882, 142.5863845150223, 9.836349839336858, 201.97151723719236, 9.829720792982965, 261.6841833386324, 9.383214456133196, 322.40535398036883, 9.959768139412276, 266.1982294519032, 9.613146692452094, 326.53458770197227, 9.23342147797886, 22.609110422537377, 9.162610411341975, 79.26181953825856, 9.22563594500473, 135.92518600562892, 10.205842946904859, 91.95501314265739, 10.632437752821843, 153.21710856572037, 10.081390988471261, 216.44476904684757, 9.774672792798032, 273.3284598181523, 9.41111671981642, 333.4646097168078, 10.132423578792816, 291.2569383391456, 10.178408210426, 353.74360932078, 9.683985642108098, 57.11767242005599, 8.760907858436056, 118.75834965184407, 7.583062353271746, 178.84639845114407, 6.966928721406833, 153.10577454815933, 5.661024618671736, 212.6645599569902, 4.548061302624191, 270.2825896408276, 2.9873633608975503, 328.2570185029476, 1.696279247387185, 23.721419373919396, 0.0, 341.76634496170334, 0.0, 35.78723881082562, 0.0, 89.61099602986053
7.912678239185295, 338.02811532500357, 9.163223951357143, 37.972973396304766, 10.877289076539459, 98.86139024338391, 10.348378921056279, 45.395600096383575, 11.140732413615453, 111.53757979615627, 11.348860472721615, 175.90098975965347, 11.613384818608205, 238.48246374620686, 11.581852257472708, 302.36627919758007, 11.292331333698435, 246.93639119901846, 11.282235664949233, 308.0655095630385, 11.395362744818662, 7.967011508107035, 11.450783792104515, 68.91535934834513, 11.111354052012622, 129.13941012170415, 11.582597273311585, 78.1097042705171, 11.074084205704239, 136.2933514302948, 10.966389987161465, 191.96491285334005, 10.880459043958519, 249.7126896145321, 11.072681624745913, 306.3448687389065, 12.102510019693515, 267.0164555571522, 11.949028807597923, 327.5197933383232, 11.67089400594066, 26.518878789649676, 11.46039666714566, 84.95641850161923, 11.314501026802667, 143.96217204909874, 11.042192754207825, 107.95781575070144, 10.363759559150624, 167.41141225636363, 9.937871315945888, 224.0510154517814, 9.380540043854719, 281.5548746294049, 8.816602289972092, 341.20271988224306, 7.599432986923339, 307.9335947219909, 6.685132041458221, 10.318114716514653, 5.254271095678023, 68.72437512457249, 3.89770312462214, 124.85765366146602, 2.4616959343798217, 180.92760222533371, 0.0, 129.6430824730388, 0.0, 185.38102912012917, 0.0, 240.2925008233065
