RFA_240426-14_12_55-MCR1_Rig1__QR440-0329-00916_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 26-04-24 14:12:55
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,40.6738114736842
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
8.358650055142288, 225.21549305746646, 9.527839821263587, 276.70711942474685, 10.684156389534987, 333.64670254835676, 9.693494038322761, 301.6895286695145, 10.050732005406267, 3.5343067095845755, 9.472445143533397, 60.93744124103451, 9.222140447375239, 117.08807990860596, 8.539850864311155, 173.872858344288, 7.271299197849601, 117.04955694210676, 6.9339997918790965, 176.10073305455032, 6.45823328162971, 232.08534450697374, 5.359979694737729, 289.67894188605595, 4.0521354972368755, 344.33728177737936, 3.569661747344334, 295.89156140617615, 1.345267715232357, 345.793184150441, 0.0, 34.91766654094941, 0.0, 80.57328675848326, 0.0, 122.75095079097048, 0.0, 75.61356223967665, 0.0, 121.8016986605621, 0.0, 165.26511201592575, 0.0, 212.65742113199016, 0.0, 255.54537435105664, 0.0, 211.30738110986542, 0.0, 259.9077658046383, 0.0, 309.0545600961963, 0.0, 0.15434197089443677, 0.0, 47.514619527374215, 0.0, 349.0066066480296, 0.0, 38.36198967816934, 0.0, 85.1426271769457, 0.0, 133.78068135442825, 0.0, 182.27282673208862, 0.0, 124.34265193904442, 0.0, 173.04994237492156, 0.0, 220.34062792349977
6.215960474570447, 263.8493124001509, 7.0038883880990035, 313.8835999880749, 7.834639357787171, 5.989670057167661, 6.543311386040792, 325.75330066982434, 7.169030673417324, 22.05732730751659, 7.320926771950367, 80.72788452256586, 7.3711634950687355, 138.55585845324302, 6.794799676510964, 195.05897273137242, 5.949771716550431, 137.4513692266146, 5.721771165843905, 192.28328133243863, 5.498098165930969, 249.30828371459162, 4.928578315632691, 305.8672644980093, 3.9158545628081134, 0.5066632347031994, 3.565850222010541, 316.1000498450472, 1.947031471293876, 9.314987576431003, 0.4902074089556591, 56.68366665666881, 0.0, 105.57009668002715, 0.0, 151.8244790809065, 0.0, 104.66500584727588, 0.0, 150.21589618646567, 0.0, 196.80786376496917, 0.0, 241.70910204508328, 0.0, 287.0984293768734, 0.0, 233.28592853377506, 0.0, 284.4794742508113, 0.0, 332.9110175711106, 0.0, 21.32072841669026, 0.0, 70.81238572060283, 0.0, 5.527207930497175, 0.0, 51.26552122614075, 0.0, 95.2491450652866, 0.0, 138.91539100055414, 0.0, 187.74666333439194, 0.0, 135.94979956420684, 0.0, 186.76255782356276, 0.0, 234.27887701041243
4.721214180304557, 197.26993390983858, 5.70286334192316, 248.72289949319202, 6.860938581824495, 304.1835847736526, 5.995122409640508, 266.92412555715566, 6.577159727362761, 328.66145640047824, 6.215589568104541, 27.89933342917081, 5.959974517731268, 87.03363417325994, 4.818371956783459, 144.88534152209093, 3.465608866408878, 85.53797333427109, 2.8314185851125244, 144.31427637656108, 2.0121928534214484, 198.9634731841674, 0.486777564313864, 254.67506417762445, 0.0, 304.90335708357975, 0.0, 254.2644792586396, 0.0, 300.78620986591875, 0.0, 348.20722315896, 0.0, 33.899766495519, 0.0, 78.66367840573103, 0.0, 33.31079315653569, 0.0, 80.06602097168812, 0.0, 126.70369590267191, 0.0, 177.4802044273723, 0.0, 222.89419007522872, 0.0, 178.54862998286674, 0.0, 228.99135996779265, 0.0, 277.23961627440076, 0.0, 326.1213983982857, 0.0, 10.816943058610958, 0.0, 308.9080033936066, 0.0, 356.3723057275736, 0.0, 41.840635994009894, 0.0, 91.05169233654179, 0.0, 140.12015233725813, 0.0, 87.5955527622391, 0.0, 135.1336284443954, 0.0, 181.99272695229303
8.909234683608862, 270.43454835094377, 10.141362813160175, 321.44687076202905, 11.412421062618012, 15.958449614950307, 9.928612227636682, 337.49863212851767, 10.373537066839361, 34.88770989898099, 10.353344198967598, 93.78435054922814, 10.003922271905395, 151.27092006556563, 9.555250358415053, 205.27747946837732, 8.592711507524113, 146.8526846662928, 8.504161020793559, 200.9567676242293, 8.523523107529945, 257.30380018647264, 8.307134673927564, 314.43399196510086, 7.339588137357262, 10.002555915744239, 6.532731502771007, 321.5950499776533, 5.155096832038567, 14.60423756348229, 3.9173627023657076, 61.22795301228299, 2.820931631267606, 110.61049267138422, 2.042440145905007, 157.60032251687284, 2.1526150310937493, 109.96318493924167, 1.635026880449956, 159.9923636045865, 0.890769426435027, 209.181883566005, 0.5772294914098526, 257.1936261369713, 0.05093688445578193, 307.72686503632895, 0.0, 261.2394204152456, 0.0, 315.07323630956233, 0.0, 4.524276022700153, 0.0, 52.05055121661597, 0.0, 101.06584114038297, 0.0, 38.465931528902, 0.0, 83.95516768992748, 0.0, 127.7175054636127, 0.0, 172.76172005413198, 0.0, 221.3599798223733, 0.0, 160.90820257408274, 0.0, 211.36378484754047, 0.0, 259.663859531318
8.482250801326167, 271.4952981492687, 9.594918866178709, 322.07758668885486, 10.80335101448032, 17.363333192224964, 9.88910472345342, 343.85250704812825, 10.677635544159216, 46.015357159943164, 10.478497976639503, 105.07908657939919, 10.387518645615003, 164.07405923251235, 9.512941008963878, 222.57054130861175, 8.199453901905294, 164.59293222761085, 7.954526012758101, 223.44972836387834, 7.630071412056764, 280.0778296400763, 6.564309333596624, 338.74273295263293, 5.416222872899043, 33.618668175359026, 5.030627560581258, 345.5844012424966, 2.9868320129657846, 37.12000508221468, 1.6975564543008441, 87.85852015835894, 0.0, 137.06276107266333, 0.0, 183.36394107709975, 0.0, 137.1305854791046, 0.0, 183.5497962274272, 0.0, 227.11484437581933, 0.0, 274.1616247062432, 0.0, 315.36685518460393, 0.0, 270.8836286153831, 0.0, 318.5735519003696, 0.0, 7.431838916075115, 0.0, 57.562510994398686, 0.0, 103.38181503699033, 0.0, 41.84323467724601, 0.0, 88.97949215053953, 0.0, 132.65407605586202, 0.0, 179.943905447864, 0.0, 227.2140436540276, 0.0, 169.49036283309883, 0.0, 219.2924428403371, 0.0, 266.75506329748066
5.225950737905887, 254.23819226813572, 6.179002865905053, 301.95499681321996, 7.461946661850166, 353.9965474992215, 5.813828012772035, 315.65166456783675, 6.386883340238483, 11.212955984348682, 6.550900409524104, 69.95584223438676, 6.132491784992099, 129.32711790286956, 5.500496922735437, 183.67717027342533, 4.512666354347196, 126.13699613462829, 4.057173042388841, 179.18387632925374, 3.847196373194951, 234.38239407803835, 3.4652083818040063, 290.6044488277131, 2.3100816156150095, 344.92035490082577, 2.027684074059589, 298.48501942881904, 0.5765513728410951, 350.5681788390897, 0.0, 37.92845673033724, 0.0, 86.99749512820814, 0.0, 133.41146434722774, 0.0, 86.32044695035653, 0.0, 135.71349547804485, 0.0, 180.04459730881845, 0.0, 224.3315773523133, 0.0, 273.29180847085246, 0.0, 224.00249209487518, 0.0, 273.6958481456952, 0.0, 322.21178142886475, 0.0, 10.548518111468734, 0.0, 59.96880510426151, 0.0, 355.7276128571282, 0.0, 42.356486523852745, 0.0, 87.94596041996186, 0.0, 135.44952701383673, 0.0, 186.6610560356402, 0.0, 134.07978953451453, 0.0, 185.00423707139328, 0.0, 234.50326197624727
4.767027757430939, 244.5092486560458, 5.717723404941473, 296.6482828548961, 6.776868510637193, 353.28703020179586, 5.708975751255494, 316.67532091131795, 6.257092323110874, 17.731150663813718, 5.897285816198902, 75.92297772028064, 5.746968699106602, 132.74691126663822, 4.984680664440312, 190.83786445347096, 3.8671115603599935, 131.34551561329133, 3.4904975508152765, 190.44462129662043, 2.9815624594883516, 247.05724980523087, 1.7410384499895106, 302.74398934150594, 0.4481707759386458, 354.5291126516369, 0.38828726215316944, 305.97186751023247, 0.0, 354.75945726889995, 0.0, 43.80936943617721, 0.0, 91.6146182342365, 0.0, 137.2605889919163, 0.0, 91.90284429831084, 0.0, 140.92135307201542, 0.0, 186.47334448493262, 0.0, 235.998568425908, 0.0, 280.1156345983118, 0.0, 233.18175627748698, 0.0, 281.11714410664194, 0.0, 329.70124974788826, 0.0, 19.151470190406325, 0.0, 65.14343685100059, 0.0, 2.462097583871608, 0.0, 50.9930508799888, 0.0, 96.3608531323746, 0.0, 141.23471726568974, 0.0, 187.30771314080695, 0.0, 131.1187771262811, 0.0, 175.61440069100624, 0.0, 220.0057226575654
7.623338963310103, 276.458671088743, 8.857302495067849, 328.0012565099218, 10.08225784006256, 22.90732457408602, 8.706840062747048, 345.52982374797267, 9.117639531911083, 43.73686953395096, 8.99952674020554, 102.88620890488882, 8.62788915235965, 160.01038590127837, 8.165004317228778, 213.76874216682032, 7.275671045364248, 155.58776556917232, 7.288610226151624, 210.02644469750194, 7.353927588148279, 268.02517463238723, 6.940745803136117, 326.1443180120209, 5.840866256707059, 22.245772892362606, 4.976636517243093, 334.1208621864131, 3.4538218453823366, 27.111702270300146, 1.9966559428571504, 74.65863223910172, 0.5593934325196919, 122.69967729224949, 0.0, 168.6852064246886, 0.0, 118.53208139477896, 0.0, 165.93420482809648, 0.0, 212.38445810558972, 0.0, 259.09986772062075, 0.0, 308.76699903624785, 0.0, 260.79422300333397, 0.0, 313.73977698474994, 0.0, 2.6642577184009077, 0.0, 49.34513709091346, 0.0, 98.79122954918671, 0.0, 36.74643624728419, 0.0, 83.4112282749859, 0.0, 128.33105844445265, 0.0, 173.16905931861268, 0.0, 222.1593195711078, 0.0, 162.14124325808095, 0.0, 212.64496599094534, 0.0, 260.1697097200359
5.943651717956303, 146.35695801826475, 6.939030654657091, 202.5981328337374, 7.867544109945167, 262.8196509371663, 6.19837856246564, 229.73223806752208, 6.31083976637224, 294.094100060753, 5.372500116120263, 353.5406738625936, 4.884754422500081, 50.9302536942811, 3.9791596236312192, 109.66503535747282, 2.6977333993211623, 51.883999624652546, 2.0646700397515834, 112.64046151729232, 1.324520894439075, 169.5774026518647, 0.0, 227.32350413914122, 0.0, 281.546722859584, 0.0, 234.51940526284744, 0.0, 284.04579729681575, 0.0, 332.43045941861743, 0.0, 19.12430675873834, 0.0, 62.90929246306619, 0.0, 14.098856042509114, 0.0, 63.104061750168285, 0.0, 110.93372646601905, 0.0, 163.5242411404532, 0.0, 211.51332647406548, 0.0, 171.47151154373927, 0.0, 223.619853001214, 0.0, 273.2337465872847, 0.0, 323.6522042544468, 0.0, 10.86869166125975, 0.0, 314.39764410906787, 0.0, 4.468243148781248, 0.0, 51.533115271301405, 0.0, 101.8252961630725, 0.0, 152.29489917978188, 0.0, 97.33989935039473, 0.0, 145.14504541191684, 0.0, 192.36855468811024
