RFA_240426-12_59_53-MCR1_Rig1__QR440-0329-00889_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 26-04-24 12:59:53
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.86867280701755
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
3.410321669168828, 105.8906676959248, 5.536407164623359, 150.4852537124102, 7.373705008274175, 199.0236670093484, 7.33551865951079, 160.92827120430127, 8.645350512278014, 212.9801617968932, 9.43179641507274, 265.19365736078777, 10.034132276264671, 316.27067507743385, 10.629784284279175, 8.337299277018206, 10.127016873853883, 307.74231182810496, 10.524388266005145, 358.40618738099596, 10.917435325647858, 50.064715841576344, 11.156775051673748, 100.84596845978082, 10.90737872750018, 152.9357090022576, 11.125421354062624, 101.20509450852536, 10.464169651819553, 146.95368318101987, 10.120280883307544, 191.78084690640202, 9.301426728981468, 237.56491856383167, 9.027265382433923, 276.8975017928754, 10.333660246662841, 228.05596855924898, 10.242346750166522, 270.9841707823774, 10.6410386524247, 312.5484247527734, 11.118639965170228, 358.37262444293276, 11.5016891437302, 40.75142542690915, 11.216155721880376, 352.52130205947213, 12.094703671333551, 42.18629418209015, 12.767691503859474, 90.31673145474932, 12.901875356985585, 142.81387224758925, 12.947653494512707, 189.8631335382368, 11.965845175327301, 131.68632850733826, 12.01652669712731, 183.54130404046612, 12.366058072405622, 234.96372036562656, 11.89771624901818, 288.0890549456336, 11.565534231489423, 336.86107433159293, 12.703346084401069, 279.0679660063711, 12.528563949327221, 333.06400372471364, 11.686258732243466, 24.1633597828995
0.0, 203.32678908209368, 0.0, 247.78699028037653, 0.0, 292.2226261350438, 0.0, 243.70968472408367, 1.4643367745921574, 294.6315589644672, 2.6994749556230953, 347.8737487033724, 3.8723731509339663, 42.73649039402534, 4.413741748301269, 96.3006673055314, 4.677358758908786, 34.40640943947132, 5.438941406546385, 84.74957599794448, 6.135720044068344, 138.9465396781473, 6.567085402698729, 192.52653735047042, 6.687219829962656, 245.7357566608665, 7.379798128762573, 198.10379921163394, 6.881745209907112, 249.84121982947775, 6.282926639460201, 296.88908490578467, 5.976516447077209, 345.0001615653902, 5.080087522726743, 31.611222574181596, 4.92215987444669, 342.1881988425744, 4.716591748693201, 23.826365437154784, 4.90686674466482, 69.3638451649922, 5.061448486020064, 113.50665722243102, 4.967980051075419, 160.47289917723242, 4.3845441896475705, 104.90604669858817, 5.012013043878652, 155.21492994812985, 4.862108136149125, 204.90645654692275, 4.874871014435186, 254.22444517978587, 4.255328451598189, 301.57213015412697, 3.9129212296690725, 237.11306011021406, 3.8166432189083963, 288.9140922633817, 3.4721816731542168, 334.8998916232951, 3.321669965299808, 21.026460044887983, 3.4090280330265665, 70.47904477295015, 4.934624420709554, 17.044185543150302, 5.176575684248422, 69.46464472040404, 3.9333127366815996, 124.64361762133073
0.6118107451317125, 69.53514552293151, 2.6382379536604965, 112.70133171180164, 4.598306667166952, 158.93561522887552, 4.927036043477159, 114.75105025975044, 6.598692936911574, 166.18635746711942, 7.918610400530729, 218.69508591491254, 8.83321565522212, 272.3851234943401, 9.414537759671616, 325.9105238354407, 9.206622119749179, 263.60402129031513, 9.688572494483815, 315.86396543821047, 10.01397173331577, 8.862291242204071, 9.895018129501338, 59.83617044020635, 9.439395215290695, 109.9589446261675, 9.90443884272419, 57.092759152919406, 9.468917208602207, 100.44515632289134, 9.627923779176925, 143.10942992035655, 9.434592052787039, 189.16922966046576, 9.565053937679316, 230.32589151983666, 10.705382300357144, 183.1377270863997, 10.862774934272295, 228.1324634141772, 11.507019406803494, 272.1965071473162, 12.000356025519416, 321.0909183592762, 12.461717554902537, 6.422260604582329, 11.86707502113181, 318.6364561514995, 12.428169421715666, 10.845248232340222, 12.658804184248794, 59.99117205633541, 12.418100300065518, 111.50298042073678, 12.297302843374053, 157.5566455220865, 11.947940714677578, 97.08584332646862, 11.875792039609934, 148.47793354198737, 12.251195949355626, 199.59617617704177, 11.787110202626636, 253.57003348408114, 11.260843474281776, 302.2675597211324, 11.640858523256783, 249.82003411615227, 11.317116521969146, 303.326666139862, 10.284564483437329, 353.06462695138356
2.1650067290516994, 193.84463803719964, 4.015595990042545, 239.6727514083882, 6.012184425233609, 287.3223725939606, 5.805744941292553, 240.9886627218092, 7.470892096408158, 292.5133012393849, 8.477296606687588, 345.8539344741112, 9.347188332936675, 39.272167612584816, 10.057449576025467, 91.13731136103522, 10.208537503804102, 29.324257171264666, 11.05361205752964, 78.93030230886241, 11.896124226840413, 131.83917763048146, 12.678860340273372, 184.9029279380047, 13.059894365683242, 237.81958452680655, 13.543857775926293, 185.983021994661, 13.435502869751595, 236.76413918469626, 13.389844047373565, 283.41958030843637, 13.719306010361105, 331.9361373251649, 13.346785113067096, 19.677128699546365, 14.375955590765024, 330.01199352989727, 14.835885195089809, 16.837010662046062, 15.338663807068158, 64.24971441412356, 16.088226022389165, 111.3551067343973, 16.602915313234035, 163.42798073491838, 16.046480922776283, 115.97877752578908, 16.522480798002903, 169.7121439643988, 16.36306219891989, 222.41370426600935, 16.318800583272022, 274.72268101063963, 15.542143719266221, 325.8094713435838, 14.51041964133666, 265.75263713360437, 14.086589782559443, 318.78024546434466, 13.559618430653195, 4.651576384651146, 13.386797041126023, 50.47624425253918, 13.486109523341183, 100.34200832833541, 14.143017062760578, 38.88870494743401, 14.64762342825427, 91.32241174160619, 13.691111446264815, 147.88738806371396
4.455169869440183, 215.7414216378642, 6.0829262256836945, 258.35224929113093, 7.587445869749892, 302.4305052128792, 7.514370415443964, 258.8694288757598, 9.377208115465237, 307.4588299693737, 10.828466228341966, 359.3252495073235, 11.906677769694632, 50.86645424727141, 12.827773510334744, 103.52255280805167, 12.761214487687653, 41.52981123838473, 13.590587034987498, 92.8041454069751, 14.46669148513476, 146.15383633736502, 15.080702402454378, 198.98722700628522, 15.225674557297708, 253.69122499559208, 15.707347133117116, 204.65832526214024, 15.22975656220806, 253.78034048601924, 15.182120325302456, 302.6628198423, 14.38993959570601, 354.78247494420805, 13.687703267529791, 40.327798534392464, 14.477496012049194, 354.66733611370904, 13.515666378493592, 40.57194784358709, 12.95119724894569, 81.09309737085056, 12.803111323305522, 123.95365678973558, 13.012633736506032, 163.6039242835222, 12.910323574035488, 114.67611107888013, 13.871925217836802, 164.05819194168632, 14.527734802079008, 212.3505310322276, 14.563048609010972, 264.69464406861516, 14.57769780668415, 312.407184413289, 13.237294564013041, 254.41267642717747, 12.807217903268764, 306.0680598047435, 12.896861549226632, 355.46194703376284, 12.333107756065003, 46.28327792474031, 12.088777677079214, 92.93009304557305, 13.344361289165859, 34.415923657589495, 13.313309627519788, 88.78356789089298, 12.568157661807192, 140.60472203903964
0.0, 119.59270629482762, 0.5660180449586603, 161.34873745708575, 2.466523517855372, 204.9863096749432, 2.0115194571302757, 156.2992352683466, 3.8876785131219083, 203.94772365974967, 5.269476599382222, 256.2253133121519, 6.121363019637222, 310.2322011071257, 6.752100042469679, 1.8905641421698673, 6.945761793351942, 299.1822936948814, 7.782538626285658, 347.0136738458052, 8.739265405641689, 39.27657495428243, 9.5049764379497, 93.18420155345521, 9.658121827941557, 146.85924820856795, 10.420374361256933, 98.12545716687072, 10.038073431794501, 148.8333264566771, 9.655059254028046, 195.9021048354352, 9.516287956046545, 244.41625208609813, 8.599227398553353, 291.9238026370968, 8.592725405666123, 243.30704562751723, 8.357260604522189, 289.6551098491282, 7.931048580934693, 332.2059139248826, 8.449476453003584, 13.13862563975941, 8.967469321476623, 60.585576901232685, 8.314925644914148, 8.29016533203665, 8.958483116329237, 57.094237020430974, 9.13942398872257, 107.49570054685749, 9.203736475211457, 158.74485897972306, 8.594070830069747, 207.10785332883916, 8.4565415162945, 143.06708499835713, 8.499569207564804, 196.95027517402127, 8.260445907489386, 244.58008845145542, 8.191575640543476, 292.04962906148626, 8.260480082444872, 344.10257703189325, 9.574723020873737, 292.403613568537, 9.79579960758672, 344.6932146333705, 8.643909355487278, 41.62928726552784
0.0, 205.39138832488297, 0.0, 249.6928587238497, 0.0, 296.15328771265, 0.0, 252.39515287502056, 1.129819414552866, 303.0798184637911, 2.2339011236347526, 355.17377431773315, 3.145022517503908, 46.36757940138132, 3.9515790367518377, 100.43070263191139, 3.6608584574828527, 38.79556900395717, 4.065611955579151, 90.62831303352466, 4.229148247777147, 143.8980518155109, 4.159634564538713, 193.5300430061291, 3.800316414632696, 243.45152669297505, 4.359169823649301, 191.12959403842123, 3.9546114619926764, 234.87811466761224, 4.200657903805577, 279.1129209452191, 3.8418188264025455, 326.8037619503279, 3.768800262374399, 9.017683470046173, 4.56031820901874, 321.34898125080923, 4.44723070077859, 6.949814588470162, 4.616269320716243, 49.07753200956149, 4.938374157765864, 95.64980450602732, 5.150715724074905, 139.0860119705469, 4.435499345236921, 88.81116022644724, 5.166360638935643, 137.89299978289668, 5.640930006398824, 185.83192231006504, 5.513620402201568, 236.8448625345721, 5.505905710068567, 282.14071052657005, 5.267429728497631, 221.445551953652, 5.0664512230816205, 273.73455119369726, 5.12945276408427, 324.340165334224, 4.3173632080656805, 15.733491094312239, 3.77606109463958, 61.44721067591547, 4.423330168388638, 6.332960072160298, 4.2075740299045705, 57.25071996184119, 3.3151775959535397, 104.99986597288063
0.0, 151.6026499822979, 0.7786177857672872, 196.98111891080762, 2.602012134905208, 243.68363927641252, 2.39467957113791, 196.60868465341287, 3.9126081005778275, 247.75593260706586, 4.747816943820665, 300.4871250506601, 5.506552754358502, 352.90063169947837, 6.1320699225994115, 43.75659207178882, 6.158989235453866, 341.5988037496943, 7.003139697357717, 31.446118660105405, 7.683328084311576, 85.08863082940016, 8.087073931112668, 138.44380360272808, 8.058819275642357, 190.6980987928638, 8.308255521691436, 137.82319021612236, 7.917397855333811, 187.79625269234978, 7.502068630657533, 233.64692599590234, 7.396149840428478, 280.5644836719759, 6.707865192211095, 325.9006489736871, 7.334781606338986, 273.85175225992515, 7.489794131076287, 316.925786386513, 8.030058531470374, 0.8153935273733602, 8.810331139061311, 45.10219338082099, 9.397069105009564, 94.98595781364816, 9.081916729536644, 44.331836887595195, 9.802697271848515, 96.76462574095025, 9.782959061189485, 148.4808625681945, 10.040408104530611, 199.98169323781127, 9.407759485040563, 250.54570958987574, 8.792767115354145, 190.09566060423512, 8.681464161582305, 243.41434041449725, 8.281735754401957, 290.86955162092426, 8.169334014884415, 337.9272852489753, 8.2712957890884, 28.851306259084446, 8.81880801105175, 329.27939998184024, 9.198124217924969, 22.472081296652828, 8.081204470512219, 79.50574085262524
0.0, 231.00772028662726, 0.6993435304687418, 274.94695292099624, 2.4604219791088617, 321.262289800846, 2.0329444120188906, 276.31652135219633, 3.4765517286604144, 325.9772931354566, 4.3911237220770545, 16.470148991572252, 5.048903272524271, 65.08718742624103, 5.804269986373917, 115.29886601184535, 5.582944430066298, 50.46481516015967, 5.992357697390588, 99.4782724367455, 6.309621594742865, 149.6007868522638, 6.466695792957694, 197.31227216468523, 6.2296645952641185, 246.0061328264347, 6.155993307751245, 191.9994122426752, 5.618959834447653, 234.4603649464367, 5.515551609847755, 275.3903010852547, 5.161906991146167, 318.4461402934309, 5.1865788066432605, 355.8318859401888, 6.629823583701046, 302.30386972727905, 6.938379726752166, 344.53358732993644, 7.595200409510375, 25.15395475538213, 8.396221739383009, 71.05853089055451, 8.998291610601454, 115.1905746677365, 8.776063095717632, 68.05766741279163, 9.237696532472818, 118.16560685310417, 9.350097810503675, 164.3554035395747, 9.287351536331855, 213.05305282645654, 9.258450950527177, 257.5389318803192, 8.525566285838224, 198.41905468759367, 8.392718499285536, 247.8667231902939, 8.653870763905417, 296.68146673014655, 8.16744332224878, 347.8893515593602, 7.771902132256656, 35.26633746154724, 7.642892463194336, 336.5732215113185, 6.858023296249939, 27.74434969495796, 5.461435391501056, 73.37372626648774
