RFA_240207-11_55_08-MCR4_Rig1__QR440-0375-00276_rx_Beam2_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 07-02-24 11:55:08
# ER Id, c002939a
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.00691155555555
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00276
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
15.033350423136344, 80.55733310127395, 15.696911699957656, 142.95873171155446, 16.707081894750036, 203.03604516414435, 16.552981376361906, 138.9030699179247, 17.53920721951986, 198.7023793424758, 18.269597239266865, 262.09439990933976, 18.896229455223462, 324.7112326899512, 19.462339533765366, 27.281072757904514, 19.713396988406558, 339.3325118187238, 20.287890553809476, 41.935158432150246, 20.769743695303, 105.9276770400279, 20.99166425610143, 169.61321014814288, 20.395745566667912, 232.40457959250418, 20.247204947045358, 184.33880239624727, 19.853494476312274, 243.73890343580143, 20.72925590880592, 300.35164025708053, 19.98943800544586, 7.708591621484042, 20.123529578859642, 57.63666474012773, 20.260224766790902, 17.95923292398949, 20.24694225342834, 78.90691732648418, 20.378846989172427, 138.39162244843965, 20.53708279459654, 202.34104615533937, 20.009483313302514, 266.6584865996811, 19.534021266804977, 219.52046296575034, 19.73476752421206, 280.2286353749664, 19.46669277082453, 347.0103018207872, 18.021034888944683, 50.86454899178389, 16.858659474902694, 110.36399512305583, 16.32976965115186, 72.3908152670107, 15.150482985214746, 133.35981766688195, 13.501678591904255, 189.52948826523462, 12.739066026778008, 243.56548768350484, 11.876444607732513, 302.84533231396256, 9.649604601346981, 257.47852204866433, 8.814990970283212, 314.28115120605685, 7.942725531973308, 12.490790884266891
15.34683022576036, 188.269201860338, 16.145194364386388, 250.6787611531237, 16.644505135837562, 308.3226749329787, 17.028339303815194, 241.42567327348803, 17.968548809962776, 297.1868703538898, 19.21385919578205, 0.17786035197263766, 19.53826217762233, 59.554313321735606, 20.58751344247841, 121.64908027862154, 21.779432555365158, 79.63096975808315, 22.574488815152513, 143.72689869899668, 23.529084047692304, 205.38467484971304, 23.972631070190996, 278.7538742309137, 22.90894076552417, 345.18036489289864, 22.900537943997584, 304.7803809722787, 22.717932713118877, 7.278685678071088, 22.839256443826788, 78.29018511437424, 20.99542813351174, 133.7784459975294, 21.853805463779384, 189.84267072315035, 19.72872470302586, 153.8138759585689, 19.83807616243695, 206.999846367573, 19.735017634183233, 270.516999935287, 19.35180991427903, 330.9558611042509, 18.710257015965134, 30.594124052718854, 18.140113937712584, 336.06981595899697, 18.353678942767377, 38.8911826091933, 17.570391073454, 100.76297853016973, 17.015436447675054, 161.64315672131156, 16.723395113559913, 222.5514164132354, 16.791503598002254, 187.7369894640269, 15.437614305676814, 248.00337214510137, 14.284845021156574, 305.2117095539422, 13.312411421643784, 5.8395273051949275, 11.96799091246034, 63.21687478404745, 10.605961058162931, 18.302134926557397, 9.668529616036217, 72.76351102152684, 9.463740986817017, 130.331332953836
16.57632252552622, 332.7538494014874, 16.95961142184262, 36.5651078720571, 17.734368471944272, 95.76669822879107, 18.322750017550952, 34.6504908744216, 19.587030005450206, 91.98458633024794, 20.256926009440615, 158.16008292407096, 20.781207029629574, 217.46541577434397, 21.91069576338725, 278.55235295071174, 22.812282503315686, 240.67474312724872, 23.082410035055197, 306.3185616738975, 23.90482444842909, 7.93225718666759, 24.396109385288867, 85.32279375460723, 23.673722619856882, 147.93335565875645, 22.78004059050844, 107.88434545505324, 22.733547932792355, 169.99030596985824, 22.245622501520785, 229.12723949208518, 22.186856258357665, 296.50327962146275, 20.925760402326045, 343.5017229910426, 20.912295415004603, 304.27264666817405, 21.109897489335783, 8.568715636187495, 21.137189818848412, 70.5491661282982, 20.63379643891123, 134.62808848649232, 20.547649765943792, 193.39507262679967, 20.487428247070074, 148.49510758562838, 20.04894513502422, 213.83274290206163, 18.94318375104611, 274.6054037996055, 18.691475239449904, 338.92689227428696, 17.259838521147593, 44.705420472779515, 16.84606347379846, 3.905658777459475, 16.312033568351744, 61.237482665038094, 15.090119485027685, 121.05337763311762, 14.500662588577377, 179.66191826571222, 13.3881617544087, 242.31724418797097, 11.780340171320223, 206.25014208563385, 10.356126804527623, 267.32657076759295, 9.05227436832292, 322.15106963008736
18.05972826779468, 193.35909282273263, 19.212890889670614, 262.2097556092851, 19.847846899389985, 324.74518706621285, 18.536080255867557, 275.1583572447594, 19.171700944240705, 339.74856033955336, 19.731743785261607, 47.24881640958926, 19.608538705968506, 112.20571767982014, 19.586953206299118, 178.07894970788414, 18.200503580571205, 120.3958314666565, 18.225802378372784, 180.16729912596713, 18.48642520301817, 239.21064826376204, 18.428545530147993, 302.6977385265321, 17.636874741870507, 358.1851189417153, 19.573223296540956, 304.0165947845395, 19.199572872310668, 8.431452582078695, 19.026942734278077, 57.79968842002906, 20.386221641294092, 126.8428134370867, 19.133717319885402, 184.97979629056812, 21.156475419531212, 144.04484915158176, 21.073292145450658, 205.95638560634814, 21.32468745590694, 268.15582665097475, 21.309700165293894, 334.09370865651977, 20.46264394984025, 37.456003072504, 21.081312481445647, 356.9797348670013, 21.102448311178446, 59.445506028433165, 20.668317637106814, 128.9484745746149, 19.166227840389066, 191.88409434426438, 18.244705897700225, 252.2965115207943, 17.543210323299, 227.2875825939378, 16.118692419734536, 290.5949984003869, 14.232310597944583, 349.7072245284708, 12.622784879875482, 45.87543273565997, 11.319138014200096, 102.48251716682239, 7.125862017655194, 58.71693784855591, 5.972014605641421, 112.21607448070563, 5.276742927730521, 167.71833206015216
14.965884913220114, 98.24109109344609, 15.787325664223882, 161.7600535428938, 16.725788086563927, 221.3303639366856, 16.607949148820886, 158.97974629027493, 17.692448864999584, 219.3412563223662, 18.48102693069417, 282.1156881195513, 19.44644897477342, 345.6706685789418, 19.99509649444589, 52.481547867592354, 19.82945188337532, 4.562846290849606, 20.25263486699252, 68.28737506429191, 20.514340164197428, 131.38710172777377, 21.052456584452358, 194.57137617326362, 20.93110102275748, 265.719778754262, 19.122371544654534, 212.95174077219238, 19.53744158057348, 264.0846604540058, 20.39411146702991, 336.0888393522301, 19.083109656737122, 32.46204678639456, 19.258119385324214, 85.99521069785425, 19.45423574196158, 39.08452710884065, 20.612559947791567, 105.12487982434615, 20.197192183858892, 173.43817139273997, 19.115981089432044, 234.42668281342367, 18.868908894567713, 291.4275991394584, 19.56697151136604, 248.72769556951226, 19.021989468472945, 313.73244248119147, 17.8733356739805, 17.436633618952367, 16.70417076479488, 76.20404913600083, 15.92854839816463, 137.60396392930093, 14.810893621187285, 103.664666725145, 13.533807736497055, 161.87594124520766, 12.511759005331788, 215.8879163394784, 11.972472760572288, 274.90587800222295, 10.729325578493423, 336.0836140473854, 7.776939296354161, 291.1753375206306, 6.362488323882671, 346.83886099940105, 5.1697213822862365, 39.98978644137039
16.094776073010333, 244.59512831841175, 16.456290254279953, 309.98982246126747, 16.768932624472402, 8.294426494648313, 16.65402564251902, 303.92476337919857, 17.30184501426817, 0.20421209095227644, 18.09829782794647, 58.97277786005667, 19.263704986987502, 118.28392094189417, 19.864098246909553, 183.26640676729318, 20.93026870758958, 135.25184186772626, 22.391979204676037, 197.46322519242855, 23.472892105451226, 265.70404910484626, 23.55350040223161, 337.3377259364208, 23.153698770348534, 40.05453550430484, 22.87609442028701, 8.196079944960664, 22.877103404036646, 74.2742605535807, 22.2681144337321, 142.79635848632583, 20.613761883894398, 197.6908242901334, 21.560354431634835, 252.6658901251269, 19.735125726692157, 220.29883834656536, 18.878595414751295, 274.24726853125026, 18.845905552767004, 331.5794307033558, 19.371894913367694, 33.799761748879654, 18.199136895234577, 100.99810408814291, 16.87138564810262, 43.06079802557678, 17.464578487825904, 102.76167271362311, 16.538491973317484, 164.04563685771203, 16.288914481552993, 223.98432824715232, 15.66961630129149, 287.52983923601425, 15.551775127424389, 248.80521076466022, 14.584429840052662, 307.4455141652202, 13.702062582802705, 7.219779521029095, 12.531359691412778, 66.41263804912019, 11.693029272611117, 123.44606402328252, 10.540159666284126, 80.80160760045248, 9.631505442660476, 138.38323078193812, 8.882051385010154, 197.78294369030084
16.306062067435835, 12.065551255317542, 16.59617010529158, 74.85067843478627, 17.14981284457183, 133.5942162477035, 17.38148839378098, 69.26004214970926, 17.969872485607638, 125.1551824470074, 18.65468949580602, 179.7552185149995, 20.24736381157917, 240.42471689683555, 20.876791985689053, 304.70949426316963, 21.318185727522376, 256.91722572526606, 22.334645038320318, 321.06824611460263, 23.071784878464342, 26.969416211277373, 23.402992316335688, 94.22744381143359, 22.97126591656173, 158.51617888623358, 22.772758714424235, 116.69005345816457, 22.513683891015685, 178.60727063236638, 22.073738847128283, 232.9121830153312, 22.49283996401914, 306.879843500431, 20.821544798729143, 354.6317759081667, 21.306880460586044, 315.34778091411675, 20.46373813280177, 19.041610868481907, 20.520151922199936, 77.93562732589061, 19.954680895875747, 137.28269261349428, 19.890800782664037, 197.52976267440772, 19.254896036565274, 151.77571991366537, 18.68556919792023, 211.39189581222087, 18.148581375682507, 272.1580319817107, 17.65919912197061, 333.0844580964863, 16.834945748534864, 36.28212371856116, 16.512798131864898, 358.49044359824103, 15.354737384531639, 58.23811230136989, 14.137483381259266, 115.36593298870073, 13.169624391674155, 174.28433261316084, 11.890292579852545, 235.19753180665367, 9.932130695054122, 191.96026867568733, 8.906884798380926, 245.69728567321823, 8.069023052934604, 302.83117455300686
16.332154620748582, 255.96062564958441, 17.58427604701067, 322.7929509912913, 18.13971128995474, 25.28924676738468, 16.372399264495044, 331.4438576939911, 17.136297524151715, 30.443788704975255, 17.755770650195267, 93.19347857517123, 18.29745864102817, 154.41376912383967, 18.492736312575367, 220.65741681012622, 17.19108762059787, 160.87182250079613, 17.84575316243344, 219.04260061397306, 17.928611481088094, 278.7684344611274, 18.258733375669415, 338.27128800444393, 17.731085951632146, 43.25618258513797, 17.985626329806184, 340.1020773990705, 18.552829028846393, 35.933603985336134, 19.116863599287765, 101.56100442481427, 17.76469536637956, 150.53396740642373, 19.485114631319032, 203.35685017686038, 20.966937744891617, 169.1097599060404, 20.966738794101122, 226.95850843247325, 21.21243154414335, 287.4143243974646, 21.50478220995059, 350.11217626781024, 21.367798067466275, 53.4055486703622, 22.32890059515055, 14.116861014282302, 22.147959367576263, 81.25449035466934, 21.131195308063923, 142.696725391536, 20.428313220105167, 206.3028313347536, 19.25905057167374, 269.1147969002583, 18.230004400645942, 242.04354901597048, 17.02632853215052, 299.4961860476308, 15.722527044902844, 357.9728061607607, 14.230358312621771, 56.708084462708676, 12.766945596302428, 112.2805626680557, 8.56982824434479, 68.85436516804589, 6.837435566541853, 122.01694856830638, 5.8394289256275105, 173.49104867918274
18.983982840809524, 76.81681283870141, 19.549759381691572, 140.50462826434878, 20.576713079941204, 203.0198483561267, 19.27475074643181, 147.50237203805636, 20.035120659030245, 207.6286070632165, 20.49721224236584, 272.7170095209939, 20.746360700601137, 335.1301739920011, 21.204787421426225, 37.52875714239721, 20.886630874518666, 345.2593158644117, 20.69570995703186, 48.299486190641446, 20.84821576586878, 101.30021851613576, 22.155974937617962, 170.98960981170782, 20.35707930513015, 236.58369054462526, 21.005065761472125, 171.35699785066294, 22.08432457856777, 236.64764203804162, 20.781500682164392, 304.39810234751684, 20.660463018780867, 349.2829683990383, 22.4965691475615, 50.40928580539958, 22.09046995314891, 17.530032522084763, 22.917383118516778, 70.45245904892806, 23.957280908952555, 135.05783105278257, 23.295618686613192, 208.0953763256372, 22.28687708693933, 263.61298364759284, 22.77231813328402, 227.49048343647004, 22.429177970884403, 292.58881629350594, 21.80657028650508, 358.8662856780509, 20.341315291660184, 61.013580868474165, 19.326786021851554, 120.15153271093803, 17.832482984443455, 88.24542773767172, 16.217876883079928, 151.6375129859512, 14.33052423710013, 207.07792096641168, 13.392905120018884, 263.99951949938065, 11.974499870736013, 323.1584169459203, 8.796975736674725, 272.1709948107928, 7.3144577085978995, 326.6180233230382, 6.351503591289251, 19.53097444667079
