RFA_240207-13_45_23-MCR4_Rig1__QR440-0375-00288_rx_Beam2_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 07-02-24 13:45:23
# ER Id, c00293db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,31.470286916666662
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00288
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.340315449727639, 173.29789560468012, 7.929551678435479, 232.1165355949181, 8.951877042595942, 291.1000010226433, 9.18895865214325, 225.21195200641822, 10.364343135019054, 286.83645854153485, 10.897792075958712, 350.36535523662195, 11.362652245443599, 53.65333702032046, 11.271007543765535, 118.19462354309351, 11.140415218052928, 65.63759397679183, 11.87976534876626, 123.39605009730639, 12.518983963843182, 186.63323400312012, 12.426678251757622, 252.15269585151879, 11.865672755483217, 312.3278679671674, 11.462275580220147, 265.32503293360026, 11.251138708899667, 321.9399234262451, 11.335392548069796, 20.771824436055145, 11.152504958313473, 81.94706735671161, 10.854785670191493, 138.56319721193051, 10.515451450282693, 94.7769839050292, 10.172461264454046, 155.79514530531713, 9.754116948696437, 215.0807979098573, 9.046411629911855, 274.6256761110725, 8.696157524205281, 330.35973616312947, 8.964778768003608, 282.64818113014667, 8.87199170807263, 344.257632892039, 8.354346788414489, 47.34001419559733, 7.337421266926201, 110.0081759131679, 6.410790577080723, 171.99536637347666, 5.395945278436568, 136.5844692595652, 3.619994865785024, 195.59781807095692, 1.739402578219447, 250.0291439827232, 0.5370288506680465, 303.6481693723464, 0.0, 357.7373373401043, 0.0, 309.2386368842192, 0.0, 2.341667806065399, 0.0, 56.50056708505123
7.1293165713163384, 48.3477548018563, 7.638310958549034, 110.849800710726, 8.213839157844317, 162.4975975074745, 9.300473363451502, 92.97120984155518, 10.857054645047796, 150.64940664614755, 11.728075375286993, 215.32931906409587, 11.968719307087532, 274.8766574200629, 12.772366354013542, 336.4366415054778, 13.31371055015331, 290.94363344601226, 14.175414744098848, 350.1675350321695, 14.576169273675042, 48.28774656970778, 15.182279970418966, 111.1499265958485, 14.999075920296619, 175.29585408645525, 14.329352547380257, 134.05785937895106, 14.523166257255337, 194.48207713958504, 14.23094768445613, 256.6916898144676, 13.725459382318387, 316.00633814769077, 13.221279795518132, 15.597821792029125, 11.407052374019642, 332.31656748725425, 11.015164706630962, 31.6586354555679, 9.859494487212459, 91.22191163017968, 9.052676277984238, 145.90853816563413, 8.412943496771057, 201.90571740214128, 7.497208370136217, 145.36141554406686, 7.16010642953711, 202.5376867941921, 6.252375185707537, 259.51024516026143, 5.57310129431537, 317.21142680310084, 4.769854541118364, 14.559473456779966, 4.7166439554702535, 332.31615160059073, 3.295761301599249, 29.00375528117783, 1.8068467226751592, 82.25916323503603, 0.4380532407034988, 136.01051003136106, 0.0, 186.3571626333046, 0.0, 136.94865858514052, 0.0, 187.7202753530642, 0.0, 240.34531768868766
8.742452730730829, 180.3792284044863, 9.287125962524653, 240.15815282885012, 10.12623262068007, 299.67406897016707, 11.116105293956434, 234.75511997645378, 12.5707634186052, 295.55260239695144, 13.03929894920145, 358.5264879189523, 13.458285267420276, 59.44994636103908, 13.666791161618432, 122.60045420125586, 13.973804920571398, 71.20492540177425, 15.430577194907094, 133.1100151235503, 16.077899684477554, 197.21249311714675, 16.17606869297613, 263.8195852868546, 16.20637393345025, 326.2343223036849, 15.391422518723969, 289.8752467505244, 14.577154016659634, 348.3901769614032, 14.072861759974044, 44.90898293511586, 13.767950138125222, 105.5696798095335, 13.084104092509143, 161.42612892552322, 11.96253277527148, 118.92659167751737, 11.448422491435364, 178.6703270354416, 10.948044788968932, 237.20712713078342, 10.031967452511662, 296.19269724639037, 9.481329783015045, 350.7018682425313, 9.503157161461232, 296.7877535405122, 9.206977397721435, 356.0348425698611, 8.701474732670274, 57.079473874815335, 7.568346481803143, 118.19756670358815, 6.513610381352467, 178.2201471065071, 6.546518009835385, 137.4563111335763, 5.028014532963545, 195.71816876045554, 3.1158874318436918, 248.3255407936109, 2.2282630692794365, 301.50116428158435, 1.1552077092943316, 356.141079207323, 0.0, 316.8402761033308, 0.0, 11.428465338667117, 0.0, 64.02335933539379
10.162394470160134, 301.8050802396467, 11.596358883321214, 6.468136482464016, 12.350593561036632, 69.459538706901, 11.312318488163584, 16.758340572371438, 12.18565509268739, 81.8438305047324, 12.72384392593736, 150.31242236307835, 12.195548779918404, 216.73009337828964, 11.8156986813607, 279.0808859730121, 10.738612799814733, 222.44003822802838, 9.810240764915385, 282.2542954985314, 10.101186031096114, 336.32070748419295, 10.356409759086198, 38.094601785050955, 9.696445070888473, 99.78827912791306, 10.240036687923697, 38.58194803600874, 10.773947819416943, 95.31059284045958, 11.245922838038599, 154.40477090607433, 11.267516051285673, 214.9068136923387, 11.57940818433364, 274.70858112015463, 12.783051192602443, 234.97274617431069, 13.048700489399138, 298.17143201263946, 12.345935130014583, 3.792740527244852, 11.690385953542712, 64.28804268866904, 11.315551408670778, 125.93073986222255, 11.547849990581486, 88.12792769613507, 11.104088346730624, 150.23360381475553, 9.757503024618998, 213.6485958224484, 8.556865141919461, 274.9751933963251, 7.297618060350652, 334.68927871237275, 6.3510982154105164, 306.3877736522828, 4.740106011538906, 6.939190012553617, 2.65113974704395, 63.10324722741815, 0.9268976007369569, 116.93507990270486, 0.0, 168.67634336987138, 0.0, 122.53903423840666, 0.0, 174.57621352888114, 0.0, 227.383654221305
7.255316807559691, 199.2512742432096, 8.223198393721283, 259.7020610291881, 9.199432998623875, 320.85426697556215, 9.095095062700832, 255.61945506222577, 10.596570977815974, 315.93402480471747, 11.439941460176044, 20.708470745912187, 11.871819205209944, 87.42042403509635, 11.817375613562614, 150.67378156637443, 11.09341269798952, 99.27539759751654, 12.097863482641309, 158.53959117691315, 12.71981226261125, 222.57338217398654, 12.566007421229312, 288.78030785219596, 11.83309102584767, 348.61453200822893, 11.749610224506348, 299.07595666814836, 11.491489486536075, 0.0366279176830326, 10.959704438398639, 59.12929534875696, 10.769483936339801, 117.27046537912557, 10.681343969170776, 173.5563354908452, 10.823302587338176, 129.9324498001431, 10.519772175506628, 192.94504643178232, 10.065028613577542, 253.26330168530626, 9.467706670161336, 314.033838653513, 9.07351918966604, 13.320444543799713, 9.258708818839938, 328.9290661448818, 8.472682110292723, 30.68011041810958, 7.527198642975803, 91.74710248191963, 6.180612382545546, 153.7431242897383, 4.750065990510816, 212.80362217662704, 3.423503230848624, 177.13771717345904, 2.0316977685799875, 231.29605637443572, 0.6543763288417136, 283.73769366201424, 0.0, 339.2126031379965, 0.0, 35.25776631765042, 0.0, 348.06225581407733, 0.0, 42.001473535131574, 0.0, 93.00083237843029
7.366120653900074, 86.57519701611996, 7.821566647763792, 148.45698757913604, 8.449506108281309, 200.78387233470607, 9.162231016721314, 135.1856336112841, 10.067175614165969, 192.32504017331794, 10.837517877263291, 251.2228421390762, 11.795589654000715, 309.71764966664887, 12.38111422830298, 12.113982622956053, 13.49682875251504, 324.1311128682601, 14.175693445611808, 21.596262889536796, 15.712539862479417, 81.48005349851059, 16.45049536342464, 149.3963493381776, 16.31992055922596, 217.87284433312817, 15.232910099028924, 178.88360173363702, 15.27533832718943, 239.88726636215284, 14.995849711575444, 305.1121207409709, 13.763879425018366, 5.880837571193456, 12.979772000185818, 63.58290344339836, 11.0804796877953, 18.66668016347799, 10.625331995603982, 77.96381837257789, 9.183972369060267, 137.27370297720324, 8.265102029168157, 190.88641218695255, 7.603202125825355, 246.18961162470666, 6.699395644471885, 189.00474133815675, 6.3046303326232795, 244.81808549915525, 5.364629695771061, 301.40069588953975, 4.602228533819844, 357.76998337633887, 3.7814918075875266, 53.86680133954515, 3.7498470470754803, 9.798847441060811, 2.6855908416053573, 66.24943827434444, 1.29599437207379, 119.49251195589473, 0.18021967167114972, 171.60323929387488, 0.0, 223.75974081920435, 0.0, 175.740454494403, 0.0, 228.41044368703254, 0.0, 282.38651078754003
7.898491584731434, 307.4139223096173, 8.531061524179275, 8.949418361164863, 9.690034331655768, 67.84582886145543, 10.431545389853753, 4.489320279370914, 12.074730361375313, 62.9233313636899, 13.01847608836692, 126.37011217335146, 13.867101696639363, 191.44991387726296, 13.986459289098544, 255.27973934710823, 14.450047914036304, 206.87038394525143, 15.47383092594476, 267.3869771602274, 16.515698815120544, 333.70316408392654, 16.825126188023795, 40.09543266934027, 16.248573188145386, 106.49414446221932, 15.910016758107666, 60.282880252494074, 16.011661969651655, 120.63834177485796, 15.824007394412298, 184.3485402284613, 15.071120820540912, 246.90719889934869, 14.277161590300828, 304.1738885422221, 13.14712564940587, 262.62248452563426, 12.599391457692924, 321.25301568095995, 12.270376722365796, 19.324110995957067, 11.466726600661252, 79.07340264599294, 10.854488542993323, 135.50231453750834, 10.325440085343168, 84.43963961131195, 9.739477240135257, 143.0145506474382, 9.129418177098835, 202.10031295634894, 8.072506954677522, 261.8454993618541, 7.092907230128553, 320.68587857752834, 6.7738088420407285, 279.4957071745975, 5.327838850343376, 337.37699772094646, 3.7757075095450126, 30.82581383995471, 2.5040878250543064, 86.01390047306003, 0.9980040045247934, 141.4847871918673, 0.0, 94.25320397253411, 0.0, 144.37454181591684, 0.0, 194.41470026927342
8.32415040864121, 72.07599633542522, 9.77962873771633, 139.83676254553944, 10.363136255584013, 200.377993178936, 9.519404230827277, 144.4559845715419, 11.17348874603051, 208.38942040642763, 11.950198871677458, 278.77745119020307, 11.778354411596956, 345.2050497972788, 11.465299838940581, 50.28399494229917, 10.191185121581675, 351.6694746146633, 10.39641323743753, 46.40794623702343, 11.040847949486315, 106.00841058622117, 11.625550939455422, 167.8210552156422, 11.398017019399573, 231.07608883342144, 12.116031211422797, 175.85276089241938, 12.311091768812227, 234.20657992553635, 12.707771042873677, 296.7308443125702, 12.28509449645367, 357.5980383853467, 12.343797565834224, 55.84092227208545, 13.303155259327081, 13.90650711983416, 13.545099540984754, 75.03583492047602, 12.869611273611577, 139.20603117986897, 12.456998323942585, 197.29516934759528, 12.28116987055039, 257.8274639272068, 12.860241001374499, 217.5830659320153, 12.80058723214333, 279.353586199735, 11.944068045179232, 343.7634556591859, 10.919998914144678, 47.19361382976147, 9.669913865661606, 108.60024331498202, 8.569343458054636, 81.93624705097258, 6.9672368197048185, 139.48348704974003, 5.384178745573017, 195.00263388825022, 3.9349705645703055, 253.03993633978524, 2.388772121202277, 307.97506769125283, 0.0, 263.22885599627386, 0.0, 314.21616695882085, 0.0, 4.217269977501775
11.04980925893136, 176.94109890782784, 11.323047787781825, 238.91173834121165, 12.51194363206211, 298.0150158301598, 11.705467703915968, 244.96812880088734, 12.038327576525656, 305.616246567661, 12.463460071661661, 8.766318026179908, 12.520435748376817, 74.86907104300553, 11.7018010812622, 138.31697537124236, 10.706430095322348, 73.4082809839252, 11.696118941936975, 132.92222152235453, 11.801711223934312, 192.50244741538702, 11.929830438616413, 253.99139068061913, 11.623743295409296, 312.4931921587166, 12.35671744134364, 261.5828354870978, 12.131904197558079, 319.12783177352765, 12.290993654503152, 17.9318651815347, 12.144965893948461, 78.33399130816201, 12.0825413687106, 134.81031264304167, 13.44632233661324, 95.74380894830493, 13.54599849197394, 159.05820051322084, 13.107277949711806, 221.14068657633956, 12.612545971257607, 283.0134685216988, 12.165384725475734, 343.4678540373889, 11.905983408293498, 308.4086380631388, 11.109721829165501, 10.440507469911658, 10.127307971321176, 71.78357674354216, 8.826782360191883, 132.67665491499775, 7.717951107346072, 192.39390866957865, 5.677632614957746, 157.30105893518748, 4.287842488585346, 217.18179139389974, 2.3499349268492544, 273.1554037842535, 0.9777222662740572, 328.69233633583434, 0.0, 23.60529282610626, 0.0, 330.1468130324747, 0.0, 23.709144549492873, 0.0, 75.26916978557809
