RFA_240207-11_48_49-MCR4_Rig1__QR440-0375-00276_rx_Beam2_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 07-02-24 11:48:49
# ER Id, c002939a
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.76732527777777
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00276
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
10.405863884492938, 200.64135582620827, 10.803093506798865, 262.67664411726867, 11.674269467139784, 321.0679488495674, 11.481050469571827, 255.53318857443065, 12.57017956647001, 313.24390182512474, 13.43039778425311, 15.075434364011025, 14.433222989788767, 76.73399452681755, 15.249829439211808, 141.09019080616534, 15.69919252286288, 93.64344896787077, 16.340759648858885, 158.6071722487718, 16.670662374900935, 222.8280195307625, 16.923579765863575, 289.61509095100246, 16.25719382839266, 352.14663336550007, 15.710255124686544, 304.9724177323208, 15.91290445795067, 2.6242112077805366, 15.92026446758415, 67.87692776756602, 15.3818822921324, 124.70997179633386, 15.511775142029492, 182.06691882638222, 15.282195922276184, 139.30353667695957, 15.438616698978233, 200.46730148208172, 15.741689407457184, 262.50433638850086, 15.167057280231315, 326.61911492782906, 14.690017949428633, 25.24802413785042, 15.008118179414033, 338.8815561468258, 14.949801098301519, 42.903501484118614, 14.62086220050468, 105.75087421154616, 14.200003065200733, 169.0786779562902, 13.740610676479312, 234.39718240725847, 13.05647611182019, 203.18199439305783, 11.718276821935516, 265.2367556392944, 10.481827112237934, 325.05753364076355, 9.363744939114195, 27.060710326416476, 7.5740244239480345, 86.87708896480655, 5.1257534142663275, 41.917246630570915, 4.0601983465638405, 97.71052887075194, 3.354636135154185, 155.87331398143894
11.335221193211877, 8.86804847032301, 12.09427157306187, 70.45595427401531, 12.713128584064773, 127.56822292175082, 13.12413486545649, 59.34385652327032, 14.290459004514155, 116.09415256272366, 15.212218097976688, 177.83636954733967, 15.946540715546469, 238.17445291834042, 16.487644176061373, 299.96376872349055, 17.696884263259072, 252.92117965795222, 18.822073670898483, 315.5603496370772, 19.548603852211805, 20.643152334681318, 19.61885659983657, 85.64318119426997, 19.764735796689735, 151.0497582733328, 18.557674512789564, 113.99243818482617, 18.500083383696055, 177.0660109243506, 17.827252914139812, 233.21898672047132, 18.124856044296802, 293.36318202692945, 17.16298915130228, 352.1993213389126, 16.262891917678417, 305.4230235999506, 16.666600485372335, 8.7114664183621, 16.160946664553084, 70.6958894859915, 15.82780129061154, 129.90740822785062, 15.571348180490972, 190.88572012629004, 14.800370432455628, 139.9317300237386, 14.507870598582851, 200.48966413060316, 13.973199017185715, 262.07174657423343, 13.324572477787253, 325.6521991178457, 12.080218043016052, 26.74088407578576, 11.937735119745449, 345.1344116997276, 11.135239761571956, 43.60092985648886, 9.861419506060361, 103.5165492410174, 8.477645704389566, 160.35394277435785, 7.665455449941302, 216.1873257724693, 6.387752231523712, 171.96927415595187, 5.483378696934391, 228.14175001763448, 4.932078631912393, 285.79424274863925
11.380013613383804, 151.90127981057464, 11.951434259043648, 213.7804847565039, 12.888939687176258, 272.86056088685837, 13.810287049026723, 212.12866076125803, 14.673081501010802, 272.2065501863265, 15.399873418675394, 333.501344980953, 16.300653856845354, 36.774150609225984, 16.55252439644084, 100.98037156259178, 16.84346798102785, 54.02848471971207, 17.70856736492287, 115.74904131951817, 18.064300344749313, 181.36656693205893, 18.262964490788228, 242.33019669979112, 18.320467675851518, 306.32579857224664, 18.406821843413212, 265.0686314798197, 18.150815527488675, 328.5191821606191, 18.15986932389334, 31.5065077909869, 17.267225824593616, 90.00689139549094, 17.90579324344884, 149.87533633657372, 16.479582904483532, 112.12121853093313, 16.246433873504806, 172.65989162177706, 16.357809745564186, 235.22681776456665, 15.58322949714677, 299.6554787113304, 14.620669934952229, 359.2974607068103, 14.462848577992203, 305.1467551508087, 14.372215447403871, 5.363005398132151, 14.446300243375704, 70.57704647861483, 13.10647791382497, 135.0543196129589, 12.123813896046602, 195.8631394359547, 12.650328026289463, 157.29432757577376, 11.364354006894906, 219.53035558182444, 10.06773133144172, 276.2539605785731, 9.355527341010948, 335.495922164566, 8.267106033951059, 35.84633060975876, 6.595076355652606, 1.6297972837676646, 5.163445499182952, 58.488152982385614, 3.9832736800170765, 115.23133983210451
14.019379326609911, 316.4435073620944, 15.120614796451795, 24.365607886299305, 15.908320284412067, 88.49884215981157, 14.10944594231107, 38.00925465575831, 14.9640777535651, 100.25655082297787, 15.490891687059094, 168.7463090991204, 15.409676725512165, 233.3256916740441, 15.304078980478934, 297.53185353768936, 14.15949985779113, 240.377123801798, 14.340286960271397, 302.7116180531013, 14.107050726267097, 3.002332137839632, 14.19805165212611, 62.8696877750377, 14.356695530546894, 125.94587190974369, 14.314757299705063, 71.44438699090384, 14.408369418454965, 126.40377079170402, 15.562970939675328, 188.63554510969726, 14.44415648639753, 250.67063200829273, 14.990487590635622, 304.19704348657973, 16.32130069722158, 265.42188503501643, 17.113964827431708, 324.6414376656718, 17.398167624268453, 32.13404119268953, 17.166578024049677, 95.42558096871427, 17.275937069119188, 159.20605561023206, 17.871703187839397, 126.22373572375608, 17.732874766550882, 192.24087775719337, 16.47304782677143, 257.9105546787907, 15.762101415960263, 321.54672794038345, 14.720607987461387, 26.71642704592622, 13.780998122714612, 0.9723195902600485, 12.574798212963682, 64.56198229004437, 10.814435165178558, 125.2505970993562, 9.406194545687836, 184.28916496269738, 7.9866186928791105, 242.2436783156482, 4.025948850039624, 200.17337111696915, 2.763464935118293, 257.59601229012844, 1.9512285238041638, 313.3334317895293
10.960477082640331, 221.64030277226445, 11.552100842269784, 284.6488783111614, 12.59096567686862, 344.4975303059539, 12.169667977752587, 282.5888470842758, 13.159595135926992, 340.4768581722227, 14.139164118068832, 42.89414527064375, 15.134003579462572, 106.73847385715372, 15.67918022188853, 171.2686480008061, 15.75225698682538, 125.69697547380392, 16.13893188139277, 189.1736502700785, 16.712271376609074, 252.53443668401823, 16.949461921505815, 322.01708316877813, 15.515110426424002, 24.38055817100829, 15.633971831362373, 330.0106236176472, 16.045919013610256, 37.75295276597408, 14.59505245002105, 96.56108990809356, 14.725229866285197, 152.98891972979234, 14.739077803881832, 206.6396045727638, 15.661693538765975, 164.9073682587497, 15.30792457829293, 230.72073347563895, 15.433425041464526, 289.8767973273947, 15.580061807713538, 353.12932727722546, 15.506711283068093, 58.81848857824539, 15.349027425458132, 17.68163155772522, 14.780001616776106, 80.86385880398693, 14.209062208890373, 142.4128497933262, 13.419374473745691, 208.33118320185895, 11.843560290669418, 271.3961359574031, 10.843326247270591, 237.2357344310734, 9.763521372360891, 295.157277807177, 8.937245268162625, 352.4204361566928, 8.147268313983876, 53.73334722725802, 6.851754795948053, 114.77166893314802, 4.0800888805563895, 71.83468718878868, 2.64853578962428, 128.84917189402228, 1.546484620669065, 183.73846226457275
10.913239239366462, 63.54486074206357, 11.714984251354128, 128.15641207077724, 12.035733869396612, 188.10892929173184, 11.801905096793252, 122.38328278100921, 12.674386849029604, 177.73503474335385, 13.651449495104902, 240.05061448601015, 13.96745979324425, 298.79831293242955, 14.885916386058287, 358.5252888831778, 16.135037550893006, 313.4823241937704, 16.78935023461398, 16.71181411584088, 17.408135216244975, 75.42304270899136, 18.310161515084264, 139.45143031874267, 18.4098047838507, 208.26235611137994, 17.499969779277606, 167.89491484525087, 17.762238783642957, 231.9228203528725, 17.594657203990828, 293.884349948366, 17.755880153771237, 359.14778166437947, 16.243168318024864, 60.839114942760936, 14.910902154647285, 11.705484252732731, 15.774369878181925, 75.29053143568078, 14.986341470161479, 142.92229911906884, 13.682073342311558, 202.06245778412716, 13.217650707181956, 258.95283621536583, 12.56697742798645, 208.57266742955812, 11.803179892057907, 266.6836287396882, 11.45573912004243, 325.47386510294467, 10.885753438881359, 27.30262542591792, 10.040907892673891, 86.58678972134189, 10.084591099688428, 46.55484240757493, 9.218206451962633, 107.60558823313048, 7.8810708532259035, 165.08611878747146, 6.876590852821348, 221.63078525581204, 6.135940459024835, 278.96728319776753, 4.9990153469627066, 235.28485031762597, 4.0437292895154995, 292.51066857247065, 3.376255625206234, 350.5898391307801
11.506993458281256, 211.09104503774694, 12.099352316387657, 272.0925071739397, 12.892668788320737, 330.24381458045707, 13.091021785241036, 264.70553592290423, 14.166266174892232, 317.6753177175699, 15.266820454482126, 17.209491632411222, 16.432602239300916, 76.07212121467586, 17.576993593977615, 139.75906713761188, 17.846336697440037, 98.3564454119764, 18.219437610677332, 159.7266007619255, 18.808616136822565, 222.00007406645744, 19.056665337325715, 288.4859861703513, 18.363303368226546, 351.13426300201104, 17.776548430622384, 301.91675042197164, 17.941618600325334, 359.53698088808414, 17.94910620869173, 64.0424099327931, 17.27743031619982, 116.32217660101709, 17.77130450008778, 177.05190331766798, 16.234022733369756, 135.86206181121943, 16.588369220166463, 191.98990823420718, 16.916883697430713, 250.43137498866244, 16.836729352168135, 313.3911608519376, 16.55709351345169, 12.411407000078622, 16.49014441537657, 324.07282538986715, 16.40586718411776, 28.258385506706666, 16.058231898725232, 92.36132888242442, 14.90975213623301, 157.8015607047402, 13.656838324818914, 219.68911777171286, 13.111841633064058, 182.05255378880085, 11.438914049057178, 240.25861578163511, 10.081543284569323, 295.28191864455, 8.952150099950135, 353.0543428510402, 7.394368209588098, 50.2245228789353, 5.896622149307759, 4.282692372945288, 4.796514075175308, 58.24483773461681, 4.154566395220435, 113.63344592124851
11.865488457284972, 35.03273656522793, 12.959128941688391, 100.64809719765208, 13.587288265538874, 162.73600135529188, 11.732139036619039, 109.30772908583506, 12.325530164741089, 166.53664770949212, 13.230572804190238, 229.2227561156241, 13.591165185243241, 292.76630624889265, 13.63831363667117, 355.37016011021007, 12.808159443305442, 296.79125160450883, 12.836036411902995, 356.75514904917816, 13.273538074555425, 53.32667209377352, 13.594556757096603, 115.45931929502606, 13.207314444052379, 174.35773329804607, 14.150148144041015, 118.10504304357322, 14.374509008601333, 178.41698576223635, 13.955292212654353, 232.84132164443002, 15.193402155760456, 290.9070085517192, 15.01568524072617, 352.4728671289813, 16.232443993647372, 307.3549736890691, 17.10167308557827, 8.586257302567514, 17.10641664320817, 73.61926667225782, 16.98868545409107, 134.24186238820033, 17.088425174386536, 197.0859114574617, 17.542105049654346, 160.04282297604342, 17.544891133604416, 219.46741348587682, 17.40934939061546, 285.8775913074954, 16.63635199719731, 350.8955974124119, 15.710441712171964, 54.06294159378444, 14.915945288521645, 29.621973786560325, 13.875643938309816, 91.00377099364655, 12.377031941341416, 151.62646047074372, 10.947371451661107, 211.02678109352803, 9.587543457031657, 270.32812092606105, 5.107867236591785, 228.1140001415832, 3.5704353065151384, 281.9333725491359, 2.5841383762606895, 336.32596572312144
14.931554929111893, 191.55651301883898, 15.540378132436409, 256.011919653001, 16.389607563687072, 318.0556064527739, 15.265730122674139, 261.3960733677741, 16.025310037774243, 323.23293712476953, 16.349553670062992, 26.95348511007465, 16.915991699011236, 89.84339287245287, 17.087021652093984, 155.93558011133513, 16.331126797945828, 100.66093963333651, 16.616713207250008, 159.39045767987085, 17.428605231053304, 224.20747097775043, 16.606578068724858, 289.97997441881154, 15.977489612461724, 343.43441979423847, 17.214298267548692, 294.69756647377096, 16.621234179279618, 356.67257974349195, 16.32246627870346, 47.577097624103, 17.116803754239484, 112.29187969893755, 16.149480415941007, 170.49014610509175, 17.913589483053123, 123.47283003383242, 18.90516078025521, 189.4759170508296, 19.063535364300016, 255.43269434748197, 18.513316471266847, 317.01741635278876, 18.823344317985793, 20.67818574852535, 18.531592475360426, 350.01992013908693, 17.89643442902953, 54.291229350223084, 17.07053443104095, 116.10501134886982, 16.43251844429741, 179.36050715802116, 15.537437151846254, 243.96037333415723, 13.435729123290859, 213.0140128284738, 12.21978422771809, 273.61366055245156, 10.869712089466017, 333.9780272352624, 9.557181037642685, 34.643160940598996, 7.981801743580245, 93.43882156744814, 4.815581955228737, 43.81872844406135, 3.474565875706675, 99.80747657476883, 2.3944857185320596, 155.51000481429654
