RFA_240425-15_15_04-MCR1_Rig1__QR440-0329-00558_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 15:15:04
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.094893456140355
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 245.0492219905155, 0.0, 287.31167617636055, 0.0, 332.5000851706745, 0.0, 292.11775209167445, 0.0, 343.4004008411502, 0.0, 37.54626916517613, 0.9915373057337896, 92.9190204345557, 1.6434423047116224, 150.46017800145148, 0.9079035221704068, 92.62966725522382, 1.6491665428787026, 146.43113199778534, 2.3711636267879594, 199.4742950301535, 2.6968734787484863, 252.73144855957779, 3.0274588554917408, 306.15043616946014, 4.130555081657475, 258.7248908135731, 3.259466405827399, 311.9677286316289, 2.7457837505364457, 2.7882174228670507, 2.0442305881074176, 50.909411896172614, 1.777609599501002, 95.71224601365643, 3.0131755179085955, 49.41682133686869, 2.9175866538832302, 96.79522360861381, 3.1076344267956992, 142.20566931934917, 3.498838296718074, 191.53075508037296, 3.8652892217199337, 235.29887451852863, 3.6245546463281246, 192.19980840743835, 3.912771104733761, 243.66886575057606, 4.32077772917323, 295.3380072410495, 4.274392327795656, 350.5416381190739, 4.035188169351372, 38.24969646531153, 2.8877615499949263, 340.4818911022524, 2.836477372693775, 31.279718942887406, 2.9103722051878123, 79.65331851591013, 3.096792301843992, 131.61769399181927, 3.436711572722211, 182.3581073628755, 5.210709342646097, 128.66408452615886, 4.658275131871321, 183.04222236897144, 3.7163712509236024, 237.53265770470568
0.0, 30.97707146562574, 0.0, 77.33276644567218, 0.0, 123.82007241068293, 0.0, 75.55000266074374, 0.0, 124.2298861276183, 0.0, 179.6515559636625, 0.7061209723658106, 235.42178328590094, 0.9403869350289007, 291.0861553086788, 0.49911076430844864, 230.7172799293017, 1.0175044569484668, 280.0577696034639, 1.8831112613680903, 333.6814433957905, 2.351494669810871, 26.32314777500139, 2.6674055506717673, 79.40388209875734, 3.5185637541836985, 35.02253531860349, 2.992113539280537, 90.5528563807, 2.0967383479476993, 139.3611280472072, 1.3635549265903888, 188.34395060325335, 0.91948035623135, 235.04559886062538, 0.8757781781158962, 188.06485793372835, 0.5690434253880654, 234.61941731677655, 0.35653709201992595, 282.48020785462904, 0.13628784339008435, 327.3879429413221, 0.14048506913644979, 12.587935819376021, 0.0, 316.7326554171386, 0.024057146527468917, 6.7218720989487615, 0.0, 57.32260226652384, 0.006559203716240808, 104.35774270737303, 0.0, 154.00409902725585, 0.044291569251689415, 90.41626358027465, 0.06393596683051309, 139.15962388476166, 0.17071901299244624, 187.82428477064653, 0.6058280035226675, 235.30371317372953, 1.1240864776856614, 286.32362065242137, 3.0686933613180005, 235.59607751449047, 3.7089720146738476, 291.156039551021, 3.478715533047439, 346.11741510408035
0.0, 211.77523627765788, 0.0, 255.52737753860953, 0.0, 300.75772712442046, 0.0, 255.36325961138277, 0.0, 306.47146019122647, 0.0, 0.301672776914083, 0.0, 55.171400544481884, 0.0, 110.56934060865505, 0.0, 48.80064226259425, 0.36628728817762696, 102.56369328511207, 1.2591515246765583, 155.72212301488025, 1.5390361275773246, 209.65459648349957, 1.7944295834849808, 262.5263232090413, 3.1021929961332866, 215.2144044601303, 2.3426310731385764, 266.5015541441795, 2.1391398734031246, 315.7921945872225, 1.7632743973457357, 3.322658517126322, 1.9700871364792072, 48.58547509649222, 3.1293241430794816, 4.721445649675634, 2.9869944344665145, 54.04240988677044, 3.2881855209511235, 101.5510573268426, 3.6825021991698135, 152.97723140273084, 3.812255972467213, 198.8928570533756, 3.2406159233335927, 155.08216096945142, 3.1184633011704137, 207.83736432614847, 3.0194371979806283, 258.45335582566406, 2.7375916271026175, 310.2495116886231, 2.7434230021556276, 356.2586693379445, 2.3182931773740845, 296.71956097854, 2.3788594422590132, 347.05667812749795, 2.6220936692705465, 36.06499928049928, 2.863374513783775, 89.56879118984055, 3.042998806701192, 141.5642440299147, 3.990879920374608, 94.44754263804181, 3.1754138496250657, 148.89359470411117, 1.8933389669261877, 201.75661455930933
0.0, 22.65827876051606, 0.0, 66.67640805208485, 1.6266773446550817, 113.6007890287713, 1.248395708056903, 69.59869046209731, 3.047223824964674, 120.80327933364869, 4.556942485904366, 178.38159657670872, 5.21668074298065, 235.96286392034682, 5.566676622586173, 289.80367796329944, 5.0898452168543855, 230.30474317676263, 5.6532874957089945, 281.1327802146255, 6.479914709155395, 334.7389316467518, 7.067284914412455, 28.101102897197254, 7.3570138545279224, 82.23586677635699, 7.584558400098324, 34.06686983157571, 7.068634456565547, 88.68136687511863, 6.256297883973928, 137.17323951621316, 5.589104583478301, 185.15289284154454, 5.297836149906757, 231.20929144949002, 5.912226067182161, 181.76438816285253, 6.029257968160422, 229.58177447950325, 5.930036821412109, 276.8296817721406, 6.29707329966115, 320.8947381572606, 7.136110516852644, 8.05834464438393, 6.48457888009915, 320.111884083153, 7.224318757679349, 13.661052233754093, 7.03816854205511, 66.39803733753864, 7.432649587610029, 116.82985146034085, 6.913341528047283, 172.041474759071, 6.352667435329139, 113.23141357288767, 5.889826770860324, 164.8656373260402, 5.396036184404159, 214.38843067886802, 5.536457801455291, 262.08550058135654, 5.74559035696407, 314.06712940876554, 6.414551451463964, 255.61754116746687, 6.729869990624926, 310.6313862730047, 6.292120402923786, 4.135201487998095
0.0, 3.0884566376329476, 0.0, 47.02667232404006, 0.0, 91.67139652700624, 0.0, 48.7035574538343, 0.06418352888246585, 97.30408691051514, 1.922434968485514, 149.8842778393955, 3.3952306683355022, 203.83236594599498, 4.320560577585489, 260.6732410636577, 3.9227679960798483, 201.23732873524096, 4.891944772459041, 255.712618137595, 5.797105471231844, 309.3096306994689, 6.371881665056897, 3.6368860081734598, 6.935821109984381, 58.73002154612305, 8.204785511990465, 12.600944505099932, 7.4145628594260335, 68.0531318128919, 7.095189413793326, 121.4582898647943, 6.395735351063507, 173.89981627613048, 5.8491229187963265, 222.40484172751263, 6.90207126859179, 178.4314349223834, 6.194329277530562, 227.86994723700886, 5.838162485795352, 273.4605890024761, 5.880347570471502, 322.5299656864011, 5.868754887846414, 6.100609580097634, 5.570218581019901, 324.1081265214235, 5.7681801358295886, 15.932605488670125, 5.888429278921762, 68.68451301538684, 5.519424556754559, 123.91181897860137, 4.954355767474027, 172.0810845457453, 3.3064635369034723, 113.9741493039313, 2.838280148015297, 164.75788905721257, 2.5052154760664673, 211.50774581213764, 2.577150704370141, 261.5465127242466, 2.8660601063180606, 311.3189806730337, 4.474167189160035, 257.9265489731805, 3.898801716551232, 312.38800398296, 2.8907510625156894, 7.211336835431122
0.0, 260.89713363155306, 0.0, 302.8899458296913, 0.0, 346.9691712534972, 0.0, 302.37910478373954, 0.0, 350.2002817575735, 0.12453376523998144, 46.0244873691415, 0.8018239532995529, 103.78225332620619, 1.1448841560798835, 156.71328123304934, 0.9504559969230402, 96.42381159841557, 1.5487027836211198, 145.51997478808565, 2.472846593131282, 197.7305343384861, 3.4183138267191353, 250.84933662936572, 3.933605793697544, 305.50196944876285, 4.887128015704093, 261.3971026432175, 4.470189641808588, 316.5135815943148, 3.7573385992877775, 5.865083587564911, 3.1452157698141785, 55.91056960830183, 2.748090748177737, 103.7650724927456, 2.645597958747733, 57.928005678674594, 2.6165530153710708, 107.67096685191481, 1.929558644031247, 154.41504642272, 2.0693042375694484, 196.87629502511743, 2.783831421279715, 242.63769676892522, 1.6982124197522421, 193.2349059280054, 2.1246192943962288, 243.07173987868077, 2.028430891098114, 293.4388224745941, 2.2567988854151864, 342.44682557697644, 1.5476927731829802, 33.81013839919287, 1.6182420955932872, 328.742654178898, 1.6112038769923345, 17.647985918635317, 1.6604200673689107, 65.21042162549755, 2.2083916207376078, 112.5525155619763, 2.790565875088031, 165.14805678421678, 4.334771683394614, 116.05953395443812, 4.59965150564665, 170.9561678370641, 4.0363947301410255, 224.2836963769658
0.0, 349.73396580847935, 0.0, 35.15280622520909, 0.0, 81.72752318487122, 0.0, 38.9138880675365, 0.0, 90.9120966857968, 0.0, 143.47673882850637, 0.0, 195.1070489401774, 0.0, 249.68623001603493, 0.0, 187.5468191603876, 0.0, 240.8538629038182, 0.0, 294.4167858760825, 0.12885506498721688, 346.8267968916919, 0.5198216327134121, 38.857138355605876, 1.7618723492403552, 351.27706852607093, 1.0433870635075007, 41.73475171165536, 1.0318774341812496, 91.11859927891666, 0.790296284462545, 139.41351823939954, 1.064154015575937, 185.52437292893234, 2.226403040292713, 140.8848867804931, 2.248807422292226, 191.86194612967148, 2.3148199556014, 240.04657015410288, 2.67490100454949, 291.9768962841412, 2.6340180122009715, 338.6972581648883, 1.847328162506067, 295.1783521670072, 1.7626654209409898, 347.6479874945963, 1.7061649983887153, 39.629558268391165, 1.2669764723700883, 93.58934309704703, 0.8865637741957291, 140.4271441520851, 0.30655473939327144, 80.78086916625433, 0.0, 132.75993953691005, 0.0, 181.68427315400277, 0.0, 233.76374052086675, 0.0, 283.6733759876121, 0.012957379434315141, 233.23203132849312, 0.0, 284.0607850077076, 0.0, 334.00064185990453
0.0, 325.9258875875678, 0.0, 11.058281719932582, 0.3834966638012637, 57.714227830505656, 0.0, 12.46531636104507, 1.4958030425292748, 62.4593886978042, 2.911166895618369, 118.44075896380107, 3.5238564071081764, 173.23542351016, 3.9970016690488936, 225.5149661002416, 3.637162349364509, 164.75752990032103, 4.391286197292131, 214.48007017887755, 5.386575954191969, 268.25341473457047, 6.029567006565281, 321.71809119429696, 6.398869942928796, 15.259185324983926, 6.7176346299228555, 327.2062548397762, 6.198833775498641, 22.04264532791093, 5.3579024032723135, 70.24138114737424, 4.594895468891485, 117.9654705435104, 4.20710059149075, 163.21132540984811, 4.6695675402206245, 112.73394085551897, 4.853395689850869, 159.1056578793733, 4.794965090629489, 206.03349457367977, 5.178693686014001, 249.98205403417268, 5.902817132771197, 297.43240016419674, 5.130154337756685, 248.10093263961517, 5.817040858193642, 300.5138429978275, 5.557281279932184, 352.3335244249447, 5.790139260646896, 42.28170533263465, 5.088535312836172, 96.30143663044655, 4.573619166007624, 36.14933234841354, 3.967063353327326, 85.87746517333757, 3.5547363305387023, 133.39779989231928, 3.5642597405441503, 179.38956444172914, 3.71218564439765, 229.86915816753117, 4.190629606031472, 170.39189460605758, 4.349419281987735, 222.8691851447303, 3.7920526749570813, 274.43172010197304
0.0, 101.49544935352253, 0.0, 148.85001322515404, 0.0, 198.40548247578934, 0.0, 157.21801742733797, 0.0, 212.44333251992632, 0.0, 269.70582225916274, 0.0, 326.3496820593252, 0.0, 24.289902591866873, 0.0, 324.7359889693618, 0.0, 19.87407727462264, 0.2745389738561206, 74.82068931529555, 0.5392230586318157, 130.02565450400522, 0.7752925778581665, 184.9408969598494, 1.3710748880483914, 139.58351629739093, 0.4507876635928298, 192.74981049661278, 0.08837373693925371, 243.06925510771572, 0.0, 291.55058820999386, 0.0, 337.54803211083356, 1.2166960766187664, 290.9470863962967, 1.3819438685433305, 341.4812584658049, 1.7522621401904173, 30.286375044602526, 2.367316415921781, 83.16253964921724, 2.7376240922882, 131.78579727370254, 2.5434817725284558, 92.67284938995427, 2.4263605859757362, 147.933648286712, 2.3226697160408136, 200.86469814380735, 2.126654157612492, 255.60281953844617, 1.8764113823960238, 304.52455901353056, 0.927254109639366, 249.03453304812933, 0.8671115362922098, 300.73384737267963, 1.097271719842048, 350.2195397558568, 1.521228662424299, 44.21285523521736, 1.8982091316457566, 98.34095734343359, 2.570661118370544, 48.337883145499546, 1.6066748880893438, 104.6552879146331, 0.23412598702420329, 158.2073037751895
