RFA_240426-16_17_17-MCR1_Rig1__QR440-0329-00890_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 26-04-24 16:17:17
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.19577192982457
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 188.33230111881784, 0.0, 229.76031489151092, 1.0001303921347424, 273.0289713262649, 1.163037098061131, 231.67634462868588, 2.931619313159274, 278.69013916512733, 4.789835925387101, 331.1207643241635, 5.907434850804663, 24.59459374481932, 6.971992415377969, 81.00866820051223, 6.184298619721269, 23.401523732382433, 6.627221070025485, 74.46906993955699, 6.970884965171884, 128.1429490188224, 7.233395174729172, 178.9355257510674, 7.140439647012996, 232.94333591579976, 7.388021792936846, 183.30641621963724, 6.491688425379586, 231.82592513766446, 5.877360567306681, 278.24506637378425, 4.7430225130011925, 325.61328359427847, 4.103300414206554, 5.989791516185054, 4.986786583815988, 317.30601196897453, 4.487900084420463, 359.908844824635, 4.490388679872006, 39.46151889669603, 4.803514580089597, 83.58855611094609, 5.081803924603765, 125.24309442263747, 4.656126070392772, 75.39334517109805, 5.379812097828344, 123.9848020880333, 6.005895371868526, 169.67199260038595, 6.253891372517842, 221.48371402930013, 6.203904845334575, 267.75198640774795, 5.2458832395552255, 209.06011905535112, 4.959555128559273, 259.6539186560625, 5.315743847607037, 308.3841771081043, 4.797842253664599, 359.67409451717157, 4.602713439081632, 45.20929792465534, 6.132853328044617, 345.48467736320276, 6.275800762628178, 38.7439978386511, 5.671809883823549, 90.05914240191146
0.0, 257.8266346455142, 0.0, 303.7715148058894, 0.0, 347.26639201102927, 0.0, 295.0783080624179, 1.157799408063219, 342.097423926669, 2.9658822616144893, 35.110087576944714, 4.4583810947683205, 91.52807289489952, 5.18901524553678, 148.7591675324601, 5.129724861600801, 90.58647497835514, 5.553955447719225, 141.91931911114355, 5.921017721497891, 197.5922421957983, 5.981212212975855, 250.81203119314478, 5.946698808419719, 303.47421715174664, 6.546947299334882, 255.685157553578, 6.02161508438244, 307.9536778956477, 5.391877517194423, 355.305049031371, 5.108202396931764, 44.09200556178319, 4.0657181296983635, 91.77921503446682, 3.8005616547724665, 42.90654981968589, 3.368352391856702, 85.52011431425115, 3.366921605309234, 130.49351628315264, 3.3738854519106494, 174.2816355122649, 3.3404811270611283, 220.44983861434304, 2.79281408126834, 163.9089579834032, 3.693193933396863, 214.20678302550894, 3.6011730638676553, 264.84659031901674, 3.751704663204152, 314.0405600781512, 3.353554610151685, 2.9810792938328206, 3.1624427540887323, 299.8848119932363, 3.0705864578599384, 353.6459895381672, 2.595622679151294, 40.66637797165771, 2.4947176501736053, 87.25990744107504, 2.5945564073484384, 138.26507540327424, 4.014051635568109, 85.33811521728578, 4.3659784208208166, 137.99029569012868, 3.1812948463080954, 194.1579227270318
0.0, 132.73666512175757, 0.0, 176.78668291195552, 0.0, 220.99318639650957, 0.0, 175.42964227152612, 0.0, 223.65953126661194, 0.5819128143059575, 276.53701823123015, 1.6736756962594082, 330.04427568400564, 2.7776641497924643, 25.908969326683014, 2.4267824752826153, 325.7870466427223, 3.005912202824227, 17.138049045403832, 3.506659322561361, 71.23258462053451, 3.6845544904917555, 122.18811230219653, 3.622467046343203, 174.2047584659362, 4.425729329999086, 123.1146808009526, 4.146028270436702, 169.46802234018847, 4.392723405656376, 214.43066636851307, 4.190307057696067, 262.9360489695006, 4.3831545588013086, 306.35093826783594, 5.386394060371821, 261.24236584402934, 5.370742702483291, 307.13224039104296, 5.829285873376526, 351.603662863302, 6.331911205005866, 40.94799095185783, 6.5905895405723305, 86.6574171075197, 6.077554703713005, 38.09157296768248, 6.5465531776688035, 91.2020269218561, 6.693375631714589, 138.6903297963554, 6.569826354563056, 190.31661163442965, 6.453593002488809, 235.51569528376427, 6.1867024708350655, 174.89500837044704, 6.061681179722854, 225.25797929957403, 6.629131753857315, 274.8696931757191, 6.26482767985003, 327.78831579818603, 6.015793542198643, 14.51920102573598, 6.893428787190842, 321.6573511475465, 6.897476424827618, 15.56532720583861, 6.23553508005235, 65.9415072872127
1.1776503147606374, 253.4452521762704, 2.843792459513694, 298.58934819028303, 4.640026733439303, 344.02453236763364, 4.392820224245945, 295.83885297998995, 6.024346929703576, 344.3031460160787, 7.566418446684388, 36.73639123086011, 8.598723760995625, 91.98611761224856, 9.253497014927078, 145.449585020746, 9.092502947581831, 85.22456256882117, 9.653754565753765, 134.40323696228455, 10.29363949673715, 187.47727250729864, 10.721732533401303, 239.8028879650374, 10.978222274828894, 291.6390117938149, 11.317406493229228, 239.30936262828703, 11.018495719228092, 290.0774764844853, 10.777585852835372, 336.3229834809333, 10.860221897874013, 23.960893567362348, 10.422865686655918, 70.97422055511765, 11.287268383734911, 20.96822281778577, 11.594198502982385, 66.63831331921585, 11.958505518957065, 112.80939852114953, 12.639198189872559, 158.4370513342124, 13.197114933980643, 209.3355826232287, 12.661485737450294, 160.99830942449117, 13.357379043608077, 214.1094662634178, 13.240767218726981, 267.04728866679716, 13.581380643149686, 319.1583276286752, 12.909270982480761, 12.806827606786507, 11.83808712908692, 313.9752727084562, 11.510712483121337, 9.360006012241639, 10.814587988537268, 57.13467858550845, 10.578451983146266, 104.48634375779157, 10.544460834108584, 155.85280241806, 11.073568297552121, 96.20622299736262, 11.444107767693756, 149.8985056645297, 10.217992661298148, 208.0768111630254
0.0, 258.9199857443053, 0.32155333567719724, 304.19032570829813, 1.493615650683601, 349.2827561234141, 0.9001411427819903, 307.21675686064026, 2.385640684813651, 353.35635942681193, 4.002524540491173, 45.031484614090076, 4.932603135637485, 97.4810728498888, 5.873336470993415, 152.71329215189368, 5.135577891727806, 92.40368334297406, 5.530278601091659, 142.31112710503598, 6.056841562938601, 194.6042378273826, 6.535559497030853, 244.79544409480476, 6.744083569151562, 298.52925213086473, 7.349670381033172, 248.75273990446829, 6.876136061749355, 298.30384111361406, 6.7339564673184, 347.09901027413815, 5.934912872695044, 38.512831730342214, 5.304209753694139, 83.88406220888598, 6.062962945996553, 38.19203461038105, 5.145491092041681, 83.50629148667461, 4.780794845079498, 123.76713948432379, 4.767480649502961, 167.98971180180314, 4.8895490728052895, 208.18312564168247, 4.829639703519795, 159.29904532672884, 5.7952784071509456, 209.11583552731173, 6.474171531174497, 257.23926914595586, 6.632761348961416, 310.48120901166067, 6.592138625888111, 358.1995134161886, 5.4381509177282705, 300.5234792699971, 5.079580715391456, 352.6506442659871, 5.375524930067477, 42.48077411683636, 4.91301276124347, 94.81338831997732, 4.745722369188357, 141.55710033369118, 6.294028897196661, 84.22936888113787, 6.511827678963784, 139.85115138964682, 5.973219199403772, 193.91506878109954
0.0, 212.56651874843192, 0.0, 253.68154619298372, 0.0, 294.73536459935053, 0.0, 245.30342738496017, 1.3456645872566702, 290.5546054574803, 3.254444338415161, 342.53112847654745, 4.301106990138479, 38.537152174986076, 5.1973447306850105, 91.75236021616446, 5.24724835163378, 32.20500535265686, 5.755169690617173, 80.32968703508814, 6.5240424686991, 132.4589990048876, 7.186010857374291, 184.8208876248788, 7.669308391717074, 237.77026617357677, 8.674138086606353, 190.19782773849212, 8.36801213631736, 242.48461812831135, 8.030246467724162, 291.52555544621134, 7.807506284747184, 342.05648159782936, 6.756160224658494, 31.36024819580809, 6.428618447143074, 344.3195064803467, 5.996157811861041, 31.04915804727515, 5.2864775492671034, 74.51489451864167, 5.328284301248978, 115.05714692557714, 5.609717692167172, 161.88647343540057, 4.551299304744269, 109.20250637894759, 4.89527819912454, 156.1559060504992, 4.81667792795362, 204.37008063850942, 4.948008253798378, 253.44795146362128, 4.177901018881584, 301.37923219920987, 3.77694481919302, 234.685372220462, 3.9753339239541803, 286.51236772000414, 3.6176331071294427, 332.0758351016786, 3.670764188882842, 17.926068123263533, 3.8334386268666587, 68.4856409492859, 5.294888991505477, 14.886158207227973, 5.7632551354616, 66.96311091340569, 4.713142938318683, 123.09929105147974
0.0, 253.23789437449483, 0.0, 298.29713758159596, 0.0, 343.38073520300964, 0.0, 299.28880930962555, 0.0, 347.86646356090927, 0.0, 40.396843808784524, 0.0, 93.20826010020106, 0.6971995257149715, 149.0425166010306, 0.0, 89.2334955793615, 0.20133791883618213, 140.50053960635304, 0.1753403157308004, 193.96562601372864, 0.0760426630227319, 242.37413746150165, 0.0, 293.03077650678813, 0.3773927717736496, 241.59510895579604, 0.0, 285.79945838838097, 0.09056687498726089, 330.7385672609199, 0.0, 18.87918922936612, 0.0, 62.27340135749877, 0.47430980753165014, 16.148411561132672, 0.07065128426358541, 63.49674609452511, 0.0, 105.2952067099135, 0.26374859267437406, 151.970889569003, 0.39791659577139143, 195.73163051706644, 0.0, 145.45815514336147, 0.1997610900901129, 194.02130661014297, 0.7837501401930267, 241.544060783979, 0.6917154784490119, 294.14046488869343, 0.5195750871007108, 339.2960280485353, 0.34026506762961906, 278.0716396634956, 0.2153404814245709, 329.8778778047391, 0.5178491426926861, 19.930255543573548, 0.0, 72.4046031546749, 0.0, 118.17237573474956, 0.5911395030973157, 64.51795133417053, 0.5798083929936162, 117.42982703182591, 0.0, 167.5734274959467
0.0, 252.34961423962676, 0.0, 296.9665546864385, 0.0, 341.5512058286346, 0.0, 291.87586640109623, 0.6770448102886633, 339.93266431995295, 2.1845486157753164, 32.77354288062437, 3.1991722050681397, 87.30601180069044, 3.9570715597829893, 140.89877435286095, 3.7398011020930815, 81.1182245384503, 4.276746252308483, 130.36572651060487, 4.981370884574765, 184.02015744146647, 5.278604601402591, 236.71081876786016, 5.4915101327025795, 288.7600528549406, 5.899752636714083, 236.6453896355028, 5.588911375400038, 288.65877542698234, 5.043675232980114, 336.16629475761596, 4.813080287122218, 24.418375023298537, 3.8572263294789617, 71.23222121368342, 4.23784762874626, 19.904706464636476, 4.044780644612182, 63.42577943500168, 4.141881822311262, 106.68538975487651, 4.670648738086042, 149.66971010714974, 5.0647421266399615, 198.03562431719175, 4.592349241541029, 146.2239193656133, 5.395821831291748, 197.25165122319393, 5.240987891201456, 248.41901858047112, 5.509574964373826, 298.4043118231665, 4.870587849481842, 349.85626309458456, 4.037310050262897, 288.8549930530688, 3.8405982838644452, 342.4184319408415, 3.1560696059900635, 28.867134276227628, 2.930984009919179, 74.39337854147803, 2.9138758107157314, 123.97260386673426, 3.4558652435672306, 62.310945155538946, 3.928017169243765, 114.41808344732155, 2.8384580989215196, 170.66800878045026
0.0, 290.0003485910024, 0.0, 333.89915461990387, 0.0, 18.84694375234231, 0.0, 333.5459895443013, 0.0, 21.522380273489325, 0.502852284394607, 74.16938555126062, 1.2853656340583872, 125.7701029516612, 2.167398094927174, 179.31878992463294, 1.5626185628747005, 117.01423684128021, 1.9350330172563748, 165.6628409529454, 2.2143226023976297, 216.6711400120324, 2.4865381623309917, 264.1581169189862, 2.494150626877164, 314.04042807175296, 2.6348347696979606, 261.90546514599146, 2.1388176675719976, 306.72647531324134, 2.0310531867892267, 349.60661252863315, 1.5407291160203584, 34.12219591742767, 1.5598467754626333, 72.54929928881556, 3.0432685697892694, 19.3461398475759, 3.3889985627386663, 63.25012857967018, 3.9121756241151306, 104.64163658495451, 4.704980343383397, 151.19341257823015, 5.354968177312882, 195.56560970168562, 5.24685822122494, 148.82438889740843, 5.746358379090438, 200.5425955349859, 5.976453353771619, 247.4306913731237, 5.822505828567848, 298.2115853035202, 5.585763778929866, 342.6763349004616, 4.802139557352304, 283.86474875432725, 4.482142668461343, 332.8568888523793, 4.780591208266095, 20.25796107540065, 4.262118087018783, 70.48354610952592, 4.0413066448934165, 115.36565923378969, 4.36949007961411, 56.02488961821536, 4.036404742857577, 107.9071621025762, 2.9675317263727337, 155.62473089884872
