RFA_240207-12_11_50-MCR4_Rig1__QR440-0375-00284_rx_Beam2_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 07-02-24 12:11:50
# ER Id, c00291db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,34.465115749999995
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00284
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
8.986158145379314, 195.7948803025364, 9.569501403364079, 254.958310323097, 10.837358332559194, 313.2616749804009, 10.970394503109702, 249.53432477969204, 12.216249009417615, 310.6576001808403, 12.638951549408352, 15.521545361225662, 13.242504840957956, 78.74784937374349, 13.51047642476086, 143.6583476376848, 13.81441948870246, 97.5104762465766, 13.700460174540083, 163.28435150974022, 13.157830397425307, 226.48493720785262, 12.577605789653637, 288.1158171066197, 11.632720692575234, 348.44060303768856, 10.564513553581666, 296.8954668525119, 10.267770452670678, 350.37943450659196, 10.65641812547403, 43.89547690971971, 10.903426810962634, 104.60441876263445, 10.83388908567682, 162.27347898513165, 10.31276706219, 117.56600583300258, 10.286247492885376, 177.52642437569446, 9.83117258426267, 237.52157821187106, 9.237334218235805, 295.2643750196729, 9.15393102365292, 350.9938560120488, 9.568794849319094, 304.4937169198274, 9.551168872751663, 7.7487717101046725, 8.932229622017651, 71.68834078329905, 7.777155864616729, 134.67739109542237, 6.757661171606031, 196.32581282208662, 5.70680514539892, 160.3898199238838, 3.9701523067936755, 219.04591399248903, 2.159906031846198, 273.2994702211312, 1.0165347972389152, 326.52695112574827, 0.0, 20.36760626637707, 0.0, 332.05584441043175, 0.0, 26.339960214837767, 0.0, 81.44898102901918
9.403256474284955, 69.1487016132569, 10.254855355834929, 129.51873598757618, 11.002736019738915, 185.03071893622268, 11.821820590581467, 117.14407604934622, 13.099914912560813, 175.5453893785257, 13.984146666648194, 239.5023747764871, 14.221129932761817, 299.7440045232308, 15.037479119993186, 1.6414843040327116, 16.14144212133261, 320.2584752418775, 16.27249436512209, 25.5718609522353, 15.95353921679181, 84.99664937415412, 16.065257001587845, 147.1441453061299, 15.244676829206416, 211.22727261972065, 13.861261263085114, 168.74584447024426, 14.010568696086201, 222.4358254899475, 13.722352355353618, 284.2306156963214, 13.322271160064327, 339.39719459682726, 13.155108374493995, 37.68167271837566, 11.418134566805362, 355.3158965468737, 10.919152721185405, 52.703274773574215, 9.997041777788262, 110.99268524559386, 9.307114895819753, 165.55484342136631, 8.803065785291773, 220.4594635895118, 8.17347266613736, 165.17829893995892, 7.771848939953138, 222.50797954543305, 6.993560562630446, 279.90449790853097, 6.232213153808569, 338.946461820883, 5.246400791240128, 35.610186407138436, 5.125078654927538, 352.6854127033137, 3.8950548719445015, 48.87750952311176, 2.338602110236, 102.81286184192837, 0.9433530997989164, 155.42118104790381, 0.050025644475850874, 205.85106771089818, 0.0, 156.68204853996383, 0.0, 208.31988164075312, 0.0, 262.19372321824216
10.891029341516646, 208.01416923046062, 11.258436918315462, 268.29682852977487, 12.134791432169525, 327.01722406926604, 12.920657570628276, 265.761300360629, 13.915314720687778, 324.39039971023163, 14.417200084298546, 26.60229685569089, 15.052119546509456, 87.03381659326837, 15.780982884474898, 150.51478965825368, 16.345562100820153, 107.36779454644004, 16.665817087258077, 174.01171441601034, 16.408242471527963, 240.43301079844417, 15.736757794377063, 303.566281183781, 14.84668684182143, 5.0124831729428685, 13.621009785838496, 320.73978508194807, 12.826260248919262, 13.596985736054137, 12.816533803339617, 67.6997894808367, 12.714168849878305, 125.17731849598229, 12.595416007532004, 181.38555373228354, 11.32974433486286, 137.87399904447534, 11.2649539104297, 196.42786900527736, 10.932546770233827, 256.2567474922041, 10.115547462516552, 314.14958559582305, 9.900653131354485, 10.148785600037899, 9.907860886840767, 317.2202840503325, 9.646719360125068, 18.161998916334767, 8.991863256051106, 79.47451236210792, 7.774927392891326, 141.28148079756804, 6.539473674541256, 200.5697473700865, 6.609293727158505, 158.77787240744908, 5.270481880525484, 216.08136320922523, 3.592194423847224, 269.7430058470525, 2.5439113289332784, 323.6886827740538, 1.478699190594745, 19.48598455682548, 0.0, 339.81468524909315, 0.0, 33.90202044217281, 0.0, 86.14605281558583
12.598137321314981, 328.1700035836719, 13.767294488759287, 34.67075220204783, 14.50791168074846, 97.79061059300237, 12.981135707231545, 47.61729857942934, 13.716215372729252, 111.07449830482955, 14.046485994099243, 179.6277057925894, 13.629757284317666, 243.76294132910223, 13.628686733965381, 307.7126484483582, 12.57527770662098, 253.83642381305057, 11.887875061232695, 319.48754647466546, 10.640338689589292, 17.028127672512227, 10.41978965061493, 72.84954662250233, 9.901527909390133, 136.2946535924705, 9.115122271109815, 74.23075611128517, 9.633292431842492, 121.57625567127201, 10.599833878556598, 179.1555510417965, 10.968487754346132, 238.26895660472553, 11.437744841760345, 298.61212199145297, 12.887523513234264, 259.7959697798423, 12.992124649330442, 323.27312458531685, 12.294621518984371, 28.58898589279732, 11.800643810238988, 90.1690184705231, 11.15509480451587, 151.9531462829462, 11.38469035360149, 114.24124168042087, 10.641180249329889, 175.656536957157, 9.436768914778536, 238.03989363755124, 8.118995688837344, 298.7744302971973, 6.93404842426968, 357.68365654957995, 6.099338895881345, 328.8040068709893, 4.471802192995499, 29.384858269839274, 2.4437461897372943, 85.11572415591527, 0.8184090756578006, 138.71007565878557, 0.0, 191.19435886902255, 0.0, 145.26490966431405, 0.0, 196.77659074096613, 0.0, 250.0288370931679
9.642076645052502, 224.9775134993482, 10.509490888411673, 286.3386770200475, 11.56772396581747, 347.37652249754507, 11.411042161158683, 285.88245238005356, 12.437861764240274, 347.66369350153747, 12.991628517533604, 52.41474921850455, 13.30883467414231, 116.85033921958089, 13.546091933356863, 181.38350440275377, 13.203511733542584, 135.7589367462739, 13.182531407778434, 198.44827627019637, 12.927917941858944, 263.42170673024367, 11.947233551713666, 327.31890939557394, 10.936556689074813, 22.288212161550863, 10.35819308210585, 332.63958303372885, 9.715604899118407, 27.211939095491708, 9.636212416129801, 80.63349529106165, 9.908493614792079, 136.9943447074185, 10.189302261561302, 193.2256270683061, 10.471812083127151, 150.08151155063197, 10.196421790886344, 212.55723165710236, 10.093812728774335, 271.9933221442127, 9.545277487352685, 334.9182277884939, 9.269685320356533, 33.800682671038615, 9.420385513990702, 351.1496647938085, 8.523977990062882, 52.29406255389696, 7.7121963492532775, 112.83334678070467, 6.449942337072856, 175.52075126076508, 4.872845526196525, 234.41900601074025, 3.7597358525592357, 197.23719007729227, 2.4626299540160943, 253.57173330752178, 1.1956466612397283, 307.1677084035106, 0.2580635227860725, 3.3778134754389684, 0.0, 60.09904071516854, 0.0, 13.514535542030515, 0.0, 68.00094100026354, 0.0, 119.5828066532944
10.170784111063998, 110.86745236464442, 10.758513144118822, 172.63003110306596, 11.247831339196107, 229.2149398535616, 11.459769641875628, 163.09039514056477, 12.387070115693557, 221.25792413055783, 12.871531265339204, 281.31770606240053, 13.590644667330524, 338.9309343410188, 14.318328336683695, 41.61599527731687, 15.57387196588758, 357.21238334781344, 15.806796369848254, 62.26290583145243, 15.987292122212484, 121.01465909467478, 16.368175762381544, 186.77769791025565, 15.56406422975741, 255.7783059908361, 13.57514232318374, 212.78136976158743, 13.518839754304011, 265.04162632867036, 13.852001126583986, 328.4642028298717, 12.550895547093324, 27.243373796313367, 12.030684278432515, 81.29732953058537, 10.633089801547369, 35.6368637073677, 10.169848731031532, 95.63830040518782, 8.909995785911672, 152.47275649428425, 8.436782445156785, 205.9201452631579, 7.860758225270384, 262.3888010211125, 7.0856640519869964, 205.52955552666918, 6.849169106084052, 262.42037248621216, 5.980905517148819, 320.00114224467404, 5.135342328568337, 16.541739506202862, 4.518303082227269, 72.14581269260643, 4.513797018874818, 30.43351953155221, 3.3461002018797177, 86.7946598602008, 2.0316067448158917, 140.25065007089114, 0.9327365148325097, 193.67040119146222, 0.2129474581648794, 246.24200971445225, 0.0, 199.58455947931242, 0.0, 254.09411522236073, 0.0, 309.3619667869537
9.36842655507259, 313.2631445301359, 9.851358391890567, 15.64808523288143, 10.914268913475109, 75.67353974442584, 11.576495723587803, 14.118931091688342, 12.655805025433063, 73.41031560753605, 13.326728726411721, 135.2051325764873, 14.117500079312027, 195.54673830501724, 15.232608482591395, 258.04714149227925, 15.975163033427698, 219.2533367383323, 16.312032022382034, 282.4016863774783, 16.76819986230607, 350.8904534774814, 16.182180194513332, 58.614229140085556, 15.314728045100217, 119.72611494652611, 14.122758386881761, 76.23670688567537, 13.948601077288833, 126.05212968671658, 14.310546383422375, 188.67133832234154, 13.646354334089024, 247.79636843704554, 13.48083552112854, 304.70260349969834, 12.360360851310553, 265.0582646755076, 11.742015594440238, 323.1375055527039, 11.418795868606225, 20.082502934555567, 10.783383101429514, 79.4865347498157, 10.297883225035022, 135.49127632489532, 9.789931484428017, 84.9919049820984, 9.279584183396864, 143.95207344072782, 8.554481081626662, 203.0073897734371, 7.597213655336411, 262.4584957563706, 6.602245389073138, 321.1157613574484, 6.340734286524111, 279.99739260732804, 4.87063909732019, 337.6416746491637, 3.52963607492645, 31.156817876225734, 2.241342454320944, 86.82787214581874, 0.7550082874430957, 141.67095762303438, 0.0, 94.39737530867677, 0.0, 146.24885957857646, 0.0, 199.15244640730162
9.932123430679727, 74.45239451764593, 11.434935770626184, 142.23704695421722, 12.091075000394422, 206.2784758425174, 10.749550167978953, 153.89954578794706, 11.799559537033765, 216.6893789126321, 12.33430919226354, 284.7049701680435, 12.322291749762073, 347.7940898740162, 12.62717353359843, 52.3760381551231, 11.799099145650871, 357.2636099549946, 12.012390984761526, 60.5822761625122, 11.565885844263946, 123.40283355419824, 11.242075321757916, 183.66937350810713, 10.819285680973621, 245.9123321119455, 10.334101172715151, 190.5896399131189, 10.29397401187963, 240.33562057797974, 10.929020847963162, 298.387983911042, 11.003478292688744, 354.95325033593605, 11.614214410427387, 55.42769629649215, 12.611959805553184, 13.000411373337316, 12.955273580750363, 73.86559583089091, 12.651331727086744, 138.20745634284512, 12.171253559697073, 198.39442128970913, 11.909540341047453, 258.49939833330427, 12.683241818380992, 218.22528289654556, 12.525079777345866, 281.6390396016076, 11.6143041719698, 345.7633594785201, 10.484269581394997, 49.36902580515297, 9.165593489903387, 109.62281077390801, 8.092661270921937, 82.21961275151854, 6.690174049488843, 139.98342320548355, 5.180749949673476, 196.56457511857735, 3.6897243674532727, 254.0531995321885, 2.147816638610645, 308.86158282708254, 0.0, 264.18026645763035, 0.0, 315.1499113461963, 0.0, 6.77336620383913
12.700322801450941, 199.3574393767102, 13.257542078691635, 262.0395036579274, 14.34641092343828, 323.9831538041107, 13.463151665764837, 269.9070000662192, 13.786151065358043, 334.21643480705404, 13.74629576829783, 36.88035655591454, 14.015234750496647, 100.62625474601123, 13.509973012762789, 164.92908371884377, 12.94663167547639, 106.28082939177737, 13.20807053648086, 170.12357919356893, 12.43790051323041, 231.62725778206124, 11.736267138718459, 290.68357505398274, 11.35060564358854, 345.1376618966663, 11.50228554744231, 296.50069398309375, 10.841983379111213, 345.3977485063793, 11.74752691000209, 41.63388985222861, 11.718752727923796, 101.32986202670051, 11.967160766856878, 158.56129924733784, 13.205467300876158, 119.37009817522143, 13.502065463829922, 182.02040155608427, 13.125294107937453, 245.1135814759486, 12.531963076850808, 306.6653890713558, 12.193488445390743, 6.7963046854526254, 12.014314285812734, 331.760645970787, 11.072026314206608, 34.58430199403258, 10.096038948338336, 95.56210441030447, 8.718341127338599, 156.4618307392161, 7.636709649247217, 215.33725933497985, 5.5793576282440105, 180.22176977470934, 4.058814111790081, 238.46889055866757, 2.4288862392789254, 294.2960535453328, 1.1585123843404008, 349.7040801460191, 0.0, 44.85580246486246, 0.0, 351.774553997917, 0.0, 45.570154940893296, 0.0, 97.83713496479083
