RFA_240426-15_16_05-MCR1_Rig1__QR440-0329-00927_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 26-04-24 15:16:05
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.86026633333333
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
3.780912392676345, 79.14226896620207, 5.684958313849741, 126.93074524366493, 7.003577520828718, 178.74654033785683, 6.487001274257814, 140.91558895230403, 7.413078512883481, 194.67709267725758, 7.600731824629127, 247.2340644247487, 7.860708495391208, 296.84800204002886, 8.242597877272262, 348.38353346632954, 7.462451545856502, 285.50617242868805, 8.020131806813524, 334.6245216281732, 8.406611175806475, 26.115290242627644, 8.83728701238195, 74.81156296741091, 8.829128435736607, 127.9273011258058, 9.177115760492944, 76.3349328730897, 8.693601669477616, 122.83340674951539, 8.541510840500024, 168.48000202605027, 7.9731063847509915, 215.6736199608188, 7.856363711253693, 257.699017070717, 9.083363580258512, 211.12742545961396, 8.945047448307687, 255.1856108003354, 9.419985145127999, 298.2879431368011, 9.73939948198686, 345.728205249111, 10.415324728548587, 29.987105685378193, 9.87827969777959, 345.5916464195514, 10.49629757169663, 35.24710555747962, 11.031258127571206, 85.34666962892159, 10.85641188914588, 136.8269615058923, 11.05502565593465, 184.1327558016644, 9.920976994264825, 127.63476912039684, 9.79664713375977, 178.65273899524436, 10.135841434212999, 230.08212336165403, 9.580453686392135, 283.50689614558803, 9.363219491146502, 331.9650339554892, 10.583172322007279, 275.3968138582993, 10.239730189586226, 330.73298394627636, 9.142771576450457, 22.00492136354062
5.743092393256054, 137.63031236406763, 7.185776534879277, 186.52499498214965, 8.48111620686655, 237.87536238671566, 7.75000426679182, 194.37832146683695, 8.645204237160703, 249.11572573160487, 8.76328885947791, 302.57908186021945, 9.207512301153413, 355.6082621438909, 9.260937209334173, 48.109750825907824, 9.144048489593231, 344.7530285215156, 9.699090681803533, 34.270959346537026, 10.112363642316389, 87.700787266916, 10.399091351411476, 140.0661706437982, 10.416965268515565, 192.72508526582342, 10.953196431026457, 144.3734649661444, 10.482413916911561, 194.5133433729215, 10.063437616582739, 240.82191941061484, 9.935490520982425, 289.1625523605466, 9.199670803663686, 335.41230703176547, 9.28925053876141, 286.0158303274857, 9.122292416726161, 329.17859891449905, 9.466152609299293, 13.151315938235737, 9.938810959447359, 58.00674769934154, 10.148703964441815, 104.45526223958616, 10.137940083235941, 50.228483704143436, 10.89941929174131, 101.53407827177988, 11.452201152917835, 151.8762418286174, 11.96922449955897, 205.93580636552434, 11.38033119755579, 257.6091889017061, 11.002685262168328, 195.74797405107978, 10.65816027201447, 249.62812924294695, 10.328748630289986, 295.38011825923456, 10.483216091626211, 342.4378816051229, 10.714298283791017, 34.32723731583809, 12.439191217993677, 342.77386121931505, 12.758726221977401, 38.5109167110461, 11.391684860834616, 95.43567655645313
0.0, 65.54543140028576, 0.0, 110.92214593254442, 0.0, 158.70317980452475, 0.0, 113.18437009674405, 0.0, 165.43239408667412, 0.0, 217.83193305294415, 0.0, 270.0341906157216, 0.0, 323.5616218535675, 0.0, 259.8783689053949, 0.0, 310.20109853210863, 0.0, 1.4758057971360596, 0.0, 49.1288322583747, 0.0, 98.69237227045325, 0.04346562923285168, 44.87202235761569, 0.00012325461986870535, 88.65844288485046, 0.4191479435736155, 133.07902550355237, 0.42146108576440416, 180.57203376132478, 0.7462123425955773, 224.01288589767128, 1.7410480513729096, 179.59842537459014, 1.7630008202499168, 225.2917013504578, 2.317890288762115, 270.99140911092917, 2.4409446763033262, 320.18833186390174, 2.865950777566561, 4.380823777496533, 2.1600677268545105, 316.8971662071077, 2.8123598336828763, 6.238316037618318, 3.2919256014626086, 55.85143679642008, 3.189835735014407, 106.83315038586095, 3.3740954693936365, 154.22405196419618, 2.8458853451660677, 95.75024370307895, 2.741970403485973, 146.28473537496242, 3.2193882499005113, 197.64381961278258, 2.7124299235155567, 251.55043389383678, 2.356296626970656, 300.23067741866834, 2.846140859402619, 248.6955139299884, 2.606191998660332, 302.18811128855197, 1.7523041189604738, 352.94130086611653
1.1537849815569876, 158.39669423955098, 2.6767048006450382, 209.01451345007467, 3.8188158139082127, 261.9144701918381, 2.6663634401387455, 217.67595034320578, 3.173921792248885, 270.9468221813445, 2.9347767549369266, 321.98042738900847, 3.1521776296537607, 11.04846589762861, 3.5184664939087695, 59.105546417682596, 3.4488572916439524, 353.80668062291875, 4.275821165217849, 41.78646593097681, 4.961101574156316, 93.7740625763267, 5.558814766726754, 145.1600234064058, 5.875715914067663, 197.1930592210741, 6.182799120476979, 144.06824074787636, 5.912579563147019, 193.53680502118857, 5.836688307313755, 238.13912040936964, 6.18715352481432, 284.47832475737926, 6.051315393696469, 330.5939296731068, 7.254317175906647, 280.31063913901966, 7.829866620975494, 326.0324464829173, 8.693898603048162, 12.431177766549657, 9.769711190479008, 60.460335717196706, 10.413384524688587, 112.61719185497772, 10.307845640955106, 66.3698823398438, 10.781648702359902, 121.26192423172745, 10.966040456326564, 173.86542113133694, 11.118801821490873, 228.40421314951945, 10.551786725808682, 279.97627775554906, 9.842417549138844, 222.7251244283483, 9.430500484287528, 278.9617262725353, 8.940274087753146, 326.40357784048405, 8.901228021115571, 15.789923203595675, 8.89174343973955, 69.53449717469658, 9.4392238306963, 11.336926039987796, 9.573663085485373, 68.42808676506701, 7.908158752890059, 127.4741399771963
0.0, 143.48260429582703, 0.0, 189.40698197689662, 0.0, 240.36053664900726, 0.0, 201.771380884562, 0.0, 255.48444706522292, 0.0, 309.2625097024441, 0.1653237159196932, 359.85698233042797, 0.47668703827038506, 51.85290979538728, 0.0, 347.25214759440286, 0.4222124409333611, 35.771298320633875, 0.9989221035669738, 87.04349249109791, 1.6635275800426337, 136.17452947818308, 2.0211101318365863, 189.46525087278107, 2.7282280460343955, 138.5643132364027, 2.579045153372937, 187.51977903858767, 2.6860568207140894, 236.46776419146454, 2.1290766764252913, 287.38169119943575, 1.7893665254628557, 331.8533565960293, 2.956892825886688, 285.73041498768066, 2.6269663749204932, 330.43450994671093, 3.0556742750970063, 12.771107025243538, 3.40172388128979, 60.02964656201446, 4.23274458475561, 104.07011190072393, 4.065966248613911, 62.16469680154177, 4.877300997285444, 113.64519779043174, 5.352797177986077, 165.54106146078985, 5.169237045757498, 217.71472432452117, 5.307234326505218, 266.1612467160557, 3.857029630065996, 209.06509138133495, 3.629188178719473, 259.6442086254638, 4.119910712888958, 309.841578390955, 3.8827136881693383, 3.002747829500953, 4.007811602860038, 52.41503695493302, 5.417960431561411, 358.40010825292086, 5.285801125445708, 56.2378270212711, 4.301427344798138, 110.9796030058302
0.0, 103.18507818781525, 0.0, 151.87179463509128, 0.14664976360416593, 202.7276296558805, 0.0, 159.05322380992007, 0.1970111376791571, 212.66091757830245, 0.27238915955605275, 265.8357811575373, 0.41811328338279996, 318.14756450275434, 0.502282386259637, 8.151882896675845, 0.3040048294552019, 303.9819130246576, 0.85736348754368, 350.49110121749703, 1.4918552444716573, 41.36250742231634, 2.1296833585793555, 92.81303357003225, 2.337491669919055, 145.18886400212438, 3.1456897870744376, 95.59782843080316, 2.7830489833254726, 145.7410366084658, 2.4836488251165103, 192.21486436908128, 2.415505807176271, 240.39500070460576, 1.6738345347221446, 287.1516556884632, 1.8004481502206162, 239.00708912929403, 1.6956975973266273, 284.648727067335, 1.7027447727810452, 328.3207638009471, 2.183511790777288, 11.94869717767642, 2.5491862286210636, 59.37692828323725, 2.084870167639031, 7.660534453871787, 2.4689784862841373, 57.048697938916526, 2.916362764252525, 105.98403646029915, 3.266192305429204, 159.24607501808484, 2.5444578012458505, 209.83993538335744, 2.0791021657866446, 147.0159123584089, 1.8291989260395172, 200.06566821000393, 1.4790468496481235, 245.87416106442217, 1.5103771360957696, 294.05809571282157, 1.4049242010870304, 345.5535287572478, 2.7139116580939664, 292.2400480041474, 2.972016806039328, 344.914690666994, 1.6626356284003416, 39.29061224467019
0.0, 133.7351974126706, 0.0, 180.39276288155543, 0.4125267305025615, 231.2030580986274, 0.0, 187.90410412638195, 0.44948520618605353, 239.26107285598619, 0.8652652569051615, 290.4744875516532, 1.3657537424644892, 339.6497257367254, 1.819471666138834, 32.68514108631895, 1.2703107242267395, 328.22246410034495, 1.7934159496378896, 17.856583532118982, 2.025101995208772, 69.73661381595859, 2.335352640586357, 117.11182700785417, 2.501447131931769, 168.28714828669055, 3.278049768991458, 117.1694409191037, 3.23254019165774, 162.7113577039202, 3.6005208259908272, 209.35051487519863, 3.447918994286293, 258.48686521806644, 3.6788884698860125, 303.0427224400391, 4.7003792746690465, 258.976318059356, 4.484766843505568, 306.9292506646808, 4.720860670465682, 350.8297106729394, 5.002282784905743, 38.88980652702721, 5.723908077121224, 83.68621659959344, 5.018485450302357, 38.263377629584504, 5.7662684129484845, 88.36580202040659, 6.308841205824364, 139.88903343250055, 6.089650331770144, 192.02715169741015, 6.333101166606816, 240.0939598389474, 5.944665077196881, 182.37607706884984, 5.703500616661337, 236.157854943431, 5.79305908811034, 288.5658667055412, 4.955560752865813, 341.1275305827737, 4.6580686750309885, 28.48528670098449, 5.44411835342261, 336.9331904519102, 5.038116052740897, 31.00299315418863, 4.080083912203819, 80.83248326628514
5.530985337382744, 145.19901658172952, 6.944471145113966, 196.37647868050462, 8.061632509502296, 249.73183661912333, 6.834633415710961, 206.33125661114843, 7.2613835819951, 260.6307931227484, 6.892486376790622, 312.1870642588906, 6.950683692471649, 1.5297329580142436, 7.063206507823203, 49.683239898707896, 6.814597855366442, 343.8624547741967, 7.661616656193985, 31.55678799456385, 8.32145573848549, 83.97861389603254, 8.802885594071006, 135.6947704074789, 8.98287611556659, 187.79020340789174, 9.313148997609858, 135.08168226115535, 8.94962359083513, 185.40632956677115, 8.65025079632565, 231.41337844147768, 8.556342841708314, 278.80333223372713, 7.893632778025406, 324.2854606004807, 8.754987459738857, 272.34705952908655, 9.007053954237932, 315.91513810300927, 9.698348443232085, 0.25282402378059476, 10.668782902207607, 46.68264482468066, 11.221128487850642, 97.11077211321526, 11.127368536142576, 48.960066960119924, 11.566135632266203, 102.92853159986517, 11.653389855855167, 154.07862025697264, 11.827638332637605, 206.7242585212529, 11.371783379966443, 257.01206729311605, 10.980387152387998, 199.03122635859958, 10.632971719685159, 255.49572140370782, 10.094519804457276, 303.05948652807047, 9.940519244272778, 351.42170220212614, 9.772500867646626, 43.187902252328286, 10.259080458017415, 342.89538560941156, 10.605733989367984, 37.74224167312887, 9.259174316509815, 94.69637930751723
0.29421224101168736, 196.00999640847755, 2.1412141950677857, 242.6435957444612, 3.3624429651371592, 292.8794214871185, 2.323680185417789, 248.48614594295515, 3.2371665812445514, 299.28959279148125, 3.4126572278996847, 349.2055905097062, 3.6908794761604686, 35.31461398960562, 4.253047273936259, 83.79994550347382, 3.8319530448131403, 16.204074949385546, 4.53052661291678, 63.724105092316634, 4.876538010046353, 113.74704655852605, 5.125927290542877, 159.84191773715762, 5.102742628354776, 208.9904008603014, 5.17860483225848, 154.8903492201957, 4.875570957212921, 197.85164252359402, 5.0050931663678195, 240.12197519899047, 4.709846656468059, 284.0439989848341, 4.974769623457897, 322.50544630616093, 6.501889111635592, 270.78248607589836, 6.944901006724692, 314.94288082767423, 7.683077814661709, 358.6427462115681, 8.13697732656734, 46.83598237889087, 8.748098005350876, 91.45497240760639, 8.190520020786696, 47.139923462306456, 8.304130968211458, 95.69781539011595, 8.218821035012837, 141.56941524166123, 7.950367927096233, 186.31982599756378, 8.507093452284096, 228.66523581614638, 8.068672946378733, 170.76193194828213, 8.209814450809723, 220.9160847796075, 8.639674856913132, 271.56466681608583, 8.023170199303543, 323.3142103730265, 7.771498295639291, 10.064937373092656, 7.8505984220086535, 312.72185942336074, 7.170304916901641, 5.648890269504434, 5.79911442608099, 52.931347980157376
