RFA_240207-12_32_06-MCR4_Rig1__QR440-0375-00284_rx_Beam2_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 07-02-24 12:32:06
# ER Id, c00291db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.246497916666655
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00284
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
15.66962754679555, 354.3052822964654, 15.96593146824482, 62.49253010190469, 16.583986031306605, 119.0622119827305, 16.67310630346863, 53.753424350363986, 17.502027865072932, 115.14230654677007, 18.097526094670904, 174.5292297061616, 18.97114576136854, 237.1156801604879, 19.464803700963394, 299.26418167723887, 19.732739232531443, 251.43565614317097, 20.052818549122406, 312.9740342267123, 20.590372144035562, 14.768605972748034, 20.611402881012253, 79.33758621299577, 20.440883255441754, 139.64160365331458, 19.688156122846856, 91.57985479960325, 18.9938921199125, 148.45050213841955, 19.846692678896552, 201.79234042259478, 19.849369831599933, 264.5589624499514, 19.95629390361884, 317.38475659116307, 19.60091228662463, 274.9405600070505, 19.93617211607187, 336.2417998103039, 19.098820045523016, 34.4840336647689, 19.384543035800316, 91.31844183546602, 19.07915255054233, 152.83484102075383, 18.662811466815356, 106.04878174919662, 18.475099475055885, 162.79482144675958, 18.391893596850075, 224.15855528606102, 17.473455440367594, 286.0166184882985, 16.588834817842056, 346.38790643402797, 15.641874023471257, 307.403339212499, 14.726562566665724, 2.584479172571331, 13.814041875940458, 60.32514189791504, 12.665860033893232, 117.73467990686783, 11.342002506506066, 173.2451320383145, 9.140674636873609, 126.62443246769259, 8.040106851312087, 181.24324093480953, 7.211104680658912, 235.60912028704814
15.60915588848474, 107.15280521120779, 16.013327114459205, 166.60355889907038, 17.1921832848161, 224.84483688900815, 17.73259746459741, 159.53833688030718, 18.850171096412595, 218.04308896997827, 20.07879581718685, 281.53477957630685, 20.611497721876013, 345.2236065241526, 21.078146167034873, 50.51998159305542, 22.001806619171894, 8.438746039036323, 22.64873715576028, 71.22673361652406, 23.595011287579446, 134.51924979420428, 23.772215809899613, 205.47547905562786, 23.0569169306224, 277.2368027069747, 22.031372193400603, 235.1112361698875, 21.793708826036937, 292.8999509277989, 21.08851178061499, 354.4253909254775, 21.423461150906697, 43.66431489124175, 21.885108159921856, 109.31834542372167, 19.89214355578383, 66.92213626201992, 20.003320745288192, 124.00561614200565, 19.70228311680667, 185.50704414962263, 19.22123090673724, 244.17382349668955, 18.722052564492035, 301.36936806371125, 18.343754311050443, 247.54810591033058, 18.20819747821032, 308.08026432977005, 17.811259119995693, 9.286691704176807, 16.98276996972452, 73.61121448470863, 15.70620433264801, 130.62659335125002, 15.921364761106094, 89.05862313236598, 14.656255054550765, 148.60255354611846, 13.08463144633846, 203.12350523820385, 12.014980602414443, 256.4668380221396, 11.337336656130997, 310.3716980802764, 10.26151050506946, 264.3712992026115, 9.441816153638333, 317.868414905386, 9.177568884799744, 13.713432598465237
16.503871970314034, 256.4458950485804, 17.324318839480707, 318.36060867698825, 18.179019630192673, 20.2021591048268, 19.185959042128406, 319.7852367638229, 20.295655343089475, 19.83139190675139, 21.278810707798325, 84.90572598781223, 22.051096210174784, 152.681607919422, 22.57176476843961, 218.91647683298544, 22.581359316809447, 178.73972169867696, 22.863608472982616, 244.01740218478392, 22.975570967583415, 307.8293786679649, 22.89912877221225, 11.43924496034765, 22.863299076273368, 70.07403757401728, 22.23288852034078, 34.59232003218387, 21.440432741752034, 91.51712553652571, 21.628331112563405, 145.54911435153997, 22.06997347702501, 206.57136722026007, 22.230613691417133, 266.3380610816712, 20.56255021275071, 226.55211478796699, 21.220895967136162, 285.3003329880873, 20.983753915788984, 352.57548585787043, 20.154279153716995, 51.57856374712543, 19.833196842977376, 112.25915146898295, 19.250113067824795, 58.40964238946696, 19.74610247646405, 119.42692786132979, 18.857873417850165, 183.87472022163328, 18.17496256268055, 245.57213615629226, 17.060616880444076, 306.8201439746679, 17.296576386503155, 269.4432182845808, 15.859579355068185, 327.6109351089758, 14.54192149280692, 23.012660542529538, 13.977810056912546, 80.20162353950893, 12.779154097418633, 141.0907824843616, 10.812034305113201, 103.57875812934864, 9.446934827089606, 158.54894210944627, 8.440781694046503, 212.29795710673102
19.08025359926597, 118.07735124429936, 20.00010194385457, 187.19581303641579, 20.657492947800257, 254.2280180518278, 18.85093442145981, 201.30081184590844, 19.615912967312546, 266.9241299159959, 19.98656235425031, 332.20709941121106, 19.915257498534835, 35.853448238770056, 19.78759030911614, 99.40819829506809, 18.552856931459196, 40.40429741391648, 18.75871298086185, 98.74239059134004, 19.206615216761833, 155.6574766691561, 19.573896334955606, 223.11532357828392, 18.165631137973477, 283.30030463637326, 19.316087048970605, 216.03803854935632, 19.76400586343112, 288.28959208932383, 18.58873142346074, 337.5032199504026, 19.727203238814635, 29.7203819079874, 20.283425438901098, 94.37245184147446, 21.005403571281867, 53.517944370207566, 21.299486450487585, 111.19478744682085, 21.267416360268584, 172.248222760474, 21.33738682124939, 234.581653181106, 21.332733564839973, 296.6438815163519, 21.49420279780086, 264.296459687631, 20.810321565135872, 320.8274182121586, 20.282175681343535, 27.24488591608636, 18.785200279433152, 88.46572818882903, 17.57392719525937, 147.84939497294482, 16.545775779560255, 118.36929056402131, 15.144236147951153, 176.93542979377224, 13.481237084167994, 233.8517353067114, 11.764396588527163, 288.88070325737704, 10.385919605022373, 341.41309482989425, 6.399223300773899, 294.91112272161104, 5.254149657459819, 347.13118027365476, 4.639860867467902, 40.02845747719913
16.256293797988196, 15.548278784773546, 16.41224756612625, 76.16628718652183, 18.109363078577818, 135.67634372702173, 17.7265705196599, 78.93798320647583, 18.31694042708677, 139.71011841977727, 18.885912859865183, 200.52196301727005, 19.77814270622893, 264.2379760104452, 20.114199067080776, 330.21434209854885, 19.601819277622468, 281.4561495246336, 20.01070093417131, 342.08036878192814, 20.148947674872367, 44.599278692242116, 20.48052926330451, 103.92666674652942, 20.83443869445763, 167.36444205991333, 19.41744936530172, 129.0987441328355, 17.893336761255753, 173.3237997625234, 19.277673334353004, 226.25908710947505, 19.627189310279924, 291.349025991384, 19.33289078386536, 347.42789541651416, 19.003297929107877, 300.9159537689736, 19.281417414462528, 359.2950934979589, 19.590811426787926, 59.577557556692085, 19.254724198185375, 122.97769853824147, 18.89536419409063, 183.35468600028085, 18.503570553532015, 136.98428096659526, 18.67787465038643, 191.2276168819534, 18.635970795000155, 261.20747062230106, 16.43585819600854, 324.00864450579434, 15.053225463231971, 16.15821330471389, 14.655639320541212, 340.87878940481727, 13.365887893061235, 38.42814274380334, 12.17019987601693, 91.37983263643899, 11.40419856170594, 148.01356416692286, 10.199052937712182, 205.43735130034946, 7.4213152688918775, 159.0092960772008, 6.034259098630899, 213.46708823097754, 4.810408919440153, 265.0200390392065
15.379101608226353, 161.8944844171664, 16.32339207435657, 222.43273555670245, 17.31992110324428, 285.18958975081745, 17.07842361749835, 221.11052224607795, 18.052387790209746, 275.7550742238234, 19.60515882960841, 338.34206434437914, 20.16750946854262, 43.882596248314066, 20.585502058032997, 107.58556080922953, 21.661204457745026, 64.2820643454809, 22.40392830152054, 129.70662607947762, 23.26300200932003, 193.19048903984827, 23.28477293643589, 265.7230020311373, 22.509365403819533, 332.7851320960915, 21.267423663778636, 286.2502237965824, 21.80605621401005, 351.98431941545664, 20.995924246930556, 57.458613048192156, 20.294441386642227, 106.40291263808388, 21.03651173431423, 164.80002812444403, 19.576824363958035, 125.35286259789551, 19.05195591654817, 187.00501275213, 18.32996100154696, 242.49102684978266, 18.411830149206715, 301.7130017931031, 17.507283646968833, 2.8638634667010283, 16.786340726414245, 305.89661805778564, 16.784112438159717, 6.4838826084815855, 15.748636778624153, 64.66686382897687, 15.44151232232732, 121.40692018810991, 15.127567183914152, 183.00881358136735, 14.647242682768155, 144.34530136805117, 13.48695841293332, 200.02417929917513, 12.586901715277651, 256.0829753428318, 11.459540595584887, 312.77946033346734, 10.676047172315359, 7.5102972230520795, 9.49530140681811, 322.74425427743387, 8.560990087160173, 17.265831244334827, 7.96551689504137, 73.34741423214943
16.907555494293423, 238.04135729146552, 17.26644586248106, 301.1952792061739, 18.694614443132384, 359.718147332076, 19.195013400317944, 302.6950851688534, 19.969154601956266, 0.26936397611859036, 21.046360229234292, 61.57954836096262, 22.106280951892142, 124.70717772851303, 23.252304880955744, 190.2673893575062, 23.60494217739889, 153.73207348740425, 23.89780002405271, 222.35542715308793, 24.587715690074177, 286.9196045755363, 24.851083073705624, 4.347951807690373, 24.216485753426277, 68.83641997899399, 23.089855370813304, 26.425701617366503, 21.921445469031312, 86.59208564269478, 22.525386570263663, 134.86671187739523, 22.891387309760386, 208.25127964684532, 21.585752615761592, 259.19641968607203, 21.413528557852327, 218.80758557850504, 20.84381810660979, 280.98585729171276, 21.113050403939887, 337.99394723655786, 20.632259138300245, 41.62988053872979, 20.08147406465918, 98.88148171108882, 20.076804707972144, 48.73019186606229, 20.145209999979933, 112.90990998738599, 19.61518695369154, 175.7900074348154, 19.073730524743226, 238.9516687830125, 18.40984491686327, 304.66718312509084, 17.6135225146012, 269.1612610607954, 16.189201413596017, 328.2310533534061, 14.688569935852534, 26.286280075688456, 13.293511501537012, 83.7584482811532, 11.828836582746444, 141.12046910617502, 10.151024568117954, 97.1683088194751, 8.93701033989899, 149.98214239650534, 8.150692982847843, 204.21045152873455
18.22461075173465, 124.6469814393436, 19.361991947194213, 196.88983329988073, 19.941797833108843, 260.2903295750699, 18.33259110489476, 211.06495891229878, 18.894748729008985, 271.9025929640951, 19.63746445991667, 336.7219270099721, 19.751187366733078, 41.02704781901167, 19.690100067923936, 105.75869709908223, 18.50563275914935, 45.47364623256888, 19.116636128790972, 103.52433481819222, 19.3531795283411, 165.08757657182318, 19.559821566578655, 224.4150792726368, 19.517393137763644, 288.2555468034895, 19.294195265977844, 235.95465779992446, 18.80791437682259, 282.69449449307933, 19.938227379689852, 344.54807296470005, 19.856121204591137, 37.29778565832689, 21.044076573309262, 98.33087175094592, 21.66723592632585, 59.37866558213059, 22.35235814423674, 116.92866965553713, 22.170505569652597, 183.35150173639084, 21.94948552430763, 246.00093235893226, 21.397420139578557, 307.88513843481746, 21.910316308298533, 266.40090070344064, 21.67507924047994, 328.94437808052317, 20.82005337028516, 29.981771898429383, 20.01691729101315, 92.34759345331432, 18.95065974112801, 151.72877093603554, 18.37807021785819, 125.84993740567785, 16.910868776803547, 184.7270827431232, 15.648645926937395, 240.92049381185302, 14.358701810853123, 300.6264004191899, 12.746457394185526, 356.8386058579378, 8.403478277901947, 312.3117653962283, 6.9908716942186455, 4.893105024706093, 5.993212112171028, 57.42051532598836
19.64945775474004, 347.7558715936182, 20.264030416313226, 54.92638439343299, 20.886645680912466, 116.79050699784733, 19.761759117434917, 61.120160594384146, 20.461646133181112, 122.12776245798605, 20.72157189368554, 187.90044453079352, 20.815705654919686, 249.9271030275373, 21.055411004188386, 309.5034335275445, 20.707583291152755, 255.46041088501096, 20.591994863112134, 317.12400542142086, 20.626490699890603, 10.056279381264966, 21.560756490424318, 72.62640701334249, 21.390829171770815, 137.28265917123937, 20.57131808442243, 85.51496418724615, 20.847559825256255, 129.60735574242437, 21.28898514391635, 200.08114613416137, 21.12944337449452, 250.28351812619852, 21.761315550143472, 305.2614040711001, 23.297462165398834, 269.25446885219037, 22.868295490060085, 333.40322200978477, 22.96406546331316, 27.357889863830117, 23.482595912742973, 90.51394446885519, 22.956870636865396, 155.760567794329, 22.411715857196018, 119.32984415366403, 21.887343766363646, 176.89986991425147, 21.83129347863678, 240.6263487459568, 20.204998182404058, 304.38137009153166, 18.82419605427484, 0.8747481947149888, 17.106166511407896, 322.9472582359999, 16.224466135519165, 22.323664069972192, 14.459150584747691, 80.67773900859332, 12.932342640156238, 134.54054435177247, 11.888768347410263, 187.59246175740483, 9.263218957626203, 136.6954913833244, 7.745721352836492, 192.0861036455673, 6.603025020204722, 244.08645461546178
