RFA_240426-14_18_40-MCR1_Rig1__QR440-0329-00916_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 26-04-24 14:18:40
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.061645122807036
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
8.257113786685377, 303.5389598583963, 9.331410658946785, 354.1151863791641, 10.396766936889232, 49.27089432343283, 9.297996297436773, 15.908787357874083, 9.603907518530859, 75.24167688825322, 9.035939276121406, 129.72813177491784, 8.95128122434145, 184.03065316099656, 8.294912860933835, 238.85916694701856, 7.12067901870973, 180.40046383131536, 6.87358951843767, 238.02578417976855, 6.390789444425194, 292.6129903491584, 5.377452013867953, 348.75855571430253, 4.059876755543554, 41.774717403070994, 3.538526754394396, 352.910490041747, 1.2515526493935458, 42.39265111280105, 0.0, 90.2421580762567, 0.0, 134.97068749154855, 0.0, 176.28872227686065, 0.0, 128.154832916687, 0.0, 172.71206862096395, 0.0, 214.85950419034089, 0.0, 260.6003790801869, 0.0, 301.88511646770274, 0.0, 255.44522330513274, 0.0, 302.79730979350506, 0.0, 350.4779156631855, 0.0, 40.194717686357194, 0.0, 86.85024468023231, 0.0, 27.191596464762853, 0.0, 75.7207188062743, 0.0, 121.5622505728699, 0.0, 169.78185707098172, 0.0, 217.38302182082677, 0.0, 158.3097810058755, 0.0, 206.49364056863138, 0.0, 251.63954431327102
6.463827615545209, 359.87597601968133, 7.127656270214646, 49.36562370571009, 7.8063375625277756, 99.95285202291713, 6.393987283110861, 57.92059993265535, 6.945833261224791, 112.53031953551671, 7.044618509697401, 169.41388735324912, 7.012596068853512, 226.12968175604706, 6.371056963815462, 281.0739645911759, 5.490225095803808, 222.27518736632265, 5.080380802103334, 275.7785736982555, 4.752113826069006, 331.53140401068913, 4.106025767680685, 26.75862887470821, 3.002904459285969, 80.71127953687842, 2.3842501134752867, 35.11742023604316, 0.7212130776400452, 87.36342014970347, 0.0, 133.5147576049465, 0.0, 181.18777556279755, 0.0, 226.46786548876878, 0.0, 177.88526741140316, 0.0, 222.54926452935987, 0.0, 268.5750703490667, 0.0, 312.2528139271518, 0.0, 356.7413309300514, 0.0, 302.57352883136565, 0.0, 353.1697501078442, 0.0, 40.954977687539156, 0.0, 88.8432622164939, 0.0, 138.19174160453616, 0.0, 72.77385267449344, 0.0, 118.73909823486149, 0.0, 163.07066152429155, 0.0, 206.67550677373146, 0.0, 255.33077865349114, 0.0, 203.39110533184487, 0.0, 254.50473525961593, 0.0, 301.4488888563795
5.321819904478833, 271.1813481794382, 6.371198102929316, 322.3442654962962, 7.602465420411785, 17.12229979742157, 6.785971115182846, 339.2146083346624, 7.395216830399484, 39.79705084621759, 7.122999675837298, 97.56534522317493, 6.9848052239176734, 155.65803129883037, 5.974943118355618, 212.72270519195143, 4.557221651204814, 152.5074038433905, 3.9289387091799877, 210.50432771939825, 3.1609395315024718, 264.23729708094555, 1.6808799185744652, 319.57496037372084, 0.18145345791840511, 9.146851398709902, 0.0, 317.9944912553843, 0.0, 4.134300019955479, 0.0, 50.29340569128714, 0.0, 94.92912397157109, 0.0, 138.01531714587358, 0.0, 90.62018585827697, 0.0, 136.11343328187473, 0.0, 180.67451609270262, 0.0, 229.65003881682452, 0.0, 273.0834192463124, 0.0, 226.9800262379408, 0.0, 275.2363264166646, 0.0, 321.3440965557213, 0.0, 8.010211758520887, 0.0, 51.85819522206079, 0.0, 346.7444656636817, 0.0, 32.91019382389661, 0.0, 77.49834729452178, 0.0, 125.03515943594576, 0.0, 172.7500741227376, 0.0, 119.02624034077881, 0.0, 165.2232826318006, 0.0, 210.88978836939918
9.731810713916357, 4.917437629390023, 10.960870117481665, 54.801449031491686, 12.172459848950954, 108.45038002526329, 10.581460229520303, 69.06060765480571, 11.045159657233505, 125.04172710770816, 10.943247306985723, 182.73260492677753, 10.532396573923053, 239.32272440286238, 10.001043683042646, 292.5147120161932, 8.917867075050168, 233.05875514349177, 8.670569663592744, 286.3109228635005, 8.515675998562074, 341.6865078630481, 8.032307561066425, 37.68549719305192, 6.879325577309259, 91.83960023077265, 5.8685226406597835, 42.21481842879958, 4.281515251537704, 93.88705402495711, 2.8016264958710906, 139.25568410634497, 1.5060972536386124, 186.31383482504899, 0.46812894994418125, 231.6492026718437, 0.3983183711708021, 182.2126715735003, 0.0, 230.3616255927693, 0.0, 277.7036186160525, 0.0, 323.7012496080403, 0.0, 12.526318286660182, 0.0, 324.33314002473094, 0.0, 16.75122575685291, 0.0, 65.16584767560673, 0.0, 111.8892576841733, 0.0, 160.23544649834184, 0.0, 97.3305084936638, 0.0, 142.49228873173243, 0.0, 186.03250706172076, 0.0, 230.45390769996075, 0.0, 279.52519553164313, 0.0, 219.4906698580534, 0.0, 269.59736393408747, 0.0, 317.8614571509572
8.896317510206055, 16.447407801069776, 9.715571084588086, 65.36131877122232, 10.76716192746747, 118.65229632460766, 9.674353639938412, 82.8889572344446, 10.382049532330456, 142.04563228938977, 10.242007013122105, 198.27450907131427, 10.311340993171541, 255.1222681860661, 9.664662324462618, 312.2908932563502, 8.464381252220873, 253.48279722624775, 8.280506700846537, 312.4406501095873, 7.957175975105648, 8.97075520689989, 6.906113322975998, 67.78721548049849, 5.595798471548854, 123.08492127712246, 5.020738155862753, 75.57627525619627, 2.8093545059399245, 126.69475028920553, 1.2595951422980418, 177.33898716948752, 0.0, 226.3141806138806, 0.0, 272.13243095116707, 0.0, 225.34992284958997, 0.0, 271.4383239815594, 0.0, 314.47579336799197, 0.0, 1.143654687174655, 0.0, 41.90214470399637, 0.0, 356.86759632368575, 0.0, 44.407317034453705, 0.0, 92.78613037940639, 0.0, 142.775793521956, 0.0, 188.99967782241742, 0.0, 127.63462304336079, 0.0, 174.56210482910612, 0.0, 217.93905763637568, 0.0, 264.16185767958984, 0.0, 311.55750310499025, 0.0, 254.6688382666885, 0.0, 302.98102219714184, 0.0, 350.71034054912
4.958477012378591, 327.0909072006977, 6.073105446072583, 12.716496361109465, 7.490141734252438, 63.708135667397514, 5.944736687588225, 24.470364010135924, 6.630449125020467, 78.60073549420231, 6.911508324746897, 136.59115970840017, 6.546775458688046, 194.733988535317, 5.904431569239691, 248.465537830722, 4.932859915046116, 190.05140817178952, 4.431534774925262, 241.82982947715135, 4.233226224382562, 295.72241560659074, 3.802848659289913, 350.9038774342502, 2.6737732013559996, 44.624242466100284, 2.2602513408724247, 357.40020738050737, 0.7190674506982311, 48.938067013338326, 0.0, 95.29346217362026, 0.0, 142.99819484242985, 0.0, 188.34290492638434, 0.0, 139.8859401109045, 0.0, 187.78945200361701, 0.0, 230.5717681766332, 0.0, 272.9666315343725, 0.0, 319.99542094978796, 0.0, 268.5160417092684, 0.0, 315.78865959821604, 0.0, 1.8936527810933774, 0.0, 48.7546707618874, 0.0, 96.53785095218898, 0.0, 29.466980387919918, 0.0, 75.63682172838826, 0.0, 120.6239712465894, 0.0, 165.5613351484763, 0.0, 215.62061514348656, 0.0, 162.22897240982448, 0.0, 212.43222748860998, 0.0, 259.8455142129938
5.164940123352534, 343.12527968868903, 5.945022912752293, 34.970233928893414, 6.8490568746385065, 90.82683840054356, 5.578113832953156, 53.2751138130687, 5.949386362743936, 112.78991960874501, 5.407614405899017, 169.56282735106282, 5.12962428092298, 224.8894572986838, 4.238098577374557, 281.18894752441344, 2.890625998307051, 220.13510973624204, 2.4624640399091073, 276.9814141798495, 1.7933115039511716, 331.96485386178915, 0.5185321090190939, 25.68048192723346, 0.0, 76.28665979258399, 0.0, 26.251739162139735, 0.0, 74.1280352928887, 0.0, 122.21293670422253, 0.0, 169.1804660704034, 0.0, 213.99564929289767, 0.0, 167.95869585744296, 0.0, 216.5925444277057, 0.0, 262.0050206847715, 0.0, 311.12155940486537, 0.0, 354.5541247412043, 0.0, 307.6662393226865, 0.0, 355.6146447203609, 0.0, 44.60975276340893, 0.0, 94.21387092649368, 0.0, 139.32943453321514, 0.0, 77.39920164991963, 0.0, 126.2363190306759, 0.0, 169.7912187234218, 0.0, 216.64573983947594, 0.0, 261.87461142755944, 0.0, 205.51326984237193, 0.0, 250.80314240473274, 0.0, 294.744789670657
7.679141044602651, 0.6047605665477979, 8.871447500210124, 51.39651388039215, 10.07404400679576, 105.01365766647707, 8.555950345105458, 66.65989043043476, 8.89757690740984, 123.26801238315566, 8.709022948289423, 180.76252449967768, 8.241585900350389, 236.59512628789713, 7.66723506848075, 289.07657965490864, 6.585648090327581, 229.51374539677354, 6.45894777995882, 282.7502697978179, 6.39778571240082, 338.58478152469155, 5.86072890123301, 35.23976393939174, 4.728894943755683, 89.66338718965706, 3.8688686760175344, 40.181307942958185, 2.264193570965347, 92.1538934661203, 0.7073752848246591, 138.82371157833697, 0.0, 186.32072995014715, 0.0, 230.97866316837118, 0.0, 179.9900335838116, 0.0, 226.35521866844417, 0.0, 271.8700474428835, 0.0, 317.50604601865257, 0.0, 6.037594982528756, 0.0, 317.05789034002237, 0.0, 9.270425322161817, 0.0, 57.62310130463349, 0.0, 103.84085598568663, 0.0, 153.16508532348064, 0.0, 90.72412186052253, 0.0, 137.32524812287946, 0.0, 182.18699005010606, 0.0, 226.55821824744515, 0.0, 275.22299570597977, 0.0, 214.5241574848705, 0.0, 265.45138158467046, 0.0, 313.8690105022099
6.663624632538383, 222.1053614495795, 7.655376828675773, 278.0880910094737, 8.538150930827445, 337.70061284066895, 6.8020726593357566, 303.5242726881623, 6.835379130354269, 5.8592183186339915, 6.033313291350389, 63.76743377633051, 5.593534693752452, 119.72392421249077, 4.785742219107575, 176.53765034599257, 3.496968526086916, 117.714418259958, 2.9222043040815344, 177.47345421111382, 2.1881970586198167, 233.13797779540096, 0.8151193733887263, 290.1861441775209, 0.0, 343.13806897932307, 0.0, 295.2576343234059, 0.0, 343.8348078406368, 0.0, 30.837187028365026, 0.0, 76.07874403674842, 0.0, 118.69541415076078, 0.0, 67.91382919161892, 0.0, 114.4408043745215, 0.0, 160.3203923111359, 0.0, 210.68715537380984, 0.0, 256.2689778031074, 0.0, 214.14806290866449, 0.0, 264.13362745208406, 0.0, 311.3450107433732, 0.0, 359.7210347848559, 0.0, 45.47998871645214, 0.0, 346.42450089180323, 0.0, 34.71106970694522, 0.0, 82.10943059154565, 0.0, 131.49130150331584, 0.0, 181.83898470320162, 0.0, 124.04303329953319, 0.0, 171.44750202457405, 0.0, 215.90855916614265
