RFA_240207-14_42_47-MCR4_Rig1__QR440-0375-00278_rx_Beam2_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 07-02-24 14:42:47
# ER Id, c0024aac
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.72911794444445
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00278
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
11.104046294614687, 181.23489430274415, 11.313450278788633, 241.88243207616034, 12.284844926562176, 299.2858129157203, 12.052044160688776, 232.6714239686609, 13.044196000311736, 289.0599133887194, 14.371514499678113, 349.76979981787446, 15.042855611228765, 52.28880766155543, 16.105686219906858, 114.44339407774075, 16.45292883142428, 66.01399295883905, 17.460267247309346, 129.4372140538593, 17.945055361162446, 195.29530415471274, 18.043582301370016, 259.9726485424027, 17.838153192160448, 321.75988493917856, 17.644284946628265, 276.0198541610799, 17.690907220830834, 334.9807516259662, 17.96171239219677, 37.521279569424344, 17.92158250822151, 99.59635513058512, 17.713806990256156, 158.53313493042117, 17.30653592944221, 116.98485411141313, 17.150115210283136, 178.30293533233228, 17.310187534099647, 238.49119121054912, 17.046075085235696, 304.13961002065594, 16.273947188872835, 4.382289529557839, 16.279976409770235, 317.4782498137118, 16.324520397526662, 20.73761928360367, 15.69404757887442, 84.33176249199558, 15.178911007580382, 146.97930705765611, 14.36265964265182, 211.2883538798594, 13.81829175292648, 177.39312489544724, 12.501229511695701, 240.26600120421608, 10.952956471979116, 298.64625659190074, 9.952568702912476, 357.0700818024439, 8.509221130864708, 57.44631797524999, 5.9100403717081305, 11.963839747293228, 4.875192069948858, 66.63458175930289, 4.322593667038101, 122.40618804581432
11.84158781920183, 355.55484603860407, 12.752000526254317, 57.760715748858686, 12.617332730359404, 113.07623180499328, 13.239221943012815, 41.050744602295836, 14.444278606246028, 95.79421600076633, 15.503395750798276, 156.6649487571707, 16.131670261099053, 215.7169306388629, 16.761661366054497, 275.26764315463083, 18.372531022890364, 224.78816733799732, 19.721930054511134, 292.30215479133597, 20.14951688195663, 352.53363571018133, 21.07162112246008, 58.32926789344104, 20.536987473373337, 128.65065200268435, 19.58592122877884, 84.29198072338312, 19.754518263647785, 144.86078099487517, 19.964055894035678, 202.71534378231075, 19.96923843380979, 265.85124915066683, 19.652724804390065, 325.39563198445956, 18.296527670580524, 284.71746679867306, 18.41677241559441, 345.43013054821284, 17.82416649365303, 48.82428399226405, 17.351706090904727, 107.74374240342127, 17.01343822576044, 167.77182264996802, 16.346830541727005, 117.46022251968893, 15.86732011656055, 179.70005863438143, 15.05149965564009, 240.49837542018827, 14.168300078855738, 303.0005621307858, 13.129956087072276, 3.1179856309967264, 12.623598877371219, 322.6020776627097, 11.478960661205331, 18.546927237900572, 10.389792095385497, 75.12324471573328, 9.245562315791954, 132.46667972565072, 8.24594386434638, 187.39191003725853, 7.09083234004646, 141.6020005062556, 6.351665555076345, 196.84188630963575, 5.95928263227056, 254.5165111849251
10.983662395105998, 137.86304113718325, 11.385541468734832, 199.82730644828695, 12.373589142035787, 255.58530935209097, 13.16110339719793, 195.27566520551017, 14.35109070460957, 250.29546785156754, 15.286925218445692, 313.0979145730492, 16.453058841997123, 16.73096727544919, 16.382171187117844, 80.6715978533009, 17.117694248692747, 32.05516725027317, 17.817312619692274, 96.80393475759604, 18.333231599653914, 156.20146086022214, 18.68306454156891, 221.8669850982266, 18.85739572003924, 280.25548522045517, 19.39627929935314, 243.02060719830854, 19.314426347335626, 306.1060126209302, 19.337335973751777, 9.803723938933025, 19.14465725927198, 72.7890024463828, 18.7042642766595, 133.4854544090491, 17.516075468159965, 95.61829150258, 17.079637795521837, 157.85448451486369, 16.80465355536078, 218.66022285632073, 16.293166587471877, 281.4888924254184, 15.487356379224575, 341.8150070231248, 15.362969527333322, 289.591396845659, 15.24622371935747, 352.7530609050139, 14.51836313793744, 55.854539837983346, 13.751310081865395, 119.66755368160226, 12.313784526923659, 183.80241543757165, 12.372853775808732, 141.54351115270805, 11.490675998064381, 201.81361393009053, 10.083008742550374, 259.9473051894545, 9.375973956175546, 317.6067963319143, 8.377025990325421, 18.76266984593016, 6.562573193837343, 343.9039882044184, 5.173853506328059, 41.2816303041644, 3.9874988675302263, 97.18516892098523
14.079632189498643, 306.2948348938619, 15.163019366543235, 14.395522623174562, 15.371485758043075, 77.01948758707827, 14.012131358487707, 22.11714318960354, 14.652654376980394, 84.92579571942719, 15.613420611978029, 151.0936211525994, 15.432919759647701, 216.84241875537558, 15.588703262232954, 278.1819647818881, 14.782595059114463, 223.39132272681138, 14.668057697137641, 285.02204990274754, 14.586311968625104, 344.96122426631354, 15.072852299113976, 43.07115210947648, 14.879687404343457, 109.77345997900329, 15.142460665873354, 50.156247188236776, 16.00838807565857, 108.43068996029183, 16.401368135804756, 169.95068041508378, 16.42555124697456, 233.22480105129046, 16.358641730169616, 292.26915221154275, 17.795422127911444, 252.66277079349874, 18.1319312080728, 315.5866688475284, 18.14772835408513, 20.567311318129445, 18.0057588530387, 85.31005768911052, 17.776786191862385, 150.1577013312438, 18.169720282738904, 115.75233797573317, 17.91229360628709, 181.1369907618183, 16.641031114304678, 248.6299764145336, 15.44666954688989, 311.75192755922365, 14.253503072806826, 14.869082506720057, 13.212682438592694, 348.5977984846255, 11.742716453204237, 50.94049155229216, 9.960770442721529, 109.44742360300776, 8.497781126278404, 166.20586536866887, 7.222034877878104, 223.1313997100126, 3.247619128566953, 180.64094194812813, 2.122771681605834, 235.4766666605562, 1.569399409750287, 291.4628909610567
11.587992850794326, 199.2370524554176, 12.52657595336537, 261.7626238354375, 13.265415969020662, 324.6055593607295, 12.624398778706016, 259.7411081999702, 13.760736154265826, 316.0143142577219, 15.292485275818999, 18.749250315126865, 15.83748678854927, 87.9424501853784, 15.827927546965846, 146.7813930689144, 16.519468762741226, 99.6978922684508, 16.773115850701252, 164.3422747387374, 17.468798026190743, 227.13798910067868, 17.227272729243687, 295.3957936987022, 16.900578962464955, 351.54698292449297, 17.255792868048403, 306.3735217424801, 16.673604353305592, 10.395826420229705, 16.316601466783204, 67.1138295387557, 16.622325302779828, 126.63918029847623, 16.623020581067543, 185.4962637566374, 16.529148060538247, 143.10573827545065, 16.6560775248269, 204.61820356719932, 16.829405500499607, 267.6554816620868, 16.45074746569787, 331.526579686826, 16.394940611211613, 33.269919937211796, 16.767574161304495, 353.49936256904823, 15.883245068873102, 59.23742763535521, 14.924442110704968, 121.03989667277405, 14.08912680724945, 184.0381463134945, 12.72647266874678, 248.20764376910856, 11.29068278787548, 213.16265235359558, 10.341014420197558, 269.5313616512084, 9.501363572658857, 326.83245837099145, 8.760768877278993, 27.097281527159197, 7.634004876153563, 87.93361650166776, 4.807639825073121, 44.77237979423407, 3.4809996755250587, 102.61019753197864, 2.271913721883666, 157.47064048202952
11.33713421011031, 45.29821993646588, 12.13691644756233, 109.25251154425455, 12.448035688238443, 166.7859061992673, 12.427398171057977, 99.4084983240519, 13.723838618248967, 155.4888404682052, 14.082094859763611, 219.76735738848203, 14.697563152422244, 270.7550752227995, 16.4919852700781, 336.5849976762174, 16.689678264392175, 292.12005757420735, 17.863455929242537, 348.70246282022566, 18.712955776181783, 51.2187944217535, 19.637384012942906, 114.96661037647853, 19.626829247516145, 182.62495597061343, 18.991577378533925, 143.05586390711122, 19.3329392240163, 205.75716877042117, 19.622833446205235, 270.0835744597841, 19.073322498695994, 335.9610166287323, 18.293619114974618, 35.93165888762066, 16.69744241822718, 352.98546905215653, 16.75525456256963, 53.75783956333187, 16.148049200961143, 117.54490070312606, 15.420328998740683, 179.19801140057984, 14.429245419462335, 237.63248299681604, 13.753662454362356, 184.78323722715547, 13.358304499418722, 245.1265513584271, 12.566994127246247, 305.1529797735782, 11.63588619692989, 6.211443928014474, 10.718253278467154, 64.0005281197059, 10.705526112099712, 23.624483872962326, 9.627403399617403, 82.42145850484384, 8.455836529423909, 138.56979339161072, 7.584829018302004, 194.6561286777129, 6.81963849266948, 251.4706963821214, 5.70781603370322, 207.84507234429236, 4.804930200179289, 264.70558704376185, 4.228976240831655, 322.0607879953133
12.828524651669436, 190.50594343433687, 13.398649742698298, 251.8107935119956, 13.97272131962971, 309.2896935212704, 14.377225374584288, 241.19749134595165, 15.788491439993155, 298.57399012383394, 15.882612728107151, 357.1117956946322, 17.61135412780197, 52.08183668026896, 18.638032985962898, 116.98416440029224, 18.967183558194463, 73.36619983662057, 19.551606805446404, 136.64241418573815, 19.88007730734115, 196.61967980377827, 20.49251069622811, 262.76833924106927, 19.91931033986944, 325.4298092803641, 19.38464721375709, 279.55147648522126, 19.280464168769523, 335.523443425754, 19.34068395900141, 34.451792295052186, 19.386117197731803, 94.41029915395093, 19.04776184349332, 152.50227724037626, 18.120812749720557, 112.02576182577248, 18.028150822063054, 170.3568372958549, 18.10745456093717, 230.24562952097932, 17.679382062492216, 290.78560739294653, 17.412841120427245, 350.1918800474882, 17.13174341003438, 301.04998871768424, 17.02532289468715, 4.363378662819423, 16.379430241914047, 68.35492685577385, 15.207035247301988, 132.04559207209007, 13.916680322043462, 193.29040746771835, 13.169857357887835, 154.21472625968534, 11.54034232408194, 211.0651338673641, 10.178183023873029, 265.71242890144083, 9.055743706281072, 321.6781875958976, 7.616366358570833, 18.364105801647575, 5.948118658328681, 332.02965745275793, 5.011787616862009, 24.705515197602217, 4.273459558285203, 78.7337533437653
12.961056039176555, 18.177324617908248, 14.1499411319733, 82.18967267637561, 14.764682407408783, 144.47114522022986, 12.865506044885365, 89.01703978601734, 13.689629778948264, 145.7781124385148, 14.794605977736026, 208.95856762913144, 14.82930881203714, 272.31974632784215, 15.280435567759113, 331.7582629306072, 14.57873845077443, 276.6184088127658, 14.529167281697177, 333.8463364776226, 15.32451322311097, 31.78330745223304, 15.511343563568097, 93.36348913788324, 15.541481282809805, 153.7246691064676, 16.375473846923537, 98.98261585504638, 16.369016029038896, 159.58825212164183, 16.378398852778187, 214.5889039453763, 16.98704420646174, 274.12240614546886, 17.195870610585782, 333.90101531238315, 18.509881356153947, 294.2900214755168, 18.537949992644855, 357.0190151121183, 18.281942920334863, 59.111278498791854, 17.987606837400733, 121.07125343422881, 17.744626208700108, 181.80922385204718, 18.279868408136338, 143.01948463233927, 18.16544500836934, 203.9117139002923, 17.66185013823996, 268.24614425739423, 16.868509125608767, 332.1831948279238, 15.841091843694088, 34.67023630389753, 14.9126677987628, 10.004141697718145, 13.532560200831407, 68.62745063629175, 12.222466214408659, 127.32676215531464, 10.691936556327253, 186.52514459728252, 9.318212539250343, 242.4241614682082, 5.050463184139778, 200.03348013559963, 3.4383682778270526, 252.87293733237766, 2.570701828076472, 304.7770881123736
15.559619286927784, 172.3544020353129, 15.976316603561159, 235.24377141323225, 16.95527006908619, 295.0884998692156, 15.801588098735127, 240.3640142463226, 16.352003862885685, 298.83770607259794, 16.83131489065519, 1.4139168009975993, 17.764285841820314, 63.46303898878131, 17.69574251605705, 132.03863928531104, 16.654837475326936, 70.5443468591642, 18.09532938725065, 130.1079810780181, 18.230291524801167, 197.37858542517992, 17.740489185486616, 257.407190730072, 18.02603789136711, 314.04971807894543, 18.829337757803795, 267.6077028926668, 18.280157850056767, 326.69155808573686, 18.583213446767815, 23.467842174618045, 18.83263502319585, 85.82157913754018, 18.537061790422705, 144.51545025219733, 19.675204553420386, 104.36714735123219, 20.17225383324395, 165.6950055062131, 20.525655035143945, 229.78875248843875, 20.174503808931057, 295.8387719317697, 19.796427249569042, 358.2349916326812, 19.722739067320685, 325.2302978994082, 19.125934163311587, 31.55995124059824, 17.97247238236052, 94.6619465986386, 16.919289435649684, 155.82215620284597, 16.0222680050728, 217.94101295046906, 14.01434791511063, 186.68623092163122, 12.541891292632581, 246.79577777761529, 11.067645147681798, 304.16353306819997, 10.061075301767893, 2.0094126888830117, 8.852051439112795, 61.326602793033715, 5.827409688499764, 12.019772747450292, 4.476742567050179, 68.39489582575334, 3.4704454368312847, 123.48806124074964
