RFA_240426-15_10_21-MCR1_Rig1__QR440-0329-00927_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 26-04-24 15:10:21
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.51559798245615
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
9.28156629328586, 298.99104544825207, 10.72911840555322, 351.84992533888624, 11.825672027972846, 50.277279905552206, 10.673331562246972, 17.640431132919282, 10.844448688525487, 79.32980998452895, 9.86851106583565, 134.9342175439128, 9.473145630925039, 187.87277381627513, 8.529042444884936, 241.95976836520052, 7.033863949742426, 180.4013964164732, 6.993546823535809, 234.81619033908632, 6.71026674081652, 287.41247970452207, 6.101175985680739, 341.49851761410633, 5.208924504122515, 35.18767847943187, 4.976897578054028, 346.1831182968028, 3.0916014528062967, 36.89624436668881, 1.6168804160488761, 85.55170616109525, 0.0, 130.9575800631787, 0.0, 174.25791289964076, 0.0, 128.7389640839399, 0.0, 174.54769210415148, 0.0, 219.69882200065518, 0.0, 267.99570792053566, 0.0, 310.8691607117246, 0.0, 268.24043152248606, 0.0, 315.4680757846312, 0.0, 4.159545507487591, 0.0, 50.81957921123203, 0.0, 94.60505944681074, 0.0, 33.086570256416536, 0.0, 79.77764247216777, 0.0, 124.18699581815686, 0.0, 170.49172794537833, 0.0, 216.74232845271007, 0.0, 157.1435741238062, 0.0, 204.25532271037568, 0.0, 251.07604486050485
7.422286216282102, 1.6597882427545267, 8.356951746261817, 52.71048219101706, 9.057882098685457, 108.20728889265143, 7.135051248821135, 69.51594406577703, 7.031772509952021, 125.76247231785818, 6.345097312112713, 181.07748930961927, 5.8845061707569215, 234.35770681335762, 5.0999217580756095, 285.9963430739958, 4.2613590472315295, 223.5869137462837, 4.233162433049657, 274.6124216620475, 4.302977284242132, 328.96456659233877, 4.067369078884538, 23.802841775774862, 3.2590099124519947, 79.33631196492676, 2.8703253273346903, 34.90806209990275, 1.2281698826921286, 88.4786240583238, 0.0, 136.33070984958218, 0.0, 185.48048812002247, 0.0, 231.09590634419635, 0.0, 183.6217981176788, 0.0, 229.95341685032915, 0.0, 275.1768826742517, 0.0, 319.7924028375917, 0.0, 4.449446929531853, 0.0, 310.8283851456209, 0.0, 2.0247679768548883, 0.0, 49.09987288684909, 0.0, 97.32921736903405, 0.0, 145.38664804083965, 0.0, 78.36118467003624, 0.0, 123.22168341612175, 0.0, 164.83815916433528, 0.0, 205.61703983207758, 0.0, 251.8009123092636, 0.0, 197.32153809392005, 0.0, 248.31447593077544, 0.0, 296.3159136929996
5.020660935718598, 275.88434262652333, 6.227077583492391, 325.95331857939277, 7.360793289626532, 20.698394784976017, 6.651725274323197, 341.06626907273454, 7.3857110368275585, 42.01012023769981, 6.944384395262347, 98.6121692754978, 6.906904945123599, 155.01523763036082, 6.013769529839927, 211.9447050015931, 4.533932402202858, 150.38577742919927, 4.22046024314828, 206.41627882210773, 3.6594108703554165, 259.3589652474705, 2.6659066676171497, 312.6350796068929, 1.4835795077040013, 4.557236177649752, 1.6240164708353575, 313.66131439165054, 0.0, 1.3367849121449547, 0.0, 48.976456542623396, 0.0, 94.69785969179577, 0.0, 139.56650489397705, 0.0, 95.22602568465508, 0.0, 142.41264786561902, 0.0, 190.12392952665368, 0.0, 239.61382492860974, 0.0, 282.4010562996734, 0.0, 236.63256449249513, 0.0, 283.2845203290846, 0.0, 330.94920082721103, 0.0, 17.099050095488167, 0.0, 60.05713840487771, 0.0, 357.0843570532948, 0.0, 41.8033066298597, 0.0, 86.57013077740423, 0.0, 134.6413355950797, 0.0, 179.50430904709359, 0.0, 125.86669172335864, 0.0, 171.47694161979652, 0.0, 217.72540983540065
9.009758186944278, 359.61024336123387, 10.32574744578927, 53.266411623488914, 11.243945487362968, 111.23757493016598, 9.199028379416141, 73.8395467458543, 8.940307263226828, 131.4019683468418, 8.068887985011948, 186.55918417805108, 7.482160201209268, 239.0449214187605, 6.927550416089588, 289.07875001979573, 6.055181835625321, 226.68741844858354, 6.171314508751928, 278.62074412640226, 6.237047886274509, 333.530292434503, 6.051538422461534, 28.669693913639364, 5.2686902994563445, 84.34656688288963, 4.400898541149154, 36.44323165784738, 2.7860036338510823, 89.22609425921479, 1.2325498831802046, 135.45667396963984, 0.0, 182.5538988517084, 0.0, 227.4122625449995, 0.0, 178.87837544074648, 0.0, 227.05800249170488, 0.0, 274.37496585296594, 0.0, 321.70659369929706, 0.0, 11.077445364354814, 0.0, 324.49885115690904, 0.0, 17.52729990050116, 0.0, 65.65351464412635, 0.0, 112.6548718836483, 0.0, 159.4869067993755, 0.0, 96.0916446081684, 0.0, 142.76627584769142, 0.0, 185.0363270893918, 0.0, 229.02992377103655, 0.0, 277.1255836604223, 0.0, 214.8481585163671, 0.0, 267.99886295841907, 0.0, 316.46036789806175
7.765520206573605, 5.969609952011165, 9.20074920401089, 55.906014543451924, 10.561936737922117, 112.38071546909384, 9.51580210192863, 78.59468067650586, 10.132818413378368, 140.51635265076956, 9.46202299243239, 197.85636775541337, 9.22472886355311, 253.0369830720966, 8.419728379238322, 308.7168630653098, 7.0877540242990955, 246.7520453807618, 7.157143798370362, 302.6859468982645, 7.0493050430151385, 357.29359286714913, 6.566100587398003, 53.64841997298823, 5.826140152987427, 109.94974288529451, 5.622007635214943, 63.15441276392414, 3.710129032744256, 116.43149348026293, 2.2369625765322425, 168.9220720760075, 0.2833741481417187, 218.32232459968924, 0.0, 264.35545293155644, 0.0, 218.77882697896177, 0.0, 265.0733723301835, 0.0, 309.77318953527765, 0.0, 357.66819269443454, 0.0, 40.397393148376885, 0.0, 359.6852386489412, 0.0, 48.24333657248155, 0.0, 98.02828688766184, 0.0, 145.15337747653564, 0.0, 189.4637983409095, 0.0, 126.4896607364227, 0.0, 171.97964603354345, 0.0, 214.95462872784117, 0.0, 261.32293835541975, 0.0, 307.1032636493588, 0.0, 249.90435919102097, 0.0, 300.00459176503796, 0.0, 349.6018372686963
5.707382131028354, 312.85801577996665, 7.125098701855858, 4.78329553504171, 8.238597536114245, 61.44411734762636, 6.357507392507692, 24.78597268413207, 6.40234586724933, 82.59143164532752, 5.73624331395652, 139.43626704297435, 4.919999980982176, 194.18929241655826, 4.105280865513006, 245.23300737267454, 3.19246090748426, 183.38130055876587, 2.990482435854787, 233.02694272744463, 3.132744648782513, 285.41802518760255, 3.13235873068531, 340.12439328151004, 2.36539186049567, 35.55794635541677, 2.2023702819276565, 350.2103229948193, 0.5464788129362251, 43.4525734351197, 0.0, 90.76398437282909, 0.0, 139.3529146058122, 0.0, 184.91308255713233, 0.0, 138.13362761601078, 0.0, 186.4367060384534, 0.0, 231.4738061752495, 0.0, 274.8409506065252, 0.0, 320.1393219646955, 0.0, 268.62530892639035, 0.0, 316.9175343668017, 0.0, 1.7411531075850477, 0.0, 49.508835775694116, 0.0, 95.62602235573523, 0.0, 29.227802177907595, 0.0, 73.57605032435782, 0.0, 115.74403909655173, 0.0, 159.2260811839323, 0.0, 205.8970168874479, 0.0, 149.37892063763576, 0.0, 196.93118251955025, 0.0, 240.99080022027218
4.149671691054682, 352.32919634043714, 5.167225960786105, 42.65673757317519, 5.996945388782409, 99.31698738815113, 4.684523823497635, 60.536501733745666, 5.0548079359729385, 119.83098617081988, 4.3555107215142215, 174.73639615048413, 4.265989204772749, 227.53798672910114, 3.5065387793802922, 283.1904042732415, 2.3139322833490326, 220.30192019011884, 2.3371634542770456, 275.9229698136068, 2.0019721626930185, 329.8419538316876, 1.235374202473867, 23.78542715540136, 0.4879514418650036, 76.70581093977636, 0.6918010756944886, 29.459409398148086, 0.0, 79.79672655126566, 0.0, 130.20221635534753, 0.0, 178.39233286676645, 0.0, 224.96984275865697, 0.0, 181.8777560970903, 0.0, 232.24001109548598, 0.0, 279.03868476971223, 0.0, 328.3514003865962, 0.0, 11.860606887012166, 0.0, 327.7820952188302, 0.0, 15.165622402087383, 0.0, 64.66588252178191, 0.0, 111.18188213793977, 0.0, 153.9303611859562, 0.0, 91.35926429350928, 0.0, 139.24765161697727, 0.0, 184.3831097598016, 0.0, 230.46765255084279, 0.0, 274.17824204566523, 0.0, 219.62418129443205, 0.0, 264.968939659646, 0.0, 310.4589804698286
9.03885246327571, 10.015278792523397, 10.215082596438606, 63.35343682751274, 11.023974795709812, 121.09271968025254, 8.964753420053292, 84.08212923597142, 8.597054254887816, 141.70575275428484, 7.679068274641509, 196.56978219007755, 6.988669285790536, 248.59805211249957, 6.332553674197726, 298.11419996103285, 5.381416554772178, 235.2835822874323, 5.56766169080749, 286.482004514357, 5.735402886039346, 341.42684912992894, 5.636346848403916, 37.097163635405266, 4.883862071049421, 92.71233360935737, 4.1079558418767945, 45.42752492356415, 2.5500752649828007, 99.3971901775079, 0.8772572028188635, 147.68139154002023, 0.0, 195.922819136675, 0.0, 240.50847158486403, 0.0, 190.52957327317284, 0.0, 237.2278615291953, 0.0, 282.75619071678034, 0.0, 328.67493333338274, 0.0, 16.67778943021565, 0.0, 328.6170106310354, 0.0, 21.214271583024868, 0.0, 68.57305167527191, 0.0, 114.6721463041594, 0.0, 161.045408139165, 0.0, 98.52925941027597, 0.0, 145.4786283533026, 0.0, 189.87178401111495, 0.0, 233.6123778598835, 0.0, 280.205295182379, 0.0, 215.12628933158166, 0.0, 266.1428604132133, 0.0, 312.12117360446393
8.312006129771913, 168.0354567539642, 9.846164656593912, 223.58921773939795, 11.057136904003844, 284.89886329015565, 9.558407055713182, 250.3933791310244, 9.96852905865768, 314.45391182107966, 9.084779862094315, 13.174732066320969, 8.736976659076843, 68.48082564931859, 7.979297745214893, 125.18785446046991, 6.837172407444094, 64.25439022848101, 6.881659000810315, 122.44080708945033, 6.475648980927452, 179.09466952069036, 5.621881368596041, 235.16390835729283, 4.586746312954426, 290.6641773422885, 3.968095537053224, 243.81977839764934, 2.111287295843823, 295.35351115210165, 0.7319257440705234, 344.7111814404855, 0.0, 31.866325733683038, 0.0, 75.96572715754371, 0.0, 28.884016629527494, 0.0, 78.74003630218611, 0.0, 128.02932427941602, 0.0, 180.80364786963358, 0.0, 228.02071287397894, 0.0, 188.43103912742797, 0.0, 237.89684474605238, 0.0, 285.5360835876977, 0.0, 328.9435706480627, 0.0, 10.421221184210802, 0.0, 311.40821588843886, 0.0, 0.027132230831956868, 0.0, 47.2555465138512, 0.0, 96.44715982248188, 0.0, 144.50604963013032, 0.0, 88.65398274691226, 0.0, 138.379336664232, 0.0, 184.0848633459002
