RFA_240206-19_40_58-MCR4_Rig1__QR440-0375-00204_rx_Beam1_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 06-02-24 19:40:58
# ER Id, c002c9d8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.19658425000001
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00204
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
12.60873013798651, 53.82868094484941, 13.760312595532296, 115.6254459191978, 15.374260181132623, 176.40770843511226, 15.897858743032167, 115.36495866909178, 17.5693057471339, 180.66611235695223, 18.383659846780965, 246.81230289488002, 19.150580499725812, 312.18215332726334, 20.0501654096241, 17.98694835267436, 21.15345494145852, 336.5774694986821, 21.433697436466556, 45.55646022171802, 21.8815432499461, 112.61053594549787, 21.77355367251017, 181.27986184186173, 21.504738234431002, 244.0253814798584, 21.39361018891071, 201.87882990797698, 21.124085769481432, 266.03816449646706, 20.873545461971162, 327.3187819643108, 20.745765717533683, 29.080466505942933, 20.85253089315854, 89.80555090416969, 20.43091505274131, 49.745604905103, 20.102524685126724, 114.24077188552765, 19.668947197501343, 175.99852225605085, 19.60383041517903, 236.11401654607832, 19.49289764543901, 300.83004231740006, 19.09298119246575, 257.72545930765233, 18.960325335830632, 320.5852999048501, 18.740323047193826, 25.500863328969896, 17.568375425873683, 90.41911256596504, 16.42860616617871, 153.85493316059438, 15.742401804604828, 118.97368433474266, 14.506833498092584, 179.7783299918214, 13.219104569745614, 237.37069779394113, 12.30051024583614, 293.6901887949326, 11.322067712745786, 352.55431832456236, 9.420432955542495, 309.93392126350693, 8.756323806904405, 7.903876442463641, 8.244061984940899, 67.81679541927359
11.679902396107014, 224.2734816044313, 12.940694022483985, 285.15141908542427, 13.819886680357495, 343.63057366227895, 14.719790932742065, 279.84114917187856, 15.902250036508299, 340.0531579947892, 16.727805768998678, 42.45326399658332, 17.150750632868537, 101.32085440187392, 18.27700673051156, 161.39731926088737, 19.852360737845636, 117.41965293261838, 21.032859136889503, 179.01627933332392, 22.055034964921564, 238.66555275212772, 23.15457455085393, 302.16149416766734, 24.058398312543858, 11.202338642795558, 24.738184829562403, 341.7704387985456, 24.797388077137544, 60.206930777046104, 24.583647018480434, 130.34371588357342, 23.851838841611563, 198.3488477349756, 23.416468283806676, 262.2391947279413, 21.599644716272802, 223.81461713587876, 21.16659522676052, 287.9697090356457, 20.045919662434834, 351.4902558619612, 19.277605833764568, 50.33962474965163, 18.342766221832726, 110.26723865383883, 17.549764326362176, 57.26578647562712, 17.064213837664784, 120.05404590156947, 16.095705617503967, 179.66266906240077, 15.180410981824597, 239.03219050608854, 14.264843529865889, 297.57493721904547, 14.479500643008587, 258.27042167652553, 13.297062556121038, 317.8206968532743, 12.155780336869316, 13.741032536716904, 10.915978085513666, 69.43345123161075, 10.226539155921197, 123.0556025778004, 9.661995747315666, 78.22523113222942, 9.192402581191466, 134.81441243979708, 9.347746080043834, 193.5795942472028
12.484211988898865, 139.7211284990133, 13.669709502718403, 198.80102806972, 15.250874832037685, 258.1364408606174, 16.669431497929377, 197.7387308806157, 18.512522872231283, 260.21655821990953, 19.535668649054866, 325.71765772836306, 20.12163864454111, 30.764007177342368, 20.97651593614544, 93.1031927974207, 22.025673004019467, 54.1085845076321, 22.3542065812585, 117.34976629570623, 23.377660809632346, 183.86259691806976, 23.18203860830073, 253.04542136917436, 23.095660729158197, 313.9293527649067, 23.30651069923111, 278.2435513834651, 22.59726069819719, 344.29826397852514, 22.002676510377498, 44.95926072868064, 21.205708231781287, 103.93294354495825, 21.27361513740796, 158.174602048511, 20.784873158164583, 120.13635013170153, 20.110080281181904, 186.81321347266766, 19.440565398159034, 244.04124944114068, 19.352065795962023, 303.3651053329027, 19.07471653452282, 3.54595799813573, 19.10868551014892, 312.68464460638126, 19.220906665781406, 15.788421071153067, 19.194342967389336, 78.88729660780933, 18.202273134284294, 146.59058018433822, 16.913868189069298, 210.65748628844946, 16.898657559351967, 174.10828378420283, 15.356557707626244, 234.1884375514249, 13.91599919945831, 291.1133884972634, 12.703607046119972, 347.11266497413067, 11.304869729822126, 43.79917801897956, 10.081160696375296, 6.636286649049463, 8.869326627742513, 63.56038963108664, 7.8648523939530515, 117.22564762968176
14.470543112826501, 319.7615612471852, 16.08979114883996, 24.104851209788073, 17.406522016719585, 86.35891790194292, 16.460027642568946, 38.37604790794602, 17.594325601946167, 103.96432936027888, 18.172616716944468, 171.57885093035517, 18.25470402538754, 235.94236616250993, 18.810390280760423, 301.1631820367264, 18.09803603410583, 248.40217568580832, 18.431669195455513, 311.9131300334631, 18.55739490122688, 14.730387083530669, 18.40428099566538, 79.81179719943232, 17.875003321555397, 141.48142867577275, 19.00769888142238, 85.84870648760081, 18.894013548607255, 148.05224512126688, 18.797808264248868, 205.75244398399167, 19.087252978226754, 266.54062981479257, 19.155944941832967, 328.5187361583448, 20.215191569892617, 288.0638753077287, 20.365496068281516, 349.9338326954898, 20.11651027181275, 52.72541967384496, 20.082735904783288, 112.25837946674643, 20.0738797818819, 174.93382230973745, 21.13832892974417, 136.89935276489447, 21.507516660423253, 204.94141208862396, 20.525353149006715, 272.35472599916636, 19.754394288187566, 334.4582338126652, 18.944611110115797, 39.716933129489135, 18.349940720388716, 16.620426606224058, 17.12886219191797, 82.35685895866037, 15.172696389554694, 145.03556640875266, 12.93474060956438, 201.2817971343647, 11.544804064413354, 255.67999370247585, 7.8013876618930915, 212.97340349864737, 6.650330038800703, 267.0989054231617, 6.233919027088774, 323.2870677541842
12.633735545611781, 44.14049240226066, 13.728482861748706, 106.55109151974814, 15.115264580970216, 169.12449698162666, 15.006119058260587, 110.13504716933025, 16.349373913034746, 173.19177378187572, 16.946032856902043, 237.10873196714402, 17.610291361227908, 298.4927705787758, 18.811997589386337, 1.6666098602391415, 19.471062281126557, 318.07017011552296, 20.36093543797393, 23.01018852804596, 21.142876145465642, 93.30280115746135, 20.984259915225472, 160.31095024484028, 21.224650490895094, 222.91764136535122, 21.38237128100993, 184.0382654005721, 20.64003314023335, 249.98089713150176, 20.423516974133186, 310.52834161998317, 20.27726508105195, 13.214184480083825, 20.322665784138398, 74.95652504278758, 19.8002957056544, 35.35606746164621, 19.21565484235317, 97.14273354260199, 19.17459835168623, 156.84721373050914, 19.251595517450983, 220.2270403961734, 18.855852936741368, 285.5558878278366, 18.76488951657769, 241.89461827597282, 18.543583043010983, 304.5066490566, 18.181166431279436, 8.338926346508487, 16.902564172589102, 71.79489916849015, 15.987364606709908, 132.40286625168233, 15.503780079881494, 102.29816965790498, 14.425654564479743, 163.7793426578283, 13.280683125700994, 221.68349125167146, 12.42336490351795, 280.30128374749535, 11.397622586884905, 340.1691472132378, 9.086683661986768, 298.8007485563625, 8.084391952615547, 357.7398330056036, 7.0167799666594854, 54.887921090474165
12.72468630116833, 228.94824593131673, 14.214342676453601, 290.32779786178276, 15.30420742855559, 350.1934142241089, 16.021980592886653, 288.7853129303765, 17.292826764390046, 349.9921938148307, 18.203291484268373, 52.819422572087475, 18.95948362271788, 113.57521509054175, 20.08545300753739, 179.01420411945796, 21.560415642399096, 136.48711192538622, 22.750749609742588, 204.43306711923614, 23.21866726072859, 270.64875270127413, 23.417904327857077, 339.4794277303189, 23.220621717335415, 47.210891528946355, 22.798070730343696, 10.348103668094273, 22.694473729900547, 77.23000412736499, 22.110221079060608, 140.49895804704752, 21.658547165436907, 199.8770893447558, 21.541224954055544, 260.821159786061, 20.34285186019933, 220.62002327730033, 20.156110391227028, 286.60292272481314, 19.11789923282188, 349.3148785718074, 18.80800239993999, 47.27206627333565, 18.423012637828972, 111.08383388454563, 17.497404386633825, 62.338144914994785, 16.7411036693103, 124.06412201583927, 15.917698923246235, 182.9441572556237, 15.133471583037576, 244.0481258866865, 13.955262524339666, 304.42911435427516, 13.915669624930162, 264.2650391928186, 12.871149677254765, 323.43670073059496, 11.746662492486674, 21.68511594516079, 10.171650518818748, 77.18125308011419, 9.345212549545778, 130.73392199339048, 8.683496053449389, 85.77312644158431, 8.127259374455004, 142.6727048458488, 7.864897379198656, 201.88507797331866
12.526590566463877, 141.80893900219695, 13.132705915377516, 201.7726451584577, 14.251414070555855, 259.1328104547357, 15.176391653671363, 197.33651856781768, 16.302176731176278, 257.63796311329423, 17.033096514448275, 316.4803320715406, 18.020599910913443, 16.697896560186994, 18.998242281453198, 78.67195961540354, 20.20694531131042, 34.34919326184724, 21.25432938130642, 99.78620874927607, 22.06046239625531, 166.02267237387596, 22.404591306746042, 234.49054650792516, 22.215279229063235, 300.04318532076786, 22.186729571885394, 259.02058833504793, 21.910385217991234, 322.15399118824075, 21.92454291323781, 23.28374785419605, 21.752735760228973, 88.52358261476435, 21.1300663282098, 148.8256140031797, 20.115233879350605, 108.99884714803166, 19.98910699479955, 169.48491437551732, 19.82471522336428, 232.9380227149183, 19.065682588552672, 292.8161809897961, 18.919455224940258, 351.52221366121626, 18.465151856385482, 305.0928502253322, 18.109302985659536, 5.508940875677601, 18.025810073138576, 66.08356978901793, 17.424378974362305, 129.49509906701064, 16.513127335778076, 193.91355164524975, 16.341826318103145, 157.8102875613419, 15.044435250756756, 219.0883456376494, 13.778719704543024, 276.3350092554949, 12.594001372194164, 334.8615874997053, 11.014212173681928, 33.498241741574176, 9.431944718867832, 350.50407392276526, 8.487188537568294, 43.632705704668965, 7.908133620727566, 99.25785235676908
15.496324396891595, 334.4207732316927, 16.99790231033119, 40.284549049393306, 17.8054919636102, 104.78505787792803, 16.413009227418875, 55.327103824536664, 17.431609845521983, 118.38732395399823, 18.12537644664405, 185.09540873002356, 18.11569224643445, 250.3533908395714, 18.396666458519675, 314.79080671666514, 17.816810215581675, 259.4111674198757, 18.334151408389488, 322.15882479425346, 18.56172215829342, 25.442087008701073, 18.470014320440264, 88.5179445617993, 18.379459769673616, 152.8984276570773, 18.978712142358415, 98.19985462845872, 19.160360153467007, 160.1653706779286, 18.87707536854113, 222.10484835186517, 18.506282864105895, 280.2801750007069, 18.801795179816363, 338.4773553634295, 20.079924200941143, 298.40745040970046, 20.05686898848065, 1.563642012764118, 19.818954319847485, 62.20778704501211, 20.000952594122026, 125.19612843365803, 19.47754733507724, 188.7696057923833, 20.161099440413516, 148.6113447230905, 20.17964109163681, 212.86303284769446, 19.67306608538331, 276.524980820147, 18.828348208715724, 340.7741052086024, 17.683352130421433, 42.77403829286429, 17.1753910129358, 18.295248308782988, 15.9060808737363, 78.40145852129834, 14.819422725821243, 136.56170817406294, 13.450276064572048, 195.90763461613432, 12.242640458230055, 253.4197034909527, 8.281390080060142, 212.08409918209594, 6.91774703103823, 267.27866326324136, 6.195028926798811, 320.72651501716496
15.707682690052955, 53.72464422429518, 16.825151194068063, 117.96280085945162, 18.281276812672033, 180.87475469994334, 17.808906023881466, 128.11229690778458, 18.968517555506526, 195.3443443439865, 19.32091473753987, 261.1864287712907, 19.76354598707022, 326.22146472757856, 20.07764043754182, 30.061599159296286, 20.635328853779228, 337.3530863222047, 21.18120149952508, 43.4304085108215, 21.591186200119985, 108.88449923883097, 22.046634381811735, 174.64754982739888, 22.04081414270079, 243.57785571282835, 22.281126996005113, 198.3650697737874, 21.68348937248531, 260.95820755403827, 21.583698496984773, 322.26917164130634, 21.006890685323118, 24.32219006847768, 20.85376856290972, 81.86425531312292, 21.987816976331583, 44.77022725642322, 21.564087885518795, 105.79820458266796, 21.77818557934277, 164.6468954819256, 22.062972059861153, 226.69131071088276, 22.215575009924834, 291.24886452201247, 22.33256209907424, 258.5362817525274, 22.500332438777132, 325.4394532176366, 22.110392126494457, 34.20245306477291, 20.60779279807617, 101.28589253764693, 19.253264539264908, 162.98623809024954, 17.543169355567418, 132.34052231849984, 16.29308609484828, 195.43389378174214, 14.574935097440925, 255.3057540496353, 13.15632779113175, 311.16140084546805, 12.013212420847164, 8.407323392860206, 9.68959361893178, 319.9049259334714, 8.632859756787418, 19.554267571060063, 7.633695469351104, 76.2440872973153
