RFA_240206-22_18_20-MCR4_Rig1__QR440-0375-00206_rx_Beam1_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 06-02-24 22:18:20
# ER Id, c002c88d
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.16663569444444
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00206
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.488118237973123, 29.032597093269445, 7.470288778931281, 85.6161020168215, 9.166226240227505, 143.43418105292815, 9.638485104030739, 81.06325601394691, 10.683175771164331, 145.01187489225498, 11.355140800916807, 207.37972159453463, 12.193876750301499, 270.15810125777057, 12.796593245670309, 335.34559130133897, 13.26201707944783, 289.260171396534, 13.44424520611595, 354.8400287529852, 13.36880324225664, 58.412215725836084, 13.254660882773964, 122.03966547703835, 12.57879663315604, 184.07776868814608, 11.906752278102399, 137.97615513512534, 11.20950924178847, 195.45543026199826, 11.001301097683413, 251.71354712660508, 10.774989548240496, 309.7000599717955, 10.861772981351105, 6.869105056607148, 10.267418536997372, 323.80499235455926, 9.771242101493476, 23.984025930124776, 9.295388643952915, 83.0227907040233, 8.770803011848184, 141.07493613254266, 8.377410052881725, 198.48154464177102, 8.037860094357859, 151.8749117623197, 7.3660537958134285, 210.31826875374364, 7.091124334026741, 267.11774283828277, 6.346642380639845, 326.1461815789127, 5.515694319129956, 26.093389687637256, 5.074199505139304, 348.3119121900899, 3.947272069510138, 48.120061707537424, 2.6017239789848396, 105.10709071828597, 1.360060284490744, 159.21020898364023, 0.03774024091844865, 214.33255860184545, 0.0, 167.43489295620176, 0.0, 222.75693812245956, 0.0, 280.86751816544785
7.064459945316869, 258.08355890744843, 7.887697228405479, 315.65810134788234, 8.684088127218367, 11.427792287395212, 9.198761346510398, 305.7814138071298, 9.900412983325097, 4.636836245838443, 10.190714615865282, 64.81999058341181, 10.51842916988997, 120.20680810814449, 11.358822710567216, 178.0515463284986, 12.481455786809173, 130.71719768745055, 13.391751578217415, 187.27721436873534, 14.700278653575813, 244.29742242984372, 16.172481387117386, 306.9928775946166, 17.126111785892505, 13.308653851824594, 17.68555262239507, 340.3141212750344, 18.215350381812417, 54.987387728795376, 17.7451852226776, 130.27015842133054, 16.403003231302254, 197.57774606674292, 15.327905124635326, 260.727603797855, 12.559639747746779, 220.98568132196203, 11.491885845866177, 280.3325387918818, 10.045338732251905, 338.59441783959323, 9.28081419241883, 33.72729315621711, 8.19909408276467, 90.69045662997353, 7.121225762743347, 34.79920486088292, 6.589849813942475, 92.97733315110067, 5.778476084870268, 148.89548668557583, 5.10643479530589, 204.40037950150855, 4.5504428036788145, 260.50575201962863, 5.096439326843343, 220.48570938088693, 4.111238988534623, 279.8119809505744, 3.1020118826796517, 337.12745037096454, 1.6584336314145567, 32.371600337388664, 0.8604483828721726, 86.04953710723419, 0.0, 40.91995398177444, 0.0, 96.79827330965153, 0.0, 156.69036198425246
8.86599975333026, 196.84935937340632, 9.83716610276084, 253.67736561483318, 11.318023051185902, 312.19889592718283, 12.224048430713498, 253.05963901646305, 12.977863314869698, 313.49414878826155, 13.55573324926846, 14.192741649225171, 14.265646618244714, 74.51106931444606, 15.009542840162165, 136.7732883615987, 15.840142675194478, 93.88303526682176, 16.243523528992604, 159.75388555706272, 16.332747120574936, 224.29938823706857, 16.31604363571725, 288.53762781645094, 15.78238825594562, 352.12568952759807, 15.171245323655498, 311.8445290395774, 14.111586345642877, 12.212470834040735, 13.596108646479351, 66.58091317912051, 13.57326749530886, 125.06735154500038, 13.531750211339338, 183.20140640116955, 12.234922427851348, 143.2644089828991, 11.801699298199171, 204.70265996511162, 11.232113617880415, 264.6032734224024, 10.816098990975732, 323.5963751045018, 10.425844038820973, 22.218352423337887, 10.155081931176557, 332.73124909723765, 9.592897384836094, 35.29675238014197, 8.807682764960598, 96.66307113096644, 7.488401319597533, 157.042150903092, 6.098935888450892, 218.17022696433165, 6.024535958816416, 178.70146087767708, 4.356366864539094, 236.8090779378608, 2.7013646840921894, 291.4462236490033, 1.4950667442667829, 344.2169281461373, 0.1200081363035932, 38.976915843216105, 0.0, 359.58926919055136, 0.0, 53.824310877470786, 0.0, 108.36376534202564
10.619221679728685, 322.97034595208686, 12.090543444594935, 26.730606160952643, 13.021291471630885, 89.2468991654813, 11.425522366169536, 38.74277064401928, 11.894240787351562, 102.81568470254953, 11.888655630426008, 167.13527083062453, 11.8425666806219, 227.3511081640212, 12.159317046645285, 290.4529152581022, 11.017029642317894, 235.17190659883596, 10.784982981681168, 297.9721865141275, 10.308219204663027, 356.9232265690797, 10.217237452673828, 56.79003396401961, 9.649688936834508, 117.22650664265167, 10.091857844520515, 59.64786530116871, 9.824266260940691, 116.47455802945846, 9.953110725409967, 172.76647089937416, 10.200843799768593, 231.83495740637483, 10.325889796607193, 293.4105780840455, 10.892600750243282, 253.08560612572114, 10.732832491804487, 313.39453981262227, 10.136156852937429, 13.76378749630567, 10.085098205407448, 71.93108704955749, 9.765234418534547, 132.98137640958873, 10.390831431763193, 94.92444345654958, 10.08810395535415, 159.13284802349804, 9.32725526059057, 222.60175666656897, 8.195892290484387, 285.186544484449, 6.906371221311001, 346.10090642717, 6.250864228824168, 319.66540712284194, 4.724727521817911, 22.899697427229317, 2.7599735004762342, 81.83597519697902, 0.7730814424116148, 136.0996539897067, 0.0, 189.12705222032184, 0.0, 144.53348034349796, 0.0, 199.2151511491324, 0.0, 255.6938296367517
6.9079410869643105, 34.279281619042095, 7.809977893415611, 92.88550082500046, 9.09982259831869, 151.81966524721634, 8.932995932115212, 91.15752941956953, 9.64185461376961, 153.00135742532044, 10.12690304155022, 213.69035414845166, 10.809384814012063, 274.448948169818, 11.508322350461349, 337.6693170099225, 11.731891117001155, 291.8454834394047, 11.796216509544948, 356.4594285756392, 11.974729139772698, 58.338698138235294, 12.224963554140393, 122.43031898741224, 11.901191678426299, 186.1271804255209, 11.427726143247455, 141.51544946452395, 10.462562131197693, 203.6737584564772, 10.024535306626861, 260.3260722678207, 9.802292124797546, 320.40637235685983, 9.632997651562498, 19.008407446036756, 9.132393550526341, 336.0262848234954, 8.697238925108802, 37.050148325636506, 8.329309346031371, 98.32252235691111, 7.717451654165474, 159.7729155875648, 7.042737117720566, 219.15161005498268, 7.008672700168529, 173.34562425297435, 6.297773900609305, 234.37981431042488, 5.726628178186126, 292.85302592770654, 4.865908801866094, 353.2438090529735, 3.8062279859969084, 53.16178732890236, 3.130947434698497, 19.598525638147624, 2.172894168975786, 79.24119863164297, 1.2796417529843969, 136.62858178689905, 0.37943213745479903, 194.94120418820677, 0.0, 254.2827829957186, 0.0, 212.5150229388381, 0.0, 271.4727376737287, 0.0, 328.6753930297267
7.758176678757906, 270.96077440600527, 9.069643856364014, 329.9344272073294, 10.159200011780793, 28.491499227061755, 10.378882046407513, 326.36650558112785, 11.12575698002897, 25.32269911871329, 11.796577286410479, 86.16956673323659, 12.516986420233717, 144.8545869753199, 13.520890044837019, 207.66814658319618, 14.659332856515721, 165.12052590116681, 15.266013690001646, 230.2233806826601, 15.498878633637272, 292.3283988795611, 15.91579439273232, 356.9989082526212, 15.816207612020545, 63.76324588770136, 14.978297371643897, 27.287337646404914, 14.44674574088306, 91.4779943302134, 13.720437148518059, 151.83226099135842, 13.453308940285915, 211.33377695742377, 13.08383545326464, 274.79382743856473, 10.71235577706258, 233.84213117686107, 10.134567889565272, 293.69843341056503, 9.099231150476118, 354.2362635497785, 8.399355062625947, 52.00862548539465, 7.225954382842669, 111.14773633297708, 5.962660387813152, 55.3065325968428, 5.440919648034729, 112.03572968653188, 4.835492389201149, 168.4400523420761, 4.251473606571874, 225.20009145338227, 3.5993885334166253, 283.05625140687033, 3.789955039286326, 244.15394455263876, 2.4911253344491127, 303.5396521146132, 1.2369789197418555, 359.1979940539257, 0.0, 52.750281642995446, 0.0, 106.13023455901158, 0.0, 60.63375554967081, 0.0, 116.9740167925687, 0.0, 175.87731801248484
9.170557482070802, 59.20557552363194, 9.336153810190257, 118.2346566109044, 10.147128158958854, 175.11029369742843, 10.742138984340354, 112.64872097174856, 11.448563153044383, 172.57558381630804, 11.959602925398297, 233.226060767052, 12.452001691080707, 292.94084247214903, 13.103215009168085, 353.1572557547373, 14.07873629080676, 308.30157255513154, 14.700203218774737, 13.628081370191325, 15.058400021212655, 77.7233794959581, 15.250452540864693, 142.912569216238, 14.901389300974422, 206.51122780834044, 14.881250748162273, 163.58436272425715, 14.85627817802348, 226.70523666946332, 14.613095959012561, 291.93551369682905, 13.767711494407745, 355.3404045182036, 13.22413658762374, 53.90863600391088, 12.04193385641289, 15.129362660657856, 11.470752687136276, 76.33522367634171, 10.893641751847344, 136.49014056461118, 10.275647062188504, 195.73452991234473, 9.936096613654925, 252.91166983474392, 9.6282091921036, 204.5625625527202, 9.456261678717997, 266.38822425735447, 9.388479282348088, 327.6674136209873, 8.68653857887876, 31.4355126996083, 7.787456916898568, 95.30760560571161, 7.729739611632414, 60.323995511848416, 6.448788182515407, 124.14112296910285, 4.9036695148366825, 183.96175220522272, 3.427738115255007, 243.0244547223484, 1.7262195837743035, 301.5689802259623, 0.14641900277150532, 258.9839085635481, 0.0, 315.9123084439162, 0.0, 16.176560838659817
10.121377945695489, 192.36806682752854, 11.27799501768595, 256.7484367550511, 12.167083648476929, 318.716089995685, 10.827062635229346, 268.38030284381887, 11.695738748211596, 333.793243669418, 11.76010078741254, 41.95476605588318, 11.393297327515839, 104.288729552512, 11.42812684001319, 166.33050119732056, 10.437798755878557, 110.06983933994341, 10.430526154101916, 171.80866839318415, 10.18932304385649, 231.45209205289572, 10.151690541490488, 291.31399705548574, 9.850863048862804, 351.8075579602897, 10.497623326606396, 295.89764426882334, 10.285505784297492, 356.3539025899299, 9.962408249848426, 54.3848014925884, 9.719146517838295, 111.35966318455154, 9.885459933066397, 168.65711003683225, 10.914970753506342, 125.96371319375594, 10.980985577797021, 188.06781570283232, 10.445262738433865, 248.89336831942012, 10.474392514210262, 307.144866555675, 10.134924341457683, 8.96105461668071, 10.730383117110945, 328.3804703855865, 10.676459552406465, 31.919823861192786, 9.97737826469266, 96.78163472304766, 8.724537818082359, 158.1228940360812, 7.4552158051412984, 218.41788649655044, 6.76782638418039, 191.55494048060805, 5.550284181417902, 250.9060566036365, 4.305616269994043, 309.74231161437024, 2.636612330334212, 7.666218294868615, 1.262285936111251, 63.18199968594788, 0.0, 21.114888444801753, 0.0, 76.29611660572067, 0.0, 131.68194143463384
10.844081331986722, 24.71194532273305, 11.927637595938034, 84.97539694128591, 13.372563146568572, 146.8330331192099, 12.624385809447613, 93.09974065932624, 13.173993593163653, 158.01249096923988, 13.329534064688655, 221.42524560503568, 13.514186000588888, 283.1499871758508, 13.713626796917213, 345.9503414515509, 13.552610402289053, 291.7859214787567, 13.419281822262825, 353.90634185565557, 13.40916584251464, 52.811707316939824, 13.771411858873838, 113.91891586205851, 13.397355889076527, 175.64398453168602, 13.806852074643459, 125.11664349977583, 13.305361114284558, 184.29637557785406, 13.163472686047497, 241.46435647992354, 12.999660962880348, 300.3802733995087, 13.039770128491348, 357.9629967985534, 13.78685986350252, 320.2068494489418, 13.272046265962764, 20.01603947315471, 13.007186623967664, 78.30253422674934, 12.740492071886507, 137.996895768708, 12.197160766053099, 197.22236201118716, 11.852162718463394, 159.12651369972073, 11.178319318802838, 218.60924219479566, 10.762509702157342, 275.984679065455, 9.919982538617163, 334.81779437970425, 9.0706312702242, 32.755359639521515, 7.919675498132779, 358.3406044157817, 6.947304454312825, 61.93406922483027, 5.271152659060423, 121.4016452681592, 3.6925808179260846, 175.51319996976937, 2.3580935189816463, 230.52955682424988, 0.0, 179.88001967244412, 0.0, 235.47524711733007, 0.0, 290.52914402325115
