RFA_240424-16_40_43-MCR1_Rig1__QR440-0329-00538_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 24-04-24 16:40:43
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,41.57370733333334
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 30.79341023583302, 0.0, 74.32631139073416, 0.0, 121.93112067025025, 0.0, 84.18652985209799, 0.0, 139.152167919117, 0.832100343003757, 194.22430181976614, 2.101253961186056, 249.94776249670628, 2.647209970670814, 307.1631007201466, 2.2057291859306147, 249.4270643177798, 3.093487933977876, 305.75457452997523, 3.790527578328124, 1.269687669777993, 4.004835826871528, 57.40065119660297, 3.9029726271495018, 113.13763945672247, 4.4787467799940925, 65.85872720482077, 3.4190131130230554, 117.65692168214781, 2.8438908948914037, 167.92056427551083, 1.9961998147494378, 216.0920128279492, 1.5243005874624551, 262.12893635943357, 2.4186858035007384, 214.90849370501198, 2.137264066673048, 260.7896334609044, 2.5507247088915843, 304.7373837333712, 3.0335406161098466, 354.3394604278638, 3.2227896466514885, 40.8049467354316, 2.3302976816432404, 358.2213100550183, 2.2947742065367285, 47.406020730114605, 2.7572970827555987, 95.82065374154064, 3.060642245337195, 148.8868953077341, 2.983475769565473, 198.8669574478718, 1.4229673258698399, 142.2134805788881, 1.1545532272944863, 191.75138619220982, 1.2544897614210013, 238.60254250665378, 1.6101330774802378, 289.6995584218077, 1.885381824572142, 342.31881219594715, 3.1952731304682653, 289.73283456974184, 2.346538398100705, 341.3151897685981, 1.3385203282055254, 32.990393092615776
0.0, 189.15497157439307, 0.0, 233.09797845279567, 0.0, 277.7131719428513, 0.0, 229.4079268804806, 0.0, 279.0304050040322, 0.9807995017436898, 333.11440046479623, 2.208288271055487, 28.733671007766095, 2.71386365952313, 83.34566824396676, 2.661320989668907, 24.08060037099646, 3.233593422142313, 76.15328434290855, 3.8653752161672372, 130.83978990005164, 4.31686646455857, 184.75146407151928, 4.158273736758076, 238.95088403483248, 4.540418988240149, 193.45253415555874, 3.9438581855094332, 246.32611200612578, 3.173727550745773, 293.404087626918, 2.5042044107204897, 342.7241566697489, 1.7573410318260394, 31.555545461037177, 1.0775130303103622, 343.10374573313993, 0.5399643697315559, 26.428817790328022, 0.5974471484228208, 70.8291173003285, 0.7246657858634266, 116.27366224494945, 0.4525662733822281, 163.6195388153723, 0.0, 108.00801935488134, 0.0, 156.21558043653667, 0.0, 203.07119166715708, 0.0, 249.51368728322097, 0.0, 300.50949374443763, 0.0, 237.02305221409512, 0.0, 283.1587066282898, 0.0, 327.8212868555975, 0.0, 12.322562788999095, 0.0, 64.07649797655681, 1.2014907121221992, 14.117709457826368, 1.3489568361303683, 67.47393517657794, 0.7617851806868857, 118.60646115090755
0.0, 0.829407566140651, 0.0, 44.97589108463978, 0.0, 92.00024474278419, 0.0, 48.02155502322456, 0.0, 101.72925209761075, 0.0, 156.13580707094158, 0.0, 212.10630729046363, 0.0, 269.70515408249446, 0.0, 210.36353411359926, 0.0, 267.52437746821613, 0.33253071904235204, 324.1289985324596, 0.2949523731136278, 21.202341607866074, 0.0, 75.62056811783847, 0.6949895506081298, 27.600239321094687, 0.0, 76.7271884636147, 0.0, 125.9650543260956, 0.0, 174.88044500703526, 0.0, 222.7449171421662, 0.0, 177.92545703971322, 0.0, 225.77605495346873, 0.05173186495290274, 271.86389467491296, 0.4007012210304586, 323.5404178981693, 0.44788262602465323, 11.454669036136679, 0.0, 328.7179506428348, 0.0, 18.97159516724652, 0.0, 66.81330330259593, 0.0, 118.35901685725655, 0.0, 166.68452081322368, 0.0, 106.67884276217677, 0.0, 154.00752651377346, 0.0, 199.77949263019906, 0.0, 251.53537674298263, 0.0, 305.09785046025996, 0.0, 259.07480115861193, 0.0, 310.9367066171451, 0.0, 2.260489157043272
0.0, 189.47097232048978, 0.0, 233.57393823428546, 0.8289022759246445, 280.34371602047446, 0.506901137291248, 235.71348507367657, 2.3021818647511476, 286.44367554008033, 3.8391752548223006, 342.07466132387026, 4.772828510334989, 37.95592565823207, 5.331993854735991, 90.59885458191009, 5.259039793293882, 31.09116761725495, 6.029390801306356, 83.61864987681778, 6.837273090445714, 138.8753184344898, 7.323536731993924, 193.52406687193698, 7.168445282494233, 248.31499227514314, 7.002628196428735, 198.66233491505093, 6.373551350945057, 250.29365095820944, 5.873426442121563, 296.1583344994427, 5.424939671307399, 344.452010437562, 5.0042193364909835, 32.34059374616013, 5.354751027462798, 342.2095594592175, 5.269979345706361, 29.488656426630534, 5.314131098812821, 74.65634732143263, 5.909604831905995, 119.65332711200928, 6.30276984429055, 170.0355275267125, 4.854554019241121, 122.11151890163482, 5.0460441150427195, 172.95947082062403, 4.802397765231837, 221.9251670095391, 5.1682986247587195, 270.14927936981434, 4.584261218021226, 324.7121798744823, 3.5457401517351435, 265.32327947847864, 2.6414625913124032, 313.2272622510654, 2.3359859958799096, 357.59793152727354, 2.7802877326800433, 42.407364231790964, 3.1214793551134723, 94.44417559085102, 3.5726786311396808, 36.60378318779735, 3.7011597922447677, 89.2011755245872, 3.1608050971856843, 140.2990618213558
0.0, 181.28135336108727, 0.0, 224.58451463742537, 0.0, 269.3931170021315, 0.0, 225.46583615032836, 0.0, 274.54256483665085, 0.7772272082863612, 325.33434138687466, 2.3810416320864425, 18.015883570819536, 3.294318121662134, 73.02911562039048, 3.091075361926495, 11.658323271746552, 4.343238349381295, 65.90346893122943, 5.520142783494691, 119.90958846114765, 6.301517812330076, 175.4734013897967, 6.685791685037743, 232.11913488388848, 7.695798244286408, 186.23168080138345, 6.974959630677865, 240.8679911663429, 6.6117109156977785, 294.8069594878085, 5.7440204821489775, 348.02832172914873, 4.85777479643415, 38.74028471732159, 5.241297258978611, 353.72516457616143, 4.16878983812106, 40.79040000207904, 3.8850572619326265, 84.03777121983988, 3.789606999287103, 131.7760332146654, 3.5678205640990477, 174.98354769774318, 2.767827578403201, 131.63021927273974, 2.8546417977930814, 180.59735881656985, 3.0739284770728115, 230.43499885873356, 2.9365559879935024, 283.40828677453567, 2.5137443105223625, 332.88278999958527, 0.4103952717890496, 275.0103221471477, 0.0, 323.6255190342821, 0.0, 8.142779463491534, 0.0, 56.40454148500974, 0.0, 106.25440150826057, 0.825956413367031, 52.3753974381843, 0.007581986124298826, 102.83110178856971, 0.0, 153.90252160693973
0.0, 66.3063842234842, 0.0, 109.23627152343587, 0.0, 154.78754383738286, 0.0, 110.94720119758856, 0.0, 159.04879820002594, 0.0, 213.72406324068115, 0.12510259284987635, 270.66459427798316, 0.7752670159568026, 324.55666891736536, 0.7973064081629668, 265.94600280149496, 1.6204473560591275, 316.97509608973047, 2.653004864518916, 12.055599712158713, 3.4439430156030952, 68.11380495688705, 3.524834957166827, 124.30417293740513, 4.078732934245798, 79.60870498569722, 3.6925759052956315, 133.20450149163284, 3.1892385593372, 182.41124854784636, 2.548917942962057, 233.68816628439208, 1.8813561481552188, 283.544142239827, 1.5856737749275753, 236.3977216240195, 1.3934253975871367, 285.63826246025553, 1.0692501239961683, 330.5997166406259, 1.497419811590802, 15.026987499045276, 1.8838778006302772, 64.8068100680992, 0.2797616323424904, 16.309269579253968, 0.29857598471852104, 65.32892602394021, 0.19356961324086083, 112.97409822273285, 0.5449504119434829, 161.34786964639832, 0.0, 213.36485918940008, 0.0, 148.18206060910634, 0.0, 195.3968905927809, 0.0, 241.40161208884865, 0.44683913434129025, 288.5974669951085, 0.9376766942927796, 343.36554454982246, 2.208606108643007, 295.58727819743444, 2.1519324535196516, 349.86373255482926, 1.3809845037584945, 41.689677471265924
0.0, 164.75495701336573, 0.0, 208.60652178975022, 0.0, 254.25413509918184, 0.0, 208.23641231220537, 0.0, 259.203297151226, 0.0, 311.6976690470378, 0.0, 4.614183870473347, 0.0, 60.75320487543663, 0.0, 0.653113486824038, 0.0, 56.93221484110077, 0.0, 112.30231680064887, 0.0, 166.4284107713248, 0.0, 218.92654741393855, 0.0, 168.8216986516048, 0.0, 216.20094445646714, 0.0, 264.09883666476145, 0.0, 312.3571977396061, 0.0, 0.3425261815514619, 0.0, 313.9876010020469, 0.0, 1.7000311081515869, 0.0, 45.842487286883284, 0.0, 96.30399702679242, 0.0, 143.2104523734789, 0.0, 97.60491968932969, 0.0, 145.6666261507956, 0.0, 194.48800748504416, 0.0, 246.8022023767604, 0.0, 295.19274487722225, 0.0, 235.14636406482782, 0.0, 284.49488688254326, 0.0, 330.3842681520348, 0.0, 20.062269331355306, 0.0, 70.5791305728633, 0.0, 20.30856881143737, 0.0, 69.26287338111382, 0.0, 117.64707927202787
0.0, 155.8884576133825, 0.0, 199.19454352374493, 0.0, 243.80284722260132, 0.0, 197.23340603467665, 0.10795811051912058, 247.08634713294344, 1.6229101184520194, 301.3899788230183, 2.62152280618662, 355.53829871782415, 3.3559465862046682, 47.3374162444765, 3.3278813850140594, 347.5782879428088, 4.275795497927504, 39.645760750799575, 5.1238050813585065, 95.00559863340641, 5.676930591912388, 149.85318502265324, 5.505451112629473, 204.7065786627921, 5.429670776166504, 155.17994697347885, 4.861159966288355, 207.30415024728742, 4.133450432145226, 254.03281815711756, 3.383727359066555, 302.5983679897645, 2.6855178488440834, 349.3216497149389, 2.7570826096829357, 297.3001375692753, 2.6108606457753374, 342.0435915043007, 2.770681556981416, 25.494571901561038, 3.329635503406685, 69.47718947394583, 3.738926064478647, 118.40633454965509, 2.4347177301875744, 69.09228633345145, 2.703643169626459, 119.6176412788391, 2.388999788474038, 167.9134798675781, 2.69400993928191, 215.20869792978323, 2.0207221039219316, 268.77924393933114, 1.08948365883424, 208.19920319109076, 0.3198990188723586, 254.6616837744153, 0.003088779017736666, 299.04313139757426, 0.24755916553739266, 343.54892602508716, 0.40779569328809656, 34.41399000596464, 0.6412385630170694, 335.1287276638381, 0.6503664250423286, 26.103193420483116, 0.0, 75.39416473685309
0.0, 287.8695446438592, 0.0, 337.9888952237162, 0.0, 30.351192781351894, 0.0, 351.1284596064539, 0.0, 48.85089558139713, 0.0, 107.07866193289124, 0.5710455395838111, 164.59716197427608, 1.0459777264845933, 223.11288340512448, 0.7072023245097735, 165.082317837167, 1.431568017693095, 223.50644338022934, 1.9630551995499976, 280.6342760802984, 1.982943416405992, 337.62076934654, 1.734530589760325, 34.15064304128253, 1.8142307476122284, 348.4686133691459, 0.8575648623165709, 39.76349045876167, 0.5306478086362318, 89.7155938807663, 0.04454300620079226, 138.5968327270109, 0.0, 186.5350570969161, 1.04203902531468, 138.95585439939984, 1.0651518234078097, 188.4378269697783, 1.7102006685892266, 236.1105864708448, 2.310189116310795, 289.9182713291671, 2.4729081489163027, 340.15644360162446, 1.7751034041799407, 301.0759642917885, 1.555521233097326, 354.6182141893313, 1.5426909340264676, 45.96655973786743, 1.5584383683775216, 99.4786268530152, 1.4975989830833498, 150.30928827477172, 0.21469105990084691, 96.66026658289505, 0.0, 147.91718799554957, 0.07277227385210332, 196.47736340723063, 0.5314285647673528, 249.53256932262087, 0.8236102589579697, 304.8152414424918, 1.1174014550997922, 255.725419032754, 0.0, 309.5476293019374, 0.0, 1.4497554924794263
