RFA_240207-11_55_07-MCR4_Rig1__QR440-0375-00276_rx_Beam1_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 07-02-24 11:55:07
# ER Id, c002939a
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.00691155555555
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00276
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
12.91336015471791, 247.51411424348862, 13.827534385630837, 306.8452997623516, 15.382578940475991, 6.824442002846575, 15.416563663675227, 304.37638317396227, 16.750327396315605, 5.343118530487362, 17.49936722777813, 67.64796385821903, 18.26264808612295, 129.06603757971396, 19.202720901402266, 193.16615179391312, 19.8925400036425, 147.12267564668082, 20.50356288863364, 212.2459006545868, 20.70881097418524, 278.6893652730953, 20.302337722104973, 343.34841837450017, 19.81797307764043, 42.036095197699055, 19.63712620077383, 356.15405617942133, 19.17765081813049, 53.47150448489402, 19.604853156018546, 110.6902633163257, 19.577853185337705, 173.30006656781444, 19.481983516184567, 231.9551565367014, 19.037619205774746, 189.59078084530762, 18.66650902874696, 251.21202973287822, 18.32605780504778, 312.4335152692639, 17.749920840019243, 11.594953039460783, 17.31759263415677, 69.93203077940889, 17.274235244554898, 24.20142817624047, 16.981678209520283, 86.63479681061719, 16.290888205077277, 147.06696494089573, 15.281074307095324, 207.40991108905138, 14.161791521568945, 268.3742962516903, 13.544274898286321, 230.56436028467124, 12.30408507726614, 290.4011396516957, 10.830541423024284, 345.5697013231586, 9.941005431787069, 38.152022172145905, 8.917338556381896, 95.01422304824183, 7.003213517664205, 49.99058919759613, 6.441641013565996, 105.42213279484723, 5.968917444832174, 165.26460481838427
13.162142448034427, 329.5647847871785, 14.183423555904124, 30.369326201253937, 14.975009969861798, 90.30842789726354, 15.418894896999753, 25.016881896756775, 16.679157347709, 83.85345576713873, 17.434004781393035, 145.12536773887936, 18.06012467800877, 202.7232538456206, 19.241170908732833, 263.15682896936653, 21.04816951779426, 217.5619363528964, 22.661325803392774, 281.7048395876162, 23.801208069843824, 347.29695756608925, 24.28365750819416, 57.48352908115035, 24.590730261320694, 128.49357399877164, 24.51070232127817, 97.79875153101453, 24.589805322144027, 170.71305159657138, 24.123557117063278, 242.7214045084333, 23.024445409157007, 305.091404792128, 22.720798183624233, 6.68403477154799, 20.624554758912737, 329.5647441029273, 19.770906102140465, 28.952759903209273, 18.761844185532023, 88.24128604049316, 18.35758301514408, 144.80438962297302, 17.7152851283293, 205.3605940254792, 16.680240919228627, 152.31702220038727, 16.322937387192642, 212.33275595105985, 15.590191709529218, 271.12752514289167, 14.873386409380554, 329.53070291523613, 14.271623273116884, 28.74720314832928, 14.424519056571572, 350.51845223670335, 13.303506372942888, 47.84183693259163, 12.497844640924743, 103.56383238447661, 11.717334264463002, 160.985262719805, 10.841988882794393, 218.3499208202836, 9.837251052461953, 173.32350127725724, 9.50016335439689, 230.10062721206026, 9.389608585227478, 289.96836964419975
14.89124461699994, 269.96032898312603, 15.750511291601274, 330.9043237698236, 17.347856881167555, 29.905771932861402, 18.51170218541363, 332.6349708867207, 19.99705727089235, 34.888571360146685, 20.70581135351667, 100.01160290671703, 21.350936089031233, 162.56631876375974, 22.457356431283966, 227.10905866650342, 23.33713821407789, 190.05954220213, 23.564957732369294, 256.3339870900279, 23.997814842410175, 321.4899195702553, 23.95533519688086, 29.465917530903656, 23.75752696886032, 92.07100849479563, 23.640125565836684, 55.52437437436917, 22.808021040986862, 120.26703410650988, 22.20307311488282, 177.19237410084037, 22.322012969967304, 236.49731087960558, 22.462133636399994, 301.7865926169942, 20.12865576471342, 264.38414565176777, 19.538135458602678, 321.1112014340877, 19.459920074358077, 21.022412191981335, 18.782135974101138, 85.957729145208, 17.32262480685122, 142.1085975724056, 17.45203121841711, 86.14414520415265, 17.29751262943122, 146.27259067255864, 17.572863020214346, 208.336707452233, 16.017521929966176, 272.56564871336536, 15.049792403437738, 333.48032052100376, 15.148120376042733, 294.26187356115827, 14.052654043736219, 353.5128355121389, 12.545137235483114, 50.38118810942661, 11.606570967140916, 103.92590820786728, 10.817829388350601, 160.85492945414572, 9.463375883560186, 126.53733241846481, 8.359528964813727, 182.13025675202377, 7.635541959266031, 237.50883606571315
16.122631523691776, 164.86051363883627, 17.55707430467979, 231.02298650938053, 18.44822013735432, 292.49347494232234, 17.265773672780213, 243.27999582562586, 18.144836489141795, 308.2490140947492, 18.331092407292967, 14.030740924076456, 18.14876632385581, 75.86975794494911, 18.29135066024081, 137.95907231233377, 17.422592910361708, 80.30389649516549, 17.57565722969176, 141.1885665310571, 17.492104579960674, 199.6357068271639, 17.44765070156803, 259.1080593420156, 17.326133992604927, 317.5776267648453, 18.471103921656603, 261.6016534961834, 18.345545460735966, 319.05228231259827, 18.749953728733256, 18.276762958702605, 18.44229098322801, 76.17503783103156, 19.102607883268444, 134.36504878976757, 20.07773166694883, 97.86848323931554, 19.865424674274678, 157.10123653821296, 19.35563772756985, 219.5359108304268, 19.05152170730581, 275.71291495360947, 18.994428695721115, 336.8216430425224, 19.64589285015467, 298.69952337802073, 19.28361255981274, 3.5019552582275755, 18.12349938697363, 62.244806068996084, 17.80265453723457, 122.9759617887373, 16.534752984356448, 186.98893358627808, 15.559487595637, 159.4351488672005, 14.112022974165903, 220.17432773716106, 12.34869583956003, 276.0884069724064, 10.782360038002123, 329.98972125924195, 9.487501646328369, 24.494967699943743, 5.689916821815779, 338.3280753078305, 4.78879022545981, 32.09536055058824, 4.456884405823114, 87.21468938517548
13.305304485431702, 231.95403951895926, 14.358074827549334, 293.41879629398284, 15.745683822399595, 355.2326115271035, 15.467032787714537, 295.5881883679257, 16.603923622349598, 357.05830761135655, 17.24806362852297, 59.01963266160583, 17.912832332703474, 120.91594944508728, 18.492705369690377, 184.18782196661138, 18.93508233154759, 136.85096752430766, 19.41600446734477, 200.77021574534942, 19.74501232399532, 263.8585127128439, 19.77262555095934, 327.8211941958658, 19.596091160990927, 28.77091313542235, 19.417235313150762, 341.84898304251357, 19.15892373379242, 41.14912765969648, 19.266882216016732, 101.48876531708225, 19.029213993869014, 161.88491584741647, 19.236609824266075, 220.22587653262758, 19.040550234096937, 179.98614622746587, 18.474834091764063, 241.71132514385278, 18.23789555231906, 303.8974058666097, 17.336233725184503, 4.758396866535601, 16.822914426128637, 61.90964143024845, 17.2203611983307, 16.204877482229076, 16.903670620627956, 80.56932393133371, 15.633610983808282, 141.5605537730314, 14.468286040532732, 199.00938784694455, 13.404786425378868, 259.9401479654669, 12.038184611080723, 225.3243908922088, 10.869707785431746, 278.6609490713736, 10.235892043413735, 331.98469001853863, 9.572308514853809, 28.297579575907516, 8.625192303850403, 86.47986584713486, 6.145678735409833, 43.088550214781634, 5.057608701217435, 97.88026497811767, 4.348706954168637, 152.62680937848594
14.23574720590295, 344.8009730806153, 15.559520387263479, 49.637898822712515, 16.388921055331465, 111.10027363048839, 16.601226688146987, 49.7797066185772, 17.90363900091508, 109.17392344232213, 18.870084375183602, 173.30161905980876, 19.35690469772997, 234.6494099676949, 20.450136740845657, 296.4204567034123, 22.16127954708368, 257.36192202257814, 23.10433308657227, 324.9627725550813, 23.801851087706126, 32.472766049748536, 23.772149064441933, 102.74144844294014, 23.65315167710342, 171.5021759005443, 23.174199416478828, 139.1949567352164, 22.522878549639728, 207.11605121331684, 21.704176532238066, 268.54959623935565, 21.06315705860697, 329.4577392586971, 20.463286720089343, 31.71472917217475, 18.238851204713857, 348.91893122184604, 17.83959188354473, 48.28112200945146, 16.859362132029876, 108.57505714219262, 16.32966264102303, 164.85783086322928, 15.662842904739701, 224.982686708123, 14.764784574539782, 170.2359737246662, 14.560237005532315, 229.47971833940832, 13.967772881955566, 287.91637084059886, 13.54435787020538, 346.3793799906828, 12.74957153388737, 47.83142505184238, 12.887157359440092, 7.268121212898896, 12.099962803490774, 67.85523002066127, 10.881351269803618, 125.1521314162375, 9.823946253420656, 180.26568695358063, 9.129941513095426, 237.114211689343, 8.336510639419059, 192.33162395728766, 7.878085232709239, 251.19808474810358, 7.341796495172438, 311.7218371565387
13.513337995909456, 196.8507505310867, 14.084434036785014, 258.35109394582395, 15.471140495892545, 318.1481314595197, 16.445232515203525, 258.5833130529264, 17.916828853242087, 321.9803373141376, 18.730135978578875, 26.16343740198831, 19.618836657465533, 89.56814389576266, 20.71532856004932, 156.1907591761601, 21.536431329154716, 116.87278896259092, 22.304442477774415, 184.55352714640668, 22.81555989674066, 254.9816917677178, 22.56656256371457, 323.08759955348205, 22.40638456305571, 27.005137024881705, 22.419265786110184, 347.6766077782038, 22.30711792526114, 52.507685373033404, 22.124638542336704, 118.15253667077289, 21.32574189315644, 183.14776661853068, 20.698622240203846, 241.99339776260172, 19.769439020017675, 203.23835202736262, 19.206768527950835, 264.20497579765834, 19.15279735145704, 323.9833766695541, 18.908736807988255, 25.105441750256812, 18.79189949676202, 86.40952943019941, 18.272191262435996, 39.185457487190796, 18.302372256979154, 100.50086870630963, 18.503935599504963, 162.91227463773748, 17.914351503014124, 228.9497081517797, 17.091245046015835, 293.0143416125885, 17.30753971252485, 258.7222383541505, 16.39459578971639, 322.3597679644258, 15.405172627044879, 23.90544558976993, 14.235909713975488, 87.28331800526406, 12.327800832613942, 149.94784889827523, 10.570095856542498, 108.21188017681874, 9.616586281726855, 164.2531003318279, 8.882068720942787, 223.45133902261387
14.50738581284115, 113.70115949167874, 15.944204027224536, 179.4748691421121, 16.98471746623367, 242.81496323696797, 15.78738956308149, 193.9055432166286, 16.89672633617461, 260.07760842162736, 17.061545359435538, 328.3763755967265, 16.75142819584095, 31.346818662732215, 16.908443978844893, 94.16553117349862, 16.057555080830532, 36.85655817332409, 16.390015442074997, 97.44438944836914, 16.602349406776234, 156.45719849930168, 16.722864526922173, 218.34214874902204, 16.740184023555813, 278.12371666465356, 18.020918329275567, 223.75781862319036, 18.115174890867937, 286.726754279257, 18.126981291492942, 346.34466601943296, 18.042529485163524, 46.9575135108544, 18.17310010276378, 106.46332654435665, 19.099547263763505, 65.1649164250206, 19.532457663829348, 125.987701188785, 19.23906322798144, 191.65083671497584, 18.90163341666475, 250.92201916465064, 18.677908181680813, 313.3789942644841, 19.162955239538405, 274.63755567204686, 19.139767016243248, 336.0238620232811, 18.594059726724637, 41.31833805056164, 17.563280146734442, 103.1465631261962, 16.3920051425765, 163.8917402646646, 15.915597484849062, 136.72670905259983, 15.124076848537467, 196.29958829026936, 14.217060471426347, 256.20133220846196, 12.85299305269989, 316.73679303889895, 11.600600245879209, 15.430543547369396, 7.483205959881264, 334.07828045245606, 6.369033004670803, 30.042810615944685, 5.662589151828904, 87.33026712657767
16.52843462625433, 242.09805604669833, 17.454591045166197, 305.2808957614162, 18.712973209110842, 7.6097319728703345, 17.773159653832533, 314.75068260849105, 18.462101903419256, 17.87788630452382, 18.745516835956646, 80.11301201421043, 19.02853123498129, 141.140035789845, 19.376444900943195, 204.75460320200267, 19.14219377107748, 148.22115973333794, 19.70769541623074, 207.72770530795577, 20.124663594464018, 269.22964621089886, 20.325682272938444, 330.5037058604415, 20.40507985129542, 31.473431506993947, 21.155534172940094, 342.10316772025936, 21.1354536866738, 41.89525252794807, 21.179291894797814, 102.3265154111754, 21.313804785408436, 163.54348674837408, 21.302327366077677, 222.62167326937475, 22.512880221720756, 187.69491901795172, 21.937412547447718, 251.8176520929104, 21.481710536931637, 313.4787629358292, 20.829100075797097, 14.68178527610332, 20.03999592987311, 73.54421610504725, 19.79495236566778, 35.80831741488826, 19.278803848106204, 96.60283337348636, 18.597542329015727, 155.27183010879068, 17.830451489105318, 213.93980356238012, 17.046542110432778, 274.78622824526974, 15.55845208210037, 242.84810474633198, 14.16599076291251, 304.86769786821696, 12.472127638272834, 1.2214592435260974, 11.419444875996444, 55.13857373342164, 10.195317151504884, 113.3009729654919, 7.206769775455913, 62.91278949114459, 6.259601073326237, 116.99663694242665, 5.588559610729104, 172.73181123239047
