RFA_240425-16_33_30-MCR1_Rig1__QR440-0329-00518_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 16:33:30
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,46.11284015789475
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 132.03162125265953, 0.0, 179.84964258885734, 2.0032577314986595, 233.51397203946163, 2.065595581560695, 198.67627346692805, 3.577438124072345, 258.24642641475333, 3.955014914421881, 313.33253657111993, 4.80811863365679, 7.337880057854165, 5.0413645567192304, 62.384346459330246, 4.778063027480847, 3.3653870220120967, 5.523212107753346, 60.62564364209155, 6.230688423774055, 115.95979733894629, 6.059718265600437, 173.94104966594463, 5.656083061649021, 228.6955552967436, 5.957359543097688, 181.10078738900933, 4.398823529370886, 230.99009023642003, 3.5613122703129263, 279.19526622504804, 2.608959814144636, 324.13394324587904, 2.3376884506121556, 5.728198661025278, 3.6617723159238547, 317.59839314279566, 3.5640598273604693, 3.642200739451777, 3.769698028716049, 47.98089207945061, 4.137167773891059, 95.5631043814466, 4.60418556324808, 137.949713935789, 4.3973267492263854, 94.32811641791147, 4.715769983884227, 144.70947905016726, 5.0886809003148405, 196.2437079825267, 4.963378100219721, 248.7668535917884, 4.9939482637975345, 295.187197670749, 4.077632722752575, 236.95649632425, 4.202186431902618, 288.0582782496999, 4.406046710675084, 337.0962272151687, 4.596673965987178, 29.795144284760024, 4.778851533752887, 80.77973428688816, 6.421166564578207, 26.016462945744223, 5.852476484485059, 79.00063762554558, 5.072986886785045, 131.71068049818518
0.0, 224.27944374882733, 0.0, 274.03577620870317, 0.38235846652843414, 326.39705221857594, 0.0, 285.84638064966333, 1.1113056861595454, 342.2915470304059, 1.609173090323843, 40.16054045008779, 2.124616453717045, 95.6632228484533, 2.1893296282806958, 149.10877141770808, 2.2495087446751083, 88.8972799650535, 2.775542521358193, 142.73135186187818, 3.4326541599903138, 199.41982963338722, 3.420330026036325, 256.9512551710983, 2.758227829696833, 311.0807385365314, 2.8380131894408347, 264.9363830277475, 1.7502515705464887, 316.29924420539953, 0.8108116224728857, 0.9582318878497097, 0.14955038192601572, 46.84786601619545, 0.0, 90.49289379696685, 0.17224838108746693, 41.94078769707472, 0.3458478660026355, 87.04481277335563, 0.3734260976665596, 134.57211622194598, 0.7106905014402458, 179.49299975281116, 1.1332297607926092, 225.5912434297095, 0.7624467752119752, 173.23854624799233, 1.3962468506628705, 228.60313175190606, 0.8935063997719142, 279.28542088594645, 0.9354141790708286, 326.3596347090005, 0.799666177135378, 14.892437373262714, 1.4524976691025442, 312.46263250686974, 1.504821476879767, 3.226540932247879, 1.6930043575302243, 53.07079811379879, 2.283818192839067, 103.08503613390693, 2.7636115761286066, 157.60051512596263, 4.338454394335816, 110.40314395552508, 4.39014811737524, 168.08651790831107, 3.4839381786181893, 222.50397773138627
0.0, 104.44785279513941, 0.0, 152.2584666907548, 0.0, 204.45737369551964, 0.0, 163.59880946650486, 0.0, 222.91752273956774, 0.0, 279.2805385832237, 0.0, 335.12094046301274, 0.0, 31.12581839667915, 0.0, 331.07645627536607, 0.0, 29.879012985671398, 0.0, 85.11823709809536, 0.0, 142.4163300235281, 0.0, 194.444810229695, 0.0, 144.52049601294635, 0.0, 191.11451381621535, 0.0, 237.70631859951007, 0.0, 283.13510373745964, 0.0, 327.26686351966555, 0.0, 282.4109502162375, 0.0, 330.50965732542045, 0.0, 18.197502532746725, 0.0, 69.41760093625932, 0.0, 113.73928713188978, 0.0, 69.96584727624968, 0.0, 121.82220875359754, 0.0, 173.2548615865558, 0.0, 223.16600112204492, 0.0, 267.74717381458044, 0.0, 206.83509524408146, 0.0, 255.80690958728775, 0.3901876493927637, 304.83396643626156, 0.9503523094626786, 358.4824745024736, 1.401280710839973, 50.31207454870685, 2.750390657397635, 2.89175161058387, 2.3213372622553576, 57.535847391689416, 1.5142291924112037, 110.61190749729916
0.0, 235.02207592479368, 1.34622024526153, 284.0206377179654, 3.404211658366897, 337.53868022849775, 2.7358017907944103, 297.6429291089808, 3.947524623634762, 354.1283267134218, 4.490475106247002, 51.181023828451835, 4.973285750135645, 106.4942702816343, 5.287505906205169, 159.40072323554836, 5.148501697928446, 100.26259845312282, 5.666838703162584, 154.08312450818406, 6.290261614172956, 209.8601507300954, 6.600496044757678, 266.9867760049129, 5.9935877474793955, 321.98749655057424, 5.560917997575664, 272.7524401907895, 4.582434880316962, 323.1729381340662, 3.754364826068561, 7.830673204447046, 3.1751753972345638, 53.41556741684146, 2.988885883110131, 97.66805030587473, 3.9333922095911182, 46.739631174913505, 4.180088331323041, 93.75383447349633, 4.251210167065826, 139.87641298952605, 5.132727723266769, 184.2330988086146, 6.068055895212991, 233.50607855532166, 5.564358248511207, 186.7137251670427, 6.03389671179547, 242.0193524308013, 5.808031692914881, 293.64280419746626, 5.850615979855455, 345.80105772055805, 4.990377218823645, 36.98998034847056, 4.750252521536672, 336.1067654789924, 4.4924354044141666, 25.493471988038568, 4.56641364052939, 73.50877451020337, 5.138515722926449, 122.63477693685664, 5.628486673049373, 175.9036866635854, 6.472902701393664, 120.16903936370144, 6.650236842358105, 177.26396363029986, 5.992721501034452, 231.40517960773363
0.0, 228.87874769566295, 0.0, 276.1252552907775, 0.2468011024398353, 327.7942219575937, 0.0, 289.9226306004563, 1.270271424971002, 346.54911898126375, 1.8075867536387313, 40.04973590823035, 2.7084885622177652, 92.8937515276997, 2.9939041750608157, 146.02991391279835, 3.045265819466686, 83.95051079596328, 4.187048555041456, 140.40499485075566, 5.2336716731523225, 196.1179963517634, 5.500060599215566, 254.96510299855987, 5.434000191674128, 311.2462026056351, 5.979754351827601, 265.0866902635127, 4.795806524589722, 317.29162212147224, 4.295617247615179, 8.910459079308762, 3.445766941324125, 59.00506149768022, 2.9850295128149518, 105.37221707925032, 4.1149287247135575, 60.09760227062864, 3.4985871861949613, 108.31104674211328, 3.1277945803602636, 153.0285851503355, 3.2788875357630394, 199.25861258765846, 3.7364656956652054, 240.3949914916864, 3.9796023699525946, 198.78479408326575, 4.585037642986275, 251.488949922262, 4.956176425538729, 306.9882435504139, 4.591305009596219, 2.4829540492768563, 4.31725373199617, 51.655468962392945, 2.8845653837178697, 355.02975811669023, 2.5411285267024857, 47.49131258573859, 2.322928980334557, 96.44050215433819, 2.296788465656107, 148.76907311100152, 2.335008440018001, 199.57267823100318, 3.7838158353727556, 145.60283561848098, 3.1808979475335084, 199.3867946803673, 2.307025311328804, 253.2357925665881
0.0, 176.3278276435796, 0.0, 222.01610989960105, 0.0, 271.9306893110433, 0.0, 231.60850744828556, 0.0, 286.0775768157636, 0.2599862339098429, 343.070294994218, 0.5522226224241674, 39.19312625640478, 0.6972502231073701, 89.79698574029246, 0.9154632151206333, 28.524360309525896, 1.6579122905812735, 80.9294860790305, 2.5519072292277087, 135.6631280421248, 3.022314952961084, 193.0851616394104, 2.5900764676358445, 248.32907695569497, 2.799609539037398, 201.82814505647696, 1.9417751401755927, 252.6680156841227, 1.1935981012221615, 298.32102946538225, 0.6023415865025125, 345.2863822602349, 0.36009694200293624, 30.839466999590535, 0.5227589889392709, 343.4438406183204, 0.5346054473790893, 32.14553528040073, 0.15146985430113993, 77.74415674012735, 0.5536128284160903, 120.7186592299178, 1.1718936278135166, 167.42368511438437, 0.30412086056011833, 117.73371699900183, 0.5210273794155044, 170.09057235549776, 0.20475038252313604, 219.42298942304868, 0.13731954121852383, 267.65204852428, 0.0, 315.119047076364, 0.0034250020509436203, 249.73661417868038, 0.14052988829518512, 298.8955143462127, 0.4140226101630148, 347.448523130377, 1.0459775931178963, 36.90331081033319, 1.453345384881305, 91.26640287360011, 2.816578970404216, 43.32918468157372, 2.798216883629144, 99.55709071087068, 1.8379446440636569, 152.31826620687102
0.0, 205.92384524449, 0.0, 254.52461809649247, 0.0, 307.1985098222635, 0.0, 266.4538540439726, 0.0, 324.5437931259826, 0.0, 19.083816468174415, 0.0, 73.1108985940192, 0.0, 128.9832901361905, 0.0, 68.57320955681652, 0.0, 126.1561917290928, 0.0, 181.953841686244, 0.0, 237.33184649450504, 0.0, 287.90321445317824, 0.0, 237.62665321583887, 0.0, 284.37127869482026, 0.0, 331.19994212108026, 0.0, 17.96373941658296, 0.0, 62.96878877173692, 0.0, 17.87517806354966, 0.0, 68.0522654973509, 0.0, 115.24372596234852, 0.27473424410092717, 165.95871952126524, 0.5386531064321689, 211.62054271847535, 0.0, 168.37536884947806, 0.024303738083402734, 220.4011798041056, 0.04465080542239082, 273.8406506647548, 0.0, 326.1594723990171, 0.0, 12.568801743703771, 0.0, 313.5244739442077, 0.0, 6.608358899429243, 0.0, 56.272646771475245, 0.0, 109.03517574834567, 0.0, 159.34792748234614, 0.0, 109.15149486406693, 0.0, 160.01081120854687, 0.0, 210.4859018512233
0.0, 206.2019836636534, 0.0, 255.28234052913058, 0.8944030001569776, 308.4894343840078, 0.0814309142720393, 268.7896003815971, 1.1365093178254708, 324.24820947766284, 1.5065632152827588, 19.8802919277847, 2.019773917330851, 72.92987179150829, 2.3809959650949715, 124.42259004273664, 2.3325244769552573, 64.56554325056861, 3.0247165908143785, 117.84699604355067, 3.8167971326262764, 173.49324772036127, 4.059138594843972, 230.6405893916658, 3.5368240452298143, 284.82560236819563, 3.252717422175851, 234.65827900668214, 2.3937916333159834, 285.06998366938615, 1.590041474181503, 329.2934727535224, 1.101006909930716, 14.124780386664483, 1.0962181664087924, 57.05305557212827, 2.1653315482089623, 6.593083639440914, 2.6985864876502164, 54.01507046639691, 3.0051660395168582, 101.37818539299248, 3.882643238096391, 147.77739010950916, 4.5979803238751344, 197.79428412175167, 4.059919994043398, 150.60870144006662, 4.559593608763649, 206.61020737268865, 4.216847864245303, 259.1806292882932, 4.070655715075908, 311.10411006349386, 3.1412618169952116, 1.900854046703331, 3.015124311723796, 300.82402949942394, 2.7409285305024156, 350.7429035082731, 2.6630664071415193, 39.77790146658116, 2.966328339785135, 88.93148825061637, 3.152682704215799, 141.7928656150084, 3.61471054752758, 85.24829394406093, 3.5366365552279007, 141.0910438989039, 2.5256792141802427, 193.38232722924818
0.0, 9.522498338691198, 0.0, 63.64127121933984, 0.0, 121.6530147168657, 0.0, 85.4736841111611, 0.0, 147.26002313154305, 0.0, 205.16248343512422, 0.0, 261.54981816899056, 0.03623535172700863, 319.8006319320999, 0.0, 261.5430024953816, 0.055357091396640155, 321.36003949101126, 0.26106872688307065, 18.446471677311994, 0.0, 75.86926268969016, 0.0, 128.86503074685453, 0.0, 80.31183703867195, 0.0, 128.0649871957186, 0.0, 174.90962268754532, 0.0, 221.2059360881368, 0.0, 266.08478437272413, 0.0, 219.07401276718085, 0.41493459280489764, 269.8696816252678, 0.9631370066594618, 318.721022360082, 1.8347053712032348, 11.681395502527938, 2.558884809346857, 60.58324423661644, 2.6673960878598493, 23.080292837967292, 2.760458370920741, 78.85885173296285, 2.8366817190344946, 134.20870012750396, 2.5532397435538945, 189.63117323465707, 2.5018838071393117, 238.7897750658048, 1.7790947469803944, 184.55122605685324, 1.8319982959091097, 237.90266282325967, 2.069665625055794, 288.8658367655349, 2.415508285098418, 344.343662350191, 2.6281232133389225, 39.188485200677086, 3.093785303705947, 348.46973740189446, 2.114506292309066, 43.052681081346044, 1.0070179821037193, 94.92355887585055
