RFA_240425-13_03_50-MCR1_Rig1__QR440-0329-00527_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 13:03:50
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.82588452631578
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 133.51915329029842, 0.0, 180.3770164775708, 0.6198887370058042, 233.79556449395602, 0.7341117631705854, 198.10210615002975, 2.379745280359727, 258.1735287110389, 2.5879611680582073, 314.53036767301364, 3.2711165805749713, 7.4831311456697565, 3.278443447730414, 62.336742489794574, 2.7233417201704953, 0.2555113742708138, 3.7512078840853325, 54.46726320099632, 4.542988211953471, 108.0956541536715, 4.940917203255303, 162.8619902949095, 5.086976448845314, 218.50944653395038, 5.7811864761101415, 171.51564317996255, 4.686049448489989, 223.8309261727898, 4.0283933777609064, 274.54853486938964, 3.095160109963331, 321.48083370217677, 2.856806736934949, 5.332630591145124, 4.116420083401539, 319.0912437571644, 4.082000068281994, 5.4957163687009265, 4.491723058169202, 52.163198350023094, 4.823547141387895, 102.22750607135305, 5.383755727748439, 147.59831192553528, 4.6983641574476565, 108.32226802928722, 4.6320421686540385, 159.17918281191484, 4.519996884377625, 212.9039493742307, 3.9116230937493404, 264.36237864729145, 3.7599928022973717, 310.8180607960389, 2.288473010053625, 251.69228178616746, 2.250809233302277, 299.6668136468214, 2.3143613535430854, 347.28926832321054, 2.470041199911868, 37.012528573332865, 3.070793121704895, 85.67512903747027, 5.107799195810621, 31.434574338689494, 4.8730212807064905, 85.51852720566946, 4.144564047085332, 140.60733779444163
0.0, 307.43091095673697, 0.325225324974436, 352.5580173439302, 2.3697273580982907, 42.434040757386825, 1.9192092055399634, 0.781617810085418, 3.364323323552767, 56.197570763968, 3.871831458501123, 112.66130518585494, 4.454441445577871, 166.67016091323902, 4.460137444335658, 219.41750309749375, 4.224299951969144, 156.21252881548307, 4.980005340587871, 205.66401375726474, 5.822412162006586, 258.9597041459458, 6.510270192002543, 312.407903765555, 6.71758399168786, 7.459135593483335, 7.19730752323028, 323.48275423186, 6.45330341201236, 17.29547540753847, 5.566779817275089, 65.28993520804944, 4.735698287302074, 113.61565919637664, 4.185267800503715, 158.89240792858914, 4.011478963816428, 110.38459416172094, 3.7464476315010193, 154.69915333851435, 3.74898472037529, 200.16917669106118, 3.924754513346165, 246.18141143517278, 3.891302853508662, 290.448441303725, 3.326496985490408, 237.7091721146897, 3.4717289708211037, 290.3780337774192, 3.2510870045279807, 338.53497922871475, 3.0771755673541183, 29.352623739509074, 1.9173314853965409, 75.74080251445014, 2.220141659794719, 9.424588388603796, 1.7034157244731998, 55.59922118579077, 1.8500546130038158, 99.09753608329021, 2.499399192779904, 144.46308910501165, 3.098608829182548, 193.53862488685672, 5.295649142879615, 141.84945500347723, 5.811798274952979, 198.3382849380956, 5.283221977358021, 250.85072484982646
0.0, 127.4796931729396, 0.0, 173.1754543469373, 0.0, 224.25262176024063, 0.0, 180.8887479315037, 0.0, 237.66117666260982, 0.0, 291.5621405194421, 0.0, 344.1101619038578, 0.0, 39.67605367716266, 0.0, 335.8941443885891, 0.0, 30.957012806790207, 0.0, 85.3164681774908, 0.0, 140.10683280812415, 0.0, 194.0412031544035, 0.0, 145.9750664478851, 0.0, 196.33419617539613, 0.0, 246.3943209155093, 0.0, 294.35450778572374, 0.0, 340.61633254801706, 0.0, 297.4842975467259, 0.0, 346.16512902204227, 0.0, 35.95727877966987, 0.0, 87.98784195974552, 0.0, 132.4607587326788, 0.0, 88.73793449960266, 0.0, 137.2028307516473, 0.0, 188.58170778641048, 0.0, 237.9077520903578, 0.0, 282.72247397333024, 0.0, 222.02393170745447, 0.0, 269.9037639301851, 0.0, 318.21767836473845, 0.0, 10.076184874105607, 0.0, 60.498493653697864, 0.0, 13.087709290274761, 0.0, 66.27114331414454, 0.0, 119.08878335832759
0.0, 318.2451227571049, 1.7106733887658379, 5.356676701786513, 3.86231229008617, 57.21689210082847, 3.165775073480881, 15.775295706156468, 4.391933936819805, 71.41532024112774, 4.766252949217005, 126.86646442291512, 5.184373255235414, 179.2472132241381, 5.514622472862001, 229.640669654733, 5.384869875801477, 166.9933314349851, 6.362864809196594, 217.6791501486144, 7.227352167532274, 271.70394374688885, 7.928371527584375, 325.5514137889567, 8.158745238710486, 20.312938324061104, 8.14859034490405, 332.05778752619864, 7.435183175646766, 24.46823040007377, 6.762699209870554, 70.98063031526185, 6.282872486400549, 117.97970597216025, 6.125796759946079, 163.4817873609813, 6.930970463550351, 114.35858119829541, 7.161513757269952, 162.292808907841, 7.337617070994624, 209.33571545823534, 7.866662348970231, 257.2746216053203, 8.201375017014072, 306.8056258394771, 7.286284690234455, 261.2847532961541, 6.825537227729072, 315.64850154386227, 6.192623905869566, 3.9550761480196996, 5.7930504577943855, 53.55367909123999, 4.7003649504881935, 100.7116989512316, 4.3082492016276115, 38.13242879443592, 3.429625712934134, 84.40416379426313, 3.3164815460457007, 126.94824494998059, 4.025706183204909, 171.01001721853862, 4.602983224710691, 219.27109903481963, 5.93335674140267, 158.88045927447263, 6.629247974595217, 215.19135236947582, 6.26475424869821, 267.40538809479153
0.0, 218.7793718477708, 0.0, 265.96769966535123, 0.0, 319.565703733109, 0.0, 282.4969986270297, 0.0, 341.2240823846612, 0.3291181947033335, 37.04807007482868, 1.2246942072868088, 90.50300390410699, 1.3730083654242689, 145.9642880818005, 0.8775659364274441, 81.91632207810808, 2.226559051579688, 135.13596050482903, 3.4127817812954224, 188.69789230835397, 4.381898355530139, 244.5574346309366, 5.04767935552929, 302.6795214774537, 6.190707595900868, 258.1850335841605, 5.399306038570067, 314.31568361239357, 5.0261010951184275, 9.473598157012088, 4.172423909425305, 61.4238681496319, 3.7621015255579437, 110.10055046790964, 4.82877195446537, 66.70111348859837, 4.2977126379756, 115.47630969612979, 4.360066534477059, 163.2912779929722, 4.386199763928853, 214.07815360877333, 4.682864106629907, 259.6825967785678, 4.027959848874929, 222.19295613942336, 3.9396495554776934, 273.4766961336271, 3.6792941959668384, 327.6803604464659, 3.049732047044507, 18.67110554632132, 2.881649234320722, 66.063889129298, 1.0895554650305834, 7.572833297302203, 0.7344617065105208, 54.843538464358595, 0.8219286537603588, 100.06396102566566, 1.1969012343181014, 148.37113989124626, 2.1266519487817765, 196.66475212461398, 4.46307328868378, 143.4466401964771, 4.471947275972866, 198.92471252377157, 3.9682203978037793, 255.34445785096807
0.0, 168.30898336568208, 0.0, 215.06038226150005, 0.0, 266.79704787452124, 0.0, 226.0332928674757, 0.0, 280.95176318305016, 0.06022355937473015, 337.862600910888, 0.472870746151429, 32.80476432171261, 0.6606837798779729, 85.18602106449562, 0.47610655289517967, 23.574204651368294, 1.3162184818218468, 73.07099583011936, 2.335613825362074, 127.35387887624658, 3.1099214448614725, 182.6942203207684, 3.170828707952274, 238.7139252759614, 3.703059585781538, 193.9730785005229, 3.0372120893850436, 247.27532026775944, 2.315678542159971, 295.47981356857434, 1.5871193702942878, 344.17392285930157, 1.2229582204333946, 29.310557067455402, 1.5602913457863137, 342.573486561391, 1.682421316820693, 32.75120260434344, 1.544683636071532, 80.46397386290789, 1.9100068444377094, 128.01263185812414, 1.9697502547419141, 177.07256803686968, 0.7655477769984884, 128.41782973289122, 0.5831303946983417, 180.05502122187823, 0.47247878952744216, 228.40190663709794, 0.30265035688297814, 280.51246904094774, 0.0, 328.2432850689183, 0.0, 262.44924410380366, 0.0, 310.04661836125274, 0.0, 355.7344825453474, 0.0, 43.87579538321493, 0.0, 95.07330625030512, 1.7936366809788291, 43.71059971637841, 2.158049619915871, 99.45807195059096, 1.6444278529843348, 150.88680390667596
0.0, 221.72113430221629, 0.0, 269.4070807502223, 0.0, 322.365917316445, 0.0, 281.8390769071798, 0.0, 339.5882607624457, 0.0, 34.00121874347096, 0.0, 86.58422921049727, 0.0, 142.48299200831485, 0.0, 79.74780265236306, 0.0, 135.05968995761023, 0.0, 189.50520715125893, 0.0, 242.84473390191033, 0.0, 297.0394740105351, 0.0, 249.85327262170975, 0.0, 300.5764896261433, 0.0, 351.2670462612318, 0.0, 39.9147123844009, 0.0, 87.69946797296039, 0.0, 45.52036147919663, 0.0, 97.2394196330895, 0.0, 147.1842045292324, 0.0, 199.91955540254358, 0.0, 246.4194262870463, 0.0, 205.1309151233591, 0.0, 255.9513473299118, 0.0, 310.1062816704856, 0.0, 0.4303846171288051, 0.0, 46.869444914073796, 0.0, 347.30226402096395, 0.0, 37.81976793115539, 0.0, 87.57715541617765, 0.0, 138.52342517362595, 0.0, 187.500646519347, 0.0, 139.195947595182, 0.0, 192.68547667215216, 0.0, 245.40718814413083
0.0, 200.47064276993856, 0.0, 249.60647400555422, 1.3933076937972468, 303.1592013643182, 0.6497077434260217, 263.7380860838729, 1.68185753740245, 320.95510396237853, 1.8378444585435516, 17.44562051812272, 2.0947385141817705, 70.0478636261237, 2.3196196973022505, 120.31574183994407, 2.1829940663471343, 58.03216521031802, 3.197439695823057, 109.83844027295108, 4.163007516759769, 165.41733969425593, 4.821135331412137, 221.00488908590188, 4.910733463198546, 277.0887033022706, 4.946724161789149, 229.6211157290657, 4.304857420798484, 283.3399148751553, 3.5802807094713596, 331.2751068196458, 2.863689992471978, 19.46083374680191, 2.671405172602825, 64.09573842061639, 3.6591250636847072, 15.488748168819319, 4.038680966523337, 64.99965057919746, 4.304186744183134, 114.04328521758198, 4.982418626168665, 164.3538017297436, 5.227696751844093, 216.24431397734426, 4.280213193706842, 172.11466628071378, 3.829559078211822, 228.02469829382596, 3.131894290909529, 277.4848928605968, 2.8577257375557967, 327.5943782390286, 1.9294845850736229, 15.840572800641658, 1.8841597852268834, 314.8330913155048, 1.3634715795197017, 3.8713376974813385, 1.3787994030042499, 50.333864392465536, 1.7756934080208275, 98.60728243967665, 2.0978611904324107, 149.10141486254753, 3.2040780503349495, 90.51220731671086, 3.684537811247358, 147.65549243860355, 3.19709577690503, 201.03451423006928
0.0, 45.568393300403805, 0.0, 97.30028274976591, 0.0, 154.6222026453973, 0.0, 116.8236767667854, 0.0, 176.98666231707756, 0.0, 232.61467476903823, 0.0, 283.738504369017, 0.0, 337.9940250705106, 0.0, 275.2084936973808, 0.03230937014138821, 332.09716891158206, 0.7437417846097769, 28.05092794225797, 1.0096564853320884, 84.16980901980295, 0.9925228893109167, 140.29055985173187, 1.2859678349632593, 94.39733392955976, 0.3270326080937929, 146.09716371805408, 0.0, 196.1589386231572, 0.0, 243.27264852806255, 0.10450194776752875, 288.9793841865054, 1.7120564024827374, 243.68831229878066, 2.0762417524462853, 295.6277874674964, 2.5407196460086108, 348.09290260931357, 2.7295821481345928, 43.441931551210416, 3.052370599986624, 93.66995885508905, 2.0898592464118133, 58.34098573741313, 1.2858408526403085, 111.35145021886464, 0.3684627151323055, 163.12424509383044, 0.0, 209.42833537349054, 0.013820994485751324, 254.03083085309729, 0.0, 197.47454461469482, 0.0, 247.76508107229665, 0.17639449597684706, 297.984264825843, 0.572403127513222, 351.06121517498593, 1.2843162803367816, 43.92542901616128, 2.2460749227452506, 354.83153411910735, 1.4231582041868973, 51.89853856403449, 0.14084904137748575, 106.09817907753559
