RFA_240425-14_58_05-MCR1_Rig1__QR440-0329-00558_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 14:58:05
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.82588449122808
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
3.5170692645517216, 324.5059496667309, 5.11946213397506, 5.7159742565567955, 6.953265551392787, 48.72722824777306, 7.094503734643296, 7.0321119225641695, 9.045954355560369, 53.986559500844, 11.037782150466139, 107.99645771785808, 12.087013523104126, 162.20410175269228, 13.05402281741479, 219.6101893805501, 12.13110243463946, 162.3336778470932, 12.473595757507795, 212.38920657742432, 12.871077283182323, 265.45926735093684, 13.181432372401268, 314.8705484520806, 13.353088306167535, 7.569462421881506, 14.082437716965828, 317.3151591264887, 13.700750809822324, 6.789594901126275, 13.584589727979264, 54.71562198985847, 12.851725445593495, 105.16197986537367, 12.330633572304855, 149.1495005347906, 13.286685391956182, 102.85238001431532, 12.922648953242398, 148.10660427122733, 13.080062486868247, 190.13287541597006, 13.430250645691133, 237.57313888205073, 13.733262794720599, 281.7196439920118, 13.304212276091548, 234.97523845038046, 13.955354149922583, 286.17900390185844, 14.524887428839406, 335.74055296471244, 14.225761533379382, 30.300490327228356, 13.817533273492499, 76.55257043573448, 12.695219879250175, 17.89875264054852, 12.382337270375643, 68.55665833136722, 12.681953425183458, 117.66271800188497, 12.301040437021753, 169.112628551004, 12.255255794618236, 215.71607874943206, 13.848238102519971, 157.81201151521128, 13.857098408810158, 213.1122644974883, 13.143216409712421, 265.66187130179986
3.8321648573824127, 55.45414813334971, 5.023862124020095, 101.1226157288345, 6.306037041616886, 145.44384069575932, 5.947620371392125, 92.88166962543322, 8.149268717762993, 139.7980112040191, 9.868354465897424, 193.2756657795575, 11.358945834393753, 248.172366369014, 12.091720338439861, 305.0647076116977, 12.092410703157938, 244.89854941639646, 12.858540214438946, 294.9342004912023, 13.581982992918253, 350.68564451883014, 13.895918725130578, 44.37183858771855, 14.250831575468048, 98.56969354008349, 15.02479982876332, 53.160958924040635, 14.606229196632192, 108.04013804629218, 13.793065373737734, 158.515333404589, 13.238033035655313, 209.09792777738545, 11.972860991171368, 258.3035160458909, 11.363677945870513, 210.86982642114532, 10.512172229568186, 253.90011999015067, 10.197586818403323, 299.50931886726266, 9.787270098896224, 342.73136925790067, 9.316271331543518, 28.243312409105442, 8.201975782598753, 329.84445392229725, 8.973847127527412, 16.98226009359411, 8.789773099619437, 66.18049825758112, 8.702447979855156, 113.18490873686405, 8.24663736204073, 160.12625771011307, 7.911656303186675, 94.51521453253716, 7.938390280155561, 145.60949868049948, 7.5759337986497215, 191.25098573386646, 7.343885801879637, 235.95076065558266, 7.624208608977376, 284.02053263314326, 9.368321923703544, 229.05239993286207, 10.048703981326367, 280.00273474131154, 9.333485213942328, 336.1231890743026
0.0, 310.6676815284644, 0.0, 352.8182316099574, 0.0, 35.31104518021251, 0.0, 348.08160628676575, 0.0, 34.25722696759155, 0.0, 87.52250900983518, 0.0, 141.33903802451798, 0.6728933316208092, 196.7247260327675, 0.15622878507249832, 135.52605532374724, 0.8444133795789082, 185.6952885172119, 1.4118545304742809, 239.29775652853257, 1.6994760852839186, 289.22025626037, 1.766039180462204, 341.55384385798703, 2.6227768733575236, 291.29252477212793, 2.3481961722192453, 338.67737712039894, 2.449795582275174, 25.074212463519075, 2.135616562895887, 73.90929034645501, 2.0950305763247505, 117.50085440959924, 2.963583067892915, 73.13961465670229, 2.6463260156757107, 119.55193620427359, 2.9467983903386488, 163.09901332020186, 3.2882327743921835, 212.24167448065256, 3.4741672893273523, 257.4492020473571, 2.8426835879798484, 209.97653395032603, 3.0791609076659516, 261.68747928765174, 3.2899517194154053, 309.6083941574358, 2.883679323434457, 0.5190159661517831, 2.8527449925572768, 44.80542381912796, 2.545694658027328, 344.3887257140818, 2.4578665258265895, 34.38530279064244, 3.0400843467181673, 84.4324380028782, 2.6201059774999176, 137.75728362888094, 2.434480439500327, 185.60001592842866, 3.2342091330958023, 134.01028616254231, 3.030695511974693, 189.23648707271695, 1.9207250595066527, 239.70783934126962
0.0, 64.82916832435518, 0.3917496962873663, 108.01417879543276, 2.546900952508161, 152.60746571170785, 2.5181083816756216, 104.31539499927563, 4.570906066006636, 153.786734344307, 6.114590315491284, 208.9321057378738, 7.002813440409689, 265.0348803174779, 7.647653135359036, 318.7145249447183, 7.361750452360027, 257.993743170896, 7.999474083012764, 306.84905570403237, 8.606747015007329, 0.444617824131893, 9.093494961147101, 52.25578108762255, 9.508769928911839, 105.17682970573368, 9.880276229208903, 54.11838372198067, 9.568260188516206, 106.75134545483677, 9.030635484426627, 155.10394013416732, 8.82394020244323, 203.94636262937686, 7.8441639070103335, 251.98276494239528, 8.114849495057513, 201.58893523533035, 7.902174089621013, 245.7589678619634, 7.71679535840404, 289.88227036385695, 8.06879902964338, 331.76240974888145, 8.424614699596617, 19.106595758781562, 7.900582873812717, 327.5100767069914, 8.712824444529701, 17.25686940867092, 8.602273974759086, 68.41226446842897, 8.979511423987512, 118.00317545368317, 8.445616956769378, 170.0074105440357, 7.484477599491819, 109.35873192913745, 7.241579826469695, 163.37377555392897, 6.429580393062202, 209.60293885944404, 6.138121319593928, 254.5350807845674, 6.355066813293724, 303.5925168661913, 6.923779534456493, 241.52071684594898, 7.485178713630751, 292.3333759946372, 6.684236788672272, 347.6821402508986
0.0, 74.01770847626948, 0.0, 116.40828967904396, 0.0, 158.62044126639407, 0.0, 114.39400639049128, 1.543538046274144, 159.37512794819602, 3.81859536432815, 212.64499361788035, 5.142953140577921, 266.9450891252954, 6.356855168030478, 324.7023030559268, 5.613451988741936, 266.94405454723227, 6.043827001802641, 318.4702933242448, 6.368021017043809, 12.409140022739658, 6.662187937719942, 62.20243743457639, 6.792992830300007, 115.74367494699005, 7.4037603366369495, 65.22387486010385, 7.080792387886355, 115.03425250543908, 6.9577067969490045, 164.20122797502165, 6.167700071984008, 216.78907069709726, 5.351915396073707, 262.4245895378278, 6.108633489013946, 216.4687668940235, 5.17626580367732, 261.77578068432894, 4.798180526304459, 302.20007600210266, 4.834665676500978, 347.2810457193789, 4.897960000928382, 28.82114249257147, 4.522011677029295, 341.3979523785637, 5.219319511203623, 30.561350710295155, 5.765974916711571, 78.90796709220119, 5.428587402786399, 131.92375219385798, 5.089461750124052, 176.94988826295273, 3.730784087350933, 117.13218235694467, 3.270870775166614, 166.7663197667769, 3.4954763104142756, 213.7843498804525, 3.139080352851935, 263.31865288877276, 3.3149152464215774, 308.83436992203605, 4.951689914333314, 251.4468578803457, 5.100087221222466, 307.06743821594165, 4.381760966548153, 0.21874476259362763
0.0, 342.1561818695928, 0.0, 23.5053434149883, 0.0, 64.92126086077855, 0.0, 16.208786484878924, 0.0, 62.09077295324778, 0.6159049400707914, 115.61999855376678, 1.484806419509375, 172.3004623884601, 2.032557453822668, 225.80940255746378, 1.9848177974761303, 165.1646605275988, 2.6042767252280115, 213.56677350986254, 3.277794133031882, 266.3695027192555, 3.808398177159514, 318.73383890576605, 4.159838226614249, 12.298743048527582, 5.069806936274644, 324.6440287475176, 4.754454897087225, 17.349310549124013, 4.177129274444859, 66.57726323196333, 3.890955609928195, 116.62435392591948, 2.744579509303906, 166.00039712042988, 2.2840007940716833, 118.75623729082231, 1.8298401889085014, 164.59948956903656, 1.15962089000664, 208.18216862998685, 1.0999690013826395, 248.5696178958174, 1.392914361793445, 293.9465746643224, 0.4784258956368568, 240.90325349478525, 0.941795448913278, 287.18460659984976, 0.9672529672797499, 335.5593020260461, 1.2272931667185811, 24.456759200219384, 0.5230594003023727, 72.73936500282151, 0.19176011021777697, 5.95102054854911, 0.35198885904245636, 57.38098275558017, 0.1700205199786668, 101.93242694461905, 0.4455778538207076, 146.6797316410526, 1.02256125694372, 196.90450200072468, 2.741855451713835, 144.318296857981, 3.357950037809151, 196.3733296230944, 2.5724980357198177, 252.50028778600625
0.0, 50.68561271314908, 1.0819167589363123, 95.19755819366047, 2.704827567768562, 140.01994041131567, 2.6722295457195786, 96.29190396122473, 4.185043585178782, 144.49389399818767, 5.7443984667385175, 197.17125900117952, 6.672133963073058, 248.96066498009986, 7.704204947157663, 304.46418189321383, 7.165230687704892, 244.15180525915204, 7.6821837935562565, 294.99994677316516, 7.944188547896821, 349.6142397207363, 7.912469495518556, 38.93414438178822, 7.722971927341661, 90.65769763823596, 8.418435064849582, 39.16413267010483, 8.125304003812182, 85.88437336893979, 8.180573937875963, 131.97483827449585, 7.796798992677231, 181.1857237996087, 7.617593463047996, 225.18492126310008, 8.333944430495544, 179.14946287635172, 7.936014889507645, 226.34360660229052, 7.8593692067915395, 269.28508424511983, 8.114894898892125, 317.0811917110434, 8.089702131806343, 1.724719998345598, 7.246472352613907, 312.6041385602813, 7.639394610969523, 2.0849946075250148, 7.94675972259855, 50.383652993775016, 7.530987575263212, 102.16990549465525, 7.268119725795459, 146.35163924324635, 6.981969839518967, 85.1288577095965, 6.6067484427412495, 136.22757470866193, 6.81802579181471, 185.75882264694263, 6.142657234195298, 237.43215892205637, 5.6783262025755485, 283.50929586886025, 6.3880254170388096, 229.20893785359286, 6.119377735064624, 280.90832621549686, 5.162356723606173, 329.4523923165915
5.64318387223146, 25.265147213614135, 7.281049336256688, 70.5569394120703, 9.256417873264793, 115.7573681770591, 9.206235346649024, 67.26125416990902, 11.28373760586069, 116.99081963977986, 12.696066192530353, 172.31360546669592, 13.578435874436497, 227.46181549300312, 14.277536963146503, 281.71856901171776, 14.018036650670815, 221.9191640373622, 14.729250868369455, 271.9302595830548, 15.343386158319909, 327.12482638487165, 15.580971096913906, 20.641067574277923, 15.752498538424454, 73.96134841188706, 16.059061062788615, 23.108226498016958, 15.58350086335614, 75.82890805967065, 14.86733751586276, 124.26329210528272, 14.383148159462216, 172.4970359857276, 13.29712481258207, 219.22867397546491, 13.469419709488832, 168.30473930017143, 13.160762300713047, 211.2693024087736, 13.14160156804631, 254.531381064228, 13.44822440638434, 296.99632913191243, 13.751200437320193, 344.78559287840955, 13.084334934186394, 291.8761287865972, 13.827876654463367, 340.97868851128777, 13.8377513158658, 31.003380019905137, 14.225609418710723, 81.06123255804664, 13.630493768539694, 132.64076724734218, 12.75261459030709, 71.75721450342517, 12.440857767034288, 124.79703428150638, 11.709143995345215, 170.39461330582475, 11.409354385028998, 215.11425591100902, 11.505600170041998, 264.0452630134676, 12.02693042547228, 202.33971069356218, 12.449473099787127, 253.46053634310948, 11.446281197131094, 308.26509425788885
0.9848863800993182, 65.20633675366464, 2.948065311971693, 107.40870636430091, 4.88502984638119, 150.71534729026706, 4.644059412319193, 104.45770593442202, 6.55834152947333, 150.88514607958916, 8.320486778222637, 204.06015806815753, 9.110990820938829, 255.57317707783238, 10.038231341059781, 309.58800425670904, 9.344004924115076, 246.50083894540592, 9.848169408097796, 294.12169112544035, 10.294116815808138, 345.2022056701962, 10.541571182825955, 32.4743270940766, 10.629570992737143, 82.70044393104607, 10.844147226105811, 30.622795509491255, 10.477270649629704, 75.83009815953596, 10.451152362008948, 119.44743247791425, 10.113301077625877, 165.57749252881754, 10.08795888884179, 206.24529373633663, 11.215576544867318, 155.51561078684395, 11.27971109658283, 199.46238795989908, 11.719518815250083, 240.83387611151363, 12.325996069695186, 288.206246347831, 12.823463528911212, 332.96045999188766, 12.567806096422396, 287.1810500530552, 12.767021003337334, 338.49027310525133, 12.897039885506082, 25.727868186018945, 12.500050268515734, 76.16422466449575, 12.150137652109507, 120.00985152667847, 11.30269994366379, 60.80166693290236, 10.983236151167446, 108.84186448339358, 11.46789850821029, 155.88387333122557, 11.109997104605085, 206.04930152147682, 11.000636971700091, 252.8063304442258, 11.336288753419726, 195.25015782649882, 10.802797469165327, 248.23672730281348, 9.547450049941673, 295.94972497811295
