RFA_240425-13_36_12-MCR1_Rig1__QR440-0329-00526_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 13:36:12
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,41.92638505263156
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
1.037019532707488, 229.4130166309347, 2.4713921520605093, 277.1937619913329, 3.3425765245353816, 329.70664578107767, 2.3020036127272188, 292.0128986969803, 2.898240625125528, 346.50434380566554, 2.581140034391516, 40.31428173698374, 2.2218476765644892, 90.30464669952102, 1.990124746805698, 142.16841025376, 0.6324034075084005, 79.11178122912295, 0.6524763893841536, 128.18446514694952, 0.42852995077387157, 179.5648319894003, 0.3843832382872673, 227.44638864243115, 0.04489605428412639, 280.39042190763337, 0.059753086104912354, 230.1253741331982, 0.0, 279.46824745262086, 0.0, 327.21625918706616, 0.0, 15.032114052642308, 0.0, 56.72313932270083, 0.0, 11.26851368379129, 0.0, 56.01829145570547, 0.0, 99.1344933052425, 0.0, 146.06571412864145, 0.0, 189.948915444275, 0.0, 146.58546783372176, 0.0, 194.7924399157199, 0.0, 241.91099291679456, 0.0, 287.3538245983607, 0.0, 329.73999461837604, 0.0, 267.75546711274865, 0.0, 313.87238028685965, 0.0, 359.62649380855305, 0.0, 44.69701519152706, 0.0, 85.89891243816129, 0.0, 22.706990414599943, 0.0, 71.0891171502289, 0.0, 115.0499881826991
5.535428400621321, 255.8867464372903, 6.409993679274098, 303.80733583850207, 7.336786569216354, 354.90604935733836, 6.336132841814191, 310.90280924391493, 7.034630779509719, 6.6245567338127, 6.765927322933365, 61.80736185310472, 6.760660639973345, 116.0489142074054, 6.311393438731394, 170.29548940205345, 5.484371767516569, 108.60765632519596, 5.218636749737584, 159.45715155211653, 4.76678931897986, 213.13349053295264, 4.264876185495709, 264.62176304529754, 3.782808919096088, 316.9933977145602, 3.6692623419767583, 269.1770969655759, 2.3900626584984326, 321.46574361954833, 1.043739194202942, 8.771593253021058, 0.0, 56.369647495270755, 0.0, 102.87913292151137, 0.0, 55.84487275838996, 0.0, 99.4826022607554, 0.0, 143.91973415359914, 0.0, 189.23879080625906, 0.0, 234.28909803413325, 0.0, 179.25707210552443, 0.0, 229.44903570536724, 0.0, 274.8772135904538, 0.0, 321.9111190342793, 0.0, 6.606649807721928, 0.0, 298.6751939932706, 0.0, 345.340081070847, 0.0, 25.156696044956085, 0.0, 64.79645653405353, 0.0, 109.34260921622483, 0.0, 50.410374027518344, 0.0, 100.49054600110897, 0.0, 149.9593060657578
0.0, 195.33714792262458, 0.6145256990764133, 243.2321447382987, 1.5612982434264029, 295.51880897714875, 0.6389120288551907, 253.38937217919005, 1.5719155295346345, 307.71103270319895, 1.7455702289714372, 3.064432427334793, 1.8553962442726148, 56.28746739474832, 2.022346829309647, 111.62348614752551, 1.0131045356182538, 49.944136998582955, 1.1832369478521831, 102.33689049781343, 1.1007599071550977, 157.06116757813538, 1.0352670530889698, 208.436674622355, 0.6264379528330953, 263.5763935484191, 0.9073700385194043, 215.80006864006654, 0.1542109493813253, 265.8180635579246, 0.0, 316.2827821555094, 0.0, 7.538132202853331, 0.0, 53.936780612096484, 0.0, 12.208031341381545, 0.0, 60.50470318692467, 0.0, 108.66330276340518, 0.0, 158.94754390882596, 0.0, 204.46786347795495, 0.0, 159.69062092646533, 0.0, 209.41621119442027, 0.0, 257.7733894331109, 0.0, 304.85500683908526, 0.0, 347.7581947542344, 0.0, 285.3065796555631, 0.0, 333.03012277829026, 0.0, 19.597024836237598, 0.0, 67.89064913389709, 0.0, 110.93566120934426, 0.0, 55.77881009908062, 0.0, 105.60507558932656, 0.0, 149.91652462096695
9.967949934383388, 256.0864648012046, 11.251749624465289, 305.8670050298793, 12.382047679207153, 358.9199669193707, 11.126395591027512, 315.030416303978, 11.641372393805247, 10.515188989515982, 11.178285583269272, 64.63596002472015, 11.02405675432257, 116.35566792953018, 10.867157708276396, 167.3648596418286, 10.193534662132954, 104.14823173189474, 10.50699867648076, 154.0156267529263, 10.51574316761468, 208.32461206190513, 10.5560500936784, 261.44600368957646, 10.269905052644685, 316.04907939699785, 9.82106880987624, 266.2266326830462, 8.685757768280297, 319.36026641016286, 7.436782602845801, 7.889643156764268, 6.441084194122297, 57.17447968442356, 4.952601083917677, 104.59471979478843, 4.840750362097495, 56.475626091899834, 3.69658987808507, 102.66338332220826, 2.951580836518544, 148.47029152027667, 2.286941007171251, 196.2569000260052, 1.1125555282715083, 245.78375755069806, 0.0, 196.67759426568227, 0.0, 246.9778837829995, 0.0, 292.3151113919877, 0.0, 338.42594505755, 0.0, 20.346187959990516, 0.0, 315.38328354509633, 0.0, 4.597123848919541, 0.0, 43.52022084932907, 0.0, 83.63785713879396, 0.0, 127.77969292769167, 0.0, 61.98488958610416, 0.0, 110.23799943688473, 0.0, 159.50415929143
2.64987426404148, 262.723096884888, 4.0080616695605675, 308.98313920611446, 4.899511581813332, 0.3925042587265388, 3.9223411056342563, 321.1631235023207, 4.71757880526924, 15.351434000253931, 4.689994354684287, 69.31058788611061, 4.586564928621939, 121.07869769394674, 4.521352832391941, 174.73876546350988, 3.2437011977160286, 111.51258157194047, 3.3302662401555247, 162.01414800064603, 3.152413583036227, 214.9340997847043, 3.237274370209903, 265.07547911689534, 2.806469498788313, 320.7209215252382, 2.754403207658366, 272.08212796791634, 1.497121696933308, 322.9598170296497, 0.37738735118347677, 13.351532280715857, 0.0, 64.37589440909707, 0.0, 109.0039333143127, 0.0, 62.18822493391483, 0.0, 104.54816359559155, 0.0, 145.91114022809913, 0.0, 191.1223479252791, 0.0, 233.44541225128216, 0.0, 189.89252176202336, 0.0, 237.9323517140034, 0.0, 285.76429013998444, 0.0, 331.3697260395442, 0.0, 12.689877378287473, 0.0, 310.4145969004417, 0.0, 356.36065874693435, 0.0, 39.81588681694801, 0.0, 84.45568650136701, 0.0, 125.88185477319242, 0.0, 63.995124767505615, 0.0, 114.49631113029018, 0.0, 161.37498284098544
5.312814633385321, 229.37085163200476, 6.7326284835375425, 277.6116855057454, 7.945855973954603, 329.7320190142222, 6.632396099378837, 286.7138383201015, 7.442593622292037, 341.0950910123478, 7.28516194713243, 36.369515357028796, 6.966856309178723, 90.78793883724683, 6.703169206861573, 143.43873389746943, 5.931189092458686, 82.26862190289562, 5.684535347344743, 131.30886046304778, 5.515231877696685, 184.26615850326132, 5.25834835550858, 235.99517259235535, 4.891156209267898, 289.7777386003497, 4.816461268641335, 241.96759114256972, 3.5406637208469327, 294.0745296866616, 2.142417345729604, 341.8429604760178, 0.8401662451133225, 29.66649998997698, 0.0, 75.36326192654204, 0.0, 26.162830517316415, 0.0, 71.92547511635544, 0.0, 115.04327432465413, 0.0, 160.45117167667814, 0.0, 208.24742631409666, 0.0, 155.79073481886346, 0.0, 201.79141725291208, 0.0, 245.8523466651193, 0.0, 292.41149080971513, 0.0, 335.6538700419542, 0.0, 267.0334120977865, 0.0, 314.60227402854736, 0.0, 353.66425526021555, 0.0, 34.660734946098984, 0.0, 78.66195133775089, 0.0, 19.3986074116202, 0.0, 64.8350278167721, 0.0, 110.66160205412726
0.0, 257.3674112373536, 0.0, 304.2591921868635, 0.0, 354.81105989917324, 0.0, 311.11286300810787, 0.0, 4.56009025281159, 0.0, 57.79588461568754, 0.0, 108.70536618151641, 0.0, 163.55607902584148, 0.0, 100.25130300527822, 0.0, 150.60097460747792, 0.0, 203.6611905083703, 0.0, 251.45012790937346, 0.0, 303.3216063431041, 0.0, 252.8019321968444, 0.0, 300.4853683192377, 0.0, 348.26800782745346, 0.0, 37.81944295300505, 0.0, 82.6386313947294, 0.0, 38.79592167066023, 0.0, 85.75738946919579, 0.0, 129.456467542741, 0.0, 176.79647422673858, 0.0, 220.33100541747052, 0.0, 173.69977211567854, 0.0, 221.56548940839764, 0.0, 268.23785107869867, 0.0, 313.5860750113766, 0.0, 354.81583110630766, 0.0, 290.9261625482544, 0.0, 338.35917994668324, 0.0, 24.19256278970469, 0.0, 70.41355821136128, 0.0, 109.09077846363782, 0.0, 52.49251115343727, 0.0, 97.8529087470903, 0.0, 141.23148556223126
3.969283002789792, 275.8996155332047, 5.067139105035729, 326.13587410263347, 5.910516472745692, 19.35748502455819, 4.5522870668885105, 335.9188897091293, 4.897962705564943, 31.04611225445446, 4.219071102691317, 84.89428261261133, 3.882625422901249, 135.87278002777452, 3.5306650609441577, 185.78415371389138, 2.7859124802456554, 121.72982069337154, 3.05952629568859, 171.26566514442456, 2.943278765830577, 225.61002954220754, 2.7118439802764764, 277.8333284051152, 2.1633865134434336, 330.9182090615046, 1.747342125475925, 279.3357504373885, 0.6269449597156824, 330.6203392877593, 0.0, 18.071419559319878, 0.0, 65.44330502381592, 0.0, 110.69163761954924, 0.0, 60.60084444137874, 0.0, 105.84215422305232, 0.0, 150.76024065981332, 0.0, 198.53273903592273, 0.0, 248.6108766818091, 0.0, 199.89538290705707, 0.0, 250.56947517387192, 0.0, 295.51088477210976, 0.0, 340.1476354753558, 0.0, 21.330501833786307, 0.0, 316.8436392947628, 0.0, 6.908611002209361, 0.0, 46.77840198672894, 0.0, 88.32787680885252, 0.0, 133.22621903779435, 0.0, 67.67764974504348, 0.0, 115.41725296910896, 0.0, 165.76072109856105
4.049046333246544, 335.934187674832, 5.314311479578643, 25.65946754772663, 5.898367672314794, 79.57741495322567, 4.1758217760199425, 37.3399093575629, 4.566511967780619, 90.11605547735954, 4.252448845186756, 141.92176216362304, 4.093866324309352, 189.98755331246232, 4.216677547566391, 240.7466167498342, 3.44402394128214, 175.31799629356303, 3.822722800670988, 225.7306798262814, 3.7447683865544135, 278.5707859303859, 3.75431501492009, 327.0810584400816, 3.398808318706471, 20.36019600393018, 3.068425535185486, 331.0867567161585, 2.15932678460933, 19.325605659183683, 1.3994124008090019, 66.25771471559894, 0.225358337389252, 114.08390955489473, 0.0, 156.44551838547216, 0.2575765115490831, 108.31377944840122, 0.0, 155.28227773114773, 0.0, 202.11386116576864, 0.0, 252.57689559447633, 0.0, 299.40602988077796, 0.0, 256.51595625046923, 0.0, 305.44392165497965, 0.0, 350.0074630259402, 0.0, 31.95546055556095, 0.0, 70.44913599443795, 0.0, 8.997842242512593, 0.0, 55.272541411851286, 0.0, 100.64743947469279, 0.0, 145.91507386065592, 0.0, 186.98465963305114, 0.0, 124.60118543510949, 0.0, 172.32304438256082, 0.0, 213.4638220981559
